,,,,,,,,,,,,,,,,,,,,,,
APC National Championships 2013,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Saturday PL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Div,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Herford,Logan,M,RAW,71.3,-75,Open,237.5,255,267.5,272.5,155,165,170,,276.5,287.5,,,725,851.15,,1
Johnson,Ryan,M,RAW,72.7,-75,Open,182.5,205,-230,,152.5,-157.5,-160,,252.5,267.5,272.5,,630,727.65,,2
Vinson,Willie,M,RAW,82,-82.5,M 70-74,-55,62.5,70,,62.5,-70,-70,,62.5,75,92.5,,225,232.65,423.423,1
Driggers,Mark,M,EQU,88.9,-90,M 40-44,262.5,282.5,295,,215,237.5,-245,,262.5,282.5,292.5,,825,806.85,829.442,1
Rowland,John,M,RAW,89.4,-90,M 40-44,277.5,-290,290,300,167.5,180,-182.5,,275,287.5,-292.5,,757.5,737.805,741.494,1
Payne,Richard,M,RAW,88.7,-90,M 45-49,215,225,235,,165,175,-182.5,,240,250,-262.5,,660,646.14,684.908,1
Nix,Kenny,M,RAW,87.9,-90,M 50-54,160,-180,-190,,102.5,115,120,123,165,185,207.5,213,487.5,480.188,552.216,1
Kylis,Steve,M,RAW,87.4,-90,M 60-64,200,210,,,150,-155,,,227.5,240,-255,,600,598.8,826.344,1
Eubanks,Kevin,M,EQU,87.9,-90,Open,237.5,-247.5,255,,152.5,-167.5,-172.5,,240,247.5,257.5,,665,655.025,664.195,1
Scholl,Justin,M,RAW,88.6,-90,Open,227.5,245,250,,140,145,-155,,225,-240,-240,,620,606.98,,1
Curtis,Patrick,M,RAW,89.9,-90,Open,197.5,210,230,,132.5,142.5,-152.5,,-287.5,0,0,,OUT,,OUT,
,,,,,,,,,,,,,,,,,,,,,,
Flight 2 PL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Div,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Callahan,Sean,M,RAW,76.7,-82.5,M 50-54,102.5,122.5,142.5,,102.5,-115,117.5,-123,115,137.5,-152.5,,397.5,439.635,530.639,1
Devers,Garett,M,EQU,81,-82.5,Open,272.5,295,-320,,192.5,-205,-210.5,,275,287.5,-295,,775,809.1,,1
Kidd,Mike,M,RAW,97.7,-100,M 55-59,145,162.5,177.5,,97.5,105,110,,152.5,172.5,182.5,192.5,470,434.75,563.871,1
Gonzalez,Joseph,M,EQU,97.4,-100,M 65-69,165,175,182.5,,130,-137.5,137.5,,175,187.5,195,200,515,476.89,746.333,1
Jefferson Jr.,Robert,M,EQUIP,99.4,-100,Open,237.5,265,-272.5,,197.5,205,-217.5,,195,215,230,,700,642.6,,1
McCleskey,Hunter,M,RAW,96.6,-100,Open,237.5,250,-260,,180,187.5,196,197.5,230,240,245,,691,641.939,,1
Williamson,Andy,M,RAW,104.9,-110,M 45-49,185,197.5,205,,135,142.5,-147.5,,195,205,212.5,,560,503.44,560.832,1
Lattimore,William,M,RAW,104.4,-110,M 45-49,195,-200,-200,,-145,-145,145,,205,215,-222.5,,555,499.5,565.434,2
Lampe,John,M,RAW,120.7,-125,M 45-49,242.5,260,-267.5,,157.5,172.5,182.5,-190.5,240,260,-265,,702.5,606.258,653.546,1
McCan,Chris,M,EQU,124.8,-125,Open,305,315,320,,215,-227.5,227.5,,277.5,292.5,-302.5,,840,720.72,,1
Braswell,Tony,M,EQUIP,134.8,-140,Open,327.5,347.5,-365,,250,272.5,-282.5,,250,272.5,-287.5,,892.5,755.948,,1
Banks,Jason,M,RAW,126.4,-140,Open,225,250,272.5,,160,172.5,177.5,,270,290,-300.5,,740,633.44,,1
,,,,,,,,,,,,,,,,,,,,,,
Bench Press First Flight,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Div,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE,,,,,,,,
Tripp,Dana,F,RAW,50,-52,M 40-44,-42.5,43,43.5,44,43.5,95.178,95.654,1,,,,,,,,
Baker,Svetlana,F,RAW,48.7,-52,M 55-59,47.5,50,52.5,,52.5,119.595,161.453,1,,,,,,,,
Bullmash,Ariel,F,EQUIP,55.2,-56,T 16-17,-97.5,97.5,-105,,97.5,189.345,,1,,,,,,,,
Bradley,George,M,EQUIP,61,-67.5,M 55-59,97.5,-107.5,-107.5,,97.5,135.623,172.647,1,,,,,,,,
Tripp,Russ,M,USA,74.8,-75,M 45-49,145,-150,-150,,145,162.4,172.144,1,,,,,,,,
Glenn,Garry,M,EQUIP,88.8,-90,M 55-59,165,-177.5,-177.5,,165,161.37,217.85,1,,,,,,,,
Baker,LB,M,RAW,87,-90,M 75-79,90,95,100,,100,99,192.06,1,,,,,,,,
Hague,Trey,M,RAW,88.4,-90,Open,160,165,167.5,,167.5,164.318,,1,,,,,,,,
Hatfield,Gary,M,RAW,98.5,-100,M 55-59,175,185.5,,,185.5,170.846,213.557,1,,,,,,,,
Houston,James,M,RAW,93.3,-100,Open,130,142.5,150,,150,142.05,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Flight 2 Bench,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Div,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE,,,,,,,,
Buchanan,Jeramy,M,RAW,81.2,-82.5,Open,170,182.5,-192.5,,182.5,190.53,,1,,,,,,,,
Hatfield,Gary,M,EQUIP,98.5,-100,M 55-59,-235,235,-250,,235,216.435,270.544,1,,,,,,,,
Williamson,Andy,M,RAW,102.5,-110,M 45-49,125,140,145,,145,131.37,146.346,1,,,,,,,,
Thormann,Uwe,M,RAW,104.7,-110,M 55-59,120,130,-140,,130,116.87,148.776,1,,,,,,,,
Millrany,Ken,M,EQU,104.4,-110,M 50-54,-305,-310,-312.5,,-OUT,0,0,-OUT,,,,,,,,
Wojtusik,Brian,M,RAW,121,-125,Subm.,177.5,186,187.5,,187.5,161.625,,1,,,,,,,,
Murphy,Joey,M,EQUIP,116,-125,M 40-44,295,305,-320,,305,265.655,277.344,1,,,,,,,,
Moon,Tim,M,EQUIP,124.8,-125,M 45-49,305,322.5,345,-365,345,296.01,335.083,1,,,,,,,,
Welch,Bill,M,EQU,123.7,-125,M 50-54,-300,300,-318,,300,258,301.344,1,,,,,,,,
Welch,Bill,M,EQU,123.7,-125,Open,-300,300,-318,,300,258,301.344,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Div,BW,W.-Cl.,Class,,,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE,,
Baker,Svetlana,F,RAW,48.7,-52,M 55-59,,,47.5,50,52.5,,100,110,115,,167.5,381.565,515.113,1,,
Buchanan,Jeramy,M,RAW,81.2,-82.5,Open,,,170,182.5,-192.5,,220,227.5,235,240,417.5,435.87,,1,,
Baker,LB,M,RAW,87,-90,M 75-79,,,90,95,100,,125,150,160,,260,257.4,499.356,1,,
Houston,James,M,RAW,93.3,-100,Open,,,130,142.5,150,,200,212.5,227.5,,377.5,357.493,,1,,
Thormann,Uwe,M,RAW,104.7,-110,M 55-59,,,120,130,140,,180,200,220,,360,323.64,411.994,1,,
,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Div,BW,W.-Cl.,Class,DL 1,2,3,4,Total,Resh.,McCul.,PLACE,,,,,,,,
Baker,Svetlana,F,RAW,48.7,-52,M 55-59,100,110,115,,,,,1,,,,,,,,
Baker,LB,M,RAW,87,-90,M 75-79,125,150,160,,,,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Bench Press Team Champions                         Georgia IronDawgs,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Teaam Champions                        Georgia IronDawgs,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Bester Lifter PL Saturday Open Women          Jamie Rubbo,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Best Lifter PL Saturday Open Men                   Dwon Johnson,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Best Lifter Sunday Open Men                             Logan Herford,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Best Lifter Sunday Master Men                           John Rowland,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Best Lifter Bench Press Women                       Ariel Bulmash,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Best Lifter Open Men Bench                              Bill Welch,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Best Lifter Master Men Bench                          Tim Moon,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,,,,
