Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
15,Ava Allen,F,SBD,FR-O,Raw,2003,USA,NY,47.9,,120,127.5,-132.5,127.5,60,65,-70,65,145,155,-160,155,347.5,,
16,Lia Pizzitola,F,SBD,FR-O,Raw,1999,USA,CT,60,,142.5,150,157.5,157.5,85,90,92.5,92.5,142.5,150,155,155,405,,
17,Danielle Guiao,F,SBD,FR-O,Raw,1995,USA,NY,60.4,,142.5,147.5,-152.5,147.5,70,75,-77.5,75,-160,170,182.5,182.5,405,,
18,Tiffany Ong,F,SBD,FR-O,Raw,1997,USA,NY,65.6,,140,150,155,155,77.5,82.5,87.5,87.5,165,177.5,182.5,182.5,425,,
19,Starlynn Simon,F,SBD,FR-O,Raw,1994,USA,MA,90,,192.5,200,207.5,207.5,85,-95,-95,85,195,202.5,207.5,207.5,500,,
20,Katherine Newman,F,SBD,FR-O,Raw,1988,USA,MA,60.9,,135,-145,-147.5,135,65,72.5,-75,72.5,185,192.5,-195,192.5,400,,
21,Maria Polychronis,F,SBD,FR-O,Raw,2004,USA,NJ,64.4,,142.5,-150,152.5,152.5,67.5,72.5,77.5,77.5,152.5,162.5,172.5,172.5,402.5,,
22,Chloe Beasley,F,SBD,FR-O,Raw,2002,USA,NJ,82.2,,180,187.5,-192.5,187.5,92.5,97.5,100,100,160,170,-172.5,170,457.5,,
23,Jennifer Tamayo,F,SBD,FR-O,Raw,1994,USA,NJ,51.7,,115,122.5,125,125,75,80,-82.5,80,125,137.5,-142.5,137.5,342.5,,
24,Arooj Agha,F,SBD,FR-O,Raw,1999,USA,NJ,59.1,,135,-142.5,-145,135,75,80,82.5,82.5,140,155,-167.5,155,372.5,,
25,Allison Mandell,F,SBD,FR-O,Raw,1993,USA,NJ,61.9,,132.5,-142.5,-142.5,132.5,-80,80,-82.5,80,135,150,165,165,377.5,,
26,Rylie Nealon,F,SBD,FR-O,Raw,2001,USA,PA,66.7,,137.5,147.5,160,160,-62.5,62.5,-67.5,62.5,142.5,155,165,165,387.5,,
DQ,Kate Cohen,F,SBD,FR-O,Raw,1992,USA,NJ,48.4,,-130,130,-137.5,130,70,72.5,-75,72.5,-185,-185,-185,,,,
1,Peter Hoang,M,SBD,MR-O,Raw,1993,USA,NJ,73.9,,232.5,-247.5,247.5,247.5,180,187.5,190,190,290,310,315,315,752.5,,
2,Jared Zapanta,M,SBD,MR-O,Raw,2001,USA,NJ,74,,232.5,245,-255,245,150,157.5,-162.5,157.5,287.5,302.5,317.5,317.5,720,,
3,Lorenzo Tomasiello,M,SBD,MR-O,Raw,1995,USA,NJ,88.9,,255,270,277.5,277.5,165,172.5,177.5,177.5,305,325,337.5,337.5,792.5,,
4,Jeffrey Gonzalez,M,SBD,MR-O,Raw,2000,USA,NJ,87.6,,257.5,272.5,282.5,282.5,177.5,190,-197.5,190,300,-315,-315,300,772.5,,
5,Shaheed Bryant,M,SBD,MR-O,Raw,1997,USA,NJ,54.7,,182.5,-192.5,192.5,192.5,132.5,-140,-140,132.5,222.5,-230,-230,222.5,547.5,,
6,Renaldo Robinson,M,SBD,MR-O,Raw,2001,USA,NJ,94.4,,272.5,287.5,-300,287.5,165,-172.5,172.5,172.5,282.5,305,325,325,785,,
7,Nicolas Philippi,M,SBD,MR-O,Raw,1990,USA,NJ,105.9,,295,312.5,-322.5,312.5,172.5,182.5,187.5,187.5,295,317.5,-327.5,317.5,817.5,,
8,Devin Tran,M,SBD,MR-O,Raw,1998,USA,NJ,98.5,,287.5,302.5,310,310,170,182.5,-190,182.5,280,-297.5,300,300,792.5,,
9,Connor Jupin,M,SBD,MR-O,Raw,2000,USA,NJ,87.2,,275,285,287.5,287.5,150,155,-157.5,155,290,-302.5,302.5,302.5,745,,
10,Constantine Vasilopoulos,M,SBD,MR-O,Raw,2001,USA,NJ,85.7,,255,270,280,280,160,167.5,172.5,172.5,255,270,282.5,282.5,735,,
11,Shane Connell,M,SBD,MR-O,Raw,1999,USA,NJ,89.6,,245,-260,275,275,172.5,180,185,185,-275,290,-307.5,290,750,,
12,Jeanpierre Castillo,M,SBD,MR-O,Raw,2003,USA,NJ,89.8,,260,272.5,282.5,282.5,175,182.5,190,190,260,275,-290,275,747.5,,
13,Thang Ngo,M,SBD,MR-O,Raw,1996,USA,NJ,91.3,,272.5,290,-300,290,162.5,170,-172.5,170,282.5,-295,,282.5,742.5,,
14,Anthony Adirato,M,SBD,MR-O,Raw,2002,USA,NJ,88.1,,240,255,-267.5,255,155,165,-172.5,165,270,290,307.5,307.5,727.5,,
15,Tyler Wang,M,SBD,MR-O,Raw,1998,USA,NJ,96.6,,252.5,265,277.5,277.5,175,180,-185,180,270,290,302.5,302.5,760,,
16,James Johnsen,M,SBD,MR-O,Raw,2002,USA,NJ,77.5,,230,240,247.5,247.5,140,145,150,150,247.5,260,272.5,272.5,670,,
17,Mike Tedesco,M,SBD,MR-O,Raw,2003,USA,NJ,111.9,,285,300,312.5,312.5,160,167.5,175,175,295,312.5,-322.5,312.5,800,,
18,Bryce Scott #1,M,SBD,MR-O,Raw,1995,USA,NJ,110.9,,250,270,277.5,277.5,170,-180,182.5,182.5,292.5,305,317.5,317.5,777.5,,
19,Nicholas Tadrick,M,SBD,MR-O,Raw,1993,USA,NJ,98.8,,260,-275,-275,260,162.5,165,-170,165,295,-315,315,315,740,,
20,Devraj Roy,M,SBD,MR-O,Raw,1998,USA,NJ,88.5,,250,267.5,-280,267.5,162.5,167.5,172.5,172.5,260,-285,-300,260,700,,
21,Alexander Ju,M,SBD,MR-O,Raw,1986,USA,NJ,108.3,,290,-305,305,305,162.5,170,-177.5,170,285,-300,-300,285,760,,
22,Michael DeMeo,M,SBD,MR-O,Raw,1997,USA,NJ,95.7,,240,255,-272.5,255,175,-182.5,-182.5,175,245,260,-280,260,690,,
DQ,Ryan Janni,M,SBD,MR-O,Raw,1990,USA,NJ,74.5,,230,242.5,-252.5,242.5,142.5,152.5,-157.5,152.5,-230,-230,-230,,,,
DQ,Frank Allen #1,M,SBD,MR-O,Raw,1990,USA,NJ,179.2,,410,422.5,430,430,260,270,-275,270,-357.5,-360,-360,,,,
