Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jeff Cook,100,M-M,,,,,M,SBD,Single-ply,DQ,
Shane Newark,110,M-O,297.1,240.4,263.08,800.59,M,SBD,Single-ply,1,
Gerald Bess,110,M-Nov,231.33,188.24,265.35,684.92,M,SBD,Single-ply,1,
Marc Teman,110,M-M,215.46,147.42,274.42,637.3,M,SBD,Single-ply,1,
David Lanning,110,M-O,215.46,183.7,233.6,632.76,M,SBD,Single-ply,2,
Jacob Sladkey,110,MR-O,183.7,102.06,192.78,478.54,M,SBD,Raw,1,
Mark Jesenovec,110,M-Jr,208.65,,,,M,SBD,Single-ply,DQ,
Jason Harper,125,MR-O,231.33,188.24,276.69,696.26,M,SBD,Raw,1,
Denny Day,125,M-M,215.46,158.76,226.8,601.01,M,SBD,Single-ply,1,
Lance Karabel,125+,M-O,362.87,238.14,322.05,923.06,M,SBD,Single-ply,1,
Hugh Thomas,125+,M-O,342.46,192.78,285.76,821,M,SBD,Single-ply,2,
Mike Cochran,125+,M-M,,,,,M,SBD,Single-ply,DQ,
Joe Smith,60,M-O,,149.69,,149.69,M,B,Single-ply,1,
Steve Mickey,60,MR-O,,131.54,,131.54,M,B,Raw,1,
Joe Scribner,67.5,M-M,,145.15,,145.15,M,B,Single-ply,1,
Mike Freecom,67.5,M-M,,90.72,,90.72,M,B,Single-ply,2,
Nicholas Royer,67.5,M-C,,,,,M,B,Single-ply,DQ,
Larry Miller,75,M-M,,217.72,,217.72,M,B,Single-ply,1,
Matt Vail,75,M-M,,158.76,,158.76,M,B,Single-ply,2,
Greg Page,75,M-M,,,,,M,B,Single-ply,DQ,
Andrew Fodor,75,M-M2a,,63.5,,63.5,M,B,Single-ply,1,
Victor Voinovich,82.5,M-O,,185.97,,185.97,M,B,Single-ply,1,
Jeff Woods,82.5,M-O,,158.76,,158.76,M,B,Single-ply,2,
Jason Ross #1,82.5,M-O,,,,,M,B,Single-ply,DQ,
Tim Humbert,82.5,M-M,,154.22,,154.22,M,B,Single-ply,1,
Ed King,82.5,M-C,,88.45,,88.45,M,B,Single-ply,1,
Brian Moore,90,M-O,,195.04,,195.04,M,B,Single-ply,1,
Steve Spinelli,90,M-O,,,,,M,B,Single-ply,DQ,
Dominic Schrippa,90,M-C,,163.29,,163.29,M,B,Single-ply,1,
Michael Landino,100,M-O,,,,,M,B,Single-ply,DQ,
Jeff Cardinal,100,M-M,,183.7,,183.7,M,B,Single-ply,1,
AJ Smith,100,MR-O,,165.56,,165.56,M,B,Raw,1,
Kevin Mayer,110,M-O,,260.82,,260.82,M,B,Single-ply,1,
Mark Jesenovec,110,M-O,,,,,M,B,Single-ply,DQ,
Pete Sengos,110,MR-O,,156.49,,156.49,M,B,Raw,1,
James McHugh,125,M-M,,201.85,,201.85,M,B,Single-ply,1,
Vince Tarantino,125,MR-O,,161.03,,161.03,M,B,Raw,1,
Mark Sechrist,125,M-M,,142.88,,142.88,M,B,Single-ply,2,
Tony Landino,125,M-M,,,,,M,B,Single-ply,DQ,
Mike Fishman,125,M-Nov,,92.99,,92.99,M,B,Single-ply,1,
Lance Karabel,125+,M-O,,238.14,,238.14,M,B,Single-ply,1,
John Kelly,125+,M-O,,172.37,,172.37,M,B,Single-ply,2,
