Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Narcisco,90,Teen 17-19,17-19,M,150,132.5,190,472.5,SBD,Single-ply,2
Tom Gilman,100,Open,,M,260,197.5,300,757.5,SBD,Single-ply,1
Kevin Fisher,100,Open,,M,272.5,160,302.5,735,SBD,Single-ply,2
Mike Willis,100,Open,,M,262.5,190,250,702.5,SBD,Single-ply,3
D. Carroll,100,Open,,M,257.5,167.5,260,685,SBD,Single-ply,4
K. Keene,100,Open,,M,282.5,152.5,245,680,SBD,Single-ply,5
T. Trent,100,Open,,M,252.5,172.5,245,670,SBD,Single-ply,6
Jim Clifford,100,Class II,,M,220,150,272.5,642.5,SBD,Single-ply,1
M. McVey,100,Class II,,M,220,137.5,245,602.5,SBD,Single-ply,2
T. Beatty,100,Class II,,M,192.5,170,235,597.5,SBD,Single-ply,3
T. McDowell,100,Class II,,M,210,160,227.5,597.5,SBD,Single-ply,4
P. Wagner,100,Class II,,M,205,160,217.5,582.5,SBD,Single-ply,5
M. Enos,100,Class II,,M,187.5,125,225,537.5,SBD,Single-ply,6
R. Schaap,100,Class II,,M,182.5,155,192.5,530,SBD,Single-ply,7
W. Hansen,100,Class II,,M,172.5,125,230,527.5,SBD,Single-ply,8
D. Dye,100,Masters 40-44,40-44,M,205,137.5,230,572.5,SBD,Single-ply,1
G. Llacuna,100,Masters 45-49,45-49,M,215,157.5,217.5,590,SBD,Single-ply,1
P. Wagner,100,Masters 45-49,45-49,M,205,160,217.5,582.5,SBD,Single-ply,2
R. Brown #12,100,Masters 50-54,50-54,M,212.5,137.5,217.5,567.5,SBD,Single-ply,1
J. Lee,100,Masters 50-54,50-54,M,142.5,112.5,137.5,392.5,SBD,Single-ply,2
Lewis Luke,110,Open,,M,310,210,292.5,812.5,SBD,Single-ply,1
R. Morris,110,Open,,M,285,160,275,720,SBD,Single-ply,2
A. Cote,110,Open,,M,260,175,257.5,692.5,SBD,Single-ply,3
Peter Malae,110,Open,,M,252.5,160,275,687.5,SBD,Single-ply,4
Emile Foster,110,Open,,M,222.5,150,270,642.5,SBD,Single-ply,5
A. Cote,110,Class II,,M,260,175,257.5,692.5,SBD,Single-ply,1
T. Hansen,110,Class II,,M,267.5,147.5,262.5,677.5,SBD,Single-ply,2
R. Shunnarah,110,Class II,,M,260,137.5,252.5,650,SBD,Single-ply,3
D. Sanchez,110,Class II,,M,240,152.5,227.5,620,SBD,Single-ply,4
Leo Harju,110,Class II,,M,227.5,102.5,237.5,567.5,SBD,Single-ply,5
J. Simmons,110,Masters 45-49,45-49,M,165,127.5,182.5,475,SBD,Single-ply,1
R. Taverna,125,Open,,M,277.5,185,297.5,760,SBD,Single-ply,1
J. Serpa,125,Class II,,M,220,157.5,217.5,595,SBD,Single-ply,1
E. Woodburn,125,Class II,,M,260,105,227.5,592.5,SBD,Single-ply,2
D. Seratte,125,Class II,,M,152.5,102.5,172.5,427.5,SBD,Single-ply,3
R. Taverna,125,Masters 40-44,40-44,M,277.5,185,297.5,760,SBD,Single-ply,1
Robert Rossi,125,Masters 40-44,40-44,M,217.5,147.5,230,595,SBD,Single-ply,2
Ben Hart,125+,Open,,M,330,190,285,805,SBD,Single-ply,1
S. Millard,125+,Open,,M,245,170,272.5,687.5,SBD,Single-ply,2
L. Bruner,125+,Class II,,M,225,182.5,227.5,635,SBD,Single-ply,1
