Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Aleksandr Vedernikov,Александр Ведерников,1986,66,65.9,197.5,155,220,572.5,SBD,Raw,M,Open
3,Dmitriy Chebotarev,Дмитрий Чеботарев,1988,66,66,165,130,200,495,SBD,Raw,M,Open
1,Maksim Balakhov,Максим Балахов,1985,74,72.2,227.5,182.5,240,650,SBD,Raw,M,Open
2,Alexey Bakhirev,Алексей Бахирев,1981,74,73.15,200,157.5,260,617.5,SBD,Raw,M,Open
3,Aleksey Bizyaev,Алексей Бизяев,1982,74,73.9,195,145,267.5,607.5,SBD,Raw,M,Open
4,Valeriy Bakumenko,Валерий Бакуменко,1980,74,73.95,195,122.5,245,562.5,SBD,Raw,M,Open
5,Andrey Mochalov,Андрей Мочалов,1974,74,72.65,207.5,97.5,247.5,552.5,SBD,Raw,M,Open
6,Denis Gromov,Денис Громов,1984,74,70.05,182.5,110,205,497.5,SBD,Raw,M,Open
DD,Dmitriy Andreev,Дмитрий Андреев,1978,74,72.1,215,150,240,,SBD,Raw,M,Open
1,Alexey Kuzmin,Алексей Кузьмин,1982,83,82.95,255,170,300.5,725.5,SBD,Raw,M,Open
2,Konstantin Dyashkin,Константин Дяшкин,1987,83,82.9,252.5,170,292.5,715,SBD,Raw,M,Open
3,Vladimir Manitsin,Владимир Маницин,1982,83,79.25,242.5,165,275,682.5,SBD,Raw,M,Open
4,Aleksey Korchagin,Алексей Корчагин,1978,83,82.25,225,175,265,665,SBD,Raw,M,Open
5,Andrey Marugin,Андрей Маругин,1988,83,81.25,235,152.5,270,657.5,SBD,Raw,M,Open
6,Aleksandr Davletzyanov,Александр Давлетзянов,1986,83,80.55,200,185,240,625,SBD,Raw,M,Open
7,Aleksandr Korikov,Александр Кориков,1986,83,81.7,210,140,245,595,SBD,Raw,M,Open
8,Sergey Asaul,Сергей Асаул,1989,83,80.4,207.5,140,235,582.5,SBD,Raw,M,Open
DQ,Artur Beltsov,Артур Бельцов,1982,83,82.55,,,,,SBD,Raw,M,Open
1,Ruslan Gasiev,Руслан Гасиев,1974,93,92.9,265,200.5,270,735.5,SBD,Raw,M,Open
2,Ivan Dmitriev,Иван Дмитриев,1970,93,92.8,237.5,167.5,315.5,720.5,SBD,Raw,M,Open
3,Sergey Bakhtin,Сергей Бахтин,1985,93,93,220,170,282.5,672.5,SBD,Raw,M,Open
4,Aleksandr Glushakov,Александр Глушаков,1979,93,90.1,237.5,160,272.5,670,SBD,Raw,M,Open
5,Mikhail Bogdanov,Михаил Богданов,1987,93,87.7,217.5,170,280,667.5,SBD,Raw,M,Open
6,Aleksey Golubev,Алексей Голубев,1981,93,88.3,205,155,240,600,SBD,Raw,M,Open
1,Ernst Gross,Эрнст Гросс,1987,105,102.7,290,182.5,300,772.5,SBD,Raw,M,Open
2,Vladimir Goncharuk,Владимир Гончарук,1980,105,102.4,280,175,280,735,SBD,Raw,M,Open
3,Vitaliy Balashov,Виталий Балашов,1988,105,102.25,252.5,167.5,312.5,732.5,SBD,Raw,M,Open
4,Vitaliy Shumilov,Виталий Шумилов,1970,105,102.95,245,180,307.5,732.5,SBD,Raw,M,Open
5,Aleksey Shestakov,Алексей Шестаков,1984,105,98.75,280,172.5,277.5,730,SBD,Raw,M,Open
6,Sergey Inozemtsev,Сергей Иноземцев,1991,105,100.35,260,165,305,730,SBD,Raw,M,Open
7,Dmitriy Shvetsov,Дмитрий Швецов,1979,105,102.85,250,170,302.5,722.5,SBD,Raw,M,Open
8,Anatoliy Smirnov,Анатолий Смирнов,1979,105,103.7,260,160,300,720,SBD,Raw,M,Open
DQ,Anatoliy Evgrafov,Анатолий Евграфов,1960,105,102.9,,,,,SBD,Raw,M,Open
1,Kamo Simonyan,Камо Симонян,1971,120,114.85,330,190,322.5,842.5,SBD,Raw,M,Open
2,Anton Belinkov,Антон Белинков,1972,120,113.35,250,180,255,685,SBD,Raw,M,Open
3,Denis Kuzin,Денис Кузин,1989,120,112.1,220,180,250,650,SBD,Raw,M,Open
4,Andrey Zhirukhin,Андрей Жирухин,1966,120,113.2,230,160,255,645,SBD,Raw,M,Open
1,Artem Kovalchuk,Артём Ковальчук,1982,120+,146.7,340,205,337.5,882.5,SBD,Raw,M,Open
2,Pavel Knysh,Павел Кныш,1980,120+,131.35,325,190,285,800,SBD,Raw,M,Open
3,Sergey Grinyaev,Сергей Гриняев,1977,120+,123,270,190,290,750,SBD,Raw,M,Open
4,Nikolay Markin,Николай Маркин,1981,120+,127.55,262.5,162.5,280,705,SBD,Raw,M,Open
