,,,,,,,,,,,,,,,
Установлен рекорд России в жиме лежа – 92.5 кг – Гавина Ландыш,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 157.5 кг – Гавина Ландыш,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 165.0 кг – Ахметьянова Александра,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в сумме троеборья – 380.0 кг – Гавина Ландыш,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Мишин Н.Я.,ВК,Ливны,,,,,,
Козелева А.Г.,МК,Великий Новгород,,,,бок.,Агалаков Ю.М.,ВК,Сыктывкар,,,,,,
Морозов С.К.,МК,Новочебоксарск,,,,бок.,Бахирев А.П.,1к,Рассказов,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,,сек.,Мочалов А.А.,1к,Ломоносов,,,,,,
,,,,,,тех.кон.,Куликовский А.В.,1к,Мегион,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Адамович Ольга,1990,кмс,Иркутская,Иркутск,60.75,110,75,132.5,317.5,1,12,350.58,Теслева С.В.. Деханов А.С.,
2,Яковлева Юлия,1979,мс,Ленинградская,Тихвин,63,85,85,137.5,307.5,1,9,330.26,Тузов С.Г.,
3,Ольховская Лиана,1986,кмс,Ханты-Мансийский,Нягань,61.9,95,60,120,275,1,8,299.31,Бизяев А.Н.. Бактагиров Е.Р.,
4,Садовникова Анна,1980,кмс,Санкт-Петербург,,62.35,82.5,47.5,132.5,262.5,1,7,284.41,Таранухин Г.Ю.,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Адамович Ольга,110,1,Яковлева Юлия,85,1,Яковлева Юлия,137.5,,,,,,,
2,Ольховская Лиана,95,2,Адамович Ольга,75,2,Адамович Ольга,132.5,,,,,,,
3,Яковлева Юлия,85,3,Ольховская Лиана,60,3,Садовникова Анна,132.5,,,,,,,
4,Садовникова Анна,82.5,4,Садовникова Анна,47.5,4,Ольховская Лиана,120,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кулаева Светлана,1983,мсмк,Ярославская,Рыбинск,68,125,90.5*,162.5,378,кмс,12,383.78,Сорокин С.А.,
2,Шарифуллина Светлана,1979,мсмк,Татарстан,Елабуга,68.95,125,85,163.0*,373,кмс,9,375,Балобанов А.А.. Разживин О.А.,
3,Серегина Наталья,1979,мс,Липецкая,Липецк,65.5,135,72.5,157.5,365,кмс,8,380.77,Богомолов В.Н.,
4,Лёвочкина Валерия,1964,мсмк,Костромская,Кострома,65.2,110,80,145,335,1,7,350.65,Глушаков А.Н.,
5,Герасимова Дарья,1986,кмс,Ямало-Ненцкий,Ноябрьск,62.25,105,70,145,320,1,6,334.75,Герасимов С.В.,
6,Пылева Галина,1987,мс,Липецкая,Липецк,67.95,112.5,72.5,135,320,1,5,325.06,Богомолов В.Н.,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Серегина Наталья,135,1,Кулаева Светлана,90.5,1,Шарифуллина Светлана,163,,,,,,,
2,Кулаева Светлана,125,2,Шарифуллина Светлана,85,2,Кулаева Светлана,162.5,,,,,,,
3,Шарифуллина Светлана,125,3,Лёвочкина Валерия,80,3,Серегина Наталья,157.5,,,,,,,
4,Пылева Галина,112.5,4,Серегина Наталья,72.5,4,Герасимова Дарья,145,,,,,,,
5,Лёвочкина Валерия,110,5,Пылева Галина,72.5,5,Лёвочкина Валерия,145,,,,,,,
6,Герасимова Дарья,105,6,Герасимова Дарья,70,6,Пылева Галина,135,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в жиме лежа – 90.5 кг – Кулаева Светлана,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 162.5 кг – Кулаева Светлана,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 163.0 кг – Шарифуллина Светлана,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 84.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Дукачева Евгения,1985,мсмк,Брянская обл,Суземка,83.75,165,100.0*,210.0*,475.0*,мс,12,424.2,Андреенко Н.Н.,
2,Мстиева Мадина,1991,мс,Сев.Осетия,Владикавказ,83,165.0*,90,185,440,мс,9,394.77,Гасиев Р.Т.,
3,Болдакова Евгения,1988,мс,Орловская обл.,Ливны,75.75,130,87.5,160,377.5,1,8,356.66,Мишин Н.Я.,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Мстиева Мадина,165,1,Дукачева Евгения,100,1,Дукачева Евгения,210,,,,,,,
2,Дукачева Евгения,165,2,Мстиева Мадина,90,2,Мстиева Мадина,185,,,,,,,
3,Болдакова Евгения,130,3,Болдакова Евгения,87.5,3,Болдакова Евгения,160,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в приседе – 165.0 кг – Мстиева Мадина,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в жиме лежа – 87.5 кг – Мстиева Мадина,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлено 2 рекорда России в жиме лежа – 92.5; 100.0 кг – Дукачева Евгения,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлено 3 рекорда России в тяге – 190.0; 200.0; 210.0 кг – Дукачева Евгения,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлено 3 рекорда России в сумме троеборья – 455.0; 465.0; 475.0 кг – Дукачева Евгения,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Морозов С.К.,МК,Новочебоксарск,,,,,,
Козелева А.Г.,МК,Великий Новгород,,,,бок.,Мишин Н.Я.,ВК,Ливны,,,,,,
Гороховский А.Е.,ВК,Екатеринбург,,,,бок.,Дейс Г.А.,1к,Санкт-Петербург,,,,,,
Деревянко И.Г.,МК,Ленинск-Кузнецкий,,,,сек.,Орёл Д.В.,1к,Санкт-Петербург,,,,,,
,,,,,,тех.кон.,Куликовский А.В.,1к,Мегион,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,
1,Голубева Ольга,466.75,346,46.8,,,,,,,,,,,
2,Гавина Ландыш,440.95,380,57,,,,,,,,,,,
3,Волкова Кадрия,425.84,333,50.3,,,,,,,,,,,
4,Дукачева Евгения,424.2,475,83.75,,,,,,,,,,,
5,Ахметьянова Александра,418.32,360,56.9,,,,,,,,,,,
6,Вавилова Юлия,397.83,340,56.4,,,,,,,,,,,
7,Щербакова Елена,397.7,315,51.15,,,,,,,,,,,
8,Мстиева Мадина,394.77,440,83,,,,,,,,,,,
9,Огородова Ольга,386.66,330,56.3,,,,,,,,,,,
10,Кулаева Светлана,383.78,320,68,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Санкт-Петербург,39,=,9+8+8+7+7,,,,,,,,,,,
2,Татарстан,33,=,12+12+9,,,,,,,,,,,
3,Ярославская,24,=,12+12,,,,,,,,,,,
4,Липецкая,13,=,8+5,,,,,,,,,,,
5,Брянская,12,=,12,,,,,,,,,,,
6,Иркутская,12,=,12,,,,,,,,,,,
7-10,Хабаровский,9,=,9,,,,,,,,,,,
7-10,Красноярский,9,=,9,,,,,,,,,,,
7-10,Северная Осетия,9,=,9,,,,,,,,,,,
7-10,Ленинградская,9,=,9,,,,,,,,,,,
11-13,Орловская,8,=,8,,,,,,,,,,,
11-13,Новгородская,8,=,8,,,,,,,,,,,
11-13,Ханты-Мансийский,8,=,8,,,,,,,,,,,
14-15,Костромская,7,=,7,,,,,,,,,,,
14-15,Волгоградская,7,=,7,,,,,,,,,,,
16,Ямало-Ненецкий,6,=,6,,,,,,,,,,,
17,Краснодарский,5,=,5,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
II Кубок России по классическому пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
29-30.09.2011г. Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Джумахметов Азамат,1987,кмс,Волгоградская обл.,Фролово,55.7,135,100,185,420,1,12,384.38,Баранов Ю.В.. Маркушина О.Н.,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Джумахметов Азамат,135,1,Джумахметов Азамат,100,1,Джумахметов Азамат,185,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 66.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Скочек Сергей,1983,мсмк,Новгородская обл.,В.Новгород,65.55,190,167.5*,230,587.5*,кмс,12,463.89,Крикунов Д.М.,
2,Ведерников Александр,1986,мс,Красноярский край,Красноярск,65.9,197.5*,155,220,572.5,кмс,9,450.1,Бычков А.Н.,
3,Чеботарев Дмитрий,1988,мс,Алтайский край,Барнаул,66,165,130,200,495,кмс,8,388.67,Смищенко В.В.,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Ведерников Александр,197.5,1,Скочек Сергей,167.5,1,Скочек Сергей,230,,,,,,,
2,Скочек Сергей,190,2,Ведерников Александр,155,2,Ведерников Александр,220,,,,,,,
3,Чеботарев Дмитрий,165,3,Чеботарев Дмитрий,130,3,Чеботарев Дмитрий,200,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в приседе – 197.5 кг – Ведерников Александр,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в жиме лежа – 167.5 кг – Скочек Сергей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в сумме троеборья – 587.5 кг – Скочек Сергей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Морозов С.К.,МК,Новочебоксарск,,,,,,
Козелева А.Г.,МК,Великий Новгород,,,,бок.,Мишин Н.Я.,ВК,Ливны,,,,,,
Гороховский А.Е.,ВК,Екатеринбург,,,,бок.,Муминов Э.В.,ВК,Санкт-Петербург,,,,,,
Деревянко И.Г.,МК,Ленинск-Кузнецкий,,,,сек.,Орел Д.В.,1к,Санкт-Петербург,,,,,,
,,,,,,тех.кон.,Куликовский А.В.,1к,Мегион,,,,,,
,,,,,,зап.,Дейс Г.А.,1к,Санкт-Петербург,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 74.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Балахов Максим,,1985,кмс,Санкт-Петербург,,72.2,227.5*,182.5*,240,650.0*,кмс,12,475.93,Николаев М.М.
2,Бахирев Алексей,,1981,мсмк,СПб. Ленинградская обл.,Всеволожск,73.15,200,157.5,260,617.5,кмс,9,447.84,Куликов М.А.
3,Бизяев Алексей,,1982,мсмк,Ханты-Мансийский,Нягань,73.9,195,145,267.5*,607.5,кмс,8,437.4,Подтынный М.Л.. Биктагирев Е.Р.
4,Бакуменко Валерий,,1980,мс,Калужская обл.,Калуга,73.95,195,122.5,245,562.5,кмс,6,404.8,Полушин А.Н.. Куракин Н.И.
5,Мочалов Андрей,,1974,мс,Костромская обл.,Кострома,72.65,207.5,97.5,247.5,552.5,кмс,5,402.72,Курозов А.Ю.
6,Громов Денис,,1984,кмс,Ярославская обл.,Рыбинск,70.05,182.5,110,205,497.5,1,4,372.63,Сорокин С.А.
Дискв.,,4.Андреев Дмитрий,1978,мс,Ярославская обл.,Рыбинск,72.1,215,150,240,605,кмс,-7,438.99,Сорокин С.А.
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Балахов Максим,227.5,1,Балахов Максим,182.5,1,Бизяев Алексей,267.5,,,,,,,
2,Мочалов Андрей,207.5,2,Бахирев Алексей,157.5,2,Бахирев Алексей,260,,,,,,,
3,Бахирев Алексей,200,3,Бизяев Алексей,145,3,Мочалов Андрей,247.5,,,,,,,
4,Бизяев Алексей,195,4,Бакуменко Валерий,122.5,4,Бакуменко Валерий,245,,,,,,,
5,Бакуменко Валерий,195,5,Громов Денис,110,5,Балахов Максим,240,,,,,,,
6,Громов Денис,182.5,6,Мочалов Андрей,97.5,6,Громов Денис,205,,,,,,,
Дискв.,2.Андреев Дмитрий,215,Дискв.,3.Андреев Дмитрий,150,Дискв.,5.Андреев Дмитрий,240,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в приседе – 207.5 кг - Мочалов Андрей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в приседе – 217.5 кг – Балахов Максим,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в жиме лежа – 150.0 кг – Бахирев Алексей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлено 2 рекорда России в жиме лежа – 170.0; 182.5 кг – Балахов Максим,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 255.0 кг – Бизяев Алексей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 260.0 кг – Бахирев Алексей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 267.5 кг – Бизяев Алексей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлено 2 рекорда России в сумме троеборья – 640.0; 650.0 кг – Балахов Максим,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кузьмин Алексей,1982,мс,Санкт-Петербург,,82.95,255,170,300.5*,725.5*,кмс,12,484.45,Садовников Н.Г.. Симанков А.А.,
2,Дяшкин Константин,1987,мсмк,Респ.Мордовия,Саранск,82.9,252.5*,170,292.5,715,кмс,9,480.77,Холопов А.Б.,
3,Маницин Владимир,1982,мсмк,Новгородская обл.,В.Новгород,79.25,242.5,165,275,682.5,кмс,8,468.74,Крикунов Д.М.,
4,Корчагин Алексей,1978,мс,Костромская обл.,Кострома,82.25,225,175,265,665,кмс,7,446.32,Глушаков С.А.,
5,Маругин Андрей,1988,кмс,Калужская обл.,Мосальк,81.25,235,152.5,270,657.5,кмс,6,444.57,Челенков А.А.,
6,Давлетзянов Александр,1986,мс,Ханты-Мансийский,Х-Мансийск,80.55,200,185.0*,240,625,кмс,5,424.844,Рыбин Г.И.,
7,Кориков Александр,1986,мс,Костромская обл.,Кострома,81.7,210,140,245,595,кмс,4,400.97,Глушаков А.Н.,
8,Асаул Сергей,1989,кмс,Санкт-Петербург,,80.4,207.5,140,235,582.5,кмс,3,396.45,Аладинская Н.С.,
9,Бельцов Артур,1982,мс,Санкт-Петербург,,82.55,0,0,0,0,,0,0,самостоятельно,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Кузьмин Алексей,255,1,Давлетзянов Александр,185,1,Кузьмин Алексей,300.5,,,,,,,
2,Дяшкин Константин,252.5,2,Корчагин Алексей,175,2,Дяшкин Константин,292.5,,,,,,,
3,Маницин Владимир,242.5,3,Дяшкин Константин,170,3,Маницин Владимир,275,,,,,,,
4,Маругин Андрей,235,4,Кузьмин Алексей,170,4,Маругин Андрей,270,,,,,,,
5,Корчагин Алексей,225,5,Маницин Владимир,165,5,Корчагин Алексей,265,,,,,,,
6,Кориков Александр,210,6,Маругин Андрей,152.5,6,Кориков Александр,245,,,,,,,
7,Асаул Сергей,207.5,7,Асаул Сергей,140,7,Давлетзянов Александр,240,,,,,,,
8,Давлетзянов Александр,200,8,Кориков Александр,140,8,Асаул Сергей,235,,,,,,,
-,Бельцов Артур,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в приседе – 252.5 кг - Дяшкин Константин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в приседе – 255.0 кг - Кузьмин Алексей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлено 3 рекорда России в жиме лежа – 170.0; 180.0; 185.0 кг – Давлетзянов Александр,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 300.5 кг – Кузьмин Алексей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорда России в сумме троеборья – 715.0 кг – Кузьмин Алексей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорда России в сумме троеборья – 715.0 кг – Дяшкин Константин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорда России в сумме троеборья – 725.5 кг – Кузьмин Алексей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Гороховский А.Е.,МК,Екатеринбург,,,,,,
Козелева А.Г.,МК,Великий Новгород,,,,бок.,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,
Муминов В.И.,ВК,Всеволожск,,,,бок.,Муминов Э.В.,ВК,Санкт-Петербург,,,,,,
Деревянко И.Г.,МК,Ленинск-Кузнецкий,,,,сек.,Конев И.В.,1к,Санкт-Петербург,,,,,,
,,,,,,тех.кон.,,1к,,,,,,,
,,,,,,зап.,Басов Д.С.,1к,Москва,,,,,,
,,,,,,зап.,Николаев М.М.,1к,Санкт-Петербург,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гасиев Руслан,1974,мс,Сев.Осетия,Владикавказ,92.9,265,200.5*,270,735.5,кмс,12,462.26,Самостоятельно,
2,Дмитриев Иван,1970,мсмк,Костромская обл.,Кострома,92.8,237.5,167.5,315.5*,720.5,кмс,9,453.05,Уразов А.Ю.,
3,Бахтин Сергей,1985,мс,Ярославская обл.,Рыбинск,93,220,170,282.5,672.5,кмс,8,422.46,Сорокин С.А.,
4,Глушаков Александр,1979,мсмк,Костромская обл.. Ярославская обл.,Кострома,90.1,237.5,160,272.5,670,кмс,7,427.46,Кокорнов А.Н.,
5,Богданов Михаил,1987,мс,Санкт-Петербург,,87.7,217.5,170,280,667.5,кмс,6,431.94,Таранухин Г.Ю.,
6,Голубев Алексей,1981,кмс,Санкт-Петербург,,88.3,205,155,240,600,кмс,5,386.88,Абаев В.М.,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Гасиев Руслан,265,1,Гасиев Руслан,200.5,1,Дмитриев Иван,315.5,,,,,,,
2,Глушаков Александр,237.5,2,Богданов Михаил,170,2,Бахтин Сергей,282.5,,,,,,,
3,Дмитриев Иван,237.5,3,Бахтин Сергей,170,3,Богданов Михаил,280,,,,,,,
4,Бахтин Сергей,220,4,Дмитриев Иван,167.5,4,Глушаков Александр,272.5,,,,,,,
5,Богданов Михаил,217.5,5,Глушаков Александр,160,5,Гасиев Руслан,270,,,,,,,
