Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Calvin Steyn,,M,,,South Africa,Wraps,Division 1,93.03,,210,220,230,230,150,160,165,165,260,270,-280,270,665,SBD
8,Francois Putter,,M,,,South Africa,Wraps,Division 1,133.46,,275,-295,-295,275,175,182.5,-187.5,182.5,280,300,-315,300,757.5,SBD
9,David Lacey,,M,,,South Africa,Wraps,Division 1,105.96,,210,230,250,250,130,145,152.5,152.5,230,260,-290,260,662.5,SBD
10,Quinton Grobler,,M,,,South Africa,Wraps,Division 1,87.65,,180,210,-240,210,135,-145,,135,245,-265,-265,245,590,SBD
DQ,Michael Snooke,,M,,,South Africa,Wraps,Division 1,208.2,,375,-410,,375,,,,,,,,,,SBD
1,Johan Lazenby,,M,,,South Africa,Wraps,Division 2,99.6,,230,-245,245,245,145,155,160,160,245,260,-270,260,665,SBD
2,Nicolangelo Ielpo,,M,,,Italy,Wraps,Division 2,92.04,,222.5,237.5,-250,237.5,130,140,150,150,225,-245,250,250,637.5,SBD
3,Douglas Breytenbach,,M,,,South Africa,Wraps,Division 2,104.72,,210,230,-240,230,120,135,-140,135,230,250,-260,250,615,SBD
4,Nardus Snyman,,M,,,South Africa,Wraps,Division 2,77.85,,165,180,187.5,187.5,100,107.5,112.5,112.5,195,210,225,225,525,SBD
5,Braam Van Huyssteen,,M,,,South Africa,Wraps,Division 2,109,,210,220,-235,220,115,125,-132.5,125,225,235,252.5,252.5,597.5,SBD
1,Ben Donin,,M,,,France,Wraps,Pro-Am,88.7,,330,355,,355,175,185,-187.5,185,340,355,-360,355,895,SBD
2,Gregory Pearson,,M,,,UK,Wraps,Pro-Am,79.49,,290,310,315,315,177.5,185,187.5,187.5,297.5,320,327.5,327.5,830,SBD
3,David Afonso,,M,,,South Africa,Wraps,Pro-Am,138.77,,385,410,-420,410,200,210,-215,210,330,-360,-360,330,950,SBD
4,Johan Oosthuizen,,M,,,South Africa,Wraps,Pro-Am,101.89,,290,-305,307.5,307.5,180,195,202.5,202.5,280,300,315,315,825,SBD
5,Hein Botha,,M,,,South Africa,Wraps,Pro-Am,93.92,,300,330,350,350,140,155,,155,290,-310,-320,290,795,SBD
6,Francois Theron Bouwer,,M,,,South Africa,Wraps,Pro-Am,112.2,,295,320,,320,167.5,175,180,180,355,-380,-400,355,855,SBD
7,Stefan Ferreira,,M,,,South Africa,Wraps,Pro-Am,126.32,,300,320,-330,320,200,-220,220,220,300,325,-340,325,865,SBD
8,Raymond Waters,,M,,,South Africa,Wraps,Pro-Am,89.81,,260,-280,280,280,180,-190,-190,180,260,280,-300,280,740,SBD
9,Edgar Katushabe,,M,,,South Africa,Wraps,Pro-Am,120.45,,295,307.5,,307.5,200,-210,-210,200,315,,,315,822.5,SBD
10,Donovan Vermeulen,,M,,,South Africa,Wraps,Pro-Am,115.09,,280,305,325,325,180,-185,-185,180,280,302.5,-310,302.5,807.5,SBD
11,Matt Manester,,M,,,Australia,Wraps,Pro-Am,120.89,,285,307.5,315,315,175,185,-192.5,185,285,305,315,315,815,SBD
12,Christian Lawu,,M,,,South Africa,Wraps,Pro-Am,117.26,,305,-327.5,-327.5,305,165,172.5,-175,172.5,-275,275,282.5,282.5,760,SBD
DQ,Brandon Kennedy,,M,,,South Africa,Wraps,Pro-Am,92.04,,-270,-270,-270,,160,,,160,270,285,-292.5,285,,SBD
