Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Magdalena Szpila,F,,,23,Multi-ply,Juniors 20-23,49,52,,,,,,,,,130,-140,-140,,130,130,D
2,Antónia Birošová,F,,,39,Multi-ply,Open,62.2,67.5,,,,,,,,,125,135,140,142.5,140,140,D
3,Gabriela Kyselová,F,,,39,Multi-ply,Open,50.7,52,,,,,,,,,82.5,92.5,100.5,110,100.5,100.5,D
4,Klaudia Tanczos,F,,,51,Multi-ply,Masters 50-59,70.9,75,,,,,,,,,115,122.5,130,,130,130,D
5,Monika Dobrová,F,,,27,Multi-ply,Open,67.1,67.5,,,,,,,,,100,112.5,-120,,112.5,112.5,D
G,Dominik Cwiertka,M,,,15,Raw,Guest,75.6,82.5,,,,,,,,,200,215,230,,230,230,D
G,Denis Chovanec,M,,,15,Raw,Guest,73.2,75,,,,,,,,,180,190,200,,200,200,D
G,Mikołaj Sikora,M,,,15,Raw,Guest,64.3,67.5,,,,,,,,,120,140,160,,160,160,D
G,Maximilián Pastva,M,,,15,Raw,Guest,78.6,82.5,,,,,,,,,170,185,-190,,185,185,D
G,Jakub Foldeši,M,,,14,Raw,Guest,72.5,75,,,,,,,,,150,165,-180,,165,165,D
G,Matthew Trójniak,M,,,13,Raw,Guest,70.6,75,,,,,,,,,130,150,155,,155,155,D
1,Tomáš Azór,M,,,18,Raw,Teen 18-19,64.9,67.5,,,,,,,,,220,230,-235,,230,230,D
2,Miloš Škvarka,M,,,18,Raw,Teen 18-19,79.5,82.5,,,,,,,,,250,270,-282.5,,270,270,D
3,Samuel Kubík,M,,,19,Raw,Teen 18-19,67.5,67.5,,,,,,,,,195,210,-225,,210,210,D
4,Juraj Matejčík,M,,,18,Raw,Teen 18-19,66.4,67.5,,,,,,,,,180,190,200,,200,200,D
5,Samuel Hlavina,M,,,18,Raw,Teen 18-19,71.7,75,,,,,,,,,190,-205,215,,215,215,D
6,Jozef Suchánek,M,,,18,Raw,Teen 18-19,72.1,75,,,,,,,,,200,212.5,-220,,212.5,212.5,D
7,Marek Turský,M,,,19,Raw,Teen 18-19,64.8,67.5,,,,,,,,,170,182.5,190,,190,190,D
8,Lukáš Vinclav,M,,,16,Raw,Teen 16-17,75.1,82.5,,,,,,,,,180,195,-205,,195,195,D
9,Artom Yesenovski,M,,,18,Raw,Teen 18-19,59.5,60,,,,,,,,,110,125,132.5,,132.5,132.5,D
10,Filip Gyurcsi,M,,,17,Raw,Teen 16-17,69.7,75,,,,,,,,,140,150,-155,,150,150,D
1,Erik Dudáš,M,,,19,Raw,Teen 18-19,94.2,100,,,,,,,,,250,270.5,-280,,270.5,270.5,D
2,Jan Zemánek,M,,,18,Raw,Teen 18-19,90.6,100,,,,,,,,,200,215,225,,225,225,D
3,Filip Vanček,M,,,18,Raw,Teen 18-19,89.8,90,,,,,,,,,200,210,220,,220,220,D
4,Andreas Malák,M,,,19,Raw,Teen 18-19,117.2,125,,,,,,,,,230,245,-260,,245,245,D
5,Matej Hanus,M,,,17,Raw,Teen 16-17,88.6,90,,,,,,,,,185,200,215,,215,215,D
6,Bohuš Margetin,M,,,17,Raw,Teen 16-17,84.8,90,,,,,,,,,190,207.5,-212.5,,207.5,207.5,D
7,Fabio Kovač,M,,,17,Raw,Teen 16-17,89.3,90,,,,,,,,,165,180,200,,200,200,D
8,Imre Ladyka,M,,,18,Raw,Teen 18-19,104.7,110,,,,,,,,,200,210,-220,,210,210,D
9,Tomáš Adók,M,,,17,Raw,Teen 16-17,120,125,,,,,,,,,190,205,212.5,,212.5,212.5,D
10,Dmytro Ivankiv,M,,,17,Raw,Teen 16-17,86.4,90,,,,,,,,,150,165,-180,,165,165,D
11,Tobias Majstrák,M,,,16,Raw,Teen 16-17,83.5,90,,,,,,,,,120,135,150,,150,150,D
1,Jakub Humeník,M,,,20,Raw,Juniors 20-23,65.6,67.5,,,,,,,,,190,210,220,-230.5,220,220,D
2,Matej Nemček,M,,,20,Raw,Juniors 20-23,64.4,67.5,,,,,,,,,180,190,-200,,190,190,D
1,Sebastián Kušnier,M,,,21,Raw,Juniors 20-23,99.7,100,,,,,,,,,305,320,-335,,320,320,D
2,Denis Wuketich,M,,,23,Raw,Juniors 20-23,83.4,90,,,,,,,,,280,-300,-300,,280,280,D
3,Kiril Karlík,M,,,21,Raw,Juniors 20-23,83.5,90,,,,,,,,,255,265,277.5,,277.5,277.5,D
4,Tomáš Komjaty,M,,,23,Raw,Juniors 20-23,167.9,140+,,,,,,,,,320,345,-355,,345,345,D
5,Nikolaj Lapihuska,M,,,23,Raw,Juniors 20-23,91.7,100,,,,,,,,,270,-285,285,,285,285,D
6,Marián Tancoš,M,,,23,Raw,Juniors 20-23,103.4,110,,,,,,,,,280,300,-310,,300,300,D
7,Samuel Schulz,M,,,21,Raw,Juniors 20-23,107.6,110,,,,,,,,,255,270,282.5,,282.5,282.5,D
8,Štefan Bodina,M,,,21,Raw,Juniors 20-23,111.7,125,,,,,,,,,260,282.5,-297.5,,282.5,282.5,D
9,Alex Horacsek,M,,,23,Raw,Juniors 20-23,87.7,90,,,,,,,,,240,250,,,250,250,D
10,Maroš Fandel,M,,,23,Raw,Juniors 20-23,95.1,100,,,,,,,,,230,242.5,250,,250,250,D
11,Patrik Kosmál,M,,,22,Raw,Juniors 20-23,111.4,125,,,,,,,,,240,250,260,,260,260,D
12,Jiří Zemánek,M,,,22,Raw,Juniors 20-23,86.2,90,,,,,,,,,210,225,-240,,225,225,D
13,Erik Kassa Szabó,M,,,20,Raw,Juniors 20-23,138.3,140,,,,,,,,,250,260,-270,,260,260,D
14,Martin Szombath,M,,,20,Raw,Juniors 20-23,94.9,100,,,,,,,,,200,215,225,,225,225,D
1,Dominik Šafránek,M,,,33,Raw,Open,79.9,82.5,,,,,,,,,280,290,-300,,290,290,D
2,David Žemlička,M,,,32,Raw,Open,94.2,100,,,,,,,,,280,300,,,300,300,D
3,Marián Šucha,M,,,29,Raw,Open,78.7,82.5,,,,,,,,,235,245,-250,,245,245,D
4,Milan Ilavský,M,,,25,Raw,Open,89.9,90,,,,,,,,,255,265,-275,,265,265,D
5,Jozef Baluch,M,,,32,Raw,Open,81.4,82.5,,,,,,,,,225,240,-250,,240,240,D
6,Emil Marčák,M,,,27,Raw,Open,89.5,90,,,,,,,,,220,235,250,,250,250,D
7,Erik Berger,M,,,35,Raw,Open,81.4,82.5,,,,,,,,,225,-245,-245,,225,225,D
8,Miloš Slabý,M,,,29,Raw,Open,79.5,82.5,,,,,,,,,190,210,220,,220,220,D
9,Martin Macháč,M,,,25,Raw,Open,68.9,75,,,,,,,,,175,185,190,,190,190,D
10,Martin Loužecký,M,,,32,Raw,Open,94,100,,,,,,,,,230,240,245,,245,245,D
11,Ondrej Michalovič,M,,,24,Raw,Open,89.8,90,,,,,,,,,225,232.5,-240,,232.5,232.5,D
12,Christoph Kolar,M,,,33,Raw,Open,74.4,75,,,,,,,,,182.5,185,192.5,,192.5,192.5,D
13,Peter Vaňo,M,,,25,Raw,Open,73.8,75,,,,,,,,,190,-200,,,190,190,D
14,Florián Laposa,M,,,29,Raw,Open,91.8,100,,,,,,,,,220,-225,-225,,220,220,D
15,Dominik Kocán,M,,,24,Raw,Open,83,90,,,,,,,,,185,-195,-195,,185,185,D
DQ,Branislav Knapec,M,,,30,Raw,Open,84.4,90,,,,,,,,,-210,-220,-220,,,,D
1,Martin Šuverík,M,,,25,Raw,Open,99.6,100,,,,,,,,,290,310,-320,,310,310,D
2,Dávid Belovežčík,M,,,39,Raw,Open,102.8,110,,,,,,,,,300,310,,,310,310,D
3,Marius Babkovič,M,,,30,Raw,Open,138.2,140,,,,,,,,,310,330,-335,,330,330,D
4,Andrej Katrenčík,M,,,33,Raw,Open,117.6,125,,,,,,,,,320,-335,,,320,320,D
5,Dušan Budáč,M,,,28,Raw,Open,101,110,,,,,,,,,260,280,300,,300,300,D
6,Andrej Blaho,M,,,34,Raw,Open,110.9,125,,,,,,,,,285,300,-307.5,,300,300,D
7,Daniel Zvara,M,,,24,Raw,Open,136.6,140,,,,,,,,,280,300,-310,,300,300,D
8,Roman Salbrechter,M,,,36,Raw,Open,109,110,,,,,,,,,-280,280,-307.5,,280,280,D
9,Attila Berta,M,,,34,Raw,Open,102.5,110,,,,,,,,,260,270,-285,,270,270,D
10,Boris Bartalský,M,,,29,Raw,Open,102.5,110,,,,,,,,,230,245,-260,,245,245,D
11,Tomáš Thüringer,M,,,36,Raw,Open,153.5,140+,,,,,,,,,240,260,-280,,260,260,D
12,Miroslav Uhrin,M,,,31,Raw,Open,107.6,110,,,,,,,,,220,230,240,,240,240,D
13,Damir Vatreš,M,,,37,Raw,Open,101.1,110,,,,,,,,,190,210,225,,225,225,D
1,Roman Placko,M,,,47,Raw,Masters 40-49,82.6,90,,,,,,,,,250,260,270,,270,270,D
2,Marián Csadi,M,,,51,Raw,Masters 50-59,91.4,100,,,,,,,,,240,260,270,,270,270,D
3,Branislav Tománek,M,,,51,Raw,Masters 50-59,80.2,82.5,,,,,,,,,220,230,232.5,,232.5,232.5,D
4,Vlastimil Yacoub Bandík,M,,,44,Raw,Masters 40-49,73.6,75,,,,,,,,,195,225,-245,,225,225,D
5,Michal Buranský,M,,,45,Raw,Masters 40-49,85.1,90,,,,,,,,,225,240,250,,250,250,D
6,Tristan Bauer,M,,,40,Raw,Masters 40-49,119.9,125,,,,,,,,,280,300,305,,305,305,D
7,Štefan Elischer,M,,,42,Raw,Masters 40-49,107,110,,,,,,,,,260,-280,,,260,260,D
8,Karol Kondrček,M,,,43,Raw,Masters 40-49,90.7,100,,,,,,,,,225,-255,-255,,225,225,D
9,Ľubomír Majstrák,M,,,51,Raw,Masters 50-59,113.5,125,,,,,,,,,120,135,150,,150,150,D
1,Sejfo Šehović,M,,,66,Raw,Masters 60-69,80.4,82.5,,,,,,,,,245,265,270,,270,270,D
2,Rémy Krayzel,M,,,70,Raw,Masters 70-74,82.2,82.5,,,,,,,,,200,210,220,,220,220,D
3,Peter Herák,M,,,64,Raw,Masters 60-69,78.8,82.5,,,,,,,,,200,215,220,,220,220,D
4,Tibor Gejdoš,M,,,61,Raw,Masters 60-69,102.4,110,,,,,,,,,220,240,250,,250,250,D
5,František Nováček,M,,,60,Raw,Masters 60-69,109.1,110,,,,,,,,,245,255,-265,,255,255,D
6,Jozef Meravý,M,,,75,Raw,Masters 75-79,94.4,100,,,,,,,,,140,160,170,-180,170,170,D
7,Erwin Loritsch,M,,,64,Raw,Masters 60-69,88.7,90,,,,,,,,,150,170,180,,180,180,D
8,Ondrej Döme,M,,,69,Raw,Masters 60-69,91.5,100,,,,,,,,,125,-135,-135,,125,125,D
1,Martin Balla,M,,,17,Multi-ply,Teen 16-17,85.3,90,,,,,,,,,240,260,280,300,280,280,D
2,Július Tkáč,M,,,19,Multi-ply,Teen 18-19,80.5,82.5,,,,,,,,,190,205,215,,215,215,D
1,Daniel Tatarka,M,,,41,Multi-ply,Open,79.9,82.5,,,,,,,,,-265,265,282.5,,282.5,282.5,D
2,David Žemlička,M,,,32,Multi-ply,Open,94.2,100,,,,,,,,,290,310,,,310,310,D
3,Peter Lincmaier,M,,,41,Multi-ply,Open,97.7,100,,,,,,,,,310,-322.5,,,310,310,D
4,Szymon Skrudlik,M,,,24,Multi-ply,Open,70.2,75,,,,,,,,,230,-240,-245,,230,230,D
5,Milan Ilavský,M,,,25,Multi-ply,Open,89.9,90,,,,,,,,,240,265,275,,275,275,D
6,Peter Krošlák,M,,,33,Multi-ply,Open,92.2,100,,,,,,,,,-245,245,-267.5,,245,245,D
1,Ivan Levický,M,,,55,Multi-ply,Masters 50-59,101.7,110,,,,,,,,,280,295,-300,,295,295,D
2,Adam Csupori,M,,,68,Multi-ply,Masters 60-69,94.8,100,,,,,,,,,190,205,220,,220,220,D
3,Roman Placko,M,,,47,Multi-ply,Masters 40-49,82.6,90,,,,,,,,,-280,-285,285,,285,285,D
4,Štefan Sokoly,M,,,49,Multi-ply,Masters 40-49,86.4,90,,,,,,,,,-265,272.5,280,,280,280,D
5,Michal Buranský,M,,,45,Multi-ply,Masters 40-49,85.1,90,,,,,,,,,245,265,-275,,265,265,D
6,Michal Móry,M,,,46,Multi-ply,Masters 40-49,72,75,,,,,,,,,220,-237.5,-237.5,,220,220,D
7,Martin Martinka,M,,,50,Multi-ply,Masters 50-59,100.8,110,,,,,,,,,230,250,260,,260,260,D
