Place,Name,Division,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Equipment,Event,Age,Tested
1,Isabella Birket,F_TCR_2_AWPC,USA,52,49.5,80,-87.5,87.5,87.5,-92.5,35,-40,40,40,-42.5,67.5,77.5,-82.5,77.5,,205,F,Wraps,SBD,17,Yes
1,Gabriella Charlebois,F_TR_2_AWPC,USA,52,49.25,-70,-70,70,70,,45,50,-53,50,,75,82.5,92.5,92.5,,212.5,F,Raw,SBD,16,Yes
1,Lillianna Meehan Bain,F_TR_1_AWPC,USA,52,49,45,50,57.5,57.5,,30,35,-40,35,,70,90,-107.5,90,,182.5,F,Raw,SBD,13,Yes
1,Gemma Wright,F_OES_AWPC,UK,82.5,80.7,195,-205,205,205,-210,-105,105,-112.5,105,,150,160,170.5,170.5,,480.5,F,Single-ply,SBD,26,Yes
1,Gillian Tedeschi,F_OCR_AWPC,USA,56,55.4,122.5,130,-137.5,130,,-62.5,62.5,-67.5,62.5,,157.5,167.5,177.5,177.5,-182.5,370,F,Wraps,SBD,31,Yes
2,Julene Adams,F_OCR_AWPC,USA,56,54.85,115,122.5,125,125,,57.5,60,-62.5,60,,130,137.5,138.5,138.5,-140,323.5,F,Wraps,SBD,45,Yes
1,Nicola Burroughs,F_OCR_AWPC,UK,75,73.8,150,160,-167.5,160,,77.5,-82.5,82.5,82.5,,160,180,-190,180,,422.5,F,Wraps,SBD,36,Yes
1,Robyn Herrick,F_OCR_AWPC,USA,82.5,77.75,115,120,122.5,122.5,,67.5,72.5,75,75,-77.5,115,-120,120,120,,317.5,F,Wraps,SBD,36,Yes
DQ,Viv Dickinson,F_OCR_AWPC,UK,90,89.85,-152.5,-152.5,-152.5,,,62.5,67.5,-72.5,67.5,,120,127.5,-132.5,127.5,,,F,Wraps,SBD,38,Yes
1,Shalynn McCauley,F_OCR_AWPC,Canada,90+,104.85,140,150,157.5,157.5,,65,77.5,82.5,82.5,,145,-162.5,-162.5,145,,385,F,Wraps,SBD,25,Yes
1,Holly Davis,F_OR_AWPC,UK,52,51,-95,95,-102.5,95,,47.5,-52.5,-52.5,47.5,,-135,-135,135,135,,277.5,F,Raw,SBD,31,Yes
2,Gabriella Charlebois,F_OR_AWPC,USA,52,49.25,-70,-70,70,70,,45,50,-53,50,,75,82.5,92.5,92.5,,212.5,F,Raw,SBD,16,Yes
3,Lillianna Meehan Bain,F_OR_AWPC,USA,52,49,45,50,57.5,57.5,,30,35,-40,35,,70,90,-107.5,90,,182.5,F,Raw,SBD,13,Yes
1,Cheska Webb,F_OR_AWPC,UK,60,57.2,60,77.5,87.5,87.5,,45,52.5,-60,52.5,,127.5,135,-145,135,,275,F,Raw,SBD,33,Yes
1,Cathy Miller,F_OR_AWPC,USA,67.5,63.45,110,-115,115,115,,55,-57.5,-57.5,55,,125,130,-137.5,130,,300,F,Raw,SBD,50,Yes
1,Laura Smith #1,F_OR_AWPC,UK,75,70.45,125,135,-145,135,,67.5,70,-72.5,70,,145,157.5,-162.5,157.5,,362.5,F,Raw,SBD,37,Yes
2,Katie Rourke,F_OR_AWPC,UK,75,74.85,117.5,127.5,-132.5,127.5,,62.5,67.5,-72.5,67.5,,145,155,-160,155,,350,F,Raw,SBD,24,Yes
1,Rose Pope,F_OR_AWPC,UK,90,88.7,125,130,135,135,,57.5,62.5,65,65,,135,145,-150,145,,345,F,Raw,SBD,28,Yes
2,Brenda Bowen,F_OR_AWPC,USA,90,88.25,115,127.5,-132.5,127.5,,60,70,72.5,72.5,75,115,130,142.5,142.5,145,342.5,F,Raw,SBD,47,Yes
1,Lucinda Perrett,F_OR_AWPC,UK,90+,128.5,-130,130,145,145,,75,80,-82.5,80,,160,170,-180,170,,395,F,Raw,SBD,27,Yes
2,Rebecca Tarlton,F_OR_AWPC,USA,90+,133.7,77.5,-85,85,85,,57.5,60,-62.5,60,,107.5,115,120,120,,265,F,Raw,SBD,42,Yes
1,Brian Lee Pittman,M_MR_3_AWPC,USA,90,88.2,87.5,92.5,97.5,97.5,,85,97.5,100,100,,110,125,-137.5,125,,322.5,M,Raw,SBD,53,Yes
1,Aidan Fallon,M_JR_AWPC,USA,82.5,79.2,67.5,82.5,97.5,97.5,,57.5,72.5,-85,72.5,,95,117.5,-137.5,117.5,,287.5,M,Raw,SBD,21,Yes
1,Tyler Chambers,M_JR_AWPC,USA,90,89.7,145,157.5,167.5,167.5,,85,97.5,110,110,-115,152.5,167.5,187.5,187.5,-192.5,465,M,Raw,SBD,21,Yes
1,Tristen Bresnahan,M_TR_3_AWPC,USA,82.5,82,167.5,175,180,180,182.5,92.5,105,107.5,107.5,110,170,195,200,200,207.5,487.5,M,Raw,SBD,19,Yes
1,Tony LaPorte,M_OR_AWPC,USA,75,73.65,62.5,-75,87.5,87.5,,52.5,62.5,-67.5,62.5,,70,80,85,85,,235,M,Raw,SBD,32,Yes
1,Tristen Bresnahan,M_OR_AWPC,USA,82.5,82,167.5,175,180,180,182.5,92.5,105,107.5,107.5,110,170,195,200,200,207.5,487.5,M,Raw,SBD,19,Yes
1,Jackson Ware,M_OR_AWPC,USA,100,90.1,87.5,102.5,-110,102.5,,67.5,72.5,75,75,,125,137.5,150,150,160,327.5,M,Raw,SBD,24,Yes
1,Cameron Randall Neely,M_OR_AWPC,USA,140,132.25,145,157.5,167.5,167.5,,67.5,72.5,75,75,,105,117.5,122.5,122.5,,365,M,Raw,SBD,29,Yes
1,Joshua Scott Myers,M_OR_AWPC,USA,140+,145,192.5,207.5,217.5,217.5,,85,-102.5,-102.5,85,,-180,-180,180,180,,482.5,M,Raw,SBD,31,Yes
1,William Roberts,M_MCR_8_AWPC,USA,110,107.2,62.5,75,,75,,75,82.5,,82.5,,102.5,115,,115,,272.5,M,Wraps,SBD,76,Yes
1,William Roberts,M_MR_8_AWPC,USA,110,107.2,62.5,75,,75,,75,82.5,,82.5,,102.5,115,,115,,272.5,M,Raw,SBD,76,Yes
1,Mike Wider,M_MR_7_AWPC,USA,67.5,65.3,100,112.5,123,123,,52.5,62.5,-70,62.5,,167.5,182.5,190.5,190.5,,376,M,Raw,SBD,71,Yes
1,Michael Shealy,M_MCR_6_AWPC,USA,100,94.8,195,200,207.5,207.5,,125,132.5,-140,132.5,,192.5,202.5,,202.5,,542.5,M,Wraps,SBD,67,Yes
1,Timothy Cochran,M_MCR_5_AWPC,USA,90,86.5,110,115,130,130,,92.5,97.5,100,100,,160,172.5,177.5,177.5,,407.5,M,Wraps,SBD,64,Yes
1,Yong-Soo Lee,M_MCR_4_AWPC,South Korea,82.5,81,210,230,240,240,-250,130,140,-145,140,,200,220,-232.5,220,,600,M,Wraps,SBD,57,Yes
1,Robert Boisclair,M_MCR_4_AWPC,USA,110,105.1,165,180,190,190,,117.5,125,-130,125,,175,195,207.5,207.5,,522.5,M,Wraps,SBD,58,Yes
1,Eric Hubbs,M_MCR_4_AWPC,USA,125,123.6,175,182.5,-192.5,182.5,,147.5,-155,-155,147.5,,185,192.5,-205,192.5,,522.5,M,Wraps,SBD,55,Yes
1,David Burshtan,M_MR_4_AWPC,USA,100,99.4,145,155,165,165,,112.5,122.5,-130,122.5,,167.5,185,-192.5,185,,472.5,M,Raw,SBD,57,Yes
1,Kenneth Harris,M_MCR_3_AWPC,USA,110,108.8,117.5,127.5,-137.5,127.5,,102.5,112.5,-117.5,112.5,,142.5,150,160,160,,400,M,Wraps,SBD,52,Yes
2,Joseph Elliot Coursey Sr,M_MCR_3_AWPC,USA,110,107.4,107.5,-112.5,112.5,112.5,,92.5,-97.5,-97.5,92.5,,172.5,-182.5,,172.5,,377.5,M,Wraps,SBD,51,Yes
1,Paul Coats,M_MR_3_AWPC,USA,75,74.3,165,175,177.5,177.5,,120,125,127.5,127.5,,225,227.5,230,230,,535,M,Raw,SBD,52,Yes
1,Michael McQueen,M_MCR_2_AWPC,USA,100,98.7,210,220,226,226,230,160,165,170,170,-175,235,240,-245,240,,636,M,Wraps,SBD,48,Yes
2,Carlos Martell,M_MCR_2_AWPC,USA,100,99.2,160,170,-177.5,170,,115,122.5,-130,122.5,,150,167.5,172.5,172.5,,465,M,Wraps,SBD,47,Yes
1,Richard Baker #2,M_MCR_2_AWPC,UK,110,104.4,185,200,210,210,,130,140,142.5,142.5,,210,230,235,235,,587.5,M,Wraps,SBD,49,Yes
1,Steven Ulch,M_MCR_2_AWPC,USA,140,133.4,242.5,-250,,242.5,,172.5,-182.5,-182.5,172.5,,242.5,260,-272.5,260,,675,M,Wraps,SBD,49,Yes
1,James Melucci,M_MR_1_AWPC,USA,140,138.8,-257.5,272.5,-282.5,272.5,,160,170,175,175,,242.5,-260,260,260,,707.5,M,Raw,SBD,43,Yes
1,Joon Taek Suk,M_SCR_AWPC,South Korea,82.5,81.3,195,205,210,210,,125,130,135,135,,220,250,270,270,,615,M,Wraps,SBD,33,Yes
DQ,Andrew Brandon Carroll,M_SCR_AWPC,USA,82.5,82.5,-160,-160,-160,,,,,,,,,,,,,,M,Wraps,SBD,34,Yes
1,Dan Chalwin,M_JCR_AWPC,UK,90,88.1,195,205,212.5,212.5,,130,135,-140,135,,210,217.5,222.5,222.5,,570,M,Wraps,SBD,21,Yes
2,James Martin #4,M_JCR_AWPC,UK,90,87,190,-200,-200,190,,112.5,117.5,-122.5,117.5,,180,,,180,,487.5,M,Wraps,SBD,23,Yes
1,Will Lewis,M_JCR_AWPC,UK,100,97.6,220,240,250,250,,-135,140,145,145,,210,227.5,235,235,,630,M,Wraps,SBD,23,Yes
1,Freddie Isherwood,M_TCR_3_AWPC,UK,90,87.4,225,235,-245,235,,105,112.5,120,120,,250,275,280,280,-300,635,M,Wraps,SBD,19,Yes
1,Darius Stagner,M_TCR_3_AWPC,UK,100,97.6,205,217.5,227.5,227.5,,120,127.5,137.5,137.5,,247.5,257.5,-272.5,257.5,,622.5,M,Wraps,SBD,18,Yes
1,Charles Wood-Shelhamer,M_TCR_3_AWPC,USA,110,109.9,220,227.5,232.5,232.5,-240,160,-170,-170,160,,245,252.5,257.5,257.5,260.5,650,M,Wraps,SBD,18,Yes
1,Colby Chandler Helms,M_TES_1_AWPC,USA,56,52.8,47.5,52.5,60,60,65,32.5,-37.5,37.5,37.5,40,100,120,-132.5,120,,217.5,M,Single-ply,SBD,14,Yes
1,Leonard Polcaro,M_TCR_1_AWPC,USA,60,58.4,40,-42.5,42.5,42.5,,42.5,47.5,-52.5,47.5,,75,92.5,95,95,,185,M,Wraps,SBD,13,Yes
1,Tom Walters,M_MES_9_AWPC,USA,100,97.3,85,95,105,105,,55,60,62.5,62.5,,90,117.5,,117.5,,285,M,Single-ply,SBD,81,Yes
1,William Roberts,M_MES_8_AWPC,USA,110,106.8,62.5,-75,,62.5,,75,82.5,,82.5,,102.5,115,,115,,260,M,Single-ply,SBD,76,Yes
1,William Roberts,M_MEM_8_AWPC,USA,110,106.8,62.5,-75,,62.5,,75,82.5,,82.5,,102.5,115,,115,,260,M,Multi-ply,SBD,76,Yes
1,Hoi Gun Koo,M_MEM_7_AWPC,South Korea,67.5,60.1,150,-160,-160,150,,40,50,,50,,150,160,170,170,,370,M,Multi-ply,SBD,73,Yes
1,Michael Shealy,M_MES_6_AWPC,USA,100,95.7,207.5,215,-230,215,,125,135,-142.5,135,,185,192.5,202.5,202.5,,552.5,M,Single-ply,SBD,67,Yes
1,Francis Rudy Ruettiger,M_MEM_6_AWPC,USA,82.5,79.6,-205,-205,205,205,,70,-102.5,-102.5,70,,182.5,205,,205,,480,M,Multi-ply,SBD,65,Yes
1,Terry Jacobs,M_MES_4_AWPC,USA,100,95.5,250,275,300,300,,170,185,192.5,192.5,,230,-255,255,255,,747.5,M,Single-ply,SBD,57,Yes
1,Michael Pascarella,M_MEM_3_AWPC,USA,125,121.3,250,272.5,-297.5,272.5,,125,-192.5,,125,,100,,,100,,497.5,M,Multi-ply,SBD,54,Yes
1,Bob Bierschbach,M_MEM_3_AWPC,USA,140,132.9,-250,250,265,265,,200,-207.5,,200,,230,242.5,-255,242.5,,707.5,M,Multi-ply,SBD,51,Yes
1,Trevor Lane Miller,M_TES_1_AWPC,USA,75,69.5,112.5,130,-142.5,130,,45,52.5,-62.5,52.5,,112.5,130,142.5,142.5,,325,M,Single-ply,SBD,13,Yes
1,Daniel Whittall,M_OES_AWPC,UK,82.5,82.3,285,-303,,285,,-160,160,-165,160,,-200,200,-225,200,,645,M,Single-ply,SBD,25,Yes
1,William Sigrest,M_OES_AWPC,USA,90,88.6,215,232.5,-252.5,232.5,,130,140,147.5,147.5,,170,195,-207.5,195,,575,M,Single-ply,SBD,27,Yes
1,Scott Kuderick,M_OEM_AWPC,USA,90,90,295,-302.5,-302.5,295,,162.5,167.5,182.5,182.5,,227.5,250,-255,250,,727.5,M,Multi-ply,SBD,45,Yes
1,Blasé Courville,M_OEM_AWPC,USA,140+,167,-412.5,-412.5,412.5,412.5,,187.5,337.5,347.5,347.5,,322.5,330,-340,330,,1090,M,Multi-ply,SBD,22,Yes
1,Won Hee Han #1,M_OCR_AWPC,South Korea,67.5,65.8,175,185,192.5,192.5,,110,120,-125,120,,185,200,-210,200,,512.5,M,Wraps,SBD,30,Yes
DQ,Mamedov Yadigar,M_OCR_AWPC,Azerbaijan,67.5,65.5,-157.5,-157.5,-157.5,,,,,,,,,,,,,,M,Wraps,SBD,34,Yes
1,Jason Berrington,M_OCR_AWPC,UK,100,93.6,200,215,225,225,,140,150,-155,150,,240,260,-270,260,,635,M,Wraps,SBD,35,Yes
1,Vachagan Baghdagyulyan,M_OCR_AWPC,Russia,110,105.8,240,250,257.5,257.5,,165,172.5,177.5,177.5,,280,-290,290,290,,725,M,Wraps,SBD,31,Yes
2,Rob Warburton,M_OCR_AWPC,UK,110,108.2,255,-267.5,-267.5,255,,-145,-152.5,152.5,152.5,,280,-295,-295,280,,687.5,M,Wraps,SBD,36,Yes
1,Julian McKerrow,M_OCR_AWPC,UK,125,123.8,275,287.5,-300,287.5,,-185,185,-192.5,185,,315,-337.5,-337.5,315,,787.5,M,Wraps,SBD,28,Yes
2,Chris Jackson #1,M_OCR_AWPC,Canada,125,123.3,267.5,275,285,285,,160,-167.5,-172.5,160,,242.5,252.5,262.5,262.5,,707.5,M,Wraps,SBD,34,Yes
1,Kane Francis,M_OCR_AWPC,UK,140,130.9,275,290,305,305,,170,180,-187.5,180,,280,300.5,-307.5,300.5,,785.5,M,Raw,SBD,26,Yes
2,Anthony Faggiani,M_OCR_AWPC,Canada,140,139.2,257.5,275,-282.5,275,,157.5,170,-182.5,170,,230,262.5,-272.5,262.5,,707.5,M,Wraps,SBD,33,Yes
1,Jared Ray,M_OCR_AWPC,USA,140+,173.4,350,-370,-390,350,,197.5,212.5,-227.5,212.5,,265,282.5,297.5,297.5,,860,M,Wraps,SBD,27,Yes
2,James McNamara,M_OCR_AWPC,Ireland,140+,153,205,-215,-215,205,,105,110,112.5,112.5,,215,225,-230,225,,542.5,M,Wraps,SBD,36,Yes
1,Dustin Washington,M_OR_AWPC,USA,60,59.8,95,102.5,110,110,,-105,105,-115.5,105,,145,152.5,-162.5,152.5,,367.5,M,Raw,SBD,30,Yes
1,Jack Howe,M_OR_AWPC,UK,82.5,81.3,125,135,142.5,142.5,,115,125,-130,125,,190,210,217.5,217.5,,485,M,Raw,SBD,28,Yes
1,Michael Masi,M_OR_AWPC,USA,90,89.3,225,242.5,255,255,,145,-152.5,-152.5,145,,240,265,-277.5,265,,665,M,Raw,SBD,31,Yes
1,Nigel Beattie,M_OR_AWPC,UK,100,97.5,190,205,212.5,212.5,,137.5,142.5,145,145,,250,270,277.5,277.5,,635,M,Raw,SBD,36,Yes
1,Robert Bain,M_OR_AWPC,USA,125,117.8,290,-315,315,315,,165,175,-182.5,175,,295,-322.5,-322.5,295,,785,M,Raw,SBD,37,Yes
1,Samuel Salary,M_OR_AWPC,USA,140,135.9,227.5,260,-265,260,,122.5,145,-147.5,145,,237.5,255,265,265,,670,M,Raw,SBD,27,Yes
2,Dennis O'Shea,M_OR_AWPC,UK,140,129.7,160,167.5,170,170,,125,-132.5,137.5,137.5,,240,250,255,255,,562.5,M,Raw,SBD,33,Yes
1,Jamie Hogan,M_OR_AWPC,Ireland,140+,143.5,145,-155,160,160,,105,110,-112.5,110,,180,-200,-200,180,,450,M,Raw,SBD,31,Yes
