Friday 8/16/19,AWPC World Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,
William Allen,73,M_MR_7_AWPC,90,90,0.61185,,,,,0,0,0,1,0,0,USA,,,,,,,,,,,,,,
David Reed,72,M_MR_7_AWPC,91.8,100,0.60535,142.5,155,165.5,167.5,165.5,100.185425,172.1185602,1,1-M_MR_7_AWPC-100,3,USA,,,,,,,,,,,,,,
James Jeurink,66,M_MEM_6_AWPC,93,100,0.6013,190,212.5,-227.5,,212.5,127.77625,193.0699138,1,1-M_MEM_6_AWPC-100,3,USA,,,,,,,,,,,,,,
Andrey Dobrenko-RUS,55,M_MR_4_AWPC,80.2,82.5,0.6567,180,200,-210,,200,131.34,160.8915,1,1-M_MR_4_AWPC-82.5,3,RUS,,,,,,,,,,,,,,
Rob Hensley,51,M_MR_3_AWPC,99.4,100,0.5828,140,150,-162.5,,150,87.42,100.27074,1,1-M_MR_3_AWPC-100,3,USA,,,,,,,,,,,,,,
Humberto Sanchez,44,M_MR_1_AWPC,98.7,100,0.58455,257.5,-270,-270,,257.5,150.521625,156.9940549,1,1-M_MR_1_AWPC-100,3,USA,,,,,,,,,,,,,,
Jeron Roberson,37,M_SR_AWPC,59.2,60,0.84385,140,150,160,-168,160,135.016,0,1,1-M_SR_AWPC-60,3,USA,,,,,,,,,,,,,,
James Ray Lynch,28,M_OR_AWPC,90,90,0.61185,,,,,0,0,0,1,0,0,USA,,,,,,,,,,,,,,
Humberto Sanchez 2,44,M_OR_AWPC,98.7,100,0.58455,257.5,-270,-270,,257.5,150.521625,156.9940549,1,1-M_OR_AWPC-100,3,USA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday 8/16/19,AWPC World Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,
Yvette Fox,60,F_MR_5_AWPC,57.25,60,1.0248,45,62.5,67.5,77.5,67.5,47.5,50,-55,,50,117.5,115,125,-135,,125,242.5,248.514,333.00876,1-F_MR_5_AWPC-60,USA,Best Lifter ~ Female Masters Raw,,,
Cathy Miller 2,50,F_MR_3_AWPC,63.45,67.5,0.9439,110,-115,115,,115,55,-57.5,-57.5,,55,170,125,130,-137.5,,130,300,283.17,319.9821,1-F_MR_3_AWPC-67.5,USA,,,,
Bev Johnson - GBR,54,F_MR_3_AWPC,66.7,67.5,0.90805,72.5,77.5,-82.5,,77.5,50,-55,-55,,50,127.5,95,100,-105,,100,227.5,206.581375,248.7239755,2-F_MR_3_AWPC-67.5,GBR,,,,
Christine Clark - GBR,52,F_MR_3_AWPC,73.75,75,0.84525,80,90,95,-100,95,42.5,45,-47.5,,45,140,110,122.5,130,135,130,270,228.2175,265.8733875,1-F_MR_3_AWPC-75,GBR,,,,
Julene Adams,45,F_MCR_2_AWPC,54.85,56,1.0606,115,122.5,125,,125,57.5,60,-62.5,,60,185,130,137.5,138.5,-140,138.5,323.5,343.1041,361.9748255,1-F_MCR_2_AWPC-56,USA,,,,
Robin Miller,49,F_MCR_2_AWPC,59.15,60,0.99835,90,100,-110,,100,65,70,72.5,75,72.5,172.5,140,148,-157.5,,148,320.5,319.971175,356.1279178,1-F_MCR_2_AWPC-60,USA,,,,
Elena Kudryashova-RUS,45,F_MR_2_AWPC,51.95,52,1.1076,75,80,85,90,85,55,60,-65,,60,145,105,115,125,,125,270,299.052,315.49986,1-F_MR_2_AWPC-52,RUS,,,,
Brenda Bowen 2,47,F_MR_2_AWPC,88.25,90,0.75545,115,127.5,-132.5,,127.5,60,70,72.5,75,72.5,200,115,130,142.5,145,142.5,342.5,258.741625,279.9584383,1-F_MR_2_AWPC-90,USA,,,,
Melinda Fischl,47,F_MR_2_AWPC,103,SHW,0.7077,130,140,147.5,-155,147.5,65,70,75,,75,222.5,150,160,172.5,,172.5,395,279.5415,302.463903,1-F_MR_2_AWPC-SHW,USA,,,,
Rebecca Tarlton ,42,F_MR_1_AWPC,133.7,SHW,0.6614,77.5,-85,85,,85,57.5,60,-62.5,,60,145,107.5,115,120,,120,265,175.271,178.77642,1-F_MR_1_AWPC-SHW,USA,,,,
Robyn Herrick 2,36,F_SCR_AWPC,77.75,82.5,0.8162,115,120,122.5,,122.5,67.5,72.5,75,-77.5,75,197.5,115,-120,120,,120,317.5,259.1435,0,1-F_SCR_AWPC-82.5,USA,,,,
Finley O'Neal,16,F_TES_2_AWPC,88.8,90,0.75305,125,150,-182.5,,150,72.5,-85,-92.5,,72.5,222.5,115,130,137.5,-142.5,137.5,360,271.098,0,1-F_TES_2_AWPC-90,USA,,,,
Isabella Birket,17,F_TCR_2_AWPC,49.5,52,1.1513,80,-87.5,87.5,-92.5,87.5,35,-40,40,-42.5,40,127.5,67.5,77.5,-82.5,,77.5,205,236.0165,0,1-F_TCR_2_AWPC-52,USA,,,,
Gabriella Charlebois,16,F_TR_2_AWPC,49.25,52,1.1549,-70,-70,70,,70,45,50,-53,,50,120,75,82.5,92.5,,92.5,212.5,245.41625,0,1-F_TR_2_AWPC-52,USA,,,,
Lillianna Meehan Bain,13,F_TR_1_AWPC,49,52,1.1604,45,50,57.5,,57.5,30,35,-40,0,35,92.5,70,90,-107.5,,90,182.5,211.773,0,1-F_TR_1_AWPC-52,USA,,,,
Gemma Wright - GBR,26,F_OES_AWPC,80.7,82.5,0.79735,195,-205,205,-210,205,-105,105,-112.5,,105,310,150,160,170.5,,170.5,480.5,383.126675,0,1-F_OES_AWPC-82.5,GBR,,,,
Gillian Tedeschi,31,F_OCR_AWPC,55.4,56,1.053,122.5,130,-137.5,,130,-62.5,62.5,-67.5,,62.5,192.5,157.5,167.5,177.5,-182.5,177.5,370,389.61,0,1-F_OCR_AWPC-56,USA,Best Lifter ~ Female Classic Raw,,,
Julene Adams 2,45,F_OCR_AWPC,54.85,56,1.0606,115,122.5,125,,125,57.5,60,-62.5,,60,185,130,137.5,138.5,-140,138.5,323.5,343.1041,361.9748255,2-F_OCR_AWPC-56,USA,,,,
Nicola Burroughs - GBR,36,F_OCR_AWPC,73.8,75,0.84525,150,160,-167.5,,160,77.5,-82.5,82.5,,82.5,242.5,160,180,-190,,180,422.5,357.118125,0,1-F_OCR_AWPC-75,GBR,,,,
Robyn Herrick,36,F_OCR_AWPC,77.75,82.5,0.8162,115,120,122.5,,122.5,67.5,72.5,75,-77.5,75,197.5,115,-120,120,,120,317.5,259.1435,0,1-F_OCR_AWPC-82.5,USA,,,,
Viv Dickinson - GBR,38,F_OCR_AWPC,89.85,90,0.74785,-152.5,-152.5,-152.5,,0,62.5,67.5,-72.5,,67.5,0,120,127.5,-132.5,,127.5,0,0,0,0,GBR,,,,
Shalynn McCauley - CAN,25,F_OCR_AWPC,104.85,SHW,0.70295,140,150,157.5,,157.5,65,77.5,82.5,,82.5,240,145,-162.5,-162.5,,145,385,270.63575,0,1-F_OCR_AWPC-SHW,CAN,,,,
Holly Davis - GBR,31,F_OR_AWPC,51,52,1.1247,-95,95,-102.5,,95,47.5,-52.5,-52.5,,47.5,142.5,-135,-135,135,,135,277.5,312.10425,0,1-F_OR_AWPC-52,GBR,,,,
Gabriella Charlebois 2,16,F_OR_AWPC,49.25,52,1.1549,-70,-70,70,,70,45,50,-53,,50,120,75,82.5,92.5,,92.5,212.5,245.41625,0,2-F_OR_AWPC-52,USA,,,,
Lillianna Meehan Bain 2,13,F_OR_AWPC,49,52,1.1604,45,50,57.5,,57.5,30,35,-40,0,35,92.5,70,90,-107.5,,90,182.5,211.773,0,3-F_OR_AWPC-52,USA,,,,
Cheska Webb - GBR,33,F_OR_AWPC,57.2,60,1.0263,60,77.5,87.5,,87.5,45,52.5,-60,,52.5,140,127.5,135,-145,,135,275,282.2325,0,1-F_OR_AWPC-60,GBR,,,,
Cathy Miller,50,F_OR_AWPC,63.45,67.5,0.9439,110,-115,115,,115,55,-57.5,-57.5,,55,170,125,130,-137.5,,130,300,283.17,319.9821,1-F_OR_AWPC-67.5,USA,,,,
Laura Smith - GBR,37,F_OR_AWPC,70.45,75,0.87215,125,135,-145,,135,67.5,70,-72.5,,70,205,145,157.5,-162.5,,157.5,362.5,316.154375,0,1-F_OR_AWPC-75,GBR,Best Lifter ~ Female Raw,,,
Katie Rourke - GBR,24,F_OR_AWPC,74.85,75,0.83685,117.5,127.5,-132.5,,127.5,62.5,67.5,-72.5,,67.5,195,145,155,-160,,155,350,292.8975,0,2-F_OR_AWPC-75,GBR,,,,
Rose Pope - GBR,28,F_OR_AWPC,88.7,90,0.7535,125,130,135,,135,57.5,62.5,65,,65,200,135,145,-150,,145,345,259.9575,0,1-F_OR_AWPC-90,GBR,,,,
Brenda  Bowen,47,F_OR_AWPC,88.25,90,0.75545,115,127.5,-132.5,,127.5,60,70,72.5,75,72.5,200,115,130,142.5,145,142.5,342.5,258.741625,279.9584383,2-F_OR_AWPC-90,USA,,,,
Lucinda Perrett - GBR,27,F_OR_AWPC,128.5,SHW,0.6675,-130,130,145,,145,75,80,-82.5,,80,225,160,170,-180,,170,395,263.6625,0,1-F_OR_AWPC-SHW,GBR,,,,
Rebecca Tarlton 2,42,F_OR_AWPC,133.7,SHW,0.6614,77.5,-85,85,,85,57.5,60,-62.5,,60,145,107.5,115,120,,120,265,175.271,178.77642,2-F_OR_AWPC-SHW,USA,,,,
Brian Lee Pittman - SO,53,M_MR_3_AWPC,88.2,90,0.61885,87.5,92.5,97.5,,97.5,85,97.5,100,,100,197.5,110,125,-137.5,,125,322.5,199.579125,236.301684,1-M_MR_3_AWPC-90,USA,,,,
Aidan Fallon - SO,21,M_JR_AWPC,79.2,82.5,0.66235,67.5,82.5,97.5,,97.5,57.5,72.5,-85,,72.5,170,95,117.5,-137.5,,117.5,287.5,190.425625,0,1-M_JR_AWPC-82.5,USA,,,,
Tyler Chambers - SO,21,M_JR_AWPC,89.7,90,0.613,145,157.5,167.5,,167.5,85,97.5,110,-115,110,277.5,152.5,167.5,187.5,-192.5,187.5,465,285.045,0,1-M_JR_AWPC-90,USA,,,,
Tristen Bresnahan - SO,19,M_TR_3_AWPC,82,82.5,0.64715,167.5,175,180,182.5,180,92.5,105,107.5,110,107.5,287.5,170,195,200,207.5,200,487.5,315.485625,0,1-M_TR_3_AWPC-82.5,USA,Best Lifter ~ Special Olympics,,,
Tony LaPorte - SO,32,M_OR_AWPC,73.65,75,0.69755,62.5,-75,87.5,,87.5,52.5,62.5,-67.5,,62.5,150,70,80,85,,85,235,163.92425,0,1-M_OR_AWPC-75,USA,,,,
Tristen Bresnahan 2 - SO,19,M_OR_AWPC,82,82.5,0.64715,167.5,175,180,182.5,180,92.5,105,107.5,110,107.5,287.5,170,195,200,207.5,200,487.5,315.485625,0,1-M_OR_AWPC-82.5,USA,,,,
Jackson Ware - SO,24,M_OR_AWPC,90.1,100,0.6115,87.5,102.5,-110,,102.5,67.5,72.5,75,,75,177.5,125,137.5,150,160,150,327.5,200.26625,0,1-M_OR_AWPC-100,USA,,,,
Cameron Randall Neely-SO,29,M_OR_AWPC,132.25,140,0.53805,145,157.5,167.5,,167.5,67.5,72.5,75,,75,242.5,105,117.5,122.5,,122.5,365,196.38825,0,1-M_OR_AWPC-140,USA,,,,
 Joshua Scott Myers-SO,31,M_OR_AWPC,145,SHW,0.52695,192.5,207.5,217.5,,217.5,85,-102.5,-102.5,,85,302.5,-180,-180,180,,180,482.5,254.253375,0,1-M_OR_AWPC-SHW,USA,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday 8/17/19,AWPC World Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,
William Roberts 2,76,M_MCR_8_AWPC,107.2,110,0.56675,62.5,75,0,,75,75,82.5,0,,82.5,157.5,102.5,115,0,,115,272.5,154.439375,289.7282675,1-M_MCR_8_AWPC-110,USA,,,,
William Roberts,76,M_MR_8_AWPC,107.2,110,0.56675,62.5,75,0,,75,75,82.5,0,,82.5,157.5,102.5,115,0,,115,272.5,154.439375,289.7282675,1-M_MR_8_AWPC-110,USA,,,,
Mike Wider,71,M_MR_7_AWPC,65.3,67.5,0.77015,100,112.5,123,,123,52.5,62.5,-70,,62.5,185.5,167.5,182.5,190.5,,190.5,376,289.5764,486.7779284,1-M_MR_7_AWPC-67.5,USA,Best Lifter ~ Men's Raw,,,
Michael Shealy,67,M_MCR_6_AWPC,94.8,100,0.59555,195,200,207.5,,207.5,125,132.5,-140,,132.5,340,192.5,202.5,0,,202.5,542.5,323.085875,498.5215051,1-M_MCR_6_AWPC-100,USA,Best Lifter ~ Men's Classic Raw,,,
Timothy Cochran,64,M_MCR_5_AWPC,86.5,90,0.62595,110,115,130,,130,92.5,97.5,100,,100,230,160,172.5,177.5,,177.5,407.5,255.074625,369.8582063,1-M_MCR_5_AWPC-90,USA,,,,
Yong Soo Lee - KOR,57,M_MCR_4_AWPC,81,82.5,0.65235,210,230,240,-250,240,130,140,-145,,140,380,200,220,-232.5,,220,600,391.41,496.30788,1-M_MCR_4_AWPC-82.5,KOR,,,,
Robert Boisclair,58,M_MCR_4_AWPC,105.1,110,0.5705,165,180,190,,190,117.5,125,-130,,125,315,175,195,207.5,,207.5,522.5,298.08625,384.8293488,1-M_MCR_4_AWPC-110,USA,,,,
Eric Hubbs,55,M_MCR_4_AWPC,123.6,125,0.5471,175,182.5,-192.5,,182.5,147.5,-155,-155,,147.5,330,185,192.5,-205,,192.5,522.5,285.85975,350.1781938,1-M_MCR_4_AWPC-125,USA,,,,
David Burshtan,57,M_MR_4_AWPC,99.4,100,0.5828,145,155,165,,165,112.5,122.5,-130,,122.5,287.5,167.5,185,-192.5,,185,472.5,275.373,349.172964,1-M_MR_4_AWPC-100,USA,,,,
Kenneth Harris,52,M_MCR_3_AWPC,108.8,110,0.56425,117.5,127.5,-137.5,,127.5,102.5,112.5,-117.5,,112.5,240,142.5,150,160,,160,400,225.7,262.9405,1-M_MCR_3_AWPC-110,USA,,,,
Joseph Elliot Coursey Sr,51,M_MCR_3_AWPC,107.4,110,0.56645,107.5,-112.5,112.5,,112.5,92.5,-97.5,-97.5,,92.5,205,172.5,-182.5,0,,172.5,377.5,213.834875,245.2686016,2-M_MCR_3_AWPC-110,USA,,,,
Paul Coats,52,M_MR_3_AWPC,74.3,75,0.69335,165,175,177.5,,177.5,120,125,127.5,,127.5,305,225,227.5,230,,230,535,370.94225,432.1477213,1-M_MR_3_AWPC-75,USA,,,,
Michael McQueen,48,M_MCR_2_AWPC,98.7,100,0.58455,210,220,226,230,226,160,165,170,-175,170,396,235,240,-245,,240,636,371.7738,407.8358586,1-M_MCR_2_AWPC-100,USA,,,,
Carlos Martell,47,M_MCR_2_AWPC,99.2,100,0.5833,160,170,-177.5,,170,115,122.5,-130,,122.5,292.5,150,167.5,172.5,,172.5,465,271.2345,293.475729,2-M_MCR_2_AWPC-100,USA,,,,
Richard Baker - GBR,49,M_MCR_2_AWPC,104.4,110,0.5718,185,200,210,,210,130,140,142.5,,142.5,352.5,210,230,235,,235,587.5,335.9325,373.8928725,1-M_MCR_2_AWPC-110,GBR,,,,
Steven Ulch,49,M_MCR_2_AWPC,133.4,140,0.537,242.5,-250,0,,242.5,172.5,-182.5,-182.5,,172.5,415,242.5,260,-272.5,,260,675,362.475,403.434675,1-M_MCR_2_AWPC-140,USA,,,,
James Melucci,43,M_MR_1_AWPC,138.8,140,0.5321,-257.5,272.5,-282.5,,272.5,160,170,175,,175,447.5,242.5,-260,260,,260,707.5,376.46075,388.1310333,1-M_MR_1_AWPC-140,USA,,,,
Joon Taek Suk - KOR,33,M_SCR_AWPC,81.3,82.5,0.6508,195,205,210,,210,125,130,135,,135,345,220,250,270,,270,615,400.242,0,1-M_SCR_AWPC-82.5,KOR,,,,
Andrew Brandon Carroll,34,M_SCR_AWPC,82.5,82.5,0.6446,-160,-160,-160,,0,0,,,,0,0,0,,,,0,0,0,0,0,USA,,,,
Dan Chalwin - GBR,21,M_JCR_AWPC,88.1,90,0.61925,195,205,212.5,,212.5,130,135,-140,,135,347.5,210,217.5,222.5,,222.5,570,352.9725,0,1-M_JCR_AWPC-90,GBR,,,,
James Martin - GBR,23,M_JCR_AWPC,87,90,0.62385,190,-200,-200,,190,112.5,117.5,-122.5,,117.5,307.5,180,0,,,180,487.5,304.126875,0,2-M_JCR_AWPC-90,GBR,,,,
William Lewis - GBR,23,M_JCR_AWPC,97.6,100,0.58745,220,240,250,,250,-135,140,145,,145,395,210,227.5,235,,235,630,370.0935,0,1-M_JCR_AWPC-100,GBR,,,,
Freddie Isherwood - GBR,19,M_TCR_3_AWPC,87.4,90,0.62215,225,235,-245,,235,105,112.5,120,,120,355,250,275,280,-300,280,635,395.06525,0,1-M_TCR_3_AWPC-90,GBR,Best Lifter ~ Teen/Junior,,,
Darius Stagner - GBR,18,M_TCR_3_AWPC,97.6,100,0.58745,205,217.5,227.5,,227.5,120,127.5,137.5,,137.5,365,247.5,257.5,-272.5,,257.5,622.5,365.687625,0,1-M_TCR_3_AWPC-100,GBR,,,,
Charles Wood-Shelhamer,18,M_TCR_3_AWPC,109.9,110,0.56325,220,227.5,232.5,-240,232.5,160,-170,-170,,160,392.5,245,252.5,257.5,260.5,257.5,650,366.1125,0,1-M_TCR_3_AWPC-110,USA,,,,
Colby Chandler Helms,14,M_TES_1_AWPC,52.8,56,0.9503,47.5,52.5,60,65,60,32.5,-37.5,37.5,40,37.5,97.5,100,120,-132.5,,120,217.5,206.69025,0,1-M_TES_1_AWPC-56,USA,,,,
Leonard Polcaro,13,M_TCR_1_AWPC,58.4,60,0.8553,40,-42.5,42.5,,42.5,42.5,47.5,-52.5,,47.5,90,75,92.5,95,,95,185,158.2305,0,1-M_TCR_1_AWPC-60,USA,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday 8/18/19,AWPC World Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,
Thomas Walters,81,M_MES_9_AWPC,97.3,100,0.58825,85,95,105,,105,55,60,62.5,,62.5,167.5,90,117.5,0,,117.5,285,167.65125,343.6850625,1-M_MES_9_AWPC-100,USA,,,,
