WeightClassKg,Name,Division,AgeRange,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Bill Graifer,Open,,,M,217.5,155,235,607.5,SBD,Single-ply,3
82.5,Mike DeMatteo,Open,,,M,227.5,132.5,235,595,SBD,Single-ply,4
82.5,Mike Tiano,Open,,,M,242.5,130,220,592.5,SBD,Single-ply,5
82.5,P. Yanez,Open,,,M,205,145,227.5,577.5,SBD,Single-ply,6
82.5,D. Burke,Open,,,M,207.5,155,200,562.5,SBD,Single-ply,7
82.5,Joe Talerico,Open,,,M,192.5,122.5,240,555,SBD,Single-ply,8
82.5,B. Marinelli,Open,,,M,202.5,125,227.5,555,SBD,Single-ply,9
82.5,R. Schmalzel,Open,,,M,187.5,120,220,527.5,SBD,Single-ply,10
82.5,P. Miller,Open,,,M,147.5,132.5,182.5,462.5,SBD,Single-ply,11
82.5,Ralph Ferrara,Open,,,M,102.5,165,167.5,435,SBD,Single-ply,12
82.5,J. Ruffalo,Open,,,M,142.5,77.5,160,380,SBD,Single-ply,13
90,Mickey Mottola,Open,,,M,230,167.5,250,647.5,SBD,Single-ply,1
90,M. DiMaio,Open,,,M,225,145,240,610,SBD,Single-ply,2
90,J. King,Open,,,M,225,125,255,605,SBD,Single-ply,3
90,J. Derogatis,Open,,,M,200,152.5,245,597.5,SBD,Single-ply,4
90,Tom Johns,Open,,,M,205,162.5,227.5,595,SBD,Single-ply,5
90,M. Sands,Open,,,M,210,160,210,580,SBD,Single-ply,6
90,Bill Kallio,Open,,,M,187.5,145,247.5,580,SBD,Single-ply,7
90,J. Nolan,Open,,,M,205,132.5,215,552.5,SBD,Single-ply,8
90,L. Reboli,Open,,,M,200,130,215,545,SBD,Single-ply,9
90,John Znaczko,Open,,,M,182.5,110,245,537.5,SBD,Single-ply,10
90,W. Foster,Open,,,M,175,130,207.5,512.5,SBD,Single-ply,11
90,J. Lehman,Open,13-19,,M,180,127.5,190,497.5,SBD,Single-ply,1
90,J. Roskoski,Open,,,M,,,,,SBD,Single-ply,DQ
90,R. Cangemi,Open,,,M,,,,,SBD,Single-ply,DQ
100,Bruce Ercan,Open,,,M,287.5,152.5,272.5,712.5,SBD,Single-ply,1
100,Ken Toth,Open,,,M,287.5,160,265,712.5,SBD,Single-ply,2
100,Jim Szpiech,Open,,,M,262.5,172.5,275,710,SBD,Single-ply,3
100,P. Grimado,Open,,,M,272.5,165,267.5,705,SBD,Single-ply,4
100,Anthony Ferraina,Open,,,M,277.5,167.5,240,685,SBD,Single-ply,5
100,J. Sacco,Open,,,M,255,137.5,267.5,660,SBD,Single-ply,6
100,B. Loewen,Open,,,M,272.5,132.5,230,635,SBD,Single-ply,7
100,H. Gortler,Open,,,M,215,145,250,610,SBD,Single-ply,8
100,W. Henderson,Open,,,M,237.5,137.5,235,610,SBD,Single-ply,9
100,T. Donati,Open,,,M,237.5,130,232.5,600,SBD,Single-ply,10
100,S. Boralsky,Open,,,M,250,132.5,215,597.5,SBD,Single-ply,11
100,R. Ruffalo,Open,,,M,25,150,97.5,272.5,SBD,Single-ply,12
100,A. Boralsky,Open,,,M,205,115,,,SBD,Single-ply,DQ
100,G. Jones #16,Open,,,M,260,,,,SBD,Single-ply,DQ
110,John Carroll,Open,,,M,272.5,195,285,752.5,SBD,Single-ply,1
110,Henri Skiba,Open,,,M,280,182.5,265,727.5,SBD,Single-ply,2
110,L. Addesso,Open,,,M,272.5,185,262.5,720,SBD,Single-ply,3
110,R. Fox,Open,,,M,295,167.5,252.5,715,SBD,Single-ply,4
110,Hank Sisca,Open,,,M,267.5,150,272.5,690,SBD,Single-ply,5
110,Charles Lategano,Open,,,M,235,160,245,640,SBD,Single-ply,6
110,J. Shields,Open,,,M,185,137.5,260,582.5,SBD,Single-ply,7
110,P. Lukshis,Open,,,M,192.5,127.5,230,550,SBD,Single-ply,8
125,Larry Melillo,Open,,,M,315,232.5,305,852.5,SBD,Single-ply,1
125,Mike Bachley,Open,,,M,287.5,182.5,320,790,SBD,Single-ply,2
125+,Artie Sopelsa,Open,,,M,295,220,227.5,742.5,SBD,Single-ply,1
