Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LA GARDE,,,LIGUE              PROVENCE ALPES COTE D AZUR                              Nom de la compétition      CHAMPIONNAT REGIONAL               G2              Date         19/12/2021,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,,Cat. d'âge,NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline
21699,AC GARDEEN,,,M,1986,,SNR,JAVALOYE,,LUDOVIC,"91,5",93 Kg,"0,47825",33,155,160,165,165,2,"78,91125",R1,R1,DC
16526,FORCE ATHLETIQUE COGOLINOIS,,,M,1991,,SNR,BATISTA,,KEVIN,"90,1",93 Kg,"0,481915",35,"147,5",155,160,155,3,"74,69683",R1,R1,DC
40182,HC MARSEILLE,,,M,1990,,SNR,PERRIN,,NICOLAS,"92,55",93 Kg,"0,475571",36,140,145,150,145,4,"68,95780",R2,R2,DC
2107,AC GARDEEN,,,M,1977,,M1,ESPOSITO,,GUILLAUME,"73,5",74 Kg,"0,535225",18,90,95,"102,5",95,1,"50,84638",R2,R3,DC
41296,AVIGNON HALTEROPHILIE,,,M,1977,,M1,PARASSIN,,MARTIAL,"75,1",83 Kg,"0,529147",19,"102,5","107,5",110,110,1,"58,20617",R2,R3,DC
41697,AVIGNON HALTEROPHILIE,,,M,1982,,M1,SERVOL,,FREDERIC,125,+120 Kg,"0,414664",21,135,145,150,145,1,"60,12628",R2,R3,DC
4620,CSMS FA,,,M,1964,,M2,HOUARI,,NASSEUR,"79,4",83 Kg,"0,513921",22,135,140,145,145,1,"74,51855",nat.,R1,DC
22283,AVIGNON HALTEROPHILIE,,,M,1963,,M2,SIMIAN,,CLAUDE,"92,1",93 Kg,"0,476712",24,150,165,"167,5",165,1,"78,65748",nat.,R1,DC
3163,CHC MONDRAGONNAIS,,,M,1971,,M2,BOUTEILLER,,MARC,101,105 Kg,"0,45597",26,170,190,200,200,1,"91,19400",nat.,nat.,DC
33332,HC MARSEILLE,,,M,1966,,M2,HABCHI,,KADDA,"101,2",105 Kg,"0,455544",23,135,140,145,145,2,"66,05388",R1,R2,DC
33522,VITROLLES HM,,,M,1965,,M2,CARACCHIOLI,,PHILIPPE,"103,4",105 Kg,"0,450973",27,"117,5",125,125,125,3,"56,37163",R2,R3,DC
4081,AC GARDEEN,,,M,1964,,M2,SCOGNAMIGLIO,,FREDERIC,110,120 Kg,"0,438346",25,120,125,130,125,1,"54,79325",R2,R3,DC
29354,AC GARDEEN,,,M,1972,,M2,MESSI,,RAPHAEL,"122,5",+120 Kg,"0,418196",28,"182,5",190,200,190,1,"79,45724",nat.,R1,DC
33647,HC MARSEILLE,,,M,1970,,M2,BEY,,MARC,"149,5",+120 Kg,"0,386658",29,120,130,"137,5","137,5",2,"53,16548",R2,R3,DC
2993,CSMS FA,,,M,1954,,M3,DUFAU,,CHRISTIAN,"81,7",83 Kg,"0,506383",14,90,95,100,100,1,"50,63830",R1,R3,DC
312,CHM COGOLIN,,,M,1955,,M3,DEVROE ROY,,PAUL ANDRE,"92,8",93 Kg,"0,474941",15,110,120,125,125,1,"59,36763",nat.,R2,DC
425,AFC RIANS,,,M,1955,,M3,GOYFFON,,JEAN LOUIS,92,93 Kg,"0,476967",16,90,95,"97,5","97,5",2,"46,50428",R2,R3,DC
437,AC GARDEEN,,,M,1947,,M4,GUARINO,,GAETAN,82,83 Kg,"0,505428",5,95,100,105,105,1,"53,06994",nat.,R3,DC
5202,AS MONACO,,,M,1951,,M4,OUMAILIA,,GERARD,"102,3",105 Kg,"0,453234",12,130,135,140,140,1,"63,45276",nat.,R2,DC
342,CSMS FA,,,M,1952,,M4,DUROCHER,,LAURENT,102,105 Kg,"0,45386",11,120,130,135,135,2,"61,27110",nat.,R2,DC
,,,,,,,,,,,,,,,,,,,,,,,
21699,AC GARDEEN,,,M,1986,,SNR,JAVALOYE,,LUDOVIC,"91,5",93 Kg,"0,333959",1,180,200,200,180,1,"60,11262",R1,R1,BP
342,CSMS FA,,,M,1952,,M4,DUROCHER,,LAURENT,102,105 Kg,"0,31482",2,140,150,155,155,1,"48,79710",nat.,R2,BP
5202,AS MONACO,,,M,1951,,M4,OUMAILIA,,GERARD,"102,3",105 Kg,"0,314369",3,150,160,160,150,2,"47,15535",nat.,R3,BP
OBSERVATIONS et DIVERS :,,,,,,,,"Secrétaire
GAETAN GUARINO/JEAN PAUL BELMAS",,,"1er Assesseur
LEO PUGLIESE",,,,"Chef de Plateau
MARYSE SUIRE",,,,,"2eme Assesseur
KEVIN GILLES",,,
