Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
4,Vladimir Bulatov,J,77.6,165,185,-192.5,185,100,-110,-112.5,100,,180,190,200,200,485,82.5,M,1995,Wraps,SBD
5,Bakitzhan Marat,J,81.4,145,155,162.5,162.5,120,-127.5,132.5,132.5,,170,,,170,465,82.5,M,1994,Wraps,SBD
DQ,Abdibakir Aziz,J,80.35,-140,-155,-155,,-110,,,,,-160,,,,,82.5,M,1993,Wraps,SBD
1,Nikolay Zemtsov,O,81,190,205,215,215,145,155,160,160,,230,250,260,260,635,82.5,M,1992,Wraps,SBD
2,Vadim Davydov,O,82.5,200,210,220,220,100,110,120,120,,230,240,250,250,590,82.5,M,1990,Wraps,SBD
3,Igor Tomilov,O,81.4,-190,190,205,205,-115,-120,120,120,,190,200,210,210,535,82.5,M,1989,Wraps,SBD
4,Eldar Tokhtaev,O,82.5,140,-160,-160,140,-110,110,-115,110,,140,160,180,180,430,82.5,M,1987,Wraps,SBD
DQ,Anatoliy Milishenko,O,78.35,150,-160,-165,150,-100,-110,-110,,,-180,,,,,82.5,M,1989,Wraps,SBD
DQ,Maxim Tokarenko,O,82,,,,,,,,,,,240,-255,240,,82.5,M,1989,Wraps,SBD
DQ,Kirill Ostanin,O,79.4,,,,,,,,,,250,270,-292.5,270,,82.5,M,1988,Wraps,SBD
1,Nurmagamed Imirov,M3,77.35,110,120,130,130,80,90,-100,90,,130,-140,-140,130,350,82.5,M,1964,Wraps,SBD
1,Nikita Yakovenko,T1,84.05,90,100,-120,100,60,70,80,80,,100,120,-150,120,300,90,M,1999,Wraps,SBD
2,Rinat Tursunov,T1,87.4,60,70,90,90,60,70,-75,70,,90,100,110,110,270,90,M,2001,Wraps,SBD
1,Dinislam Mukhametali,T2,84.65,165,175,185,185,140,150,155,155,,190,200,210,210,550,90,M,1997,Wraps,SBD
2,Nikita Ilin,T2,87.85,120,130,135,135,85,-95,-95,85,,137.5,145,152.5,152.5,372.5,90,M,1998,Wraps,SBD
1,Stanislav Karatitskiy,T3,90,160,180,195,195,140,147.5,155,155,,235,245,250,250,600,90,M,1996,Wraps,SBD
2,Egor Sushko,T3,86.9,150,165,-180,165,100,110,120,120,,230,-245,-245,230,515,90,M,1996,Wraps,SBD
3,Stanislav Chepelyuk,T3,88.45,150,-160,-165,150,100,110,120,120,,180,190,205,205,475,90,M,1997,Wraps,SBD
4,Ruslan Gatavin,T3,82.8,120,140,-160,140,100,110,-112.5,110,,200,210,220,220,470,90,M,1996,Wraps,SBD
1,Vadim Ushakov,J,88.25,210,220,230,230,120,130,135,135,,230,240,-282.5,240,605,90,M,1992,Wraps,SBD
2,Askar Turysbekov,J,90,190,-195,195,195,150,155,-160,155,,200,210,-232.5,210,560,90,M,1991,Wraps,SBD
1,Dastan Beysembaev,O,89,230,,,230,165,170,175,175,,245,250,255,255,660,90,M,1988,Wraps,SBD
2,Timur Malinka,O,89.9,180,190,-205,190,160,165,,165,,230,240,-252.5,240,595,90,M,1983,Wraps,SBD
3,Mukhan Medeubaev,O,89.3,170,185,190,190,130,-137.5,-137.5,130,,190,202.5,210,210,530,90,M,1987,Wraps,SBD
4,Fedor Aryutkin,O,87.85,160,170,180,180,130,-140,-140,130,,210,-220,-220,210,520,90,M,1995,Wraps,SBD
5,Aleksandr Petrenko #7,O,87.05,140,150,160,160,120,-127.5,-127.5,120,,170,-185,-185,170,450,90,M,1987,Wraps,SBD
DQ,Mukhan Medeubaev,O,87.45,-180,,,,,,,,,,,,,,90,M,1987,Wraps,SBD
DQ,Viktor Ilyin,O,89,,,,,,,,,,240,250,-265,250,,90,M,1984,Wraps,SBD
1,Aleksandr Yakovlev,M8,83.9,75,85,90,90,75,,,75,,75,80,,80,245,90,M,1940,Wraps,SBD
1,Arystan Sharipov,T2,91.4,90,100,-110,100,80,-85,85,85,,120,130,-140,130,315,100,M,1999,Wraps,SBD
1,Burkit Muratkhanuly,T3,96.55,220,225,230,230,160,-167.5,167.5,167.5,,250,265,280,280,677.5,100,M,1995,Wraps,SBD
2,Erlan Aldiyar,T3,99.35,185,195,210,210,155,165,-170,165,,200,210,-225,210,585,100,M,1995,Wraps,SBD
3,Konstantin Tikhomirov,T3,93.5,-180,180,190,190,120,-135,135,135,,200,220,-222.5,220,545,100,M,1996,Wraps,SBD
4,Vladislav Gusev,T3,96,180,-200,-200,180,120,135,-145,135,,210,230,-245,230,545,100,M,1995,Wraps,SBD
5,Deyvidas Rashiduly,T3,94.05,180,190,-195,190,120,125,132.5,132.5,,180,200,-222.5,200,522.5,100,M,1996,Wraps,SBD
1,Evgeniy Shkorko,J,98,190,200,210,210,170,180,190,190,,240,255,265,265,665,100,M,1991,Wraps,SBD
2,Ruslan Saltamakov,J,99.05,220,230,-240,230,180,-190,-190,180,,230,250,-272.5,250,660,100,M,1992,Wraps,SBD
3,Islam Kalandarov,J,98,-190,190,200,200,135,-142.5,-145,135,,240,260,-277.5,260,595,100,M,1992,Wraps,SBD
1,Vyacheslav Starkov,O,100,260,-275,-280,260,195,205,-212.5,205,,290,305,-312.5,305,770,100,M,1987,Wraps,SBD
2,Ilya Maslov,O,98.75,220,230,240,240,175,182.5,190,190,,260,270,-280,270,700,100,M,1989,Wraps,SBD
3,Danil Kollakov,O,98.15,180,-190,-190,180,-150,-155,155,155,,200,210,220,220,555,100,M,1977,Wraps,SBD
DQ,Dulat Dauletkhan,O,99.15,-130,-140,140,140,-115,-120,-120,,,150,170,190,190,,100,M,1989,Wraps,SBD
DQ,Akzhol Zhanbyrbaev,O,96.35,150,170,-200,170,-150,-160,-160,,,-170,,,,,100,M,1985,Wraps,SBD
1,Dmitriy Uspalenko,M1,99.65,240,245,,245,160,-170,-170,160,,240,,,240,645,100,M,1973,Wraps,SBD
1,Batyr Dzhumaliev,M2,95.5,110,-120,,110,90,-95,,90,,140,,,140,340,100,M,1968,Wraps,SBD
1,Mukhtar Imanbaev,M3,96.35,115,125,135,135,140,150,155,155,,120,135,150,150,440,100,M,1964,Wraps,SBD
1,Aidos Turkamanov,T1,101.2,50,60,70,70,45,50,55,55,,90,95,100,100,225,110,M,2000,Wraps,SBD
1,Pavel Nesterenko,T2,102,140,155,-160,155,100,-110,110,110,,160,170,,170,435,110,M,1998,Wraps,SBD
2,Aksultan Turabaev,T2,106.85,120,-140,-140,120,90,100,-105,100,,150,-170,170,170,390,110,M,1997,Wraps,SBD
1,Knyaz Makhmudov,T3,107.55,200,-215,215,215,150,160,165,165,,250,260,-275,260,640,110,M,1996,Wraps,SBD
2,Nail Sayfulin,T3,101.75,140,155,-170,155,110,115,-120,115,,165,-175,185,185,455,110,M,1996,Wraps,SBD
1,Viktor Buyko,O,108.35,280,290,300,300,210,220,-230,220,,300,310,317.5,317.5,837.5,110,M,1985,Wraps,SBD
2,Nurbol Azizov,O,107.85,240,260,-270,260,150,190,-195,190,,270,280,285,285,735,110,M,1983,Wraps,SBD
3,Aleksandr Krasnov,O,109.7,240,250,-260,250,180,190,-200,190,,270,285,,285,725,110,M,1986,Wraps,SBD
4,Asip Ismailov,O,109.5,220,230,-240,230,140,150,160,160,,220,230,245,245,635,110,M,1989,Wraps,SBD
5,Andrey Karpovich,O,104.35,210,220,-235,220,170,180,-190,180,,200,210,225,225,625,110,M,1987,Wraps,SBD
DQ,Yuriy Li,O,110,,,,,,,,,,225,-230,-230,225,,110,M,1979,Wraps,SBD
DQ,Yevgeniy Rakhimov,O,104.35,,,,,,,,,,275,290,300,300,,110,M,1987,Wraps,SBD
DQ,Aleksandr Krasnov,O,109.7,-240,,,,-180,,,,,-270,,,,,110,M,1986,Wraps,SBD
1,Viktor Mutylev,M1,103.45,150,160,-170,160,160,-165,-165,160,,200,220,-230,220,540,110,M,1974,Wraps,SBD
1,Mikhail Nagaybekov,M5,110,50,,,50,110,120,-125,120,,70,80,100,100,270,110,M,1953,Wraps,SBD
1,Anton Solovey,J,121.4,250,260,-267.5,260,180,192.5,,192.5,,280,290,-300,290,742.5,125,M,1993,Wraps,SBD
1,Sergey Laptev,O,123,250,260,270,270,180,190,195,195,,310,325,330,330,795,125,M,1987,Wraps,SBD
2,Evgeniy Pyatov,O,114,200,230,-260,230,200,210,-225,210,,230,240,245,245,685,125,M,1990,Wraps,SBD
3,Anvar Mekhdevi,O,115.7,210,220,230,230,175,185,-195,185,,230,245,255,255,670,125,M,1976,Wraps,SBD
1,Adil Kadyr,T3,128.55,150,160,170,170,100,110,120,120,,150,160,170,170,460,140,M,1996,Wraps,SBD
1,Alexey Pisarevskiy,O,129.5,270,-280,290,290,190,200,210,210,,280,290,-302.5,290,790,140,M,1987,Wraps,SBD
2,Ilya Murikov,O,136.55,200,220,265,265,150,160,-170,160,,230,-265,265,265,690,140,M,1984,Wraps,SBD
1,Sergey Semenets,O,141.4,280,290,,290,220,230,-240,230,,330,350,370,370,890,140+,M,1977,Wraps,SBD
2,Sergey Rubtsov,O,165,260,280,300,300,170,180,-190,180,,300,320,,320,800,140+,M,1964,Wraps,SBD
1,Aysulu Takhmetova,T1,40.5,,,,,22.5,25,30,30,,,,,,30,44,F,2001,Raw,B
1,Yuliya Lavrentyeva,J,44.4,,,,,25,27.5,-30,27.5,,,,,,27.5,48,F,1993,Raw,B
1,Svetlana Shafranova,J,51.2,,,,,30,35,-37.5,35,,,,,,35,52,F,1991,Raw,B
1,Evgenia Gilinskaya,O,51.7,,,,,77.5,-82.5,-82.5,77.5,,,,,,77.5,52,F,1986,Raw,B
1,Olga Tray,O,54.35,,,,,50,55,-60,55,,,,,,55,56,F,1987,Raw,B
1,Veronika Akulova,T2,57.05,,,,,-50,-50,50,50,,,,,,50,60,F,1997,Raw,B
1,Milana Dutaeva,J,60.25,,,,,47.5,50,-55,50,,,,,,50,67.5,F,1994,Raw,B
1,Xeniya Khan,O,66.55,,,,,120,125,127.5,127.5,-130,,,,,127.5,67.5,F,1987,Raw,B
1,Irina Yurochkina,J,68.3,,,,,60,-70,70,70,,,,,,70,75,F,1993,Raw,B
1,Aziza Abduraimova,O,89.95,,,,,100,-107.5,107.5,107.5,,,,,,107.5,90,F,1989,Raw,B
1,Nikolay Mutylev,T1,40,,,,,30,35,-40,35,,,,,,35,52,M,2002,Raw,B
1,Artur Basistyuk,T3,51.05,,,,,65,70,75,75,,,,,,75,52,M,1996,Raw,B
1,Sabyrbek Meyrambek,J,56,,,,,100,-105,-105,100,,,,,,100,56,M,1993,Raw,B
1,Abdulaziz Sait,O,56,,,,,-112.5,112.5,-120,112.5,,,,,,112.5,56,M,1995,Raw,B
2,Islam Aripov,O,53.8,,,,,110,-117.5,-117.5,110,,,,,,110,56,M,1997,Raw,B
1,Oleg Puzikov,O,59.85,,,,,120,130,137.5,137.5,,,,,,137.5,60,M,1988,Raw,B
2,Dmitriy Kim,O,59.65,,,,,90,95,100,100,,,,,,100,60,M,1986,Raw,B
1,Dmitriy Geyn,T1,62.15,,,,,-50,50,55,55,,,,,,55,67.5,M,2001,Raw,B
1,Sergey Voronets,T2,62.65,,,,,85,90,-92.5,90,,,,,,90,67.5,M,1997,Raw,B
2,Nikita Sergeev,T2,63.2,,,,,70,80,82.5,82.5,,,,,,82.5,67.5,M,1999,Raw,B
1,Omar Orazalin,T3,65.8,,,,,115,122.5,-125,122.5,,,,,,122.5,67.5,M,1996,Raw,B
1,Didar Isaev,O,64.8,,,,,110,120,130,130,,,,,,130,67.5,M,1990,Raw,B
1,Batyrkhan Yermagambetov,T1,70.95,,,,,60,65,-70,65,,,,,,65,75,M,1999,Raw,B
1,Elshat Balazhanov,T2,73.2,,,,,110,115,120,120,,,,,,120,75,M,1998,Raw,B
2,Sergey Gorkopenko,T2,70,,,,,-102.5,102.5,-105,102.5,,,,,,102.5,75,M,1998,Raw,B
1,Daniyar Kakimzhanov,J,70.35,,,,,155,,,155,,,,,,155,75,M,1992,Raw,B
2,Evgeniy Kramer,J,75,,,,,90,95,100,100,,,,,,100,75,M,1992,Raw,B
1,Miragzam Khusanov,O,73.95,,,,,125,130,-135,130,,,,,,130,75,M,1987,Raw,B
2,Azamat Utebaev,O,73.85,,,,,-115,120,-132.5,120,,,,,,120,75,M,1989,Raw,B
1,Artem Nigmatullin,T2,80.05,,,,,120,130,-137.5,130,,,,,,130,82.5,M,1997,Raw,B
2,Vladislav Mekhov,T2,80.4,,,,,70,80,-90,80,,,,,,80,82.5,M,1997,Raw,B
1,Dastan Zhumsakbaev,J,80.25,,,,,150,160,-170,160,,,,,,160,82.5,M,1993,Raw,B
2,Evgeniy Okhrimenko,J,79.05,,,,,140,-145,-147.5,140,,,,,,140,82.5,M,1992,Raw,B
3,Anatoliy Golovitsin,J,79.7,,,,,110,120,-125,120,,,,,,120,82.5,M,1991,Raw,B
DQ,Roman Myshkov,J,79.2,,,,,-180,,,,,,,,,,82.5,M,1993,Raw,B
1,Roman Myshkov,O,79.2,,,,,190,195,200,200,,,,,,200,82.5,M,1993,Raw,B
2,Baurzhan Musaev,O,81.4,,,,,180,190,-197.5,190,,,,,,190,82.5,M,1986,Raw,B
3,Vyacheslav Tsoy,O,81.7,,,,,180,185,-192.5,185,,,,,,185,82.5,M,1984,Raw,B
4,Vladimir Popovyan,O,82.5,,,,,140,145,-152.5,145,,,,,,145,82.5,M,1988,Raw,B
5,Sherzod Narmetov,O,77.7,,,,,-140,140,-150,140,,,,,,140,82.5,M,1986,Raw,B
6,Anatoliy Milishenko,O,78.45,,,,,100,110,-120,110,,,,,,110,82.5,M,1989,Raw,B
DQ,Dzhamil Mekhtiev,O,81.1,,,,,-110,-120,-120,,,,,,,,82.5,M,1995,Raw,B
1,Rinat Tursunov,T1,87.6,,,,,50,60,70,70,,,,,,70,90,M,2001,Raw,B
1,Dinislam Mukhametali,T2,84.65,,,,,140,150,160,160,,,,,,160,90,M,1997,Raw,B
2,Pavel Gavrilin,T2,87.15,,,,,120,125,-130,125,,,,,,125,90,M,1998,Raw,B
1,Evgeniy Parshin,T3,90,,,,,-180,180,-190,180,,,,,,180,90,M,1995,Raw,B
DQ,Yevgeniy Beloval,J,87.1,,,,,-210,,,,,,,,,,90,M,1991,Raw,B
1,Yevgeny Likhachev,J,89.95,,,,,165,170,172.5,172.5,,,,,,172.5,90,M,1993,Raw,B
DQ,Iskander Tutadze,J,89.4,,,,,-125,,,,,,,,,,90,M,1992,Raw,B
DQ,Bakhyt Kudaybergenov,J,90,,,,,-190,,,,,,,,,,90,M,1991,Raw,B
1,Erbol Nauanov,O,88.4,,,,,210,217.5,220,220,,,,,,220,90,M,1989,Raw,B
2,Yevgeniy Beloval,O,87.1,,,,,210,215,217.5,217.5,,,,,,217.5,90,M,1991,Raw,B
3,Evgeniy Parshin,O,90,,,,,185,195,205,205,,,,,,205,90,M,1995,Raw,B
4,Sergey Scherbakov,O,87.9,,,,,175,180,190,190,,,,,,190,90,M,1982,Raw,B
5,Bakhyt Kudaybergenov,O,90,,,,,190,-200,-200,190,,,,,,190,90,M,1991,Raw,B
6,Viktor Ilyin,O,89,,,,,170,175,180,180,,,,,,180,90,M,1984,Raw,B
7,Timur Malinka,O,89.9,,,,,-160,170,-175,170,,,,,,170,90,M,1983,Raw,B
8,Denis Bondik,O,88.3,,,,,165,170,-175,170,,,,,,170,90,M,1974,Raw,B
9,Evgeniy Onischenko,O,87.75,,,,,160,-170,-170,160,,,,,,160,90,M,1980,Raw,B
10,Stanislav Karatitskiy,O,89.7,,,,,145,-150,,145,,,,,,145,90,M,1996,Raw,B
11,Aleksandr Mardachev,O,87.55,,,,,120,130,-140,130,,,,,,130,90,M,1978,Raw,B
12,Kamilzhan Israilov,O,89.85,,,,,-125,125,-130,125,,,,,,125,90,M,1981,Raw,B
13,Khamitzhan Mukhtarov,O,89.25,,,,,125,-130,-130,125,,,,,,125,90,M,1986,Raw,B
DQ,Konstantin Bekk,O,88.9,,,,,-140,-150,-150,,,,,,,,90,M,1984,Raw,B
DQ,Mukhan Medeubaev,O,86.3,,,,,-140,-140,-140,,,,,,,,90,M,1987,Raw,B
1,Aleksandr Gorpinych,M2,87.35,,,,,150,160,-170,160,,,,,,160,90,M,1968,Raw,B
1,Aleksandr Yakovlev,M8,83.9,,,,,70,80,90,90,,,,,,90,90,M,1940,Raw,B
1,Arystan Sharipov,T2,90.3,,,,,70,80,-90,80,,,,,,80,100,M,1999,Raw,B
1,Nail Sayfulin,T3,99.9,,,,,100,-115,,100,,,,,,100,100,M,1996,Raw,B
1,Aleksandr Bogdantsov,J,93.85,,,,,155,165,-167.5,165,,,,,,165,100,M,1993,Raw,B
1,Ilya Tarabin,O,95.15,,,,,177.5,190,200,200,,,,,,200,100,M,1986,Raw,B
2,Shukhrat Saitov,O,99.35,,,,,180,192.5,-202.5,192.5,,,,,,192.5,100,M,1984,Raw,B
3,Aleksey Davydov,O,96.85,,,,,140,145,-150,145,,,,,,145,100,M,1989,Raw,B
1,Batyr Dzhumaliev,M2,95.05,,,,,90,95,-100,95,,,,,,95,100,M,1968,Raw,B
1,Aidos Turkamanov,T1,100.3,,,,,40,45,50,50,,,,,,50,110,M,2000,Raw,B
1,Eduard Khamitov,O,109.95,,,,,235,240,-242.5,240,,,,,,240,110,M,1972,Raw,B
2,Vadim Alenin,O,107.1,,,,,-200,205,-207.5,205,,,,,,205,110,M,1976,Raw,B
3,Knyaz Makhmudov,O,109.05,,,,,160,-170,,160,,,,,,160,110,M,1996,Raw,B
DQ,Viktor Mutylev,O,102.9,,,,,-170,,,,,,,,,,110,M,1974,Raw,B
DQ,Serik Tukushev,O,108.85,,,,,-180,,,,,,,,,,110,M,1967,Raw,B
1,Viktor Mutylev,M1,102.9,,,,,160,-165,165,165,,,,,,165,110,M,1974,Raw,B
1,Serik Tukushev,M2,108.85,,,,,180,-190,,180,,,,,,180,110,M,1967,Raw,B
1,Mikhail Nagaybekov,M5,110,,,,,110,-115,120,120,,,,,,120,110,M,1953,Raw,B
1,Rustam Yulchiev,O,114.7,,,,,220,225,-245,225,,,,,,225,125,M,1977,Raw,B
2,Evgeniy Pyatov,O,112.95,,,,,200,215,220,220,,,,,,220,125,M,1990,Raw,B
1,Beybut Ilyasov,M2,110.85,,,,,180,-185,190,190,,,,,,190,125,M,1968,Raw,B
1,Aidar Koshkarov,O,130.85,,,,,215,225,-235,225,,,,,,225,140,M,1976,Raw,B
2,Ilya Murikov,O,134.9,,,,,150,160,165,165,,,,,,165,140,M,1984,Raw,B
1,Sergey Semenets,O,141.4,,,,,230,240,-250,240,,,,,,240,140+,M,1977,Raw,B
1,Viktoriya Shapovalova,J,59.25,,,,,,,,,,120,125,130,130,130,60,F,1992,Raw,D
1,Kristina Zubkova,J,67.4,,,,,,,,,,65,70,75,75,75,67.5,F,1994,Raw,D
DQ,Aziza Abduraimova,O,89.95,,,,,,,,,,-130,,,,,90,F,1989,Raw,D
DQ,Islam Aripov,T2,53.8,,,,,,,,,,-100,,,,,56,M,1997,Raw,D
1,Artur Basistyuk,T3,52.4,,,,,,,,,,-130,130,-150,130,130,56,M,1996,Raw,D
1,Viktor Chervonnykh,O,59.2,,,,,,,,,,130,140,150,150,150,60,M,1980,Raw,D
1,Pavel Pronin,T2,64.25,,,,,,,,,,120,130,,130,130,67.5,M,1998,Raw,D
1,Vyacheslav Merdukh,J,64.55,,,,,,,,,,150,160,-180,160,160,67.5,M,1993,Raw,D
1,Batyrkhan Yermagambetov,T1,71.65,,,,,,,,,,140,-150,,140,140,75,M,1999,Raw,D
1,Vladislav Mekhov,T2,81.1,,,,,,,,,,-160,-160,160,160,160,82.5,M,1997,Raw,D
DQ,Roman Yurchenko,J,82,,,,,,,,,,-200,,,,,82.5,M,1994,Raw,D
1,Kirill Ostanin,O,79.3,,,,,,,,,,250,270,-292.5,270,270,82.5,M,1988,Raw,D
2,Vadim Davydov,O,82.5,,,,,,,,,,230,240,250,250,250,82.5,M,1990,Raw,D
3,Maxim Tokarenko,O,82,,,,,,,,,,230,240,-255,240,240,82.5,M,1989,Raw,D
4,Eldar Tokhtaev,O,82.5,,,,,,,,,,140,160,180,180,180,82.5,M,1987,Raw,D
DQ,Kirill Osadchiy,O,79.3,,,,,,,,,,-250,,,,,82.5,M,1988,Raw,D
1,Nikita Yakovenko,T1,84.05,,,,,,,,,,120,140,-150,140,140,90,M,1999,Raw,D
