1,Гурьянов Кирилл,Юниоры (26.02.1997)/20,80.0,0.657800,ФК Олимп,Рубцовск/Алтайский край,95.0,105.0,115.0,,115.0,75.647,Степашкин С.
1,Беспалов Олег,Открытая (12.11.1991)/25,80.4,0.655650,ФК Life,Змеиногорск/Алатйский край,140.0,147.5,155.0,,155,101.625,Шестунов А.
2,Новожилов Святослав,Открытая (07.08.1987)30,80.0,0.657800,ФК Life,Змеиногорск/Алатйский край,145.0,150.0,-157.5,,150,98.67,Шестунов А.
3,Воробьев Евгений,Открытая (24.09.1987)/30,81.0,0.652350,ФК Jump,Рубцовск/Алтайский край,142.5,,,,142.5,92.959,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Комаров Андрей,Юноши (23.09.1999)/18,89.5,0.613750,ФК Life,Змеиногорск/Алатйский край,-110.0,110,-117.5,,110,67.5125,Шестунов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Кирьянов Владимир,Юниоры (01.02.1994)/23,97.4,0.588000,ФК Jump,Рубцовск/Алтайский край,-142.5,142.5,-150.0,,142.5,83.79,Самостоятельно
1,Фейш Артем,Открытая (14.12.1987)/29,98.0,0.586350,ФК Торпедо,Рубцовск/Алтайский край,150.0,155.0,162.5,,162.5,95.281,Самостоятельно
2,Плешков Александр,Открытая (24.04.1991)/26,96.00,0.591950,ФК Торпедо,Рубцовск/Алтайский край,140.0,150.0,160.0,,160,99.7100,Горячев Н.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Копейкин Сергей,Открытая(07.05.1984)/33,108.5,0.564700,ФК Юбилейный,Рубцовск/Алтайский край,140.0,145,-147.5,,145,81.8815,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Черков Константин,Открытая (09.03.1987)/30,114.7,0.556550,ФК Торпедо,Рубцовск/Алтайский край,170.0,180.0,190.0,,190,105.744,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
1,Гапликов Владимир,Открытая,75.0,160.0,114.888,,,,,,,,
2,Черков Константин,Открытая,125,190.0,105.744,,,,,,,,
3,Беспалов Олег,Открытая,82.5,155.0,101.625,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Жим в Софт-экипировке Стандарт,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Рубцовска,,,,,,,,,,,,,
"Жим лежа в софт-экипировке ""Стандарт""",,,,,,,,,,,,,
г. Рубцовск. 14 октября 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52.5,,,,,,,,,,,,
1,Ламбина Виктория,Юниорки (31.01.1997)/20,52.5,1.0992,ФК Jump,Рубцовск/Алтайский край,60.0,70.0,-75.0,,70,76.944,Субачев Н.
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Бычков Дмитрий,Открытая (20.08.1980)/37,82.2,0.646150,ФК Jump,Рубцовск/Алтайский край,160.0,170.0,-180.0,,170.0,109.8455,Веснин Е.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
СУДЕЙСКАЯ БРИГАДА ОТКРЫТОГО ЧЕМПИОНАТА г.РУБЦОВСКА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья:,Клементье Владимир,,,,,,,,,,,,
Главный секретарь:,Клементьева Светлана,,,,,,,,,,,,
Старший судья:,Клементьев Владимир,,,,,,,,,,,,
Боковой судья:,Фейш Артем,,,,,,,,,,,,
Боковой судья:,Марховец Алексей,,,,,,,,,,,,
