Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Logan Dibetta,OR,82.5,80.8,,23,145,165,-172.5,165,85,92.5,-97.5,92.5,167.5,185,-197.5,185,442.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tommy Cruz,OR,90,89.9,,20,225,230,235,235,150,157.5,165,165,245,252.5,-262.5,252.5,652.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jared Briere,OR,100,99.1,,22,205,212.5,-217.5,212.5,115,-120,-122.5,115,247.5,265,272.5,272.5,600,,,SBD,Raw,M,Juniors 20-23,Yes
1,Juan Carlos Barajas,NV,125,111.4,,19,160,170,185,185,122.5,-135,135,135,185,-205,205,205,525,,,SBD,Raw,M,Juniors 18-19,Yes
1,Trevor Ryan,OR,75,74.8,,30,185,,,185,150,,,150,220,,,220,555,,,SBD,Raw,M,Open,Yes
2,Lawrence Potts,OR,75,74.4,,28,152.5,165,-170,165,-132.5,132.5,-140,132.5,185,197.5,-205,197.5,495,,,SBD,Raw,M,Open,Yes
1,Brett Herring,OR,90,88.55,,30,177.5,185,-195,185,-135,-135,135,135,260,272.5,287.5,287.5,607.5,,,SBD,Raw,M,Open,Yes
2,Jordan Nelson,OR,90,90,,28,205,215,-220,215,155,-162.5,-162.5,155,222.5,230,235,235,605,,,SBD,Raw,M,Open,Yes
1,Jared Briere,OR,100,99.1,,22,205,212.5,-217.5,212.5,115,-120,-122.5,115,247.5,265,272.5,272.5,600,,,SBD,Raw,M,Open,Yes
1,Angel Valdez,OR,110,105,,31,180,195,207.5,207.5,95,105,115,115,225,240,-250,240,562.5,,,SBD,Raw,M,Open,Yes
1,Martin Sporkia,OR,125,110.15,,28,215,-237.5,-237.5,215,110,117.5,,117.5,237.5,250,-267.5,250,582.5,,,SBD,Raw,M,Open,Yes
1,James Andrew,OR,140,130.8,,26,170,185,195,195,162.5,170,-175,170,205,220,227.5,227.5,592.5,,,SBD,Raw,M,Open,Yes
1,Shayne Mamer,OR,90,89.95,,39,87.5,95,105,105,85,100,105,105,150,160,-182.5,160,370,,,SBD,Raw,M,Submasters 35-39,Yes
1,Minh Nguyen #1,OR,100,93.2,,39,192.5,207.5,217.5,217.5,110,120,-130,120,240,252.5,262.5,262.5,600,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Schell,OR,75,74,,45,147.5,160,167.5,167.5,100,110,-115,110,170,185,197.5,197.5,475,,,SBD,Raw,M,Masters 45-49,Yes
1,Shaun Hyland,OR,82.5,81.8,,49,160,167.5,172.5,172.5,127.5,135,137.5,137.5,200,210,217.5,217.5,527.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Kyle Brown #1,OR,90,87.35,,40,-192.5,192.5,205,205,130,137.5,-140,137.5,210,222.5,-227.5,222.5,565,,,SBD,Raw,M,Masters 40-44,Yes
1,Mike C Thrapp,OR,90,88.4,,69,42.5,52.5,60,60,92.5,100,107.5,107.5,85,95,-107.5,95,262.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Devin Marsh,OR,100,94.85,,50,-215,215,227.5,227.5,145,147.5,-152.5,147.5,235,245,-252.5,245,620,,,SBD,Raw,M,Masters 50-54,Yes
1,Jason Hall,OR,125,115.7,,40,200,215,227.5,227.5,110,117.5,-125,117.5,245,255,-262.5,255,600,,,SBD,Raw,M,Masters 40-44,Yes
1,Viliami Hafoka,WA,140,133.95,,20,225,240,250,250,142.5,-157.5,165,165,230,250,-262.5,250,665,,,SBD,Wraps,M,Juniors 20-23,Yes
1,William Cauchon,WA,125,120.3,,65,-175,175,-182.5,175,132.5,-140,-140,132.5,220,227.5,-232.5,227.5,535,,,SBD,Wraps,M,Open,Yes
1,William Cauchon,WA,125,120.3,,65,-175,175,-182.5,175,132.5,-140,-140,132.5,220,227.5,-232.5,227.5,535,,,SBD,Wraps,M,Masters 65-69,Yes
1,James Andrew,OR,140,130.8,,26,,,,,162.5,170,-175,170,,,,,170,,,B,Raw,M,Open,Yes
1,Jeffrey Cohen,OR,140+,140.5,,47,,,,,145,155,160,160,,,,,160,,,B,Raw,M,Open,Yes
1,Mike C Thrapp,OR,90,88.4,,69,,,,,92.5,100,107.5,107.5,,,,,107.5,,,B,Raw,M,Masters 65-69,Yes
1,Sky Andren,OR,140,132.4,,43,,,,,140,147.5,152.5,152.5,,,,,152.5,,,B,Raw,M,Masters 40-44,Yes
1,Jeffrey Cohen,OR,140+,140.5,,47,,,,,145,155,160,160,,,,,160,,,B,Raw,M,Masters 45-49,Yes
1,Dan Neal,OR,75,73.95,,47,,,,,132.5,140,145,145,,,,,145,,,B,Single-ply,M,Masters 45-49,Yes
1,Robert Wass,OR,125,121.3,,75,,,,,-115,115,-120.5,115,,,,,115,,,B,Single-ply,M,Masters 75-79,Yes
1,Joe Beteta,OR,90,88.75,,77,,,,,-120.5,120.5,133,133,,,,,133,,,B,Multi-ply,M,Masters 75-79,Yes
1,Molly Hendryx,OR,56,55.75,,38,,,,,,,,,180,185,-190,185,185,,,D,Raw,F,Open,Yes
1,Molly Hendryx,OR,56,55.75,,38,,,,,,,,,180,185,-190,185,185,,,D,Raw,F,Submasters 35-39,Yes
1,Jeffrey Cohen,OR,140+,140.5,,47,,,,,,,,,250,260,265,265,265,,267.5,D,Raw,M,Open,Yes
1,Jason Hall,OR,125,115.7,,40,,,,,,,,,245,255,-262.5,255,255,,,D,Raw,M,Masters 40-44,Yes
1,Jeffrey Cohen,OR,140+,140.5,,47,,,,,,,,,250,260,265,265,265,,267.5,D,Raw,M,Masters 45-49,Yes
1,Robert Wass,OR,125,121.3,,75,,,,,,,,,160,168,170,170,170,,,D,Single-ply,M,Masters 75-79,Yes
1,Kathryn Hall,OR,110+,133.8,,36,,,,,80,85,90,90,170,180,-190,180,270,,,BD,Raw,F,Open,Yes
1,Kathryn Hall,OR,110+,133.8,,36,,,,,80,85,90,90,170,180,-190,180,270,,,BD,Raw,F,Submasters 35-39,Yes
1,Jacob Kreitlow,OR,110,102.3,,29,,,,,170,182.5,-192.5,182.5,240,257.5,272.5,272.5,455,,,BD,Raw,M,Open,Yes
1,Jeffrey Cohen,OR,140+,140.5,,47,,,,,145,155,160,160,250,260,265,265,425,,267.5,BD,Raw,M,Open,Yes
1,Jeffrey Cohen,OR,140+,140.5,,47,,,,,145,155,160,160,250,260,265,265,425,,267.5,BD,Raw,M,Masters 45-49,Yes
