,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Andrew,OR,140kg,130.8,26,170.0,185.0,195.0,162.5,170.0,-175.0,205,220.0,227.5,592.5,331.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Shayne Mamer,OR,90kg,89.95,39,87.5,95.0,105.0,85,100.0,105.0,150,160.0,-182.5,370,239.309,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Minh Nguyen,OR,100kg,93.2,39,192.5,207.5,217.5,110,120.0,-130.0,240,252.5,262.5,600,381.357,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Schell,OR,75kg,74.0,45,147.5,160.0,167.5,100,110.0,-115.0,170,185.0,197.5,475,343.735,362.64
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shaun Hyland,OR,82.5kg,81.8,49,160.0,167.5,172.5,127.5,135.0,137.5,200,210,217.5,527.5,359.063,399.637
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyle Brown,OR,90kg,87.35,40,-192.5,192.5,205.0,130,137.5,-140.0,210,222.5,-227.5,565,370.986,370.986
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Mike C Thrapp,OR,90kg,88.4,69,42.5,52.5,60.0,92.5,100.0,107.5,85,95.0,-107.5,262.5,171.292,275.78
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Devin Marsh,OR,100kg,94.85,50,-215.0,215.0,227.5,145,147.5,-152.5,235,245.0,-252.5,620,390.809,441.614
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Hall,OR,125kg,115.7,40,200.0,215.0,227.5,110,117.5,-125.0,245,255.0,-262.5,600,348.903,348.903
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Viliami Hafoka,WA,140kg,133.95,20,225.0,240.0,250.0,142.5,-157.5,165.0,230,250.0,-262.5,665,369.069,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,William Cauchon,WA,125kg,120.3,65,-175.0,175.0,-182.5,132.5,-140.0,-140.0,220,227.5,-232.5,535,306.999,454.358
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,William Cauchon,WA,125kg,120.3,65,-175.0,175.0,-182.5,132.5,-140.0,-140.0,220,227.5,-232.5,535,306.999,454.358
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Andrew,OR,140kg,130.8,26,,,,162.5,170.0,-175.0,,,,170,95.015,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,140+,140.5,47,,,,145,155.0,160.0,,,,160,87.596,94.778
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Mike C Thrapp,OR,90kg,88.4,69,,,,92.5,100.0,107.5,,,,107.5,70.148,112.939
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Sky Andren,OR,140kg,132.4,43,,,,140,147.5,152.5,,,,152.5,84.926,87.559
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,140+,140.5,47,,,,145,155.0,160.0,,,,160,87.596,94.778
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Neal,OR,75kg,73.95,47,,,,132.5,140.0,145.0,,,,145,104.976,113.584
,,,,,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Wass,OR,125kg,121.3,75,,,,-115,115.0,-120.5,,,,115,65.81,120.762
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Joe Beteta,OR,90kg,88.75,77,,,,-120.5,120.5,133.0,,,,133,86.612,166.121
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.75,38,,,,,,,180,185.0,-190.0,185,215.074,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.75,38,,,,,,,180,185.0,-190.0,185,215.074,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,140+,140.5,47,,,,,,,250,260.0,265.0,265,145.08,156.977
,,,,,,,,,,,,,,(267.5),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Hall,OR,125kg,115.7,40,,,,,,,245,255.0,-262.5,255,148.284,148.284
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,140+,140.5,47,,,,,,,250,260.0,265.0,265,145.08,156.977
,,,,,,,,,,,,,,(267.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert Wass,OR,125kg,121.3,75,,,,,,,160,168.0,170.0,170,97.285,178.518
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kathryn Hall,OR,110+,133.8,36,,,,80,85.0,90.0,170,180.0,-190.0,270,211.069,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Kathryn Hall,OR,110+,133.8,36,,,,80,85.0,90.0,170,180.0,-190.0,270,211.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Kreitlow,OR,110kg,102.3,29,,,,170,182.5,-192.5,240,257.5,272.5,455,277.361,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,140+,140.5,47,,,,145,155.0,160.0,250,260.0,265.0,425,232.676,156.977
,,,,,,,,,,,,,,(267.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,140+,140.5,47,,,,145,155.0,160.0,250,260.0,265.0,425,232.676,156.977
,,,,,,,,,,,,,,(267.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Tommy Cruz,Raw,PL,Jr,Men,,,,,,,,,,,,
,Molly Hendryx,Raw,PL,Open,Women,,,,,,,,,Record Color Codes,,,
,Trevor Ryan,Raw,PL,Open,Men,,,,,,,,,State,,,
,Devin Marsh,Raw,PL,Master,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Danielle Lo Giudice-Stanley, Nate Boley, Manny Love, Karen Matthews, HollyBoney",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wayne Collins, Larry Lee, Mike Thoming, Zane Becker, Devin Bishop, Felix Wilson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Molly Hendryx, Tommy Cruz, Trevor Ryan, Brett Herring, William Cauchon, Mike Thrapp",,,,,,,,,,,,,,,
