Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3 lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/6/2022,2022 WPCCP Raw Nats and Equipped Invitational-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Mathieu Bellemare,39,M_SCR_WPC,97.9,100,0.58805,265,-275,280,,280,145,155,-165,,155,435,-235,245,255,,255,690,405.7545,0,2,1-M_SCR_WPC,6,
Oluwadamiola Shokunbi,20,M_JCR_AWPC,136.8,140,0.53385,-205,205,225,235,225,105,125,-132.5,,125,350,230,240,242.5,,242.5,592.5,316.306125,0,2,1-M_JCR_AWPC,6,
Tobias Saad,23,M_JR_AWPC,78.5,82.5,0.6664,155,175,182.5,,182.5,105,112.5,-120,,112.5,295,225,240,255,,255,550,366.52,0,2,1-M_JR_AWPC,6,
Cameron O'Connell,20,M_JR_AWPC,82.6,90,0.6441,150,-160,-160,,150,100,-105,-105,,100,250,215,-225,-227.5,,215,465,299.5065,0,2,2-M_JR_AWPC,5,
Thomas Ely,21,M_JR_AWPC,111.2,125,0.56085,155,165,177.5,,177.5,105,117.5,125,,125,302.5,195,215,230,,230,532.5,298.652625,0,2,3-M_JR_AWPC,4,
Joshua Dagenais,17,M_TR_2_AWPC,80.4,82.5,0.65565,177.5,190,200,,200,90,95,-102.5,,95,295,197.5,207.5,217.5,,217.5,512.5,336.020625,0,2,1-M_TR_2_AWPC,6,
Chris Jackson,37,M_OEM_AWPC,128.5,140,0.5418,350,-365,,,350,-215,-215,215,,215,565,230,-240,,,230,795,430.731,0,1,1-M_OEM_AWPC-140,6,
James Saragosa,33,M_OCR_AWPC,87,90,0.62385,185,197.5,207.5,,207.5,95,100,105,,105,312.5,200,215,227.5,,227.5,540,336.879,0,1,1-M_OCR_AWPC-90,6,
Cameron Morton,32,M_OCR_AWPC,175.4,SHW,0.505625,160,-165,,,160,102.5,-110,-110,,102.5,262.5,192.5,-207.5,-207.5,,192.5,455,230.059375,0,1,1-M_OCR_AWPC-SHW,6,
Elliott Wuorinen Op,47,M_OCR_WPC,89.2,90,0.6149,242.5,260,,,260,140,152.5,-157.5,,152.5,412.5,250,267.5,275,,275,687.5,422.74375,457.4087375,1,1-M_OCR_WPC-90,6,
Darryl Burns PL2,42,M_OCR_WPC,97.8,100,0.58695,262.5,272.5,282.5,,282.5,135,142.5,147.5,,147.5,430,280,296,306,,306,736,431.9952,440.635104,1,1-M_OCR_WPC-100,6,
Justin Zottl,29,M_OCR_WPC,122.1,125,0.54875,355,380,-400,,380,215,232.5,-240,,232.5,612.5,327.5,-365,-365,,327.5,940,515.825,0,1,1-M_OCR_WPC-125,6,
Chris Goodman,39,M_OCR_WPC,142.4,SHW,0.52905,272.5,305,322.5,,322.5,-205,205,,,205,527.5,305,322.5,332.5,,332.5,860,454.983,0,1,1-M_OCR_WPC-SHW,6,
Alexandre Beauchamp,31,M_OR_AWPC,81.6,82.5,0.64925,167.5,-185,-185,,167.5,100,107.5,112.5,,112.5,280,180,200,202.5,,202.5,482.5,313.263125,0,1,1-M_OR_AWPC-82.5,6,
David Gallant,26,M_OR_AWPC,88.5,90,0.6177,210,222.5,227.5,,227.5,135,150,-160,,150,377.5,-217.5,-235,242.5,,242.5,620,382.974,0,1,1-M_OR_AWPC-90,6,
Benoit Lallier,24,M_OR_AWPC,103.6,110,0.57335,-210,222.5,237.5,,237.5,135,145,-150,,145,382.5,257.5,275,282.5,,282.5,665,381.27775,0,1,1-M_OR_AWPC-110,6,
Jordan Duval,30,M_OR_WPC,95.8,100,0.59255,220,227.5,237.5,,237.5,135,142.5,-150,,142.5,380,275,285,-295,,285,665,394.04575,0,1,1-M_OR_WPC-100,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/6/2022,2022 WPCCP Raw Nats and Equipped Invitational-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jeanine Watt,65,F_MR_6_Awpc,95.4,100,0.72915,62.5,65,-67.5,,65,47.39475,70.14423,3,1-F_MR_6_Awpc,6,,,,,,,,,,,,,
Karen Robert,43,F_MR_1_AWPC,81.7,82.5,0.7913,70,75,-80,,75,59.3475,61.1872725,2,1-F_MR_1_AWPC,6,,,,,,,,,,,,,
Amber Phoenix BO,32,F_SR_WPC,80.6,82.5,0.798,82.5,87.5,90,-92.5,90,71.82,0,2,1-F_SR_WPC,6,,,,,,,,,,,,,
Bruce McIntyre,64,M_MR_5_AWPC,88.9,90,0.61815,162.5,-165,,,162.5,100.449375,145.65159375,3,1-M_MR_5_AWPC,6,,,,,,,,,,,,,
Les Fleiszig,64,M_MR_5_AWPC,89.4,90,0.61415,132.5,137.5,140,,140,85.981,124.67245,3,2-M_MR_5_AWPC,5,,,,,,,,,,,,,
John Dietrich,56,M_MEM_4_AWPC,101.3,110,0.57825,195,-200,-200,,195,112.75875,140.4974025,3,1-M_MEM_4_AWPC,6,,,,,,,,,,,,,
John Dietrich,56,M_MR_4_AWPC,101.3,110,0.57825,135,-140,140,,140,80.955,100.86993,3,1-M_MR_4_AWPC,6,,,,,,,,,,,,,
David Erhard BO,59,M_MR_4_WPC,114.5,125,0.55675,152.5,163,175,,175,97.43125,128.12209375,3,1-M_MR_4_WPC,6,,,,,,,,,,,,,
Scott MacDiarmid,54,M_MES_3_WPC,108.5,110,0.5647,-267.5,-267.5,-267.5,,0,0,0,3,0,0,,,,,,,,,,,,,
Chris Nugteren,47,M_MR_2_WPC,89,90,0.6157,162.5,172.5,180,,180,110.826,119.913732,3,1-M_MR_2_WPC,6,,,,,,,,,,,,,
Cameron Tomlinson,46,M_MR_2_WPC,107.7,110,0.56595,180,190,200,,190,107.5305,114.842574,3,2-M_MR_2_WPC,5,,,,,,,,,,,,,
David Moquin,20,M_JR_AWPC,69.3,75,0.7322,125,-137.5,-137.5,,125,91.525,0,2,1-M_JR_AWPC,6,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/6/2022,2022 WPCCP Raw Nats and Equipped Invitational-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Amber Phoenix PP,34,F_SR_WPC,80.6,82.5,0.798,82.5,87.5,90,-92.5,90,135,140,145,,145,235,187.53,0,2,1-F_SR_WPC,6,,,,,,,
Richard Talbot,52,M_MR_3_AWPC,98.9,100,0.58535,172.5,-182.5,-182.5,,172.5,140,,,,140,312.5,182.921875,213.103984375,3,1-M_MR_3_AWPC,6,,,,,,,
Mike Martelle,47,M_MES_2_WPC,127.5,140,0.5428,-137.5,137.5,140,142.5,140,180,182.5,-185,,182.5,322.5,175.053,189.407346,3,1-M_MES_2_WPC,6,,,,,,,
Josh Turner,34,M_SR_AWPC,106.7,110,0.56765,140,147.5,157.5,,157.5,215,225,245,255,245,402.5,228.479125,0,2,1-M_SR_AWPC,6,,,,,,,
Joel Beardsley,24,M_OR_AWPC,84.6,90,0.63445,100,112.5,-120,,112.5,130,167.5,-170,,167.5,280,177.646,0,1,1-M_OR_AWPC-90,6,,,,,,,
