Place,Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Andrea Balázs,1994-10-01,F,137.7,90+,FO,Raw,D,,,160,160
2,Zsófia Blaskó,1998-03-06,F,98,90+,FO,Raw,D,,,152.5,152.5
3,Brigitta Kohut,2000-04-27,F,93.7,90+,FO,Raw,D,,,115,115
1,Beáta Pusztai,1967-10-08,F,67.5,67.5,FEM2,Single-ply,B,,105,,105
1,Klaudia Savanyu,2005-04-30,F,54.8,56,FJE,Unlimited,B,,80,,80
1,Adrien Sárkány,1990-02-24,F,67.1,67.5,FOE,Unlimited,B,,110,,110
1,Ilona Czinkó,2004-09-19,F,69,75,FJE,Unlimited,B,,82.5,,82.5
1,Katalin Ménesné Szele,1982-10-06,F,74.5,75,FEM1,Unlimited,B,,110,,110
1,Dóra Bokrossy,1975-06-30,F,74.1,75,FEM2,Unlimited,B,,125,,125
1,Mária Hegedűs,1965-02-14,F,70.4,75,FEM3,Unlimited,B,,97.5,,97.5
1,Mónika Bazsó,1974-02-13,F,86.4,90,FEM2,Unlimited,B,,205,,205
1,Boróka Emese Dencs,2006-11-22,F,53.2,56,FT,Wraps,S,115,,,115
1,Edina Gasparovics,1989-09-17,F,59,60,FO,Wraps,S,130,,,130
1,Anna Hegedűs,2008-08-15,F,72.8,75,FT,Wraps,S,142.5,,,142.5
1,Jánosné Korom,1973-04-24,F,82.8,90,FM2,Wraps,S,85,,,85
1,Andrea Györki,1976-05-22,F,92.4,90+,FM1,Wraps,S,150,,,150
1,Lilla Adamik,2009-03-11,F,47.3,48,FT,Wraps,SBD,80,37.5,120,237.5
1,Klaudia Csatlós,1990-07-26,F,54.5,56,FO,Wraps,SBD,135,77.5,155,367.5
1,Edina Gasparovics,1989-09-17,F,59,60,FO,Wraps,SBD,130,65,145,340
2,Lili Katalin Csukás,2002-01-13,F,56.9,60,FO,Wraps,SBD,92.5,50,120,262.5
1,Vivien Szilágyi,2006-03-13,F,57.6,60,FJ,Wraps,SBD,105,45,130,280
1,Eszter Kendra Gunczer,2005-08-14,F,60.5,67.5,FJ,Wraps,SBD,112.5,72.5,132.5,317.5
2,Laura Gönczöl,2003-04-04,F,62.7,67.5,FJ,Wraps,SBD,100,67.5,130,297.5
1,Marianna Ráczné Seres,1980-12-04,F,66.3,67.5,FM1,Wraps,SBD,107.5,52.5,130,290
2,Mónika Schmidt,1984-03-29,F,64.5,67.5,FM1,Wraps,SBD,90,35,117,242
1,Emese Buboriné Dáni,1992-05-04,F,62.6,67.5,FO,Wraps,SBD,110,70,150,330
2,Andrea Becske,1997-11-07,F,61.8,67.5,FO,Wraps,SBD,127.5,60,140,327.5
3,Fanni Tóth,1999-01-04,F,66.1,67.5,FO,Wraps,SBD,75,37.5,100,212.5
4,Fruzsina Moharos,2001-10-24,F,64.7,67.5,FO,Wraps,SBD,60,35,77.5,172.5
1,Anasztázia Rácz,2007-12-27,F,63,67.5,FT,Wraps,SBD,130,67.5,172.5,370
1,Zsófia Dentsi,2003-07-20,F,74.4,75,FJ,Wraps,SBD,120,80,152.5,352.5
1,Eszter Tompa,1984-11-21,F,69.7,75,FM1,Wraps,SBD,140,67.5,150,357.5
1,Luca Garami,2000-12-17,F,70.5,75,FO,Wraps,SBD,147.5,70,162.5,380
2,Petra Csoma,1991-11-11,F,67.7,75,FO,Wraps,SBD,110,65,127.5,302.5
3,Mira Vászondi,1998-09-20,F,69.6,75,FO,Wraps,SBD,110,47.5,122.5,280
4,Írisz Kovács,1996-04-07,F,70.6,75,FO,Wraps,SBD,100,42.5,122.5,265
1,Anna Hegedűs,2008-08-15,F,72.8,75,FT,Wraps,SBD,142.5,75,150,367.5
2,Lili Nóra Mátó,2010-07-26,F,74.1,75,FT,Wraps,SBD,110,47.5,140.5,298
1,Mónika Bazsó,1974-02-13,F,85.4,90,FO,Wraps,SBD,180,120,185,485
1,Lili Ferencsik,2007-02-20,F,84.1,90,FT,Wraps,SBD,115,45,130,290
1,Andrea Györki,1976-05-22,F,92.4,90+,FM1,Wraps,SBD,150,80,187.5,417.5
1,Mariann Zsanett Korcsok,1997-09-05,F,124.7,90+,FO,Wraps,SBD,117.5,50,137.5,305
1,Krisztofer Kosztics,2005-02-02,M,97.8,100,MJ,Raw,B,,160,,160
1,László Németh,1980-01-04,M,94.1,100,MM1,Raw,B,,185,,185
2,János Korsós,1976-07-15,M,96.6,100,MM1,Raw,B,,160,,160
1,József Tóth,1974-05-30,M,93.1,100,MM2,Raw,B,,206,,206
1,Miklós Pomázi,1963-09-27,M,95.5,100,MM3,Raw,B,,170,,170
2,Lajos Torma,1960-04-09,M,97.5,100,MM3,Raw,B,,125,,125
1,György Kerékgyártó,1949-10-20,M,90.2,100,MM4,Raw,B,,135,,135
1,Benjamin Móricz,1995-08-12,M,92.4,100,MO,Raw,B,,227.5,,227.5
2,Benjamin Laki,1996-12-28,M,97.4,100,MO,Raw,B,,187.5,,187.5
1,Borisz Tóth,2008-12-17,M,98.7,100,MT,Raw,B,,130,,130
2,Kristóf Kovács,2010-10-09,M,97.9,100,MT,Raw,B,,112.5,,112.5
1,István Szeifert,1977-01-13,M,102.5,110,MM1,Raw,B,,182.5,,182.5
2,Szabolcs Lukácsi,1976-07-08,M,103.1,110,MM1,Raw,B,,182.5,,182.5
3,Sándor Vaszilkó,1982-06-06,M,107.8,110,MM1,Raw,B,,177.5,,177.5
4,György Gereben,1980-04-26,M,104.3,110,MM1,Raw,B,,155,,155
5,János Csókási,1984-04-17,M,102.9,110,MM1,Raw,B,,130,,130
1,Péter Ödön Takács,1973-09-22,M,102.3,110,MM2,Raw,B,,180,,180
2,Dávid Bíró Csaba,1971-08-31,M,108.6,110,MM2,Raw,B,,170,,170
1,Sándor Szabó,1963-09-20,M,109.9,110,MM3,Raw,B,,140,,140
1,Ákos Oláh,1989-03-04,M,107.4,110,MO,Raw,B,,225,,225
2,Ferenc Bernáth,1987-09-22,M,105.5,110,MO,Raw,B,,200,,200
3,Kevin Rácz,2000-05-28,M,106.1,110,MO,Raw,B,,182.5,,182.5
4,Dávid Csordás,1994-07-28,M,107.3,110,MO,Raw,B,,182.5,,182.5
5,Attila Papp,1987-03-01,M,104.2,110,MO,Raw,B,,160,,160
1,Noel Király,2009-07-05,M,100.6,110,MT,Raw,B,,122.5,,122.5
1,Péter Géresi,1977-04-01,M,115.3,125,MM1,Raw,B,,200,,200
2,Zoltán Kézi,1978-06-28,M,110.6,125,MM1,Raw,B,,155,,155
1,Tamás Molnár,1975-10-12,M,111.4,125,MM2,Raw,B,,187.5,,187.5
2,Péter Karvalics,1974-04-01,M,123.4,125,MM2,Raw,B,,157.5,,157.5
3,László Haraszti,1971-09-13,M,116.5,125,MM2,Raw,B,,150,,150
1,Norbert Krisztián Gáleg,1996-02-15,M,117.7,125,MO,Raw,B,,262.5,,262.5
2,László Bujdosó,1993-07-11,M,124.3,125,MO,Raw,B,,230,,230
3,Pál Jónás,1986-09-17,M,110.2,125,MO,Raw,B,,175,,175
4,László Haraszti Ifj,2002-04-19,M,110.4,125,MO,Raw,B,,150,,150
1,Tamás Laczkó,2009-08-19,M,123.6,125,MT,Raw,B,,132.5,,132.5
1,László Vass,1979-06-24,M,131.6,140,MM1,Raw,B,,185,,185
2,Gyula Ujvári,1978-03-21,M,136.7,140,MM1,Raw,B,,170,,170
1,László Horváth,1972-07-17,M,127.5,140,MM2,Raw,B,,202.5,,202.5
2,Gábor Attila Kluk,1971-08-17,M,127.8,140,MM2,Raw,B,,165,,165
1,Kristóf Lajos Szalai,2006-01-24,M,145.2,140+,MJ,Raw,B,,210,,210
1,Antal Zoárd,2011-10-25,M,55.1,56,MT,Raw,B,,47.5,,47.5
1,Dominik Ötvös,2004-03-19,M,64.5,67.5,MJ,Raw,B,,130,,130
1,István Répás,1977-02-23,M,66.7,67.5,MM1,Raw,B,,142.5,,142.5
1,Dániel Ökrös,1995-06-16,M,67,67.5,MO,Raw,B,,125,,125
1,Adrián Györgyi,2004-08-09,M,71.4,75,MJ,Raw,B,,162.5,,162.5
1,Zsolt Karlik,1972-06-07,M,74.1,75,MM2,Raw,B,,164,,164
1,László Göbölös,1963-11-17,M,74.9,75,MM3,Raw,B,,105,,105
2,Ervin Kolosa,1965-11-10,M,72.9,75,MM3,Raw,B,,67.5,,67.5
1,Dávid Kis,1993-04-04,M,72.2,75,MO,Raw,B,,140,,140
2,Zoltán Bense,1986-09-28,M,74,75,MO,Raw,B,,115,,115
1,Botond Nagy,2010-06-28,M,72.2,75,MT,Raw,B,,120,,120
2,Richárd Sós-Tóvizi,2007-05-08,M,73,75,MT,Raw,B,,120,,120
3,András Dámóczi,2009-08-24,M,69.1,75,MT,Raw,B,,107.5,,107.5
4,István Balogh,2009-04-10,M,68.9,75,MT,Raw,B,,100,,100
1,Marcell Bajusz,2002-10-18,M,81.6,82.5,MJ,Raw,B,,157.5,,157.5
2,Áron János Baráth,2006-03-31,M,77.2,82.5,MJ,Raw,B,,155,,155
1,Péter Ödön Takács,1982-06-16,M,82.5,82.5,MM1,Raw,B,,150,,150
1,Dezső Korom Id,1971-03-05,M,79.7,82.5,MM2,Raw,B,,157.5,,157.5
2,Péter Barkó,1974-09-27,M,81.7,82.5,MM2,Raw,B,,147.5,,147.5
3,Laszlo Kotormann,1970-06-13,M,76.7,82.5,MM2,Raw,B,,130,,130
4,István Bara,1968-12-05,M,77,82.5,MM2,Raw,B,,125,,125
1,Ernő Újvári,1948-05-30,M,81.9,82.5,MM4,Raw,B,,90,,90
1,Bálint Száraz,1999-05-22,M,82.3,82.5,MO,Raw,B,,205,,205
2,Dániel Csiszár,1988-12-07,M,80.5,82.5,MO,Raw,B,,152.5,,152.5
1,Tibor Bendegúz Ravasz,2007-12-08,M,79.3,82.5,MT,Raw,B,,145,,145
2,Erik Fábián,2009-12-13,M,77.1,82.5,MT,Raw,B,,92.5,,92.5
1,Patrik Zsolt Schweiczer,2003-12-27,M,86.1,90,MJ,Raw,B,,130,,130
1,Sándor Galamb,1985-07-12,M,86.5,90,MM1,Raw,B,,152.5,,152.5
1,Norbert Cseke,1971-04-24,M,88.5,90,MM2,Raw,B,,160,,160
2,Jakab Ferenc Orgován,1971-04-06,M,87.6,90,MM2,Raw,B,,145,,145
3,István Pénzes,1966-07-07,M,88.1,90,MM2,Raw,B,,82.5,,82.5
1,Sándor Busák,1952-04-26,M,84,90,MM4,Raw,B,,105,,105
1,Lajos Jeremiás Attila,1943-08-19,M,87.4,90,MM5,Raw,B,,92.5,,92.5
1,Márk Szabó,2009-02-06,M,87.2,90,MT,Raw,B,,122.5,,122.5
1,Zoltán Soltész,1981-02-24,M,95,100,MM1,Raw,D,,,242.5,242.5
2,Zoltán Faragó,1977-09-20,M,98.6,100,MM1,Raw,D,,,242.5,242.5
1,Ladislau Kiss,1948-05-22,M,96.4,100,MM4,Raw,D,,,230,230
1,Pál Tóth,1991-03-03,M,92.7,100,MO,Raw,D,,,295,295
2,József Nyirádi,1991-08-12,M,92.2,100,MO,Raw,D,,,227.5,227.5
3,Ferenc Kocsis,1987-03-22,M,94.9,100,MO,Raw,D,,,225,225
1,Ádám Bendegúz Darázs,2008-08-19,M,95.7,100,MT,Raw,D,,,230,230
2,Nimród Nádasdi,2009-02-16,M,92.5,100,MT,Raw,D,,,205,205
1,Zoltán Csepregi,1975-02-08,M,102.6,110,MM2,Raw,D,,,240,240
1,Csaba Mihály Kollár,1998-04-23,M,102.5,110,MO,Raw,D,,,342.5,342.5
2,Péter Czentye,1989-01-23,M,104.7,110,MO,Raw,D,,,335,335
1,Dávid Ladányi,2008-10-10,M,108.2,110,MT,Raw,D,,,222.5,222.5
2,Dániel Bendegúz Kállai,2007-05-22,M,101.4,110,MT,Raw,D,,,220,220
1,Pál Gubicza,1980-11-29,M,124.2,125,MM1,Raw,D,,,285,285
1,Béla Szolnoki,1969-06-15,M,119.5,125,MM2,Raw,D,,,325,325
2,István Debus,1967-07-11,M,121,125,MM2,Raw,D,,,230,230
1,Béla Szolnoki,1969-06-15,M,119.5,125,MO,Raw,D,,,325,325
2,Levente Bernáth,1992-09-30,M,113.4,125,MO,Raw,D,,,280,280
3,Norbert Gáli,1989-06-17,M,111.7,125,MO,Raw,D,,,275,275
4,László Bujdosó,1993-07-11,M,124.9,125,MO,Raw,D,,,275,275
5,András Tóth-Kása,1991-07-13,M,122.3,125,MO,Raw,D,,,220,220
1,Imre Hajdú-Kemény,1966-05-16,M,136.1,140,MM2,Raw,D,,,182.5,182.5
1,Tibor Fülpesi,1997-08-14,M,134,140,MO,Raw,D,,,320,320
2,Tamás Kurcz,1988-12-05,M,127.5,140,MO,Raw,D,,,310,310
1,Máté György Vass,2011-02-02,M,129.1,140,MT,Raw,D,,,205,205
1,Tibor Karalyos,1973-12-26,M,140.7,140+,MM2,Raw,D,,,290,290
1,Máté Hegymegi,2010-01-03,M,60,60,MT,Raw,D,,,145,145
1,Áron Máté,2004-10-08,M,65.9,67.5,MJ,Raw,D,,,210,210
1,Dániel Gábor Kiss,2000-10-29,M,66.5,67.5,MO,Raw,D,,,200,200
2,Dániel Ökrös,1995-06-16,M,66.6,67.5,MO,Raw,D,,,175,175
1,Zsombor Révész,2009-12-16,M,65.9,67.5,MT,Raw,D,,,180,180
2,Donát Lanczer,2009-09-22,M,64.1,67.5,MT,Raw,D,,,120,120
1,Tibor Mózes Hegyes,2004-06-04,M,69.3,75,MJ,Raw,D,,,210,210
1,Mihály Kalóczkai,1976-08-02,M,70.8,75,MM1,Raw,D,,,192.5,192.5
1,Máté Kiss,1999-07-07,M,70.1,75,MO,Raw,D,,,272.5,272.5
2,Markó Mari,1994-08-09,M,74.5,75,MO,Raw,D,,,270,270
3,Gábor Csikós,1988-02-15,M,73.3,75,MO,Raw,D,,,235,235
1,Ákos Csanád Turán,2008-10-06,M,73.6,75,MT,Raw,D,,,212.5,212.5
2,Christofer Dávid Illés,2008-06-30,M,71.6,75,MT,Raw,D,,,160,160
3,Bálint Fábián,2010-10-15,M,73.5,75,MT,Raw,D,,,155,155
1,Tibor Szűcs,2002-10-12,M,78.7,82.5,MJ,Raw,D,,,240,240
1,Imre Tamás Kiss,1973-11-25,M,80.4,82.5,MM2,Raw,D,,,210,210
1,Tamás Benedek Lóczi,2001-05-30,M,80.6,82.5,MO,Raw,D,,,230,230
2,Gábor Lakatos,1988-12-17,M,82,82.5,MO,Raw,D,,,212.5,212.5
1,Kolos Molnár,2004-05-04,M,88.4,90,MJ,Raw,D,,,215,215
1,Antal Illés,1984-07-30,M,88.3,90,MM1,Raw,D,,,252.5,252.5
2,Károly Tölli,1980-02-29,M,87.7,90,MM1,Raw,D,,,185,185
1,János Illés,1972-01-19,M,89,90,MM2,Raw,D,,,200,200
1,József Imre Kovács,1948-09-26,M,89,90,MM4,Raw,D,,,160,160
1,Gábor Bezzeg,1997-05-11,M,87.8,90,MO,Raw,D,,,280,280
2,Krisztián Szeri,1998-02-09,M,88.4,90,MO,Raw,D,,,255,255
3,Antal Illés,1984-07-30,M,88.3,90,MO,Raw,D,,,252.5,252.5
1,Zoltán Soltész,2008-12-07,M,87.4,90,MT,Raw,D,,,225,225
2,Miklós Boldogh,2011-01-12,M,86.9,90,MT,Raw,D,,,202.5,202.5
3,Balázs Fábián,2007-04-09,M,88.8,90,MT,Raw,D,,,157.5,157.5
1,Mátyás Sándor Mészáros,1995-02-18,M,103.9,110,MOE,Single-ply,D,,,330,330
1,Norbert Hablicsek,1974-01-15,M,110.4,125,MEM2,Single-ply,D,,,290.5,290.5
1,Imre Hajdú-Kemény,1966-05-16,M,136.1,140,MEM2,Single-ply,D,,,160,160
1,Imre Hajdú-Kemény,1966-05-16,M,136.1,140,MOE,Single-ply,D,,,160,160
1,Hunor Hablicsek,2007-08-08,M,73.3,75,MET,Single-ply,D,,,202.5,202.5
1,László Posnyák,1993-01-14,M,79.5,82.5,MOE,Single-ply,D,,,170,170
1,József Tibor Kozma,1968-04-04,M,99.8,100,MEM2,Unlimited,B,,220,,220
1,Kristóf Sohajda,1993-05-12,M,99.5,100,MOE,Unlimited,B,,250,,250
1,Alex Endrédi,2010-08-09,M,94.2,100,MET,Unlimited,B,,160,,160
1,Benjámin Máté Bordás,2005-03-31,M,104.6,110,MJE,Unlimited,B,,185,,185
1,Lajos Bán,1976-11-27,M,109.3,110,MEM1,Unlimited,B,,235,,235
1,Attila Marosi,1972-12-22,M,101.2,110,MEM2,Unlimited,B,,280,,280
1,József Kovács,1973-08-12,M,106.9,110,MEM2,Unlimited,B,,245,,245
1,Ferenc Bernáth,1987-09-22,M,105.5,110,MOE,Unlimited,B,,330,,330
1,Ferenc Busznyák,2005-05-30,M,119.6,125,MJE,Unlimited,B,,240,,240
1,Mihály Balázs,1982-03-13,M,114.5,125,MEM1,Unlimited,B,,260,,260
1,Lajos Víg,1980-09-05,M,123.9,125,MEM1,Unlimited,B,,350,,350
2,Gábor Koloványi,1976-11-23,M,110.8,125,MEM1,Unlimited,B,,220,,220
1,József Somogyi,1992-07-21,M,124.3,125,MOE,Unlimited,B,,260,,260
2,Noel Takács,2001-08-25,M,114.5,125,MOE,Unlimited,B,,180,,180
1,János Savanyú,1978-02-06,M,138.7,140,MEM1,Unlimited,B,,260,,260
1,Ernő Eck,1972-03-31,M,129.8,140,MEM2,Unlimited,B,,327.5,,327.5
1,Ádám Imre Tóth,1990-03-03,M,132.4,140,MOE,Unlimited,B,,280,,280
1,Ernő Eck,1972-03-31,M,129.8,140,MOE,Unlimited,B,,327.5,,327.5
1,Lajos Biró,1996-05-25,M,154.7,140+,MOE,Unlimited,B,,400,,400
1,Bence Kocsis,2010-04-11,M,66.6,67.5,MET,Unlimited,B,,160,,160
1,Zoltán Nagy,1985-09-07,M,80.8,82.5,MOE,Unlimited,B,,250,,250
2,Géza Mezei,1986-10-28,M,81.2,82.5,MOE,Unlimited,B,,180,,180
1,Ödön Hermész,1965-05-23,M,89,90,MEM3,Unlimited,B,,210,,210
1,Attila Sági,1976-03-09,M,97.8,100,MM2,Wraps,S,235,,,235
1,Milán Apaceller,1993-10-22,M,98,100,MO,Wraps,S,325,,,325
1,Dániel Bendegúz Kállai,2007-05-22,M,101.4,110,MT,Wraps,S,175,,,175
1,István Debus,1967-07-11,M,121,125,MM2,Wraps,S,210,,,210
1,Tibor Karalyos,1973-12-26,M,140.7,140+,MM2,Wraps,S,260,,,260
1,Áron Máté,2004-10-08,M,65.9,67.5,MJ,Wraps,S,170,,,170
1,Gábor Takács,1996-12-28,M,73.5,75,MO,Wraps,S,170,,,170
1,Áron Szénási,2008-09-02,M,79.9,82.5,MT,Wraps,S,160,,,160
1,Krisztián Szeri,1998-02-09,M,88.4,90,MO,Wraps,S,225,,,225
1,Zoltán Debreczeni,1996-10-20,M,95.7,100,MO,Wraps,SBD,310,207.5,340,857.5
2,Milán Apaceller,1993-10-22,M,98,100,MO,Wraps,SBD,325,207.5,320,852.5
3,Szabolcs Szatmári,1992-01-22,M,97.8,100,MO,Wraps,SBD,230,160,340,730
4,Vajk Varsányi,1994-04-23,M,99.1,100,MO,Wraps,SBD,240,150,260,650
5,Bence Gémes,1999-12-03,M,96.6,100,MO,Wraps,SBD,205,135,250,590
6,Martin Tóvaj,1999-09-27,M,99.1,100,MO,Wraps,SBD,200,140,215,555
7,Márk Mágocsi,1995-08-21,M,95.2,100,MO,Wraps,SBD,200,132.5,200,532.5
1,Milán Jánvári,2008-11-30,M,98.1,100,MT,Wraps,SBD,227.5,97.5,215,540
2,Tamás Nikíta Györe,2007-01-16,M,97.4,100,MT,Wraps,SBD,145,80,165,390
1,Gábor Hovanecz,2003-02-26,M,107.9,110,MJ,Wraps,SBD,290,180,260,730
2,Richárd Kovács,2004-07-02,M,106.1,110,MJ,Wraps,SBD,260,142.5,240,642.5
3,Máté Hegedűs,2005-07-28,M,105,110,MJ,Wraps,SBD,230,132.5,250,612.5
4,Marcell Bálint Dömötör,2004-06-14,M,106.5,110,MJ,Wraps,SBD,232.5,135,225,592.5
1,Richárd Nagy,1974-05-29,M,109.9,110,MM2,Wraps,SBD,250,180,265,695
1,Csaba Mihály Kollár,1998-04-23,M,102.5,110,MO,Wraps,SBD,280,192.5,342.5,815
2,Gergő Grézál,1999-06-21,M,105.6,110,MO,Wraps,SBD,280,192.5,320,792.5
3,András Kiss,1994-08-28,M,106,110,MO,Wraps,SBD,275,187.5,275,737.5
4,Gábor Hovanecz,2003-02-26,M,107.9,110,MO,Wraps,SBD,290,180,260,730
5,Balint Horvath,1998-09-30,M,108.7,110,MO,Wraps,SBD,265,160,270,695
6,Kornél Fodor,1998-12-11,M,106.3,110,MO,Wraps,SBD,260,152.5,260,672.5
7,Ádám Majzik,1999-09-07,M,105.3,110,MO,Wraps,SBD,230,170,260,660
8,Márk Kerékgyártó,1996-02-23,M,108.1,110,MO,Wraps,SBD,240,147.5,265,652.5
9,Zsolt Czifra,1989-06-08,M,107.1,110,MO,Wraps,SBD,210,140,270,620
1,Máté Kustor,2008-07-28,M,102.9,110,MT,Wraps,SBD,220,140,255,615
2,Dániel Bendegúz Kállai,2007-05-22,M,101.4,110,MT,Wraps,SBD,175,142.5,220,537.5
1,Pál Gubicza,1980-11-29,M,124.2,125,MM1,Wraps,SBD,240,172.5,285,697.5
2,Árpád Tóth,1986-04-18,M,121.7,125,MM1,Wraps,SBD,250,165,250,665
1,István Debus,1967-07-11,M,121,125,MM2,Wraps,SBD,210,160,230,600
2,László Attila Huszics,1969-06-14,M,118.4,125,MM2,Wraps,SBD,170,117.5,200,487.5
1,Dániel Balogh,1993-03-21,M,115.9,125,MO,Wraps,SBD,207.5,125,235,567.5
2,Dávid Ordacsi,1998-11-19,M,110.5,125,MO,Wraps,SBD,147.5,132.5,125,405
1,Attila Szegi,1976-03-27,M,137.5,140,MM2,Wraps,SBD,240,152.5,270,662.5
1,István Tóth,1988-10-31,M,134.9,140,MO,Wraps,SBD,260,180,275,715
2,Arpad Bodo,1996-10-19,M,126.1,140,MO,Wraps,SBD,202.5,182.5,200,585
3,István Dávid,1981-09-27,M,132.5,140,MO,Wraps,SBD,210,160,200,570
1,Barnabás Pálfi,2007-08-13,M,58.2,60,MT,Wraps,SBD,110,72.5,130,312.5
1,Áron Máté,2004-10-08,M,65.9,67.5,MJ,Wraps,SBD,170,82.5,210,462.5
2,Dávid Kulcsár,2002-06-13,M,63.9,67.5,MJ,Wraps,SBD,135,115,162.5,412.5
1,Dániel Rekecki,1994-07-21,M,67.2,67.5,MO,Wraps,SBD,225,155,242.5,622.5
2,Richárd György Vezér,1997-03-05,M,65.5,67.5,MO,Wraps,SBD,190,127.5,205,522.5
3,Dániel Gábor Kiss,2000-10-29,M,66.5,67.5,MO,Wraps,SBD,135,92.5,200,427.5
1,Gábor Horváth,2006-02-14,M,74.9,75,MJ,Wraps,SBD,187.5,107.5,225,520
2,Dominik Zsolt Kaszás,2005-01-18,M,74.1,75,MJ,Wraps,SBD,180,132.5,200,512.5
3,Zoltán Ábrahám,2004-04-15,M,73.5,75,MJ,Wraps,SBD,150,105,170,425
1,Ferenc Erdei,1970-10-06,M,74.1,75,MM2,Wraps,SBD,160,95,175,430
1,Markó Mari,1994-08-09,M,74.5,75,MO,Wraps,SBD,242.5,167.5,270,680
2,Krisztian Istvan Posta,2000-03-03,M,74,75,MO,Wraps,SBD,243,147.5,250,640.5
3,Máté Kiss,1999-07-07,M,70.1,75,MO,Wraps,SBD,230,120,272.5,622.5
4,Gábor Takács,1996-12-28,M,73.5,75,MO,Wraps,SBD,170,90,192.5,452.5
5,Tamás Piroska,2000-10-05,M,72.7,75,MO,Wraps,SBD,145,107.5,180,432.5
1,Richárd Ábrahám,2006-08-21,M,72.9,75,MT,Wraps,SBD,145,102.5,160,407.5
2,Gergely Urr,2007-10-11,M,72.9,75,MT,Wraps,SBD,152.5,80,170,402.5
