Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Bonoan, James Wilson",MALE,2008,High School,83,76.15,0,95,0,95
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Santamaria, Ronnel L.",MALE,2008,High School,83,79.75,0,75,0,75
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,Frilles Von Vincent B.,MALE,2005,High School,93,83.15,0,110,0,110
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Manaysay, Aidan S.",MALE,2007,High School,93,84,0,85,0,85
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Llorin, John Ariel F.",MALE,2001,Junior,74,72.4,0,110,0,110
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Viray, Bryan N.",MALE,2001,Junior,93,92.1,0,115,0,115
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,Frilles Von Vincent B.,MALE,2005,Junior,93,83.15,0,110,0,110
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,Roderick P. Ramilo,MALE,1975,Master I,105,97.85,0,160,0,160
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Bautista, Valson",MALE,1980,Master I,120,105.85,0,132.5,0,132.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Sorezo, Vlademeer S.",MALE,1977,Master I,93,86.3,0,180,0,180
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Trinidad,Lawrence B.",MALE,1973,Master II,59,53.75,0,100,0,100
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Maye,Rolando,Solamo",MALE,1966,Master II,66,65.45,0,125,0,125
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Galang, Renato Jr. D.",MALE,1986,Novice,105,102.95,0,142.5,0,142.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Fernandez, Eric D.",MALE,1989,Novice,105,102.3,0,135,0,135
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,Abainza Lance G,MALE,2009,Novice,53,52.85,0,77.5,0,77.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Francisco, Alejandro Lorenzo B",MALE,2008,Novice,66,60.65,0,85,0,85
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Evangelista, Joule L.",MALE,2000,Novice,74,72.2,0,120.5,0,120.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Pascual, Christian Joyce A.",MALE,2000,Novice,74,66.35,0,110,0,110
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,Frilles Von Vincent B.,MALE,2005,Novice,93,83.15,0,110,0,110
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,Roderick P. Ramilo,MALE,1975,Open,105,97.85,0,160,0,160
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Galang, Renato Jr. D.",MALE,1986,Open,105,102.95,0,142.5,0,142.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Fernandez, Eric D.",MALE,1989,Open,105,102.3,0,135,0,135
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Bautista, Valson",MALE,1980,Open,120,105.85,0,132.5,0,132.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Trinidad,Lawrence B.",MALE,1973,Open,59,53.75,0,100,0,100
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Maye,Rolando,Solamo",MALE,1966,Open,66,65.45,0,125,0,125
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Millora, Jed Marc V.",MALE,1989,Open,74,73.95,0,170,0,170
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,Montero Gilbert P,MALE,1997,Open,74,73.2,0,150,0,150
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Evangelista, Joule L.",MALE,2000,Open,74,72.2,0,120.5,0,120.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Pascual, Christian Joyce A.",MALE,2000,Open,74,66.35,0,110,0,110
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Carpo, Jan Christopher",MALE,1986,Open,83,81.45,0,137.5,0,137.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Sorezo, Vlademeer S.",MALE,1977,Open,93,86.3,0,180,0,180
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,Frilles Von Vincent B.,MALE,2005,Open,93,83.15,0,110,0,110
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,Abainza Lance G,MALE,2009,Sub-junior,53,52.85,0,77.5,0,77.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,Tan Aaron J.,MALE,2008,Sub-junior,59,58.7,0,87.5,0,87.5
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Francisco, Alejandro Lorenzo B",MALE,2008,Sub-junior,66,60.65,0,85,0,85
2024,13-Apr-24,2024 National Equipped Bench Press Championships,Bench Press,Equipped,"Bonoan, James Wilson",MALE,2008,Sub-junior,83,76.15,0,95,0,95
