Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Vasaris Rinkevicius,M,,16,Lithuania,Raw,Teen 14-16,80.36,82.5,,,,,52.5,62.5,70,,70,,,,,70,B,Sefeld Team,1
Denis Zadneprianyj,M,,17,Lithuania,Raw,Sub-Juniors 17-19,88.8,90,172.5,-185,-187.5,172.5,105,112.5,115,,115,202.5,215,220,220,507.5,SBD,,1
Denis Zadneprianyj,M,,17,Lithuania,Raw,Sub-Juniors 17-19,88.8,90,,,,,105,112.5,115,,115,202.5,215,220,220,335,BD,,1
Dominykas Lapėnas,M,,17,Lithuania,Raw,Sub-Juniors 17-19,88.2,90,-110,120,140,140,90,95,100,,100,140,160,180,180,420,SBD,,2
Alanas Žuromskis,M,,25,Lithuania,Wraps,Open,80.5,82.5,155,165,180,180,115,120,-125,,120,220,235,245,245,545,SBD,,1
Alanas Žuromskis,M,,25,Lithuania,Raw,Open,80.5,82.5,,,,,115,120,-125,,120,220,235,245,245,365,BD,,2
Ernestas Šimkevičius,M,,35,Lithuania,Wraps,Open,89.66,90,230,-241,-241,230,150,-157.5,-157.5,,150,230,240,250,250,630,SBD,Integral train system,1
Rytis Veverskis,M,,24,,Wraps,Open,99.3,100,220,230,240,240,180,187.5,-192.5,,187.5,250,270,282.5,282.5,710,SBD,,1
Rytis Veverskis,M,,24,,Raw,Open,99.3,100,,,,,180,187.5,-192.5,,187.5,250,270,282.5,282.5,470,BD,,1
Deividas Albušis,M,,32,Lithuania,Wraps,Open,103.5,110,307.5,,,307.5,205,215.5,,,215.5,-280,280,,280,803,SBD,,1
Kajus Navickas,M,,15,Lithuania,Wraps,Teen 14-16,57.7,60,-85,85,95,95,67.5,-72.5,-72.5,,67.5,-130,130,-140,130,292.5,SBD,,1
Andrius Martinkus,M,,18,Lithuania,Wraps,Sub-Juniors 17-19,77,82.5,160,170,-180,170,82.5,90,95,,95,185,200,-210,200,465,SBD,,1
Nojus Jankauskas,M,,17,Lithuania,Wraps,Sub-Juniors 17-19,98.4,100,170,-180,180,180,97.5,105,-107.5,,105,190,205,,205,490,SBD,,1
Evaldas Černiauskas,M,,39,Lithuania,Raw,Open,89.6,90,,,,,200,212.5,217.5,220,217.5,260,275,285,285,502.5,BD,DK strength team,1
Evaldas Černiauskas,M,,39,Lithuania,Raw,Open,89.6,90,,,,,200,212.5,217.5,220,217.5,,,,,217.5,B,DK strength team,1
Nerijus Armalis,M,,42,Lithuania,Wraps,Masters 40-49,141.42,140+,270,-305,-305,270,190,202.5,-212.5,,202.5,270,300,310,310,782.5,SBD,Sefeld Team,1
Nerijus Armalis,M,,42,Lithuania,Raw,Masters 40-49,141.42,140+,,,,,190,202.5,-212.5,,202.5,270,300,310,310,512.5,BD,Sefeld Team,1
Nerijus Armalis,M,,42,Lithuania,Raw,Masters 40-49,141.42,140+,,,,,190,202.5,-212.5,,202.5,,,,,202.5,B,Sefeld Team,1
Modestas Beinoravičius,M,,45,Lithuania,Raw,Masters 40-49,107.6,110,215,-225,225,225,180,190,195,,195,275,292.5,-300,292.5,712.5,SBD,,1
Modestas Beinoravičius,M,,45,Lithuania,Raw,Masters 40-49,107.6,110,,,,,180,190,195,,195,275,292.5,-300,292.5,487.5,BD,,1
Vilius Pranckevičius,M,,49,Lithuania,Raw,Masters 40-49,111.16,125,170,195,210,210,135,145,152.5,,152.5,210,230,-242.5,230,592.5,SBD,,1
Kaido Kuusik,M,,37,Estonia,Raw,Open,124.2,125,,,,,195,200,207.5,,207.5,300,320,-325,320,527.5,BD,,1
Laurynas Lukoševičius,M,,24,Lithuania,Raw,Open,80.38,82.5,,,,,200,-212.5,212.5,-217.5,212.5,225,,,225,437.5,BD,,1
Laurynas Lukoševičius,M,,24,Lithuania,Raw,Open,80.38,82.5,,,,,200,-212.5,212.5,-217.5,212.5,,,,,212.5,B,,1
Raiko Borissov,M,,34,Estonia,Raw,Open,130.5,140,,,,,200,212.5,220,,220,265,280,-290,280,500,BD,,1
Vaidas Zdanavičius,M,,36,Lithuania,Raw,Open,106.7,110,,,,,190,-200,-200,,190,260,275,-285,275,465,BD,DK strength team,2
Vaidas Zdanavičius,M,,36,Lithuania,Raw,Open,106.7,110,,,,,190,-200,-200,,190,,,,,190,B,DK strength team,2
Giedrius Plytninkas,M,,27,Lithuania,Raw,Open,89.84,90,,,,,150,160,-165,,160,250,260,-270,260,420,BD,DK strength team,3
Denis Sadkovskij,M,,42,Lithuania,Raw,Masters 40-49,99.8,100,,,,,160,167.5,170,,170,220,240,250,250,420,BD,,1
Denis Sadkovskij,M,,42,Lithuania,Raw,Masters 40-49,99.8,100,,,,,160,167.5,170,,170,,,,,170,B,,1
Jaak Ruusmaa,M,,44,Estonia,Raw,Masters 40-49,119.96,125,,,,,165,172.5,-180,,172.5,245,257.5,265,265,437.5,BD,,1
Jaak Ruusmaa,M,,44,Estonia,Raw,Masters 40-49,119.96,125,,,,,165,172.5,-180,,172.5,,,,,172.5,B,,1
Maris Kipurs,M,,44,Latvia,Raw,Masters 40-49,104,110,,,,,145,155,-162.5,,155,-220,220,240,240,395,BD,,2
Maris Kipurs,M,,44,Latvia,Raw,Masters 40-49,104,110,,,,,145,155,-162.5,,155,,,,,155,B,,2
Darius Veršinskas,M,,40,Lithuania,Raw,Masters 40-49,107.9,110,,,,,190,-197.5,-197.5,,190,,,,,190,B,,1
Arminas Burokas,M,,18,Lithuania,Raw,Sub-Juniors 17-19,81.94,82.5,,,,,115,120,125,,125,,,,,125,B,,1
Marek Polkovskij,M,,39,Lithuania,Raw,Open,156.7,140+,,,,,245,252.5,-260,,252.5,,,,,252.5,B,,1
Tomas Drevnickis,M,,44,Lithuania,Raw,Open,127,140,,,,,220,230,-235,,230,,,,,230,B,,1
Tomas Drevnickis,M,,44,Lithuania,Raw,Masters 40-49,127,140,,,,,220,230,-235,,230,,,,,230,B,,1
Ardo Lilleorg,M,,33,Estonia,Raw,Open,119.4,125,,,,,212.5,222.5,-230,,222.5,,,,,222.5,B,,1
Giedrius Kaleckas,M,,35,Lithuania,Raw,Open,99.8,100,,,,,200,205,210,,210,,,,,210,B,,1
Riivo Pirnipuu,M,,37,Estonia,Raw,Open,94.6,100,,,,,185,192.5,200,,200,,,,,200,B,,2
Alvydas Platakis,M,,33,Lithuania,Raw,Open,109,110,,,,,-190,-190,-190,,-190,,,,,,B,,DQ
Beatrice Raukštaite,F,,22,Lithuania,Raw,Juniors 20-23,49.4,52,70,75,80,80,32.5,35,37.5,,37.5,75,82.5,87.5,87.5,205,SBD,Powerlifting love,1
Erneta Žygaitė,F,,19,Lithuania,Raw,Sub-Juniors 17-19,58.3,60,80,85,92.5,92.5,40,45,-50,,45,90,100,-112.5,100,237.5,SBD,,1
Marija Griniuk Mozuriene,F,,40,Lithuania,Raw,Masters 40-49,55.2,56,72.5,80,-85,80,30,35,-40,,35,85,97.5,105,105,220,SBD,ŠefeldTeam,1
Marija Griniuk Mozuriene,F,,40,Lithuania,Raw,Masters 40-49,55.2,56,,,,,30,35,-40,,35,85,97.5,105,105,140,BD,ŠefeldTeam,1
Marija Griniuk Mozuriene,F,,40,Lithuania,Raw,Masters 40-49,55.2,56,,,,,30,35,-40,,35,,,,,35,B,ŠefeldTeam,1
Aušra Lubauskienė,F,,40,Lithuania,Raw,Masters 40-49,90.9,90+,125,132.5,137.5,137.5,72.5,77.5,-85,,77.5,150,155,160,160,375,SBD,,1
Virginija Kondratavičienė,F,,31,,Raw,Open,47.7,48,95,100,-105,100,52.5,-55,-55,,52.5,120,127.5,132.5,132.5,285,SBD,,1
Raminta Mickūnaitė,F,,28,Lithuania,Raw,Open,49.3,52,92.5,97.5,102.5,102.5,42.5,-47.5,-47.5,,42.5,110,120,130,130,275,SBD,Integral training system,1
Aistė Kalinauskaitė,F,,26,Lithuania,Raw,Open,51.5,52,100,106,-107.5,106,52.5,-55,-55,,52.5,115,-125,-125,115,273.5,SBD,Powerlifting love,2
Agnė Katilevičiūtė,F,,29,Lithuania,Raw,Open,57.7,60,-80,-85,85,85,40,47.5,-52.5,,47.5,115,-125,127.5,127.5,260,SBD,,1
Justė Tuskaitė,F,,31,Lithuania,Raw,Open,64.12,67.5,135,140,143,143,55,-60,-60,,55,155,161,-162.5,161,359,SBD,Integral training system,1
Sandra Daņilova,F,,37,Latvia,Raw,Open,65.84,67.5,-90,95,105,105,40,45,50,,50,100,110,120,120,275,SBD,,2
Viktorija Tamulevičienė,F,,31,Lithuania,Raw,Open,66.9,67.5,-92.5,95,-100,95,40,42.5,-45,,42.5,105,112.5,-117.5,112.5,250,SBD,,3
Jogintė Gudaitienė,F,,29,Lithuania,Raw,Open,72.38,75,-132.5,132.5,140.5,140.5,-70,70,75,,75,160,167.5,176,176,391.5,SBD,Integral training system,1
Helena Gimeno Valero,F,,26,Spain,Raw,Open,68.7,75,97.5,105,115,115,92.5,100,105,,105,140,152.5,165,165,385,SBD,BD. B,2
Gerda Valiukevičė,F,,27,Lithuania,Raw,Open,74.9,75,70,75,80,80,-32.5,32.5,35,,35,87.5,-95,-100,87.5,202.5,SBD,Powerlifting love,3
Ramunė Šefeldienė,F,,36,Lithuania,Raw,Open,75.4,82.5,-130,130,140,140,82.5,90,-95,,90,145,160,-165,160,390,SBD,ŠefeldTeam,1
Ramunė Šefeldienė,F,,36,Lithuania,Raw,Open,75.4,82.5,,,,,82.5,90,-95,,90,145,160,-165,160,250,BD,ŠefeldTeam,1
Ramunė Šefeldienė,F,,36,Lithuania,Raw,Open,75.4,82.5,,,,,82.5,90,-95,,90,,,,,90,B,ŠefeldTeam,1
Amelija Bakutė,F,,18,Lithuania,Raw,Sub-Juniors 17-19,81.5,82.5,112.5,117.5,-125,117.5,62.5,65,-67.5,,65,120,127.5,135,135,317.5,SBD,Powerlifting love,1
Amelija Bakutė,F,,18,Lithuania,Raw,Open,81.5,82.5,112.5,117.5,-125,117.5,62.5,65,-67.5,,65,120,127.5,135,135,317.5,SBD,Powerlifting love,2
Kotryna Parvickaite,F,,37,Lithuania,Raw,Open,87.2,90,45,55,-65,55,35,-42.5,-45,,35,85,100,-110,100,190,SBD,ŠefeldTeam,1
Kotryna Parvickaite,F,,37,Lithuania,Raw,Open,87.2,90,,,,,35,-42.5,-45,,35,85,100,-110,100,135,BD,ŠefeldTeam,1
Kotryna Parvickaite,F,,37,Lithuania,Raw,Open,87.2,90,,,,,35,-42.5,-45,,35,,,,,35,B,ŠefeldTeam,1
Sofija Baranauskaitė,F,,16,Lithuania,Raw,Teen 14-16,55.5,56,100,105,-113.5,105,47.5,50,-52.5,,50,125,135,-142.5,135,290,SBD,Powerlifting love,1
Monika Piurko,F,,18,Lithuania,Raw,Sub-Juniors 17-19,74.1,75,-100,105,112.5,112.5,52.5,55,57.5,,57.5,115,122.5,-127.5,122.5,292.5,SBD,Powerlifting love,1
Aleksandra Simanavičiūtė,F,,17,Lithuania,Raw,Sub-Juniors 17-19,73.7,75,105,110,-115,110,50,52.5,-55,,52.5,100,102.5,105,105,267.5,SBD,Powerlifting love,2
Paulina Janulevičiūtė,F,,27,Lithuania,Wraps,Open,54.96,56,105,110,115,115,-42.5,42.5,47.5,,47.5,90,-95,-95,90,252.5,SBD,Integral training system,1
Gabrielė Morkūnaitė,F,,15,Lithuania,Wraps,Teen 14-16,81.96,82.5,100,-110,-110,100,47.5,50,-52.5,,50,120,130,135,135,285,SBD,,1
Dovilė Peciulevičiūtė,F,,21,Lithuania,Raw,Juniors 20-23,64.8,67.5,,,,,35,40,45,,45,,,,,45,B,,1
