,,,,,,,,,,,,,,,,,,,,,,,
22-04-2023,,,,,,,,,,,,,,,,,,,,,,,
Gediminas Chaževskis,M,32,Vilnius,Raw,Open24-39,82.26,82.5,180,190,200,,-130,130,-137.5,,225,240,250,,580,389.23,SBD,Powerlifting love
Andžej Telepcov,M,32,Vilnius,Raw,Open24-39,82.32,82.5,160,-172.5,-172.5,,120,130,135,,180,195,210,,505,338.75,"SBD, BD, B",
Linas Kondratavicius,M,36,vilnius,Raw,Open24-39,81.76,82.5,145,152.5,-157.5,,100,105,-110,,160,170,-175,,427.5,287.95,SBD,Powerlifting love
Andrius Naglius,M,38,Šiauliai,Raw,Open24-39,88.9,90,240,250,257.5,,160,170,175,,-300,300,-311,,732.5,470.59,"SBD, BD",DK strength team
Ramūnas Liebus,M,36,Šiauliai,Raw,Open24-39,89.6,90,215,-225,-225,,170,177.5,182.5,-187.5,260,270,-280,,667.5,427.10,SBD,
Ruslan Kosse,M,26,Spain,Raw,Open24-39,89.82,90,215,225,230,,115,122.5,125,,255,265,-275,,620,396.21,"SBD, BD, B",
Aidas Masiliūnas,M,25,Kaunas,Raw,Open24-39,88.36,90,190,-200,-200,,120,130,-140,,-230,-230,0,,,,SBD,Integral train system
Paul-Eerik Rosenberg,M,30,Tartu. Estonia,Raw,Open24-39,98.5,100,250,265,272.5,,-165,170,177.5,,280,300,315,,765,468.45,SBD,
Žydrūnas Kušeliovas,M,30,Tauragė,Raw,Open24-39,97.3,100,250,260,265,,155,165,-172.5,,280,290,297.5,,727.5,447.79,SBD. BD,
Augustinas Motiejūnas,M,26,Alytus,Raw,Open24-39,100,100,-245,255,265,,170,180,-185,,267.5,277.5,-285,,722.5,439.71,SBD,Integral train system
Dominykas Novikovas,M,16,Vilnius,Raw,Subjunior14-18/ Open24-39,99.9,100,235,-242.5,245,,135,140,-145,,270,-287,-287,,655,398.79,SBD,Powerlifting love
Audrius Vitartas,M,30,Šiauliai,Raw,Open24-39,97.2,100,200,210,222.5,,140,150,-152.5,,240,257.5,275,,647.5,398.72,"SBD, BD",
Edgars Ratnieks,M,36,Ludza,Raw,Open24-39,107.3,110,-250,250,265,,195,-205,0,,260,280,300,,760,450.80,"SBD, B",
Martynas Orlovas,M,26,Šiauliai,Raw,Open24-39,109,110,220,235,245,,170,-180,185,,245,265,287.5,,717.5,423.44,SBD,
Modestas Kasperavičius,M,24,Kaunas,Raw,Open24-39,109.32,110,230,245,-252.5,,170,180,-187.5,,260,275,290,,715,421.58,"SBD, BD",
Laurynas Bublys,M,28,Kaunas,Raw,Open24-39,107.76,110,140,150,155,,115,-122.5,-122.5,,170,180,195,,465,275.43,SBD,DK strength team
Vytautas Šefeldas,M,37,Vilnius,Raw,Open24-39,137.84,140,170,200,-220,,165,180,-200,,230,250,-270,,630,352.88,SBD. BD. B,Sefeld Team
Ray Ignas,M,17,Vilnius,Raw,Subjunior14-18,68,75,105,-120,-120,,72.5,82.5,-90,,125,140,-155,,327.5,251.03,"SBD, BD, B",Sefeld Team
Aistis Gvazdauskas,M,17,Vilnius,Raw,Subjunior14-18,80.9,82.5,145,152.5,-160,,100,105,-110,,170,-180,-180,,427.5,289.82,SBD,Powerlifting love
Vasaris Rinkevicius,M,16,vilnius,Raw,Subjunior14-18,80.36,82.5,75,90,-100,,52.5,62.5,70,,110,125,-135,,285,194.02,SBD. BD. B,Sefeld Team
Denis Zadneprianyj,M,17,Vilnius,Raw,Subjunior14-18,88.8,90,172.5,-185,-187.5,,105,112.5,115,,202.5,215,220,,507.5,326.23,"SBD, BD",
Dominykas Lapėnas,M,17,Molėtai,Raw,Subjunior14-18,88.2,90,-110,120,140,,90,95,100,,140,160,180,,420,270.95,SBD,
Alanas Žuromskis,M,25,Trakai,Wraps,Open24-39,80.5,82.5,155,165,180,,115,120,-125,,220,235,245,,545,370.62,"SBD, BD",
Ernestas Šimkevičius,M,35,Kaunas,Wraps,Open24-39,89.66,90,230,-241,-241,,150,-157.5,-157.5,,230,240,250,,630,402.97,SBD,Integral train system
Rytis Veverskis,M,24,,Wraps,Open24-39,99.3,100,220,230,240,,180,187.5,-192.5,,250,270,282.5,,710,433.32,"SBD, BD",
Deividas Albusis,M,32,Marijampolė,Wraps,Open24-39,103.5,110,307.5,0,0,,205,215.5,0,,-280,280,0,,803,482.31,SBD,
Kajus Navickas,M,15,Birstonas,Wraps,Subjunior14-18,57.7,60,-85,85,95,,67.5,-72.5,-72.5,,-130,130,-140,,292.5,258.71,SBD,
Andrius Martinkus,M,18,Prienai,Wraps,Subjunior14-18,77,82.5,160,170,-180,,82.5,90,95,,185,200,-210,,465,325.44,SBD,
Nojus Jankauskas,M,17,Prienai,Wraps,Subjunior14-18,98.4,100,170,-180,180,,97.5,105,-107.5,,190,205,0,,490,300.18,SBD,
Evaldas Černiauskas,M,39,Vilnius,Raw,Open24-39,89.6,90,,,,,200,212.5,217.5,220,260,275,285,,502.5,321.52,"BD, B",DK strength team
Nerijus Armalis,M,42,vilnius,Wraps,M40+,141.42,140+,270,-305,-305,,190,202.5,-212.5,,270,300,310,,782.5,436.61,"SBD, BD, B",Sefeld Team
Modestas Beinoravičius,M,45,Pakruojis,Raw,M40+,107.6,110,215,-225,225,,180,190,195,,275,292.5,-300,,712.5,422.24,"SBD, BD",
Vilius Pranckevičius,M,49,Panevėžys,Raw,M40+,111.16,125,170,195,210,,135,145,152.5,,210,230,-242.5,,592.5,347.58,SBD,
Kaido Kuusik,M,37,Estonia,Raw,Open24-39,124.2,125,,,,,195,200,207.5,,300,320,-325,,527.5,300.99,BD,
Laurynas Lukoševičius,M,24,Jurbarkas,Raw,Open24-39,80.38,82.5,,,,,200,-212.5,212.5,-217.5,225,0,0,,437.5,297.79,"BD, B",
Raiko Borissov,M,34,Estonia/Torva,Raw,Open24-39,130.5,140,,,,,200,212.5,220,,265,280,-290,,500,282.60,BD,
Vaidas Zdanavičius,M,36,Panevėžys,Raw,Open24-39,106.7,110,,,,,190,-200,-200,,260,275,-285,,465,276.34,BD. B,DK strength team
Giedrius Plytninkas,M,27,Kaunas,Raw,Open24-39,89.84,90,,,,,150,160,-165,,250,260,-270,,420,268.37,BD,DK strength team
Denis Sadkovskij,M,42,Lentvaris,Raw,M40+,99.8,100,,,,,160,167.5,170,,220,240,250,,420,255.81,"BD, B",
Jaak Ruusmaa,M,44,Tartu,Raw,M40+,119.96,125,,,,,165,172.5,-180,,245,257.5,265,,437.5,251.55,BD. B,
Maris Kipurs,M,44,Latvija. Riga,Raw,M40+,104,110,,,,,145,155,-162.5,,-220,220,240,,395,236.84,"BD, B",
Darius Veršinskas,M,40,Kuršėnai,Raw,M40+,107.9,110,,,,,190,-197.5,-197.5,,,,,,190,112.50,B,
Arminas Burokas,M,18,Zarasai,Raw,Subjunior14-18,81.94,82.5,,,,,115,120,125,,,,,,125,84.08,B,
Marek Polkovskij,M,39,Trakai,Raw,Open24-39,156.7,140+,,,,,245,252.5,-260,,,,,,252.5,138.84,B,
Tomas Drevnickis,M,44,Vilnius,Raw,Open24-39/ M40+,127,140,,,,,220,230,-235,,,,,,230,130.65,B,
Ardo Lilleorg,M,33,Estonia,Raw,Open24-39,119.4,125,,,,,212.5,222.5,-230,,,,,,222.5,128.07,B,
Giedrius Kaleckas,M,35,Švenčionys,Raw,Open24-39,99.8,100,,,,,200,205,210,,,,,,210,127.91,B,
Riivo Pirnipuu,M,37,Estonia/Tartu,Raw,Open24-39,94.6,100,,,,,185,192.5,200,,,,,,200,124.64,B,
Alvydas Platakis,M,33,Lietuva,Raw,Open24-39,109,110,,,,,-190,-190,-190,,,,,,,,B,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
