,,,,,,,,,,,,,
,,,,Челябинская обл.,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Вавилова Стелла,1987,мс,"Сыктывкар, Респ. Коми","59,20","160,0","90,0","150,0","400,0","450,64",мс,12,Маляренко А.С.
2,Федорова Галина,1968,мс,"Арена, Санкт-Петербург","59,95","162,5","80,0","155,0","397,5","443,45",мс,9,Таранухин Г.Ю.
3,Чекина Анна,1982,кмс,"СК Олимп, Данилов, Ярославская обл.","59,40","155,0","72,5","140,0","367,5","412,92",+мс,8,Куликов Е.И.
-,Судосьева Ольга,1966,кмс,"Арена, Санкт-Петербург","58,60","117,5","0,0",-,-,-,-,0,Юдичева М.О.
-,Смирнова Екатерина,1983,кмс,"Лидер-спорт,","59,20","0,0",-,-,-,-,-,0,"Майрыгин М.С.,"
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,Павлова Л.А.
,,,,,,,,,,,,,
Количество участниц: 23,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Установлены 4 рекорда открытого кубка Санкт-Петербурга: в весовой категории 56 кг в приседании – 193,5; 197,5 кг – Вавилова Юлия",,,,,,,,,,,,,
,,,,,,,,,,,,,
"в жиме – 106,0 кг – Налобина Екатерина",,,,,,,,,,,,,
,,,,,,,,,,,,,
"в сумме – 461,0 кг – Налобина Екатерина",,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
Бок.судья,Осипов К.В.,1,Тосно,,,,,,,,,,
Бок.судья,Свердлов Д.А.,1,Санкт-Петербург,,,,,,,,,,
Секретарь,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Скаков Б.А.,1,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория до 67,5 кг.",,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Серегина Наталья,1979,мс,"Липецк, Липецкая обл.","62,60","185,0","90,0","175,0","450,0","485,64",мс,12,"Богомолов В.Н.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Вишняков А.В.
2,Арущанова Наринэ,1991,мс,"Малоярославец,","66,75","175,0","92,5","172,5","440,0","452,69",мс,9,Котельников В.Д.
,,,,,,,,,,,,,
,,,,Калужская обл.,,,,,,,,,
3,Середа Надежда,1973,мс,"Караваево, Кострома,","67,10","175,0","95,0","150,0","420,0","430,50",мс,8,"Зинцов А.Н.,"
,,,,,,,,,,,,,
,,,,Костромская обл.,,,,,,,,,Антонов М.Ф.
4,Гудкова Анна,1978,мс,"Арена, Санкт-Петербург","62,05","165,0","82,5","150,0","397,5","431,86",мс,7,Таранухин Г.Ю.
5,Ильина Татьяна,1979,кмс,"Арена, Санкт-Петербург","64,85","137,5","60,0","150,0","347,5","365,19",кмс,6,Таранухин Г.Ю.
6,Лосева Елена,1990,кмс,"Воркута, Респ. Коми","66,80","140,0","52,5","125,0","317,5","326,49",1,0,Башкиров А.Р.
7,Соловьева Диана,1990,кмс,"Фаворит, Выборг, Ленинградская обл.","63,15","120,0","60,0","110,0","290,0","310,89",1,0,"Лилейко А.С.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Муминов И.А.
-,Иванова Татьяна,1972,мс,"Лидер спорт,","65,20","165,0","0,0",-,-,-,-,0,Майрыгин М.С.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Яковлева Юлия,1977,мс,"Богатырь, Тихвин, Ленинградская обл.","72,85","160,0","115,0","190,0","465,0","450,35",мс,12,Тузов С.Г.
2,Пылева Галина,1987,мс,"Липецк, Липецкая обл.","70,90","175,0","90,0","170,0","435,0","429,00",мс,9,"Богомолов В.Н.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Вишняков А.В.
-,Протченко Людмила,1986,мсмк,"ВИФК, Санкт-Петербург","72,75","215,0","0,0",-,-,-,-,0,Муминов В.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория до 82,5 кг.",,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Кашуба Ирина,1983,мсмк,"ЦСК ВВС, Самара, Самарская обл.","76,05","215,0","125,0","227,5","567,5","534,87",мсмс,12,Журавлев В.В.
2,Лысова Татьяна,1969,кмс,"СК Спортэкс, Балаково,","81,65","160,0","95,0","175,0","430,0","389,11",+мс,9,"Ласориб А.И.,"
,,,,,,,,,,,,,
,,,,Саратовская обл.,,,,,,,,,Богатова Н.В.
,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Мережко Татьяна,1978,мс,"Арена, Санкт-Петербург","88,25","232,5*","102,5","192,5","527,5","459,64",мс,12,Таранухин Г.Ю.
,,,,,,,,,,,,,
Весовая категория свыше 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Ярошенко Ирина,1986,мсмк,"Сердобск, Пензенская обл.","90,50","215,0*","117,5*","200,0*","532,5*","459,07",мс,12,Постнов Д.М.
2,Бочко Светлана,1963,мсмк,"Уфа, Респ. Башкортостан","90,75","130,0","80,0","150,0","360,0","310,00",1,0,самостоятелено
,,,,,,,,,,,,,
Количество участниц: 16,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Установлены 9 рекордов открытого кубка Санкт-Петербурга: в весовой категории 90 кг в приседании – 228,5; 232,5 кг – Мережко Татьяна",,,,,,,,,,,,,
,,,,,,,,,,,,,
"весовой категории св. 90 кг в приседании – 200,0; 215,0 кг – Ярошенко Ирина",,,,,,,,,,,,,
,,,,,,,,,,,,,
"в жиме – 117,5 кг – Ярошенко Ирина",,,,,,,,,,,,,
,,,,,,,,,,,,,
"в тяге – 190,0; 200,0 кг – Ярошенко Ирина",,,,,,,,,,,,,
,,,,,,,,,,,,,
"в сумме – 522,5; 532,5 кг – Ярошенко Ирина",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Цуканов В.А.,МК,Калуга,,,,,,,,,,
Бок.судья,Коротаев К.В.,1,Череповец,,,,,,,,,,
Бок.судья,Павлова Л.В.,1,Санкт-Петербург,,,,,,,,,,
Секретарь,Симонянц К.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Куликов М.А.,ВК,Санкт-Петербург,,,,,,,,,,
,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,"Фамилия, Имя",Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Налобина Екатерина,"55,00","461,0","550,11",,,,,,,,,
2,Кашуба Ирина,"76,05","567,5","534,87",,,,,,,,,
3,Вавилова Юлия,"55,85","452,5","533,54",,,,,,,,,
4,Дубенская Мария,"55,85","415,0","489,33",,,,,,,,,
5,Серегина Наталья,"62,60","450,0","485,64",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета по регионам среди женщин:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,"Команда, город, регион",Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Санкт-Петербург,12+12+9+9+9+8,59,,,,,,,,,,
2,Вологодская область,12+9,21,,,,,,,,,,
3,Липецкая область,12+9,21,,,,,,,,,,
4,Калужская область,9+8,17,,,,,,,,,,
5,Самарская область,12,12,,,,,,,,,,
6,Новгородская область,12+0,12,,,,,,,,,,
7,Пензенская область,12,12,,,,,,,,,,
8,Республика Коми,12+0,12,,,,,,,,,,
9,Ленинградская область,12+0+0,12,,,,,,,,,,
10,Саратовская область,9,9,,,,,,,,,,
11,Костромская область,8,8,,,,,,,,,,
12,Ярославская область,8,8,,,,,,,,,,
13,Пермский край,8,8,,,,,,,,,,
14,Республика Татарстан,7,7,,,,,,,,,,
15,Челябинская область,7+0,7,,,,,,,,,,
-,Республика Башкортостан,0,0,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета по клубам среди женщин:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,"Команда, город, регион",Очки зачетных участников,Сумма очков,,,,,,,,,,
1,"Арена, Санкт-Петербург",12+9+8+7+6+6,48,,,,,,,,,,
2,"ВИФК, Санкт-Петербург",12+9+0,21,,,,,,,,,,
3,Вологодская область,12+9,21,,,,,,,,,,
4,Липецкая область,12+9,21,,,,,,,,,,
5,Калужская область,9+8,17,,,,,,,,,,
6,Самарская область,12,12,,,,,,,,,,
7,Новгородская область,12+0,12,,,,,,,,,,
8,Пензенская область,12,12,,,,,,,,,,
9,Республика Коми,12+0,12,,,,,,,,,,
10,Ленинградская область,12+0+0,12,,,,,,,,,,
11,"Топ-Джим, Санкт-Петербург",9,9,,,,,,,,,,
12,Саратовская область,9,9,,,,,,,,,,
13,Костромская область,8,8,,,,,,,,,,
14,Ярославская область,8,8,,,,,,,,,,
15,Пермский край,8,8,,,,,,,,,,
16,Республика Татарстан,7,7,,,,,,,,,,
17,"Кировец, Санкт-Петербург",7,7,,,,,,,,,,
18,"Динамит, Санкт-Петербург",7,7,,,,,,,,,,
19,Челябинская область,7+0,7,,,,,,,,,,
20,"Лидер-Спорт, Санкт-Петербург",0+0,0,,,,,,,,,,
21,Республика Башкортостан,0+0,0,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Муминов Василий,Главный судья,ВК,Санкт-Петербург,,,,,,,,,
2,Баймухаметов Риф,Главный секретарь,МК,Пушкин,,,,,,,,,
3,Куликов Михаил,Зам. главного судьи,ВК,Санкт-Петербург,,,,,,,,,
4,Румянцева Наталья,Зам. главного судьи,ВК,Санкт-Петербург,,,,,,,,,
5,Клюкин Федор,Зам. главного секретаря,1,Санкт-Петербург,,,,,,,,,
6,Муминова Анастасия,Зам. главного секретаря,1,Санкт-Петербург,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья Всероссийской категории В.И. Муминов, Санкт-Петербург",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья Международной категории Р.М. Баймухаметов, Пушкин",,,,,,,,,,,,,
,,,,,,,,,,,,,
16-ый открытый кубок Санкт-Петербурга по пауэрлифтингу среди мужчин 20 мая 2009 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Носков Олег,1984,мс,"Иваново, Ивановская обл.","55,60","195,0","115,0","210,0","520,0","476,74",мс,12,Воробьева Е.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,Агинян В.К.
2,Дьяков Павел,1986,кмс,"Троицко-Печорск,","55,40","185,0","115,0","185,0","485,0","446,20",кмс,9,Ялынычева С.Л.
,,,,,,,,,,,,,
,,,,Респ. Коми,,,,,,,,,
3,Клюкин Федор,1981,кмс,"Кировец, Санкт-Петербург","55,70","155,0","117,5","175,0","447,5","409,55",кмс,8,"Сирецкий М.Ю.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Муминов В.И.
4,Изотов Александр,1980,кмс,"Бежецк, Тверская обл.","56,00","160,0","115,0","162,5","437,5","398,26",кмс,7,"Карпов Г.В.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Карпова М.Г.
,,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Морозов Роман,1987,кмс,"Иваново, Ивановская обл.","59,95","205,0","125,0","200,0","530,0","452,38",кмс,12,"Новиков А.З.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Агинян В.К.
2,Бадалов Рамиль,1985,кмс,"Политехник,","59,70","165,0","115,0","190,0","470,0","402,70",кмс,9,Абаев В.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
3,Беляков Алексей,1992,кмс,"СК Радуга, Тверь,","59,25","170,0","97,5","170,0","437,5","377,48",1,0,Сперанский М.В.
,,,,,,,,,,,,,
,,,,Тверская обл.,,,,,,,,,
4,Пискунов Сергей,1989,кмс,"Боровичи,","57,70","160,0","85,0","165,0","410,0","362,65",1,0,Подольский В.Б.
,,,,,,,,,,,,,
,,,,Новгородская обл.,,,,,,,,,
,,,,,,,,,,,,,
Количество участников: 8,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Баймухаметов Р.М.,МК,Пушкин,,,,,,,,,,
Бок.судья,Роганов М.В.,1,Санкт-Петербург,,,,,,,,,,
Бок.судья,Шестаков И.В.,1,Смоленск,,,,,,,,,,
Секретарь,Чулков С.И.,1,Калуга,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Скаков Б.А.,1,Санкт-Петербург,,,,,,,,,,
,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория до 67,5 кг.",,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Соколов Николай,1976,мсмк,"Одинцово, Москва","66,30","300,0","190,0","275,0","765,0","598,46",мсмк,12,самостоятельно
2,Балахов Максим,1985,кмс,"Алые Паруса,","67,25","230,0","207,5","220,0","657,5","508,48",+мс,9,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
3,Пеньков Михаил,1983,мсмк,"Орел, Орловская обл.","61,60","237,5","157,5","240,0","635,0","528,89",мс,8,Мишин Н.Я.
4,Дашковский Максим,1990,кмс,"Иваново, Ивановская обл.","67,40","235,0","150,0","242,5","627,5","484,37",+мс,7,"Новиков А.З.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Агинян В.К.
5,Видулин Константин,1988,кмс,"Калуга, Калужская обл.","66,25","250,0","142,5","232,5","625,0","489,22",+мс,6,"Николаев А.И.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Чулков С.И.
6,Хабибуллин Рузель,1983,кмс,Респ. Башкортостан,"67,50","237,5","140,0","247,5","625,0","481,88",+мс,5,"Мухаматьянов Ф.З.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Кереселидзе А.Ш.
7,Тахтаров Николай,1986,кмс,"Архангельск, Архангельская обл.","65,80","247,5","127,5","230,0","605,0","476,26",кмс,4,"Солодов А.В.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Никифоров Н.В.
8,Лупуленко Алексей,1987,кмс,"Олимп, Санкт-Петербург","67,05","245,0","140,0","220,0","605,0","468,97",кмс,3,Диденко Б.М.
9,Прудников Павел,1989,кмс,"ГЭТУ, Санкт-Петербург","65,60","215,0","140,0","205,0","560,0","441,90",кмс,2,Вендик А.О.
10,Коновалов Александр,1987,кмс,"Череповец,","64,00","205,0","95,0","235,0","535,0","431,05",кмс,1,Ольнов А.А.
,,,,,,,,,,,,,
,,,,Вологодская обл.,,,,,,,,,
11,Сидоров Алексей,1990,кмс,"Олимп, Санкт-Петербург","64,75","200,0","125,0","175,0","500,0","398,90",1,0,Диденко Б.М.
12,Воробьев Сергей,1989,кмс,"Липецк, Липецкая обл.","66,25","180,0","127,5","180,0","487,5","381,59",1,0,"Богомолов В.Н.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Вишняков А.В.
-,Коресталев Андрей,1988,кмс,"ГЭТУ, Санкт-Петербург","60,05","190,0","117,5","0,0",-,-,-,0,Вндик А.О.
-,Коренков Николай,1977,кмс,"Арена, Санкт-Петербург","64,40","180,0","0,0",-,-,-,-,0,Таранухин Г.Ю.
-,Асташов Михаил,1985,кмс,"БГТУ, Санкт-Петербург","66,15","0,0",-,-,-,-,-,0,Никифоров Л.К.
-,Каркузаки Владимир,1989,кмс,"Караваево, Кострома,","67,00","0,0",-,-,-,-,-,0,"Зинцов А.Н.,"
,,,,,,,,,,,,,
,,,,Костромская обл.,,,,,,,,,Базанов Н.В.
-,Иванищев Сергей,1988,кмс,"ТГТУ, Тамбов,","59,95","0,0",-,-,-,-,-,0,"Кисляков О.П.,"
,,,,,,,,,,,,,
,,,,Тамбовская обл.,,,,,,,,,Иванищев С.В.
-,Кузнецов Игорь,1989,кмс,"ТГТУ, Тамбов,","63,50","0,0",-,-,-,-,-,0,"Кисляков О.П.,"
,,,,,,,,,,,,,
,,,,Тамбовская обл.,,,,,,,,,Иванищев С.В.
,,,,,,,,,,,,,
Количество участников: 18,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Кокорнов А.А.,ВК,Ярославль,,,,,,,,,,
Бок.судья,Щурилов И.А.,1,Иваново,,,,,,,,,,
Бок.судья,Карпов Г.А.,1,Тверь,,,,,,,,,,
Секретарь,Сперанский М.В.,1,Тверь,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Куликов М.А.,ВК,Санкт-Петербург,,,,,,,,,,
,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
,,,,,,,,,,,,,
16-ый открытый кубок Санкт-Петербурга по пауэрлифтингу среди мужчин 21 мая 2009 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Ровнов Александр,1988,мс,"Кировец, Санкт-Петербург","74,75","262,5","177,5","270,0","710,0","507,12",мс,12,Куликов М.А.
2,Михайлов Александр,1987,кмс,"Бугульма, Респ. Татарстан","74,60","260,0","185,0","260,0","705,0","504,22",+мс,9,"Синяшин А.А.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Крюков В.П.
3,Кузьмин Олег,1985,кмс,Калининград.,"75,00","275,0","155,0","275,0","705,0","502,38",+мс,8,"Косенков О.Н.,"
,,,,,,,,,,,,,
,,,,Калининградская обл.,,,,,,,,,Стрельцов М.И.
4,Щурилов Игорь,1984,мс,"Н.Горки, Ивановская обл.","74,20","275,0","175,0","235,0","685,0","491,76",мс,7,"Агинян В.К.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Федяшов С.Д.
5,Каманин Денис,1987,кмс,"Шуя, Ивановская обл.","74,45","275,0","155,0","255,0","685,0","490,63",+мс,л,Петровский С.Ф.
6,Тимуршин Максим,1987,кмс,"Иваново, Ивановская обл.","75,00","262,5","175,0","240,0","677,5","482,79",+мс,6,"Агинян В.К.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Новиков А.З.
7,Винярский Александр,1988,кмс,"Череповец,","74,65","270,0","150,0","255,0","675,0","482,56",+мс,5,Ольнов А.А.
,,,,,,,,,,,,,
,,,,Вологодская обл.,,,,,,,,,
8,Лапшин Иван,1986,кмс,"Бежецк, Тверская обл.","74,65","260,0","175,0","240,0","675,0","482,56",+мс,4,"Карпов Г.В.,"
,,,,,,,,,,,,,
