Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
DQ,Olga Sudoseva,Ольга Судосьева,1966,60,58.6,117.5,,,,F,Open,SBD,Single-ply
DQ,Ekaterina Smirnova,Екатерина Смирнова,1983,60,59.2,,,,,F,Open,SBD,Single-ply
1,Natalya Seregina,Наталья Серегина,1979,67.5,62.6,185,90,175,450,F,Open,SBD,Single-ply
2,Narine Arushchanova,Наринэ Арущанова,1991,67.5,66.75,175,92.5,172.5,440,F,Open,SBD,Single-ply
3,Nadezhda Sereda,Надежда Середа,1973,67.5,67.1,175,95,150,420,F,Open,SBD,Single-ply
4,Anna Gudkova,Анна Гудкова,1978,67.5,62.05,165,82.5,150,397.5,F,Open,SBD,Single-ply
5,Tatyana Ilina,Татьяна Ильина,1979,67.5,64.85,137.5,60,150,347.5,F,Open,SBD,Single-ply
6,Elena Loseva,Елена Лосева,1990,67.5,66.8,140,52.5,125,317.5,F,Open,SBD,Single-ply
7,Diana Soloveva,Диана Соловьева,1990,67.5,63.15,120,60,110,290,F,Open,SBD,Single-ply
DQ,Tatyana Ivanova,Татьяна Иванова,1972,67.5,65.2,165,,,,F,Open,SBD,Single-ply
1,Yuliya Yakovleva,Юлия Яковлева,1977,75,72.85,160,115,190,465,F,Open,SBD,Single-ply
2,Galina Pyleva,Галина Пылева,1987,75,70.9,175,90,170,435,F,Open,SBD,Single-ply
DQ,Liudmila Protchenko,Людмила Протченко,1986,75,72.75,215,,,,F,Open,SBD,Single-ply
1,Irina Kashuba,Ирина Кашуба,1983,82.5,76.05,215,125,227.5,567.5,F,Open,SBD,Single-ply
2,Tatyana Lysova,Татьяна Лысова,1969,82.5,81.65,160,95,175,430,F,Open,SBD,Single-ply
1,Tatyana Merezhko,Татьяна Мережко,1978,90,88.25,232.5,102.5,192.5,527.5,F,Open,SBD,Single-ply
1,Irina Yaroshenko,Ирина Ярошенко,1986,90+,90.5,215,117.5,200,532.5,F,Open,SBD,Single-ply
2,Svetlana Bochko,Светлана Бочко,1963,90+,90.75,130,80,150,360,F,Open,SBD,Single-ply
1,Oleg Noskov,Олег Носков,1984,56,55.6,195,115,210,520,M,Open,SBD,Single-ply
2,Pavel Dyakov,Павел Дьяков,1986,56,55.4,185,115,185,485,M,Open,SBD,Single-ply
3,Fedor Klyukin,Федор Клюкин,1981,56,55.7,155,117.5,175,447.5,M,Open,SBD,Single-ply
4,Aleksandr Izotov,Александр Изотов,1980,56,56,160,115,162.5,437.5,M,Open,SBD,Single-ply
1,Roman Morozov,Роман Морозов,1987,60,59.95,205,125,200,530,M,Open,SBD,Single-ply
2,Ramil Badalov,Рамиль Бадалов,1985,60,59.7,165,115,190,470,M,Open,SBD,Single-ply
3,Aleksey Belyakov,Алексей Беляков,1992,60,59.25,170,97.5,170,437.5,M,Open,SBD,Single-ply
4,Sergey Piskunov,Сергей Пискунов,1989,60,57.7,160,85,165,410,M,Open,SBD,Single-ply
1,Nikolay Sokolov #1,Николай Соколов,,67.5,66.3,300,190,275,765,M,Open,SBD,Single-ply
2,Maksim Balakhov,Максим Балахов,1985,67.5,67.25,230,207.5,220,657.5,M,Open,SBD,Single-ply
3,Mikhail Penkov,Михаил Пеньков,1983,67.5,61.6,237.5,157.5,240,635,M,Open,SBD,Single-ply
4,Maksim Dashkovskiy,Максим Дашковский,1990,67.5,67.4,235,150,242.5,627.5,M,Open,SBD,Single-ply
5,Konstantin Vidulin,Константин Видулин,1988,67.5,66.25,250,142.5,232.5,625,M,Open,SBD,Single-ply
6,Ruzel Khabibullin,Рузель Хабибуллин,1983,67.5,67.5,237.5,140,247.5,625,M,Open,SBD,Single-ply
7,Nikolay Takhtarov,Николай Тахтаров,1986,67.5,65.8,247.5,127.5,230,605,M,Open,SBD,Single-ply
8,Aleksey Lupulenko,Алексей Лупуленко,1987,67.5,67.05,245,140,220,605,M,Open,SBD,Single-ply
9,Pavel Prudnikov,Павел Прудников,1989,67.5,65.6,215,140,205,560,M,Open,SBD,Single-ply
10,Aleksandr Konovalov,Александр Коновалов,1987,67.5,64,205,95,235,535,M,Open,SBD,Single-ply
11,Aleksey Sidorov,Алексей Сидоров,1990,67.5,64.75,200,125,175,500,M,Open,SBD,Single-ply
12,Sergey Vorobev,Сергей Воробьев,1989,67.5,66.25,180,127.5,180,487.5,M,Open,SBD,Single-ply
DQ,Andrey Korestalev,Андрей Коресталев,1988,67.5,60.05,190,117.5,,,M,Open,SBD,Single-ply
DQ,Nikolay Korenkov,Николай Коренков,1977,67.5,64.4,180,,,,M,Open,SBD,Single-ply
DQ,Mikhail Astashov,Михаил Асташов,1985,67.5,66.15,,,,,M,Open,SBD,Single-ply
DQ,Vladimir Karkuzaki,Владимир Каркузаки,1989,67.5,67,,,,,M,Open,SBD,Single-ply
DQ,Sergey Ivanishchev,Сергей Иванищев,1988,67.5,59.95,,,,,M,Open,SBD,Single-ply
DQ,Igor Kuznetsov #5,Игорь Кузнецов,1989,67.5,63.5,,,,,M,Open,SBD,Single-ply
1,Aleksandr Rovnov,Александр Ровнов,1988,75,74.75,262.5,177.5,270,710,M,Open,SBD,Single-ply
2,Aleksandr Mikhaylov,Александр Михайлов,1987,75,74.6,260,185,260,705,M,Open,SBD,Single-ply
3,Oleg Kuzmin,Олег Кузьмин,1985,75,75,275,155,275,705,M,Open,SBD,Single-ply
4,Igor Shchurilov,Игорь Щурилов,1984,75,74.2,275,175,235,685,M,Open,SBD,Single-ply
5,Denis Kamanin,Денис Каманин,1987,75,74.45,275,155,255,685,M,Open,SBD,Single-ply
6,Maksim Timurshin,Максим Тимуршин,1987,75,75,262.5,175,240,677.5,M,Open,SBD,Single-ply
7,Aleksandr Vinyarskiy,Александр Винярский,1988,75,74.65,270,150,255,675,M,Open,SBD,Single-ply
8,Ivan Lapshin,Иван Лапшин,1986,75,74.65,260,175,240,675,M,Open,SBD,Single-ply
9,Nikolay Maksimov,Николай Максимов,1984,75,74.95,255,167.5,252.5,675,M,Open,SBD,Single-ply
10,Vilen Agaronyan,Вилен Агаронян,1988,75,73.75,265,150,245,660,M,Open,SBD,Single-ply
11,Ilya Biryukov,Илья Бирюков,1984,75,74.35,270,145,240,655,M,Open,SBD,Single-ply
12,Aleksey Chuprov,Алексей Чупров,1984,75,73.8,257.5,130,260,647.5,M,Open,SBD,Single-ply
13,Vyacheslav Rubtsov,Вячеслав Рубцов,1988,75,74.65,250,170,220,640,M,Open,SBD,Single-ply
14,Kamo Mirzoyan,Камо Мирзоян,1988,75,75,250,125,250,625,M,Open,SBD,Single-ply
15,Maksim Kutovoy,Максим Кутовой,1989,75,74.45,235,160,220,615,M,Open,SBD,Single-ply
16,Denis Tarasov,Денис Тарасов,1988,75,74.65,230,150,230,610,M,Open,SBD,Single-ply
17,Denis Tyulkov,Денис Тюльков,1983,75,74.1,235,147.5,215,597.5,M,Open,SBD,Single-ply
18,Evgeniy Abramov,Евгений Абрамов,1987,75,74.05,210,135,210,555,M,Open,SBD,Single-ply
19,Dmitriy Mamaev,Дмитрий Мамаев,1985,75,70.4,170,120,190,480,M,Open,SBD,Single-ply
DQ,Aleksandr Khon,Александр Хон,1988,75,75,247.5,175,,,M,Open,SBD,Single-ply
DQ,Stanislav Alekseev,Станислав Алексеев,1986,75,74.05,250,165,,,M,Open,SBD,Single-ply
DQ,Aleksandr Marychev,Александр Марычев,1989,75,73.3,235,120,,,M,Open,SBD,Single-ply
DQ,Rustam Tagaev,Рустам Тагаев,1989,75,73.55,245,,,,M,Open,SBD,Single-ply
DQ,Roman Borisov,Роман Борисов,1966,75,74.65,,,,,M,Open,SBD,Single-ply
DQ,Andrey Kruglov,Андрей Круглов,1978,75,74.15,,,,,M,Open,SBD,Single-ply
DQ,Aleksey Khokhrin,Алексей Хохрин,1981,75,74.5,,,,,M,Open,SBD,Single-ply
DQ,Mikhail Kolesov,Михаил Колесов,1984,75,74.85,,,,,M,Open,SBD,Single-ply
DQ,Pavel Zagranovskiy,Павел Заграновский,1990,75,74.25,,,,,M,Open,SBD,Single-ply
1,Maxim Sharikov,Максим Шариков,1988,82.5,76.8,336,202.5,250,788.5,M,Open,SBD,Single-ply
2,Vladimir Manitsin,Владимир Маницин,1982,82.5,79.45,310,187.5,275,772.5,M,Open,SBD,Single-ply
3,Aleksey Dementev,Алексей Дементьев,1986,82.5,76.2,287.5,200,275,762.5,M,Open,SBD,Single-ply
4,Mikhail Nikolaev,Михаил Николаев,1977,82.5,81.85,285,210,255,750,M,Open,SBD,Single-ply
5,Alexey Bakhirev,Алексей Бахирев,1981,82.5,76.1,272.5,200,275,747.5,M,Open,SBD,Single-ply
6,Dmitriy Kashin,Дмитрий Кашин,1988,82.5,82.3,275,200,270,745,M,Open,SBD,Single-ply
7,Pavel Bondarenko,Павел Бондаренко,1986,82.5,81.5,280,190,270,740,M,Open,SBD,Single-ply
8,Aleksandr Vasilkov,Александр Васильков,1985,82.5,82.45,300,175,265,740,M,Open,SBD,Single-ply
9,Aleksandr Bekshaev,Александр Бекшаев,1986,82.5,81.4,280,185,260,725,M,Open,SBD,Single-ply
10,Nikita Polomodov,Никита Поломодов,1987,82.5,81.7,302.5,155,262.5,720,M,Open,SBD,Single-ply
11,Aleksandr Korikov,Александр Кориков,1986,82.5,82,277.5,175,267.5,720,M,Open,SBD,Single-ply
12,Ivan Shalabudov,Иван Шалабудов,1985,82.5,82.15,270,197.5,252.5,720,M,Open,SBD,Single-ply
13,Artem Tyutikov,Артем Тютиков,1983,82.5,82.4,280,175,265,720,M,Open,SBD,Single-ply
14,Aleksandr Kucheryavyy,Александр Кучерявый,1989,82.5,82.2,270,175,262.5,707.5,M,Open,SBD,Single-ply
15,Andrey Kostromtsov,Андрей Костромцов,1982,82.5,82.45,295,175,235,705,M,Open,SBD,Single-ply
16,Konstantin Ermolaev,Константин Ермолаев,1984,82.5,82.45,290,180,232.5,702.5,M,Open,SBD,Single-ply
17,Anton Chernyshov,Антон Чернышов,1985,82.5,81.45,270,165,265,700,M,Open,SBD,Single-ply
18,Konstantin Kirillov,Константин Кириллов,,82.5,80.35,275,172.5,250,697.5,M,Open,SBD,Single-ply
19,Aleksandr Dementev #1,Александр Дементьев,1984,82.5,76.9,270,170,250,690,M,Open,SBD,Single-ply
20,Aleksey Oboturov,Алексей Оботуров,1988,82.5,81.1,290,160,240,690,M,Open,SBD,Single-ply
21,Denis Kuskov,Денис Кусков,1987,82.5,81.8,255,175,260,690,M,Open,SBD,Single-ply
22,Andrey Mochalov,Андрей Мочалов,1984,82.5,80.7,270,145,270,685,M,Open,SBD,Single-ply
23,Yuriy Ufimtsev,Юрий Уфимцев,1989,82.5,81.55,275,160,240,675,M,Open,SBD,Single-ply
24,Aleksey Vishin,Алексей Вишин,1987,82.5,81.75,275,165,235,675,M,Open,SBD,Single-ply
25,Mikhail Baskakov,Михаил Баскаков,1988,82.5,81.5,260,165,235,660,M,Open,SBD,Single-ply
26,Aleksandr Lapin,Александр Лапин,1986,82.5,80.05,252.5,145,260,657.5,M,Open,SBD,Single-ply
27,Anton Denisov,Антон Денисов,1983,82.5,79.55,235,170,250,655,M,Open,SBD,Single-ply
28,Aleksey Mironov,Алексей Миронов,1989,82.5,81.9,220,175,240,635,M,Open,SBD,Single-ply
29,Oleg Yavorskiy,Олег Яворский,1982,82.5,79.25,225,160,230,615,M,Open,SBD,Single-ply
30,Stanislav Kovalenko,Станислав Коваленко,1989,82.5,79.95,210,135,220,565,M,Open,SBD,Single-ply
31,Bakhtyar Akhmetov,Бахтяр Ахметов,1985,82.5,80.85,200,160,205,565,M,Open,SBD,Single-ply
DQ,Sergey Obukhov,Сергей Обухов,1971,82.5,81.65,220,,,,M,Open,SBD,Single-ply
DQ,Pavel Potemkin,Павел Потемкин,1987,82.5,82.1,,,,,M,Open,SBD,Single-ply
DQ,Denis Valov,Денис Валов,1987,82.5,81.35,,,,,M,Open,SBD,Single-ply
DQ,Dmitriy Osipov,Дмитрий Осипов,1989,82.5,81.5,,,,,M,Open,SBD,Single-ply
1,Aleksey Mershchikov,Алексей Мерщиков,1983,90,89.25,340,217.5,292.5,850,M,Open,SBD,Single-ply
2,Aleksey Shestakov,Алексей Шестаков,1984,90,89.75,330,200,280,810,M,Open,SBD,Single-ply
3,Mikhail Fedorov,Михаил Федоров,1975,90,86.9,285,185,300,770,M,Open,SBD,Single-ply
4,Ilya Zaripov,Илья Зарипов,1987,90,90,285,182.5,300,767.5,M,Open,SBD,Single-ply
5,Sergey Kondakov,Сергей Кондаков,1984,90,88.6,300,172.5,290,762.5,M,Open,SBD,Single-ply
6,Ilya Kudryavtsev,Илья Кудрявцев,1988,90,89.7,310,177.5,275,762.5,M,Open,SBD,Single-ply
7,Evgeniy Mamonov,Евгений Мамонов,1988,90,87.85,290,195,275,760,M,Open,SBD,Single-ply
8,Gamzat Ilyasov,Гамзат Ильясов,1985,90,89.35,320,185,255,760,M,Open,SBD,Single-ply
9,Shamsutdin Adzhiev,Шамсутдин Аджиев,1988,90,90,305,190,265,760,M,Open,SBD,Single-ply
10,Ilya Tsvilyuk,Илья Цвилюк,1988,90,89.25,285,205,265,755,M,Open,SBD,Single-ply
11,Evgeniy Zimkin,Евгений Зимкин,1990,90,88.2,287.5,175,287.5,750,M,Open,SBD,Single-ply
12,Artur Beltsov,Артур Бельцов,1982,90,89.1,302.5,185,262.5,750,M,Open,SBD,Single-ply
13,Denis Zhigulin,Денис Жигулин,1989,90,89.55,285,205,260,750,M,Open,SBD,Single-ply
14,Ruslan Rezenov,Руслан Резенов,1988,90,89.8,310,170,270,750,M,Open,SBD,Single-ply
15,Sergey Fedorov #13,Сергей Федоров,,90,89.95,290,185,275,750,M,Open,SBD,Single-ply
16,Aleksey Ivas,Алексей Ивас,1976,90,90,275,210,265,750,M,Open,SBD,Single-ply
17,Viktor Vasilev,Виктор Васильев,1985,90,90,285,190,275,750,M,Open,SBD,Single-ply
18,Yuriy Garayan,Юрий Гараян,1990,90,89.15,300,170,260,730,M,Open,SBD,Single-ply
19,Gennadiy Deys,Геннадий Дейс,1965,90,88.35,275,175,265,715,M,Open,SBD,Single-ply
20,Aleksandr Azhotkin,Александр Ажоткин,1983,90,89.4,270,205,240,715,M,Open,SBD,Single-ply
21,Maksim Stepanov #5,Максим Степанов,1987,90,86,285,167.5,260,712.5,M,Open,SBD,Single-ply
22,Dmitriy Abramov,Дмитрий Абрамов,1987,90,89.7,275,187.5,250,712.5,M,Open,SBD,Single-ply
23,Evgeniy Zhelvakov,Евгений Желваков,1988,90,88.85,252.5,195,260,707.5,M,Open,SBD,Single-ply
24,Aleksandr Garnov,Александр Гарнов,1971,90,89.75,240,197.5,270,707.5,M,Open,SBD,Single-ply
25,Vyacheslav Karpov,Вячеслав Карпов,1985,90,88.9,240,177.5,245,662.5,M,Open,SBD,Single-ply
26,Ivan Popretinskiy,Иван Попретинский,1983,90,88.8,250,180,220,650,M,Open,SBD,Single-ply
27,Vladimir Ivashkov,Владимир Ивашков,1989,90,86.9,262.5,147.5,235,645,M,Open,SBD,Single-ply
28,Andrey Baranov,Андрей Баранов,1972,90,87.95,240,160,240,640,M,Open,SBD,Single-ply
29,Igor Sozontov,Игорь Созонтов,1973,90,84.5,240,152.5,235,627.5,M,Open,SBD,Single-ply
30,Kirill Domracheev,Кирилл Домрачеев,1989,90,88.3,230,160,230,620,M,Open,SBD,Single-ply
31,Sergey Panfilov,Сергей Панфилов,1981,90,88.9,235,150,230,615,M,Open,SBD,Single-ply
32,Ivan Parfenov,Иван Парфенов,1989,90,82.9,230,150,230,610,M,Open,SBD,Single-ply
33,Denis Chumak,Денис Чумак,1986,90,86.2,215,150,202.5,567.5,M,Open,SBD,Single-ply
DQ,Aleksandr Osiev,Александр Осиев,1978,90,88.45,,,,,M,Open,SBD,Single-ply
DQ,Ivan Baranov #4,Иван Баранов,1984,90,89.15,,,,,M,Open,SBD,Single-ply
DQ,Kirill Sharygin,Кирилл Шарыгин,1990,90,87.55,,,,,M,Open,SBD,Single-ply
DQ,Andrey Fomin,Андрей Фомин,1982,90,90,,,,,M,Open,SBD,Single-ply
1,Vitaliy Bobrov,Виталий Бобров,1982,100,96.75,390,245,310,945,M,Open,SBD,Single-ply
2,Nikolay Bazanov,Николай Базанов,1981,100,98.2,390,230,325,945,M,Open,SBD,Single-ply
3,Dmitriy Popov,Дмитрий Попов,1987,100,99.05,385,240,307.5,932.5,M,Open,SBD,Single-ply
4,Anton Belyaev,Антон Беляев,1982,100,100,355,245,260,860,M,Open,SBD,Single-ply
5,Evgeniy Tarasov,Евгений Тарасов,1986,100,98.3,320,215,310,845,M,Open,SBD,Single-ply
6,Aleksandr Glushakov,Александр Глушаков,1979,100,92.95,325,207.5,310,842.5,M,Open,SBD,Single-ply
7,Vadim Usanov,Вадим Усанов,1978,100,99.45,320,190,330,840,M,Open,SBD,Single-ply
8,Aleksey Fedotov,Алексей Федотов,1982,100,97.1,320,210,290,820,M,Open,SBD,Single-ply
9,Semen Brednev,Семен Бреднев,1983,100,98.2,315,225,270,810,M,Open,SBD,Single-ply
10,Vitaliy Balashov,Виталий Балашов,1988,100,97.95,290,197.5,312.5,800,M,Open,SBD,Single-ply
11,Dmitriy Konin,Дмитрий Конин,1975,100,98.75,287.5,215,290,792.5,M,Open,SBD,Single-ply
12,Umar Iniev,Умар Иниев,1985,100,94.3,315,205,270,790,M,Open,SBD,Single-ply
13,Mikhail Lipin,Михаил Липин,1971,100,97.85,290,207.5,290,787.5,M,Open,SBD,Single-ply
14,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,100,98.55,302.5,215,260,777.5,M,Open,SBD,Single-ply
15,Aleksey Ermakov,Алексей Ермаков,1985,100,99.7,295,215,267.5,777.5,M,Open,SBD,Single-ply
16,Bogdasar Agamalyan,Богдасар Агамалян,1985,100,95.75,302.5,185,287.5,775,M,Open,SBD,Single-ply
17,Dmitriy Ivanov #7,Дмитрий Иванов,1978,100,96.2,302.5,200,272.5,775,M,Open,SBD,Single-ply
18,Anton Karban,Антон Карбан,1979,100,97.8,305,170,280,755,M,Open,SBD,Single-ply
19,Aleksey Morozov,Алексей Морозов,1986,100,99.65,295,180,265,740,M,Open,SBD,Single-ply
20,Aleksandr Starunov,Александр Старунов,1985,100,97.9,280,190,250,720,M,Open,SBD,Single-ply
21,Igor Gerasimov,Игорь Герасимов,1971,100,94.95,270,170,260,700,M,Open,SBD,Single-ply
22,Aleksandr Eybog,Александр Ейбог,1979,100,97.7,250,175,250,675,M,Open,SBD,Single-ply
23,Mikhail Mayrygin,Михаил Майрыгин,1985,100,95.6,260,180,230,670,M,Open,SBD,Single-ply
24,Aleksandr Lekomtsev,Александр Лекомцев,1974,100,94.65,245,170,230,645,M,Open,SBD,Single-ply
25,Mikhail Kalinin,Михаил Калинин,1975,100,97.6,250,160,220,630,M,Open,SBD,Single-ply
26,Konstantin Karikov,Константин Кариков,1989,100,97.5,230,175,220,625,M,Open,SBD,Single-ply
DQ,Aleksey Ryakhovskiy,Алексей Ряховский,1981,100,95.2,317.5,190,,,M,Open,SBD,Single-ply
DQ,Sergey Avdeev,Сергей Авдеев,1983,100,97.7,310,175,,,M,Open,SBD,Single-ply
DQ,Ivan Klimenkov,Иван Клименков,1985,100,97.8,300,180,,,M,Open,SBD,Single-ply
DQ,Stanislav Smirnov,Станислав Смирнов,1984,100,98.15,290,190,,,M,Open,SBD,Single-ply
DQ,Andrey Sidorenko,Андрей Сидоренко,1974,100,95.9,290,,,,M,Open,SBD,Single-ply
DQ,Grigoriy Gritsay,Григорий Грицай,1982,100,97.9,285,,,,M,Open,SBD,Single-ply
DQ,Sergey Pyshkin,Сергей Пышкин,1974,100,97.3,280,,,,M,Open,SBD,Single-ply
DQ,Aleksey Selyavin,Алексей Селявин,1988,100,100,275,,,,M,Open,SBD,Single-ply
DQ,Evgeniy Pavlov #1,Евгений Павлов,1989,100,97.3,230,,,,M,Open,SBD,Single-ply
DQ,Aleksey Abramov,Алексей Абрамов,1990,100,98.4,,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Klyaus,Александр Кляус,1980,100,99.25,,,,,M,Open,SBD,Single-ply
1,Nikolay Serikov,Николай Сериков,1984,110,108.75,370,257.5,320,947.5,M,Open,SBD,Single-ply
2,Murad Gadzhiev,Мурад Гаджиев,1983,110,109.35,370,265,310,945,M,Open,SBD,Single-ply
3,Mikhail Varov,Михаил Варов,1979,110,109.15,360,245,315,920,M,Open,SBD,Single-ply
4,Stanislav Shapkov,Станислав Шапков,1983,110,104.55,320,235,347.5,902.5,M,Open,SBD,Single-ply
5,Dmitriy Reshetov,Дмитрий Решетов,1974,110,110,330,262.5,310,902.5,M,Open,SBD,Single-ply
6,Amirkhan Amirkhanov,Амирхан Амирханов,1986,110,109.85,350,220,315,885,M,Open,SBD,Single-ply
7,Dmitriy Amosov,Дмитрий Амосов,1988,110,109.6,320,230,315,865,M,Open,SBD,Single-ply
8,Andrey Levashov,Андрей Левашов,1985,110,102,330,200,320,850,M,Open,SBD,Single-ply
9,Dmitriy Yashurin,Дмитрий Яшурин,1982,110,107.05,335,202.5,310,847.5,M,Open,SBD,Single-ply
10,Maksim Maslyannikov,Максим Маслянников,1991,110,102.85,305,245,280,830,M,Open,SBD,Single-ply
11,Oleg Sinyatnikov,Олег Синятников,1988,110,107.25,310,235,285,830,M,Open,SBD,Single-ply
12,Aleksandr Potapov,Александр Потапов,1983,110,107,300,215,302.5,817.5,M,Open,SBD,Single-ply
13,Igor Konovalov,Ігор Коновалов,1976,110,107.4,320,185,300,805,M,Open,SBD,Single-ply
14,Andrey Izyumov,Андрей Изюмов,1979,110,109.85,290,232.5,280,802.5,M,Open,SBD,Single-ply
15,Vitaliy Lopakov,Виталий Лопаков,1980,110,105,315,220,260,795,M,Open,SBD,Single-ply
16,Sergey Titkov,Сергей Титков,1985,110,108.65,317.5,195,282.5,795,M,Open,SBD,Single-ply
17,Sergey Vityazev,Сергей Витязев,1977,110,109.1,305,202.5,287.5,795,M,Open,SBD,Single-ply
18,Viktor Borisov,Виктор Борисов,1976,110,109.65,330,180,270,780,M,Open,SBD,Single-ply
19,Aleksey Mizonov,Алексей Мизонов,1982,110,103.75,300,200,265,765,M,Open,SBD,Single-ply
20,Aleksey Tyutin,Алексей Тютин,1987,110,108.95,305,175,280,760,M,Open,SBD,Single-ply
21,Ivan Konev #1,Иван Конев,1982,110,103.8,295,170,270,735,M,Open,SBD,Single-ply
22,Aleksandr Nikitinskiy,Александр Никитинский,1978,110,104.3,265,192.5,225,682.5,M,Open,SBD,Single-ply
23,Aleksandr Galdikas,Александр Гальдикас,1984,110,107.5,250,150,230,630,M,Open,SBD,Single-ply
DQ,Aleksey Terentev,Алексей Терентьев,1980,110,109.05,290,,,,M,Open,SBD,Single-ply
1,Aleksey Pominov,Алексей Поминов,1978,125,125,410,272.5,357.5,1040,M,Open,SBD,Single-ply
2,Konstantin Shevelev,Константин Шевелев,1972,125,119.8,400,255,345,1000,M,Open,SBD,Single-ply
3,Roman Lebedev,Роман Лебедев,1981,125,124.8,365,275,335,975,M,Open,SBD,Single-ply
4,Igor Garifullin,Игорь Гарифуллин,1977,125,122.35,375,190,340,905,M,Open,SBD,Single-ply
5,Dmitriy Klyuev,Дмитрий Клюев,1982,125,122.5,320,225,280,825,M,Open,SBD,Single-ply
6,Mikhail Artemev,Михаил Артемьев,1969,125,118.35,300,240,280,820,M,Open,SBD,Single-ply
7,Roman Abidzhba,Роман Абиджба,1988,125,116,315,215,280,810,M,Open,SBD,Single-ply
8,Mikhail Zhukov,Михаил Жуков,1973,125,117.25,295,215,300,810,M,Open,SBD,Single-ply
9,Denis Shtokolov,Денис Штоколов,1979,125,123.6,310,207.5,292.5,810,M,Open,SBD,Single-ply
10,Vadim Pchelkin,Вадим Пчелкин,1971,125,115.05,300,225,285,810,M,Open,SBD,Single-ply
11,Vadim Gavrilov,Вадим Гаврилов,1985,125,115.3,300,200,290,790,M,Open,SBD,Single-ply
12,Dmitriy Trofimov,Дмитрий Трофимов,1980,125,115.75,300,220,270,790,M,Open,SBD,Single-ply
13,Vitaliy Shumilov,Виталий Шумилов,1970,125,112.65,265,210,290,765,M,Open,SBD,Single-ply
14,Eduard Vaganov,Эдуард Ваганов,1968,125,116.7,275,197.5,242.5,715,M,Open,SBD,Single-ply
DQ,Sergey Vidyakin,Сергей Видякин,1975,125,115.05,300,,,,M,Open,SBD,Single-ply
DQ,Nikolay Entsev,Николай Енцев,1966,125,119.4,290,,,,M,Open,SBD,Single-ply
DQ,Aleksey Durov,Алексей Дуров,1989,125,116.7,315,,,,M,Open,SBD,Single-ply
1,Sergey Borisov,Сергей Борисов,1973,125+,130.3,335,230,305,870,M,Open,SBD,Single-ply
2,Andrey Golubev,Андрей Голубев,1982,125+,128.25,345,222.5,300,867.5,M,Open,SBD,Single-ply
3,Pavel Knysh,Павел Кныш,1980,125+,125.1,350,210,292.5,852.5,M,Open,SBD,Single-ply
4,Aleksey Modin,Алексей Модин,1973,125+,133.15,340,205,307.5,852.5,M,Open,SBD,Single-ply
DQ,Aleksandr Verdiyanu,Александр Вердияну,1984,125+,137.55,,,,,M,Open,SBD,Single-ply
