ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Винокуров Олег,Мастера 45 - 49,82.5,"130,0","97,5238",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPC 1 слойный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Казани по жиму лежа и становой тяге,,,,,,,,,,,,
WPC 1 слойный жим лежа,,,,,,,,,,,,
17 мая 2014г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Мураткин Александр,Open (29.08.1985)/29,"105,30","0,5701",Казань,Казань/Татарстан,"210,0","220,0","-235,5",-,220,"125,4220",Артемьев И.В.
,,,,,,,,,,,,
,,,,Главный судья:,Умеренков И.Ю.,,,,,,,
,,,,Главный секретарь:,Томчин М.В.,,,,,,,
,,,,Старший судья:,Роде И.А.,,,,,,,
,,,,Боковой судья:,Стрелков Д.Г.,,,,,,,
,,,,Боковой судья:,Томчин М.В.,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мураткин Александр,Открытая,110,"220,0","125,4220",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPC без экипировочный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Казани по жиму лежа и становой тяге,,,,,,,,,,,,
WPC без экипировочный жим лежа,,,,,,,,,,,,
17 мая 2014г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Кузьмина Полина,Open (04.11.1976)/38,"59,70","0,9916",Нижний Новгород,Нижний Новгород/Нижегородская область,"62,5","65,0","67,5",-,67.50,"66,9330",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Зарипова Юлия,Juniors 20-23 (17.03.1992)/22,"74,10","0,8429",Казань,Казань/Татарстан,"70,0","-82,5","-82,5",-,70.00,"59,0030",Попов Н.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Ширяев Роман,Juniors 20-23 (14.07.1993)/21,"55,90","0,8942",Казань,Казань/Татарстан,"-60,0","67,5","-70,0",-,67.50,"60,3585",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Андрианов Александр,Juniors 20-23 (01.01.1993)/21,"66,15","0,7615",Ульяновск,Ульяновск/Ульяновская область,"120,0","125,0","127,5",-,127.50,"97,0874",
Шавалиев Азат,Open (12.11.1978)/36,"66,70","0,7561",Бугульма,Бугульма/Татарстан,"110,0","-115,0","115,0",-,115.00,"86,9515",самост.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Хусаинов Ильдар,Juniors 20-23 (04.03.1992)/22,"74,50","0,6920",Казань,Казань/Татарстан,"110,0","112,5","117,5",-,117.50,"81,3041",Стрелков Д.В.
Бувашкин Олег,Open (01.01.1975)/39,"74,15","0,6944",Ульяновск,Ульяновск/Ульяновская область,"110,0","-115,0","-117,5",-,110.00,"76,3785",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Ильянов Алексей,Open (23.02.1984)/30,"82,00","0,6471",Бугульма,Бугульма/Татарстан,"130,0","140,0","-150,0",-,140.00,"90,6010",самост.
Брысин Владислав,Open (01.01.1975)/39,"81,60","0,6492",Ульяновск,Ульяновск/Ульяновская область,"-110,0","120,0","127,0",-,127.50,"82,7794",
Кудряшов Максим,Open (01.03.1988)/26,"82,50","0,6446",Клявлино,Клявлино/Самарская,"-117,5","-117,5","117,5",-,117.50,"75,7405",
Нургалиев Наиль,Masters 40-44 (23.04.1974)/40,"82,00","0,6471",Набережные Челны,Набережные Челны/Татарстан,"-140,0","140,0","-147,5",-,140.00,"90,6010",Лемонджава В.В.
Винокуров Олег,Masters 45-49 (10.05.1966)/48,"75,70","0,7502",Самара,Самара/Самарская область,"100,0","110,0","112,5",-,112.50,"84,3956",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Ананьев Тимур,Teen 16-17 (28.10.1996)/18,"88,50","0,6177",Казань,Казань/Татарстан,"115,0","120,0","125,0",-,125.00,"77,2125",Хамитов И.
Югов Александр,Open (08.09.1987)/27,"84,20","0,6363",Глазов,Глазов/Удмуртия,"-135,0","135,0","140,0",-,140.00,"89,0820",Прокашева Н.С.
Багаутдинов Руслан,Open (13.08.1979)/35,"88,60","0,6173",КГАСУ,Воркута/Коми,"-115,0","-115,0","-115,0",-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Баскаков Денис,Juniors 20-23 (12.01.1991)/23,"92,00","0,6047",Набережные Челны,Набережные Челны/Татарстан,"-160,0","-160,0","160,0",-,160.00,"96,7520",
Батыршин Роман,Open (03.07.1989)/25,"98,80","0,5843",Казань,Урай/Ханты-Мансийский авт. окр.,"170,0","175,0","180,0",-,180.00,"105,1740",Лемонджава В.В.
Лобанов Евгений,Open (01.05.1987)/27,"98,40","0,5853",Казань,Казань/Татарстан,"140,0","150,0","162,5",-,162.50,"95,1194",
Зинкевич Павел,Masters 50-54 (26.03.1964)/50,"99,20","0,6591",Казань,Казань/Татарстан,"-130,0","140,0","145,0",-,145.00,"95,5737",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Рулев Тимофей,Open (10.02.1988)/26,"106,50","0,5680",Казань,Казань/Татарстан,"210,0","-217,5",-,-,210.00,"119,2695",самост.
Лемонджава Владислав,Open (25.06.1974)/40,"107,30","0,5666",Набережные Челны,Набережные Челны/Татарстан,"-200,0","-200,0","-200,0",-,0.00,"0,0000",самост.
Наумов Андрей,Masters 45-49 (06.09.1967)/47,"104,80","0,6099",Казань,Казань/Татарстан,"-150,0","155,0","165,0",-,165.00,"100,6304",
Хайруллин Дамир,Masters 50-54 (11.04.1963)/51,"102,10","0,6612",Набережные Челны,Набережные Челны/Татарстан,"155,0","162,5","170,0",-,170.00,"112,4117",
Абдюшев Эдуард,Masters 55-59 (02.03.1955)/59,"107,70","0,7442",Казань,Казань/Татарстан,"155,0","165,0","170,0",-,170.00,"126,5181",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Серебряков Сергей,Open (01.01.1978)/36,"113,25","0,5582",Ульяновск,Ульяновск/Ульяновская область,"170,0","180,0","195,0",-,195.00,"108,8539",
,,,,,,,,,,,,
,,,,Главный судья:,Умеренков И.Ю.,,,,,,,
,,,,Главный секретарь:,Томчин М.В.,,,,,,,
,,,,Старший судья:,Роде И.А.,,,,,,,
,,,,Боковой судья:,Стрелков Д.Г.,,,,,,,
,,,,Боковой судья:,Томчин М.В.,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Зарипова Юлия,Юниоры 20 - 23,75,"70,0","59,0030",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кузьмина Полина,Открытая,60,"67,5","66,9330",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Ананьев Тимур,Юноши 16 - 17,90,"125,0","77,2125",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Андрианов Александр,Юниоры 20 - 23,67.5,"127,5","97,0874",,,,,,,,
Баскаков Денис,Юниоры 20 - 23,100,"160,0","96,7520",,,,,,,,
Хусаинов Ильдар,Юниоры 20 - 23,75,"117,5","81,3041",,,,,,,,
Ширяев Роман,Юниоры 20 - 23,56,"67,5","60,3585",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Рулев Тимофей,Открытая,110,"210,0","119,2695",,,,,,,,
Серебряков Сергей,Открытая,125,"195,0","108,8539",,,,,,,,
Батыршин Роман,Открытая,100,"180,0","105,1740",,,,,,,,
Лобанов Евгений,Открытая,100,"162,5","95,1194",,,,,,,,
Ильянов Алексей,Открытая,82.5,"140,0","90,6010",,,,,,,,
Югов Александр,Открытая,90,"140,0","89,0820",,,,,,,,
Шавалиев Азат,Открытая,67.5,"115,0","86,9515",,,,,,,,
Брысин Владислав,Открытая,82.5,"127,5","82,7794",,,,,,,,
Бувашкин Олег,Открытая,75,"110,0","76,3785",,,,,,,,
Кудряшов Максим,Открытая,82.5,"117,5","75,7405",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Абдюшев Эдуард,Мастера 55 - 59,110,"170,0","126,5181",,,,,,,,
Хайруллин Дамир,Мастера 50 - 54,110,"170,0","112,4117",,,,,,,,
Наумов Андрей,Мастера 45 - 49,110,"165,0","100,6304",,,,,,,,
Зинкевич Павел,Мастера 50 - 54,100,"145,0","95,5737",,,,,,,,
Нургалиев Наиль,Мастера 40 - 44,82.5,"140,0","90,6010",,,,,,,,
Винокуров Олег,Мастера 45 - 49,82.5,"112,5","84,3956",,,,,,,,
