Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Jacob Eustice,M,,2002,21,,AZ,Raw,J20-23,118.8,125,260,275,285,285,170,180,-185,180,282.5,292.5,300,300,765,SBD,Yes
1,Jacob Eustice,M,,2002,21,,AZ,Raw,Open,118.8,125,260,275,285,285,170,180,-185,180,282.5,292.5,300,300,765,SBD,Yes
2,Jakie Moton,F,,1991,31,,AZ,Raw,Open,87.8,90,132.5,142.5,150,150,65,70,72.5,72.5,145,160,170,170,392.5,SBD,Yes
1,Jammie Muniz,F,,1995,28,,AZ,Raw,Open,119.29,125,117.5,130,140,140,-92.5,92.5,-95,92.5,170,177.5,-182.5,177.5,410,SBD,Yes
1,Jared Suttles,M,,1990,32,,NC,Raw,Open,74,75,152.5,160,-170,160,105,112.5,117.5,117.5,200,212.5,222.5,222.5,500,SBD,Yes
2,Jasper Seay,M,,1997,25,,AZ,Raw,Open,83.7,90,175,-180,-180,175,110,120,-125,120,205,-217.5,-217.5,205,500,SBD,Yes
3,Jeremy Petersen,M,,2000,22,,AZ,Raw,J20-23,83.4,90,165,177.5,-185,177.5,102.5,112.5,-117.5,112.5,202.5,-210,212.5,212.5,502.5,SBD,Yes
4,Jessica Garcia #7,F,,1989,33,,AZ,Raw,Open,87.8,90,112.5,117.5,-122.5,117.5,-55,55,-60,55,125,127.5,132.5,132.5,305,SBD,Yes
4,Jordan Astor,M,,2002,20,,AZ,Raw,J20-23,85.1,90,-175,175,-180,175,107.5,112.5,120,120,200,207.5,-212.5,207.5,502.5,SBD,Yes
1,Juan Rodriguez,M,,1984,39,,AZ,Raw,S35-39,107.1,110,165,180,195,195,165,-180,190,190,197.5,210,227.5,227.5,612.5,SBD,Yes
2,Judith Sandoval,F,,1993,29,,NM,Raw,Open,119.8,125,-102.5,102.5,107.5,107.5,45,-57.5,70,70,140,147.5,162.5,162.5,340,SBD,Yes
1,Justin Butler,M,,1993,30,,AZ,Raw,Open,99,100,227.5,240,250,250,142.5,152.5,157.5,157.5,240,257.5,-272.5,257.5,665,SBD,Yes
1,Karen Moore,F,,1966,57,,AZ,Raw,M55-59,62.5,67.5,62.5,67.5,72.5,72.5,62.5,65,-67.5,65,90,95,100,100,237.5,SBD,Yes
5,Karen Moore,F,,1966,57,,AZ,Raw,Open,62.5,67.5,62.5,67.5,72.5,72.5,62.5,65,-67.5,65,90,95,100,100,237.5,SBD,Yes
1,Kristen Carroll,F,,1984,39,,AZ,Raw,S35-39,72.4,75,87.5,95,97.5,97.5,57.5,-62.5,65,65,97.5,107.5,-115,107.5,270,SBD,Yes
2,Linnea Ming,F,,1988,34,,NM,Raw,Open,66.6,67.5,110,115,120,120,70,75,-80,75,150,157.5,162.5,162.5,357.5,SBD,Yes
2,Matt Duthie,M,,1985,37,,AZ,Raw,Open,99.7,100,200,210,215,215,140,147.5,150,150,230,240,250,250,615,SBD,Yes
1,Matt Duthie,M,,1985,37,,AZ,Raw,S35-39,99.7,100,200,210,215,215,140,147.5,150,150,230,240,250,250,615,SBD,Yes
2,Matthew Guffy,M,,1992,30,,AZ,Raw,Open,123,125,237.5,252.5,,252.5,170,177.5,-182.5,177.5,277.5,292.5,-300,292.5,722.5,SBD,Yes
2,McKenzie Wessing,F,,2001,22,,AZ,Raw,J20-23,63.2,67.5,95,-100,100,100,50,-55,-55,50,117.5,125,132.5,132.5,282.5,SBD,Yes
DQ,Miriam Rojas,F,,1975,47,,AZ,Raw,Open,64,67.5,-97.5,-97.5,-97.5,,52.5,57.5,-62.5,57.5,125,135,145,145,,SBD,Yes
1,Nabeha Brown,F,,1984,39,,AZ,Raw,Open,107.2,110,-135,-135,135,135,85,90,-95,90,117.5,125,132.5,132.5,357.5,SBD,Yes
1,Nicholas Schauer,M,,2003,19,,AZ,Raw,J18-19,81.2,82.5,135,140,-145,140,82.5,87.5,92.5,92.5,140,150,165,165,397.5,SBD,Yes
1,Nicole Amiotte,F,,1990,32,,AZ,Raw,Open,97.2,100,170,177.5,-181.5,177.5,107.5,112.5,115,115,170,180,187.5,187.5,480,SBD,Yes
1,Rebekah Crooks,F,,2000,22,,CA,Raw,J20-23,89.9,90,135,-142.5,142.5,142.5,65,72.5,-77.5,72.5,162.5,172.5,182.5,182.5,397.5,SBD,Yes
1,Reece Headley,M,,1989,33,,AZ,Wraps,Open,107.5,110,265,-277.5,-277.5,265,172.5,185,192.5,192.5,252.5,265,272.5,272.5,730,SBD,Yes
1,Richard Faiva,M,,1984,38,,AZ,Raw,Open,138.6,140,260,277.5,292.5,292.5,187.5,200,-205,200,300,320,-330,320,812.5,SBD,Yes
DQ,Robert Cannon,M,,1980,43,,AZ,Wraps,M40-44,103.7,110,,,,,132.5,-142.5,-145,132.5,-142.5,150,160,160,,SBD,Yes
DQ,Sabrina Pietsch,F,,1991,31,,AZ,Raw,Open,61.5,67.5,105,110,115,115,-65,-65,-70,,140,147.5,152.5,152.5,,SBD,Yes
1,Sara Aguilera,F,,1991,31,,CA,Raw,Open,87.7,90,155,167.5,177.5,177.5,72.5,80,85,85,157.5,175,185,185,447.5,SBD,Yes
3,Sherman Kelley,M,,1986,36,,AZ,Raw,Open,122.6,125,170,190,200,200,122.5,140,150,150,170,185,200,200,550,SBD,Yes
1,Sherman Kelley,M,,1986,36,,AZ,Raw,S35-39,122.6,125,170,190,200,200,122.5,140,150,150,170,185,200,200,550,SBD,Yes
1,Stephen Schauer,M,,1962,60,,AZ,Raw,M60-64,81.8,82.5,120,130,140,140,105,110,-115,110,135,140,-150,140,390,SBD,Yes
1,Taylor Wagner,F,,2001,21,,CO,Raw,J20-23,65.6,67.5,97.5,107.5,-110,107.5,57.5,-62.5,62.5,62.5,125,130,142.5,142.5,312.5,SBD,Yes
3,Whitney Rooney,F,,1985,37,,AZ,Raw,Open,73.6,75,100,107.5,-112.5,107.5,52.5,-57.5,-60,52.5,-122.5,130,135,135,295,SBD,Yes
1,Whitney Tran,F,,1996,26,,CA,Raw,Open,59.5,60,60,65,70,70,30,35,37.5,37.5,105,115,-125,115,222.5,SBD,Yes
2,Zach Joson,M,,2001,21,,CA,Raw,J20-23,79.8,82.5,165,177.5,187.5,187.5,92.5,-97.5,-97.5,92.5,207.5,220,-235,220,500,SBD,Yes
