Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lisa Ginn,F,SBD,FR-M2,82.5,Raw,1971,AZ,82.5,-72.5,72.5,-82.5,72.5,37.5,42.5,-47.5,42.5,92.5,105,115,115,230,,
1,Tammy Tucker,F,SBD,FR-M3,67.5,Raw,1957,AZ,65.4,62.5,67.5,72.5,72.5,-27.5,32.5,35,35,102.5,110,115,115,222.5,,
1,Sue Albert,F,SBD,FR-M4,100+,Raw,1946,CA,110.1,57.5,-60,-60,57.5,37.5,40,-42.5,40,80,82.5,,82.5,180,,
1,Elina Lua Ming,F,SBD,FR-O,48,Raw,1997,CA,47.1,102.5,110,117.5,117.5,65,-70,70,70,-135,142.5,-155,142.5,330,,
2,Melissa Hernandez,F,SBD,FR-O,48,Raw,1997,CA,47,-90,92.5,97.5,97.5,55,57.5,60,60,100,105,110,110,267.5,,
1,Shannon Yong,F,SBD,FR-O,52,Raw,1998,CA,50,80,90,-100,90,37.5,40,-47.5,40,120,127.5,-137.5,127.5,257.5,,
1,Samantha Nava,F,SBD,FR-O,56,Raw,1991,CA,55.1,107.5,115,117.5,117.5,52.5,57.5,-60,57.5,147.5,160,167.5,167.5,342.5,,
2,Natalie Szweda,F,SBD,FR-O,56,Raw,1985,CA,55.1,100,105,-110,105,67.5,-70,70,70,100,-110,-110,100,275,,
3,Krystyne Castro,F,SBD,FR-O,56,Raw,1991,CA,55.7,90,95,-100,95,40,-42.5,45,45,110,130,135,135,275,,
4,Maya Cheydleur,F,SBD,FR-O,56,Raw,1998,CA,55.7,42.5,-45,47.5,47.5,37.5,40,42.5,42.5,65,70,77.5,77.5,167.5,,
1,Valeria Quevedo,F,SBD,FR-O,60,Raw,1998,CA,58.6,120,135,-142.5,135,57.5,62.5,-72.5,62.5,137.5,155,-165,155,352.5,,
2,Viviana Aguilera,F,SBD,FR-O,60,Raw,1998,CA,58.8,125,135,-137.5,135,57.5,60,-62.5,60,150,157.5,-162.5,157.5,352.5,,
3,Sahara Bean,F,SBD,FR-O,60,Raw,2000,CA,58.6,105,110,115,115,52.5,55,-57.5,55,112.5,117.5,122.5,122.5,292.5,,
DQ,Saniya Jesupaul,F,SBD,FR-O,60,Raw,1994,CA,59.6,-90,-95,-95,,55,-57.5,-57.5,55,110,115,-122.5,115,,,
1,Delphine Barré-Pichon,F,SBD,FR-O,75,Raw,1994,CA,71.4,140,147.5,152.5,152.5,67.5,75,-77.5,75,135,145,152.5,152.5,380,,
2,Michelle Phillips,F,SBD,FR-O,75,Raw,1987,CA,74.9,117.5,-130,-132.5,117.5,-57.5,-57.5,57.5,57.5,145,155,162.5,162.5,337.5,,
3,Liana Banuelos,F,SBD,FR-O,75,Raw,1995,CA,73.2,100,105,110,110,67.5,70,72.5,72.5,145,152.5,-160,152.5,335,,
4,Kiahna Pimental,F,SBD,FR-O,75,Raw,1995,CA,67.9,107.5,-115,115,115,55,-60,60,60,130,137.5,145,145,320,,
5,Nadezda Yudina,F,SBD,FR-O,75,Raw,1984,CA,70.9,-90,100,105,105,60,65,-70,65,115,120,125,125,295,,
1,Amanda Peterson,F,SBD,FR-O,90,Raw,1999,IL,89.9,157.5,162.5,170,170,-92.5,92.5,-97.5,92.5,157.5,170,180,180,442.5,,
2,Stephanie Voong,F,SBD,FR-O,90,Raw,1990,CA,86.4,-82.5,85,107.5,107.5,55,62.5,-70,62.5,90,100,110,110,280,,
DQ,Chloe Kipnis,F,SBD,FR-O,90,Raw,1992,CA,88.7,-140,-152.5,-152.5,,62.5,67.5,-70,67.5,147.5,162.5,-165,162.5,,,
1,Regina Varesio,F,SBD,FR-O,100,Raw,1996,CA,92.8,127.5,135,142.5,142.5,72.5,77.5,80,80,145,155,165,165,387.5,,
2,Sumaiya Islam,F,SBD,FR-O,100,Raw,1984,AZ,92.8,115,125,-137.5,125,65,-70,-70,65,142.5,152.5,157.5,157.5,347.5,,
3,Jennifer Hernandez,F,SBD,FR-O,100,Raw,1986,CA,97.9,-90,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,100,105,110,110,260,,
1,Marissa Gonzalez #1,F,SBD,FR-O,100+,Raw,1993,CA,111.8,110,117.5,-122.5,117.5,62.5,67.5,70,70,102.5,110,120,120,307.5,,
2,Kelia Garcia,F,SBD,FR-O,100+,Raw,1995,CA,116.7,-90,-100,100,100,37.5,50,52.5,52.5,107.5,120,125,125,277.5,,
1,Natalia Widulinski,F,SBD,FR-O,67.5,Raw,1990,CA,66.5,107.5,110,115,115,65,70,72.5,72.5,115,120,-125,120,307.5,,
2,Ruby Goldin,F,SBD,FR-O,67.5,Raw,1989,CA,64.2,95,100,105,105,60,62.5,65,65,115,122.5,130,130,300,,
3,Jennifer Bayardo,F,SBD,FR-O,67.5,Raw,1996,CA,64.4,107.5,117.5,-122.5,117.5,47.5,52.5,-55,52.5,110,122.5,130,130,300,,
4,Kelly Vu,F,SBD,FR-O,67.5,Raw,2000,CA,64.2,90,100,110,110,40,45,50,50,100,115,125,125,285,,
1,Teahnalin Harris,F,SBD,FR-O,82.5,Raw,1989,CA,79.6,115,125,135,135,80,82.5,85,85,155,165,175,175,395,,
1,Annie Wang,F,SBD,FR-T3,52,Raw,2002,CA,52,92.5,100,105,105,45,50,-52.5,50,82.5,92.5,105,105,260,,
1,Karina Alcocer,F,SBD,FR-Y2,52,Raw,2010,CA,48.2,-37.5,40,42.5,42.5,25,27.5,30,30,57.5,60,65,65,137.5,,
1,Bristol Dixon,F,SBD,FR-Y3,60,Raw,2010,CA,58.2,72.5,80,82.5,82.5,42.5,-47.5,-47.5,42.5,-97.5,97.5,-100,97.5,222.5,,
