Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
K. Haynes,55.5,-127.5,127.5,135,135,,72.5,-75,-75,72.5,135,140,-142.5,140,347.5,SBD,Single-ply,F,Open,3
A. Hinman,55.5,112.5,122.5,-135,122.5,,52.5,57.5,60,60,152.5,162.5,-167.5,162.5,345,SBD,Single-ply,F,Open,4
F. Krauss,55.5,122.5,130,-135,130,,70,72.5,75,75,125,132.5,140,140,345,SBD,Single-ply,F,Open,5
Sandi Brady,55.5,-127.5,127.5,-140,127.5,,62.5,65,-67.5,65,145,-155,-155,145,337.5,SBD,Single-ply,F,Open,6
B. Lista,55.5,110,-120,120,120,,57.5,-62.5,-62.5,57.5,120,137.5,-147.5,137.5,315,SBD,Single-ply,F,Open,7
Andrea Sortwell,58.5,122.5,130,137.5,137.5,,80,85,87.5,87.5,165,-172.5,-172.5,165,390,SBD,Single-ply,F,Open,1
Theresa Ryskoski,58.5,145,157.5,-165,157.5,167.5,-72.5,72.5,77.5,77.5,142.5,152.5,-155,152.5,387,SBD,Single-ply,F,Open,2
Kim Besuden,58.5,140,150,-155,150,,70,-72.5,72.5,72.5,150,160,-167.5,160,382.5,SBD,Single-ply,F,Open,3
Patsy Collins,58.5,122.5,140,-147.5,140,,65,75,-77.5,75,167.5,-177.5,-177.5,167.5,382.5,SBD,Single-ply,F,Open,4
P. Schultze,58.5,145,-157.5,-160,145,,77.5,82.5,-87.5,82.5,137.5,-145,145,145,372,SBD,Single-ply,F,Open,5
R. Hack,58.5,-130,130,-147.5,130,,70,-75,-75,70,142.5,150,-155,150,350,SBD,Single-ply,F,Open,6
J. Suomi,58.5,122.5,-130,-130,122.5,,-60,-60,60,60,140,147.5,155,155,337.5,SBD,Single-ply,F,Open,7
J. Golding,58.5,125,132.5,-137.5,132.5,,55,60,-62.5,60,127.5,137.5,145,145,337,SBD,Single-ply,F,Open,8
Terry Walters,63,160,170,-180,170,183.5,80,82.5,85,85,152.5,157.5,160,160,415,SBD,Single-ply,F,Open,1
Brenda Owens,63,145,-155,155,155,,67.5,-70,-70,67.5,167.5,177.5,182.5,182.5,405,SBD,Single-ply,F,Open,2
Michelle DeGennaro,63,150,-160,-160,150,,65,-70,,65,175,185,-200,185,400,SBD,Single-ply,F,Open,3
Tam Thompson,63,-155,155,-162.5,155,,85,90,-92.5,90,152.5,-162.5,-162.5,152.5,397.5,SBD,Single-ply,F,Open,4
E. McSweeney,63,-150,-150,150,150,,67.5,-70,-70,67.5,150,157.5,162.5,162.5,380,SBD,Single-ply,F,Open,5
D. Mdnnis,63,130,137.5,140,140,,72.5,77.5,-80,77.5,130,140,-150,140,357.5,SBD,Single-ply,F,Open,6
S. Gagne,63,115,125,132.5,132.5,,77.5,85,-90,85,125,137.5,-147.5,137.5,355,SBD,Single-ply,F,Open,7
A. Kruppenbacher,63,122.5,140,-142.5,140,,57.5,62.5,-65,62.5,135,142.5,147.5,147.5,350,SBD,Single-ply,F,Open,8
W. Ashley,63,120,-130,-130,120,,65,67.5,-72.5,67.5,130,142.5,-152.5,142.5,330,SBD,Single-ply,F,Open,9
Sheryl Batliner,70,157.5,167.5,177.5,177.5,181,90,100,-105,100,157.5,167.5,-177.5,167.5,445,SBD,Single-ply,F,Open,1
Linda-Jo Belsito,70,152.5,165,-172.5,165,,87.5,-90,,87.5,167.5,177.5,-192.5,177.5,430,SBD,Single-ply,F,Open,2
R. Dickson,70,150,157.5,-162.5,157.5,,70,77.5,-80,77.5,160,-167.5,-167.5,160,395,SBD,Single-ply,F,Open,3
Ruth Welding,70,127.5,137.5,147.5,147.5,,77.5,82.5,-85,82.5,145,160,-167.5,160,390,SBD,Single-ply,F,Open,4
Janna Maile,70,130,137.5,-142.5,137.5,,70,77.5,-82.5,77.5,167.5,175,-180,175,390,SBD,Single-ply,F,Open,5
B. Arbegust,70,127.5,140,145,145,,67.5,-72.5,72.5,72.5,147.5,155,160,160,377.5,SBD,Single-ply,F,Open,6
M. Morehouse,70,-140,140,155,155,,67.5,-72.5,-72.5,67.5,137.5,150,-167.5,150,372.5,SBD,Single-ply,F,Open,7
T. Bensinger,70,125,130,137.5,137.5,,70,75,-80,75,135,142.5,155,155,367.5,SBD,Single-ply,F,Open,8
A. Talarico,70,117.5,127.5,-137.5,127.5,,-65,67.5,70,70,150,160,165,165,362.5,SBD,Single-ply,F,Open,9
R. Hull,70,137.5,-145,-150,137.5,,62.5,67.5,72.5,72.5,145,-152.5,-160,145,355,SBD,Single-ply,F,Open,10
Betsy Wonyetye,80,-185,-185,185,185,,100,110,-112.5,110,-185,-185,185,185,480,SBD,Single-ply,F,Open,1
S. Wiener,80,155,160,167.5,167.5,,75,80,-82.5,80,172.5,182.5,-187.5,182.5,430,SBD,Single-ply,F,Open,2
Pauline Gerard,80,125,142.5,-160,142.5,,67.5,75,82.5,82.5,107.5,127.5,140,140,365,SBD,Single-ply,F,Open,3
Carol Waters,80+,180,195,-205,195,,102.5,110,-115,110,190,200,-210,200,505,SBD,Single-ply,F,Open,1
Irene Gonsalves,80+,-182.5,205,-212.5,205,,82.5,90,-95,90,182.5,195,-212.5,195,490,SBD,Single-ply,F,Open,2
Cyndi Regan,80+,197.5,-212.5,-212.5,197.5,,-112.5,117.5,-127.5,117.5,170,-182.5,-182.5,170,485,SBD,Single-ply,F,Open,3
Chris Clifton,80+,182.5,197.5,210,210,,87.5,92.5,-97.5,92.5,172.5,-190,-190,172.5,475,SBD,Single-ply,F,Open,4
