Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Kyle Lopez #3,M,37,USA,WA,Raw,Open,99.35,100,175,185,200,200,130,137.5,145,145,215,232.5,250,250,595,SBD,
5,Adam Roach,M,34,,,Raw,Open,90.5,100,-125,-125,125,125,100,107.5,-112.5,107.5,150,160,170,170,402.5,SBD,
1,Zane Johnson,M,25,USA,WA,Raw,Open,100.9,110,240,257.5,267.5,267.5,167.5,175,182.5,182.5,267.5,282.5,295,295,745,SBD,
2,Chasen Zeits,M,25,USA,WA,Raw,Open,104.8,110,205,225,235,235,140,150,-155,150,220,240,255,255,640,SBD,
1,Gabriel Vega,M,27,USA,WA,Wraps,Open,123.9,125,375,-390,-390,375,210,217.5,-222.5,217.5,325,-335,,325,917.5,SBD,
2,Colton O'Brien,M,31,USA,WA,Raw,Open,116,125,-227.5,237.5,250,250,170,180,-185,180,282.5,305,-320,305,735,SBD,
3,Jack Curnow,M,48,USA,WA,Wraps,Open,122.55,125,220,-235,240,240,182.5,192.5,200,200,227.5,247.5,-257.5,247.5,687.5,SBD,
4,Jeffrey Harwell,M,37,USA,WA,Raw,Open,114.3,125,237.5,250,262.5,262.5,137.5,150,157.5,157.5,242.5,260,-272.5,260,680,SBD,
5,Manuel Guiterrez,M,30,USA,WA,Raw,Open,120,125,235,242.5,-250,242.5,175,182.5,190,190,222.5,235,245,245,677.5,SBD,
6,Joel Robles,M,17,USA,WA,Raw,Open,120.2,125,220,235,245,245,135,147.5,-157.5,147.5,282.5,-305,-305,282.5,675,SBD,
7,Jeff Smith,M,42,USA,WA,Raw,Open,116.35,125,205,-220,-230,205,165,175,185,185,235,252.5,272.5,272.5,662.5,SBD,
8,David Georges #2,M,24,USA,WA,Raw,Open,125,125,235,240,,240,155,160,-162.5,160,235,250,255,255,655,SBD,
DQ,Nathan Brandhorst,M,28,USA,WA,Raw,Open,128.2,140,325,345,-365,345,230,240,-250,240,,,,,,SBD,
1,Daniel Bell #1,M,35,USA,WA,Wraps,Open,177.5,140+,430,460,475,475,240,255,265,265,380,400,,400,1140,SBD,
2,Jordan Allman,M,31,USA,WA,Wraps,Open,173.5,140+,365,385,400,400,215,227.5,235,235,340,365,-375,365,1000,SBD,
3,Bryan Gifford,M,32,USA,WA,Raw,Open,145,140+,345,365,-375,365,200,212.5,217.5,217.5,320,345,355,355,937.5,SBD,
4,David Osborn #1,M,34,USA,WA,Wraps,Open,142.95,140+,325,345,-365,345,227.5,-235,-242.5,227.5,305,320,-337.5,320,892.5,SBD,
1,Joel Robles,M,17,USA,WA,Raw,J17-19,120.2,125,220,235,245,245,135,147.5,-157.5,147.5,282.5,-305,-305,282.5,675,SBD,
