Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,3,70,Nicola Leavy,F,Ireland,25,F-O,68.8,90,100,-102.5,,100,,,,,,,,,,,100,S
Raw,4,70,Kseniia Liapunova,F,Russia,28,F-O,66.3,-90,90,-92.5,,90,,,,,,,,,,,90,S
Raw,1,90+,Ayshea Ullah,F,Ireland,37,F-O,95,130,140,-150,,140,,,,,,,,,,,140,S
Raw,1,67.5,Tim Van den Abbeele,M,Belgium,26,M-O,65.2,-150,155,165,,165,,,,,,,,,,,165,S
Raw,2,67.5,Kim Houbracken,M,Belgium,30,M-O,67.5,150,157.5,162.5,,162.5,,,,,,,,,,,162.5,S
Raw,3,67.5,Nathan Leach,M,UK,25,M-O,66.3,150,-160,-162.5,,150,,,,,,,,,,,150,S
Raw,1,67.5,Richard Burke,M,Ireland,19,M-T3,66.7,140,150,-155,,150,,,,,,,,,,,150,S
Raw,1,67.5,Robert Ferguson,M,UK,16,M-T2,60.7,125,132.5,-137.5,,132.5,,,,,,,,,,,132.5,S
Raw,2,67.5,Allesandro Boe,M,Italy,23,M-JR,60.9,-132.5,132.5,-142.5,,132.5,,,,,,,,,,,132.5,S
Raw,1,67.5,Kelvin Moynihan,M,Ireland,22,M-JR,66.3,140,-152.5,-152.5,,140,,,,,,,,,,,140,S
Raw,2,67.5,Mihail Olaru,M,Moldova,19,M-T3,65.6,120,-130,130,,130,,,,,,,,,,,130,S
Raw,2,67.5,Adrian Ungureanu,M,Moldova,17,M-T2,66,115,-125,-125,,115,,,,,,,,,,,115,S
Raw,1,75,Steven Gaughan,M,Ireland,23,M-JR,73,170,182.5,187.5,,187.5,,,,,,,,,,,187.5,S
Raw,1,75,Andrei Cojucari,M,Moldova,28,M-O,72.9,175,-185,185,,185,,,,,,,,,,,185,S
Raw,2,75,Serghei Glava,M,Moldova,20,M-JR,74.8,180,-187.5,-187.5,,180,,,,,,,,,,,180,S
Raw,1,75,Riccardo Brancato,M,Switzerland,54,M-M3,73.2,160,170,-175,,170,,,,,,,,,,,170,S
Raw,3,75,Kenneth Malone,M,Ireland,23,M-JR,73.7,160,-170,170,,170,,,,,,,,,,,170,S
Raw,2,75,Jérôme Boucher,M,France,37,M-O,71.4,162.5,-172.5,-172.5,,162.5,,,,,,,,,,,162.5,S
Raw,1,75,Ivan Smyth,M,Ireland,17,M-T2,71.5,140,156,160,,160,,,,,,,,,,,160,S
Raw,1,75,Eamon Roche,M,Ireland,19,M-T3,73.5,145,155,-162.5,,155,,,,,,,,,,,155,S
Raw,1,75,Tony Pierce,M,Ireland,55,M-M4,74.2,140,150,155,,155,,,,,,,,,,,155,S
Raw,2,75,Darren Fehilly,M,Ireland,17,M-T2,71.6,140,150,-160,,150,,,,,,,,,,,150,S
Raw,3,75,Robert O'Connor,M,Ireland,16,M-T2,75,135,-140,-140,,135,,,,,,,,,,,135,S
Raw,1,82.5,Vitalie Ursu,M,Moldova,31,M-O,82.1,200,220,,,220,,,,,,,,,,,220,S
Raw,1,82.5,Barry Pigott,M,Ireland,22,M-JR,81,205,-215,-215,,205,,,,,,,,,,,205,S
Raw,2,82.5,Anatoli Lisii,M,Moldova,21,M-JR,81.2,187.5,195,202.5,,202.5,,,,,,,,,,,202.5,S
Raw,2,82.5,Benjamin Cannessant,M,France,26,M-O,81.2,190,200,202.5,,202.5,,,,,,,,,,,202.5,S
Raw,3,82.5,Daniel Ebert,M,Germany,26,M-O,82.3,185,200,-210,,200,,,,,,,,,,,200,S
Raw,1,82.5,William Clarke,M,Ireland,19,M-T3,77.4,187.5,190,195,,195,,,,,,,,,,,195,S
Raw,3,82.5,Carlos Pereyra,M,Italy,23,M-JR,82.2,195,-205,-205,,195,,,,,,,,,,,195,S
Raw,4,82.5,David Heath,M,UK,34,M-O,81.4,190,-205,-210,,190,,,,,,,,,,,190,S
Raw,1,82.5,Sergey Dermelev,M,Estonia,54,M-M3,81.4,185,-212.5,-212.5,,185,,,,,,,,,,,185,S
Raw,5,82.5,Frank Forner,M,Germany,30,M-O,81.4,175,180,-185,,180,,,,,,,,,,,180,S
Raw,4,82.5,John Donovan,M,Ireland,22,M-JR,80.7,-165,-170,170,,170,,,,,,,,,,,170,S
Raw,1,82.5,Lorenzo Dore,M,Italy,48,M-M2,78.6,-160,160,-165,,160,,,,,,,,,,,160,S
Raw,1,82.5,José Fleury,M,Switzerland,55,M-M4,79.7,145,155,-160,,155,,,,,,,,,,,155,S
Raw,1,82.5,Ian Farrell,M,Ireland,17,M-T2,78.7,140,150,-160,,150,,,,,,,,,,,150,S
Raw,1,82.5,Francis Spiteri,M,Malta,65,M-M6,81.2,-140,140,-151,,140,,,,,,,,,,,140,S
Raw,1,82.5,Georgiy Lazaridi,M,Russia,80,M-M9,81.7,105,120,,,120,,,,,,,,,,,120,S
Raw,1,90,Jonathan Valentin,M,France,22,M-JR,88.6,210,220,-225,,220,,,,,,,,,,,220,S
Raw,1,90,Vladimir Gruia,M,Moldova,24,M-O,89.5,210,220,-230,,220,,,,,,,,,,,220,S
Raw,2,90,Ivan Lynch,M,Ireland,35,M-O,88.6,205,-215,215,,215,,,,,,,,,,,215,S
Raw,3,90,Markus Peschel,M,Germany,27,M-O,86.7,-185,195,205,,205,,,,,,,,,,,205,S
Raw,2,90,Mark Cleary,M,Ireland,21,M-JR,89.4,190,-205,205,,205,,,,,,,,,,,205,S
Raw,1,90,Patrick Valfrey,M,France,49,M-M2,87.2,175,192.5,-200,,192.5,,,,,,,,,,,192.5,S
Raw,3,90,Dorian Beldjord,M,France,20,M-JR,87.8,167.5,175,-190,,175,,,,,,,,,,,175,S
Raw,1,100,Ramon Gysin,M,Switzerland,30,M-O,99.2,245,260,270.5,,270.5,,,,,,,,,,,270.5,S
Raw,2,100,Austin Hickey,M,Ireland,34,M-O,99.3,220,230,-240,,230,,,,,,,,,,,230,S
Raw,3,100,Fabien Pollet,M,France,29,M-O,97.9,215,225,-232.5,,225,,,,,,,,,,,225,S
Raw,1,100,Yiannis Verenakis,M,UK,21,M-JR,98.1,187.5,200,205,,205,,,,,,,,,,,205,S
Raw,1,100,Serge Bustreel,M,France,68,M-M6,96.2,185,195,202.5,,202.5,,,,,,,,,,,202.5,S
Raw,1,110,Dumitru Sacaliuc,M,Moldova,26,M-O,109.6,-250,250,270,,270,,,,,,,,,,,270,S
Raw,1,110,John McMenamin,M,Ireland,50,M-M3,107.8,170,180,-190,,180,,,,,,,,,,,180,S
Raw,1,125,James Hickey,M,Ireland,37,M-O,118.5,250,-260,,,250,,,,,,,,,,,250,S
Raw,1,125,Tomas Cuddihy,M,Ireland,43,M-M1,118.3,210,220,,,220,,,,,,,,,,,220,S
Raw,1,125,Eoin O'Leary,M,Ireland,22,M-JR,120.5,195,205,215,,215,,,,,,,,,,,215,S
Raw,1,125,Andre Du Plessis,M,Ireland,49,M-M2,123.2,200,210,-215,,210,,,,,,,,,,,210,S
Raw,2,125,Valentin Danilov,M,Moldova,23,M-JR,113.8,187.5,200,-210,,200,,,,,,,,,,,200,S
Raw,2,125,Klaus Winkler,M,Germany,46,M-M2,120.8,187.5,190,200,,200,,,,,,,,,,,200,S
Raw,DQ,125,Aleksandr Smirnov,M,Russia,42,M-M1,117.9,-197.5,-197.5,,,,,,,,,,,,,,,S
Single-ply,1,63,Helen Kostadinos,F,Australia,70,F-M7,60.5,70,80,92.5,,92.5,,,,,,,,,,,92.5,S
Single-ply,1,80,Mary Anderson,F,Scotland,46,F-M2,76.9,180,-190,-190,,180,,,,,,,,,,,180,S
Single-ply,1,67.5,Kim Houbracken,M,Belgium,30,M-O,67.5,182.5,-190,190,,190,,,,,,,,,,,190,S
Single-ply,2,67.5,Mirko Calisai,M,Italy,34,M-O,61.6,162.5,-170,175,,175,,,,,,,,,,,175,S
Single-ply,3,67.5,Tim Van den Abbeele,M,Belgium,26,M-O,65.2,165,175,-185,,175,,,,,,,,,,,175,S
Single-ply,1,75,Indra Sudarminto,M,Belgium,23,M-JR,74.7,270,290,300,,300,,,,,,,,,,,300,S
Single-ply,1,75,Andrea Pes,M,Italy,19,M-T3,73,-240,240,-260,,240,,,,,,,,,,,240,S
Single-ply,1,75,Giovannino Pinna,M,Italy,26,M-O,73.6,200,210,-220,,210,,,,,,,,,,,210,S
Single-ply,2,75,Andrei Cojucari,M,Moldova,28,M-O,72.9,180,200,,,200,,,,,,,,,,,200,S
Single-ply,2,75,Serghei Glava,M,Moldova,20,M-JR,74.8,180,-200,200,,200,,,,,,,,,,,200,S
Single-ply,1,75,Christophe Cherel,M,France,47,M-M2,72.6,180,191,196,,196,,,,,,,,,,,196,S
Single-ply,1,75,Tony Pierce,M,Ireland,55,M-M4,74.2,160,170,175,,175,,,,,,,,,,,175,S
Single-ply,1,82.5,Kenneth Taaffe,M,Ireland,40,M-M1,81.3,-230,230,245,,245,,,,,,,,,,,245,S
Single-ply,1,82.5,Massimo Carpo,M,Italy,36,M-O,82.4,200,220,240,,240,,,,,,,,,,,240,S
Single-ply,1,82.5,James Minaer,M,UK,19,M-T3,80.8,210,-220,232.5,,232.5,,,,,,,,,,,232.5,S
Single-ply,2,82.5,Rob Duncan,M,Ireland,32,M-O,80.8,-205,205,220,,220,,,,,,,,,,,220,S
Single-ply,1,82.5,Anatoli Lisii,M,Moldova,21,M-JR,81.2,190,,,,190,,,,,,,,,,,190,S
Single-ply,1,82.5,Sergey Dermelev,M,Estonia,54,M-M3,81.4,180,-221,-221,,180,,,,,,,,,,,180,S
Single-ply,1,90,Ivan Lynch,M,Ireland,35,M-O,88.6,250,265,277.5,,277.5,,,,,,,,,,,277.5,S
Single-ply,1,90,David Twomey,M,Ireland,22,M-JR,87.7,235,245,,,245,,,,,,,,,,,245,S
Single-ply,1,90,Angelo Pasqualino,M,Italy,50,M-M3,87.7,-170,170,-180,,170,,,,,,,,,,,170,S
Single-ply,DQ,90,Jimmy D'Ascenzo,M,Italy,24,M-O,83.3,-200,,,,,,,,,,,,,,,,S
Single-ply,1,100,Vjatseslav Kudrjavtsev,M,Estonia,75,M-M8,100,120,130,135,,135,,,,,,,,,,,135,S
Single-ply,DQ,100,Jagir Singh,M,UK,55,M-M4,99.7,-180,-180,-180,,,,,,,,,,,,,,S
Single-ply,1,110,John Walker #6,M,UK,74,M-M7,102.2,185,195,200,,200,,,,,,,,,,,200,S
Single-ply,1,125,Francesco Natalizi,M,Italy,35,M-O,122.2,240,255,267.5,,267.5,,,,,,,,,,,267.5,S
Single-ply,1,125,Tomas Cuddihy,M,Ireland,43,M-M1,118.3,215,,,,215,,,,,,,,,,,215,S
Single-ply,1,125,Valentin Danilov,M,Moldova,23,M-JR,113.8,202.5,,,,202.5,,,,,,,,,,,202.5,S
Single-ply,DQ,125,James Hickey,M,Ireland,37,M-O,118.5,-250,,,,,,,,,,,,,,,,S
Single-ply,1,145,Maxim Tikhonov,M,Russia,46,M-M2,129.5,-320,320,-340,,320,,,,,,,,,,,320,S
Raw,1,47.5,Nicole Debail,F,France,53,F-M3,45.7,,,,,,55,57.5,60,,60,,,,,,60,B
Raw,1,50.5,Maruska Bertoli,F,Italy,35,F-O,50,,,,,,65,70,72.5,,72.5,,,,,,72.5,B
Raw,1,50.5,Marzia Girardi,F,Italy,51,F-M3,49.5,,,,,,55,57.5,60,,60,,,,,,60,B
Raw,1,50.5,Jessica Preiss,F,Switzerland,21,F-JR,49.8,,,,,,50,-55,55,,55,,,,,,55,B
Raw,1,53,Katie Cooke,F,Scotland,45,F-M2,52.2,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,B
Raw,1,53,Sara Vero,F,Ireland,25,F-O,51.7,,,,,,55,-60,60,,60,,,,,,60,B
Raw,1,53,Fabienne Richoz,F,Switzerland,50,F-M3,52.6,,,,,,50,55,60,,60,,,,,,60,B
Raw,2,53,Geneviéve Alt,F,Switzerland,51,F-M3,51.4,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,B
Raw,2,53,Tamara Mishenko,F,Russia,25,F-O,52.8,,,,,,40,42.5,,,42.5,,,,,,42.5,B
Raw,1,55.5,Laurence Follin,F,France,39,F-O,54.4,,,,,,77.5,82.5,,,82.5,,,,,,82.5,B
Raw,1,55.5,Silvia Corsi,F,Italy,44,F-M1,54.3,,,,,,65,67.5,,,67.5,,,,,,67.5,B
Raw,1,55.5,Corinne Larée,F,France,46,F-M2,53.2,,,,,,52.5,57.5,,,57.5,,,,,,57.5,B
Raw,DD,55.5,Olga Savrickaja,F,Russia,34,F-O,55,,,,,,50,55,67.5,,67.5,,,,,,,B
Raw,1,58.5,Sophie Hebert,F,France,24,F-O,56.4,,,,,,57.5,62.5,65,,65,,,,,,65,B
Raw,2,58.5,Aimee O'Driscoll,F,Ireland,22,F-JR,56.7,,,,,,-62.5,,62.5,,62.5,,,,,,62.5,B
Raw,3,58.5,Anna Wyss,F,Switzerland,37,F-O,57.5,,,,,,,,55,,55,,,,,,55,B
Raw,2,58.5,Martina Brezigar,F,Italy,34,F-O,56.3,,,,,,50,52.5,55,,55,,,,,,55,B
Raw,4,58.5,Sandra Carroll,F,Ireland,32,F-O,57.7,,,,,,52.5,-55,55,,55,,,,,,55,B
Raw,5,58.5,Sarah Scallan,F,Ireland,28,F-O,57.9,,,,,,50,52.5,55,,55,,,,,,55,B
Raw,1,58.5,Mariljn Vezzosi,F,Italy,23,F-JR,56.9,,,,,,50,55,77.5,,77.5,,,,,,77.5,B
Raw,1,63,Véronique Bourdon,F,France,56,F-M4,62.3,,,,,,70,75,,,75,,,,,,75,B
Raw,1,63,Helen Kostadinos,F,Australia,70,F-M7,61,,,,,,-50,,50,,50,,,,,,50,B
Raw,1,63,Mihaela Buia,F,Moldova,19,F-T3,61.4,,,,,,40,45,82.5,,82.5,,,,,,82.5,B
Raw,1,70,Clare Patterson,F,Ireland,29,F-O,68.4,,,,,,72.5,77.5,85,,85,,,,,,85,B
Raw,1,70,Anna Rotondi,F,Italy,43,F-M1,70,,,,,,-80,,80,,80,,,,,,80,B
Raw,2,70,Irina Romasenko,F,Russia,38,F-O,63.2,,,,,,-75,,75,,75,,,,,,75,B
Raw,1,70,Teresa Loi,F,Italy,52,F-M3,65.2,,,,,,65,-70,70,,70,,,,,,70,B
Raw,3,70,Sylwia Majszyk,F,Ireland,36,F-O,66,,,,,,65,67.5,72.5,,72.5,,,,,,72.5,B
Raw,2,70,Valérie Goicoechea,F,France,43,F-M1,67.8,,,,,,65,-70,70,,70,,,,,,70,B
Raw,4,70,Assumpta Feeney,F,Ireland,37,F-O,69.4,,,,,,,,60,,60,,,,,,60,B
Raw,1,70,Nicola Elding,F,UK,46,F-M2,63.7,,,,,,45,55,57.5,,57.5,,,,,,57.5,B
Raw,1,70,Colette Corno,F,France,71,F-M7,64.1,,,,,,50,55,87.5,,87.5,,,,,,87.5,B
Raw,1,80,Mary Anderson,F,Scotland,46,F-M2,77.5,,,,,,80,85,,,85,,,,,,85,B
Raw,1,80,Paola Ferrari,F,Italy,53,F-M3,73.2,,,,,,62.5,67.5,72.5,,72.5,,,,,,72.5,B
Raw,2,80,Christine Laree,F,France,45,F-M2,79.4,,,,,,65,70,,,70,,,,,,70,B
Raw,1,52,Marco Feggi,M,Italy,37,M-O,50.8,,,,,,,65,,,65,,,,,,65,B
Raw,1,56,Mattia Miraglia,M,Italy,19,M-T3,55.5,,,,,,,82.5,,,82.5,,,,,,82.5,B
Raw,1,56,Antonio Garau,M,Italy,28,M-O,54.9,,,,,,90,110.5,,,110.5,,,,,,110.5,B
Raw,1,67.5,Vasiiii Legkii,M,Russia,30,M-O,65.8,,,,,,135,140,,,140,,,,,,140,B
Raw,1,67.5,Ludovic Carmasol,M,France,20,M-JR,66.4,,,,,,-127.5,127.5,133,,133,,,,,,133,B
Raw,2,67.5,Tim Van den Abbeele,M,Belgium,26,M-O,65.7,,,,,,120,125,127.5,,127.5,,,,,,127.5,B
Raw,3,67.5,Guillaume Bougon,M,France,24,M-O,67.3,,,,,,120,-125,125,,125,,,,,,125,B
Raw,2,67.5,Oleg Bernevec,M,Moldova,20,M-JR,66.3,,,,,,117.5,-125,125,,125,,,,,,125,B
Raw,4,67.5,Onufrei Dorinel,M,Italy,25,M-O,66.8,,,,,,110,117.5,120,,120,,,,,,120,B
Raw,3,67.5,Tom Roels,M,Belgium,23,M-JR,67.3,,,,,,110,115,117.5,,117.5,,,,,,117.5,B
Raw,5,67.5,Yuri Kohmo,M,UK,27,M-O,65.3,,,,,,112.5,-117.5,117.5,,117.5,,,,,,117.5,B
Raw,4,67.5,Dylan Lebatteu,M,France,20,M-JR,67,,,,,,110,-115,115,,115,,,,,,115,B
Raw,1,67.5,Mihail Olaru,M,Moldova,19,M-T3,65.9,,,,,,100,110,112.5,,112.5,,,,,,112.5,B
Raw,1,67.5,Dominique Loquet,M,France,51,M-M3,66.7,,,,,,95,100,105,,105,,,,,,105,B
Raw,5,67.5,Allesandro Boe,M,Italy,23,M-JR,61,,,,,,90,-92.5,92.5,,92.5,,,,,,92.5,B
Raw,1,67.5,Gennadii Lykhin,M,Russia,59,M-M4,64.5,,,,,,90,92.5,95,,95,,,,,,95,B
Raw,1,67.5,Adrian Ungureanu,M,Moldova,17,M-T2,66.7,,,,,,87.5,-90,90,,90,,,,,,90,B
Raw,2,67.5,Robert Ferguson,M,UK,16,M-T2,61.5,,,,,,72.5,77.5,82.5,,82.5,,,,,,82.5,B
Raw,2,67.5,Roberto Gianello,M,Italy,59,M-M4,66.4,,,,,,80,-82.5,82.5,,82.5,,,,,,82.5,B
Raw,1,75,Evghenii Medoni,M,Moldova,24,M-O,74.2,,,,,,165,170,180.5,,180.5,,,,,,180.5,B
Raw,1,75,Andrea Pes,M,Italy,19,M-T3,73,,,,,,143,-157.5,157.5,,157.5,,,,,,157.5,B
Raw,1,75,Patrick Premazzi,M,Italy,21,M-JR,74,,,,,,140,145,150,,150,,,,,,150,B
Raw,1,75,Emmanuel Cadieu,M,France,45,M-M2,74.1,,,,,,140,142.5,145,,145,,,,,,145,B
Raw,4,75,Emmerik Vanhee,M,Belgium,24,M-O,71.2,,,,,,130,135,142.5,,142.5,,,,,,142.5,B
Raw,2,75,Giovannino Pinna,M,Italy,26,M-O,73.3,,,,,,135,142.5,147.5,,147.5,,,,,,147.5,B
Raw,3,75,Frédéric Saunois,M,France,49,M-M2,73.4,,,,,,130,135,140,,140,,,,,,140,B
Raw,1,75,Antonello Dessalvi,M,Italy,60,M-M5,74.5,,,,,,130,135,140,,140,,,,,,140,B
Raw,2,75,Michel Trévisan,M,Switzerland,45,M-M2,68.8,,,,,,127.5,137.5,140,,140,,,,,,140,B
Raw,5,75,Vincent Escoto,M,France,29,M-O,73.1,,,,,,130,135,140,,140,,,,,,140,B
Raw,1,75,Victor Schipani,M,France,53,M-M3,74.3,,,,,,127.5,132.5,135,,135,,,,,,135,B
Raw,2,75,Quentin Voisin,M,France,21,M-JR,73.2,,,,,,-130,130,137.5,,137.5,,,,,,137.5,B
Raw,1,75,Daniele Galieti,M,Italy,43,M-M1,73.5,,,,,,130,-140,140,,140,,,,,,140,B
Raw,4,75,Pascal Costa,M,France,47,M-M2,74.7,,,,,,122.5,130,140,,140,,,,,,140,B
Raw,6,75,Kim Houbracken,M,Belgium,30,M-O,69.3,,,,,,120,125,130,,130,,,,,,130,B
Raw,7,75,Michele Marras,M,Italy,33,M-O,70.3,,,,,,112.5,120,125,,125,,,,,,125,B
Raw,1,75,Marco Galvagno,M,Italy,55,M-M4,72.2,,,,,,117.5,122.5,125,,125,,,,,,125,B
Raw,2,75,Laurent Constantin,M,UK,50,M-M3,74.8,,,,,,115,122.5,125,,125,,,,,,125,B
Raw,2,75,Didier Debail,M,France,57,M-M4,72.3,,,,,,112.5,117.5,120,,120,,,,,,120,B
Raw,2,75,André Roucou,M,France,61,M-M5,74.3,,,,,,112.5,120,127.5,,127.5,,,,,,127.5,B
Raw,3,75,Serghei Glava,M,Moldova,20,M-JR,75,,,,,,120,-125,125,,125,,,,,,125,B
Raw,4,75,Ian McBride,M,Ireland,23,M-JR,73.1,,,,,,112.5,117.5,122.5,,122.5,,,,,,122.5,B
Raw,3,75,Pascal Bizon,M,France,56,M-M4,74,,,,,,112.5,117.5,120,,120,,,,,,120,B
Raw,2,75,Bryan Follin,M,France,19,M-T3,74.6,,,,,,112.5,117.5,120,,120,,,,,,120,B
Raw,3,75,Riccardo Brancato,M,Switzerland,54,M-M3,74,,,,,,115,120,122.5,,122.5,,,,,,122.5,B
Raw,8,75,Chris Burns,M,Ireland,32,M-O,74.3,,,,,,115,-120,120,,120,,,,,,120,B
Raw,5,75,Florian Brandt,M,Germany,21,M-JR,74.5,,,,,,107.5,112.5,120,,120,,,,,,120,B
Raw,6,75,Andrea Gianello,M,Italy,20,M-JR,68.9,,,,,,107.5,-117.5,117.5,,117.5,,,,,,117.5,B
Raw,7,75,Jamie Sullivan,M,Ireland,20,M-JR,73.6,,,,,,107.5,112.5,115,,115,,,,,,115,B
Raw,1,75,Daniel Delaporte,M,France,66,M-M6,73,,,,,,95,100,105,,105,,,,,,105,B
Raw,3,75,Simon Geiger,M,Germany,18,M-T3,70.9,,,,,,95,100,105,,105,,,,,,105,B
Raw,4,75,Eamon Roche,M,Ireland,19,M-T3,74.1,,,,,,-92.5,92.5,97.5,,97.5,,,,,,97.5,B
Raw,1,75,Gren Elmore,M,UK,88,M-M10,71.6,,,,,,55,60,61,,61,,,,,,61,B
Raw,3,75,Mathieu Coudriaud,M,France,27,M-O,72.9,,,,,,-145,-145,145,,145,,,,,,145,B
Raw,1,82.5,Luigi Vitale,M,Italy,28,M-O,79.4,,,,,,170,172.5,177.5,,177.5,,,,,,177.5,B
Raw,1,82.5,Barry Pigott,M,Ireland,22,M-JR,82,,,,,,160,165,167.5,,167.5,,,,,,167.5,B
Raw,3,82.5,Wilfried Couchy,M,France,33,M-O,82.4,,,,,,152.5,160,165,,165,,,,,,165,B
Raw,2,82.5,Vitalie Ursu,M,Moldova,31,M-O,82.1,,,,,,160,-170,170,,170,,,,,,170,B
Raw,1,82.5,Neal Collinson,M,UK,50,M-M3,81.3,,,,,,151,156,157.5,,157.5,,,,,,157.5,B
Raw,1,82.5,David O'Neill,M,Scotland,43,M-M1,81,,,,,,142.5,152.5,163,,163,,,,,,163,B
Raw,4,82.5,Xavier Craffe,M,France,33,M-O,82.5,,,,,,150,155,160,,160,,,,,,160,B
Raw,2,82.5,Eddy Varin,M,France,40,M-M1,79.2,,,,,,137.5,-142.5,142.5,,142.5,,,,,,142.5,B
Raw,2,82.5,Salvatore Busuito,M,Italy,23,M-JR,79.7,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,B
Raw,5,82.5,Peter Lucey,M,Ireland,27,M-O,80.4,,,,,,130,135,137.5,,137.5,,,,,,137.5,B
Raw,3,82.5,Adam Brazier,M,UK,20,M-JR,80.5,,,,,,130,135,137.5,,137.5,,,,,,137.5,B
Raw,6,82.5,Giovanni Corrias,M,Italy,33,M-O,79.7,,,,,,120,130,135,,135,,,,,,135,B
Raw,1,82.5,Ashley Sinclair,M,Scotland,63,M-M5,80.7,,,,,,125,135,145,,145,,,,,,145,B
Raw,7,82.5,Daniel Ebert,M,Germany,26,M-O,82.4,,,,,,125,-135,135,,135,,,,,,135,B
Raw,1,82.5,Lorenzo Dore,M,Italy,48,M-M2,79.5,,,,,,-120,120,122.5,,122.5,,,,,,122.5,B
Raw,3,82.5,Williams Cacciato,M,Italy,40,M-M1,80,,,,,,115,122.5,,,122.5,,,,,,122.5,B
Raw,2,82.5,Remo Minelli,M,Ireland,46,M-M2,80.3,,,,,,115,120,122.5,,122.5,,,,,,122.5,B
Raw,2,82.5,Thierry Mathieu,M,France,53,M-M3,81.4,,,,,,120,-127.5,127.5,,127.5,,,,,,127.5,B
Raw,1,82.5,Igor Petrov,M,Russia,57,M-M4,81.7,,,,,,115,117.5,120,,120,,,,,,120,B
Raw,2,82.5,Alfio Galvagno,M,Italy,57,M-M4,76.4,,,,,,112.5,115,117.5,,117.5,,,,,,117.5,B
Raw,1,82.5,Elvio Malpelo,M,Italy,68,M-M6,79.6,,,,,,-112.5,112.5,117.5,,117.5,,,,,,117.5,B
Raw,1,82.5,Ilio Polese,M,Italy,72,M-M7,77.8,,,,,,105,115,118,,118,,,,,,118,B
