Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Michael Cota,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,80.33,-180,-182.5,182.5,182.5,110,-120,-120,110.0,190,205,-220,205.0,497.5,,
DQ,Charles Tsang,M,SBD,MR-M1a,100,Raw,1981,,USA,CA,99.7,185,192.5,200,200.0,-105,-105,,,202.5,215,227.5,227.5,,,
1,Jomari Batac,M,SBD,MR-O,75,Raw,2001,,USA,CA,74.94,177.5,192.5,200,200.0,112.5,117.5,122.5,122.5,192.5,207.5,222.5,222.5,545,,
2,Hien Nguyen,M,SBD,MR-O,75,Raw,1996,,USA,CA,72.65,152.5,162.5,170,170.0,115,-122.5,-122.5,115.0,215,230,245,245.0,530,,
1,Thien-Tan La,M,SBD,MR-O,90,Raw,2001,,USA,CA,88.3,250,262.5,272.5,272.5,165,175,182.5,182.5,230,242.5,250,250.0,705,,
2,Jon Salas,M,SBD,MR-O,90,Raw,1994,,USA,CA,90,220,227.5,-230,227.5,150,160,-165,160.0,270,282.5,-290,282.5,670,,
3,Ken Akamelu,M,SBD,MR-O,90,Raw,2000,,USA,CA,89.98,215,-230,230,230.0,120,127.5,-132.5,127.5,240,260,272.5,272.5,630,,
4,Spencer Lueck,M,SBD,MR-O,90,Raw,2000,,USA,CA,88.02,-212.5,222.5,230,230.0,130,137.5,142.5,142.5,230,235,242.5,242.5,615,,
5,Bryan Osegueda,M,SBD,MR-O,90,Raw,2000,,USA,CA,89.8,180,192.5,205,205.0,117.5,125,132.5,132.5,215,225,232.5,232.5,570,,
1,Daniel Rom-Toribio,M,SBD,MR-O,100,Raw,2003,,USA,CA,98.75,240,250,265,265.0,142.5,152.5,155,155.0,250,265,277.5,277.5,697.5,,
2,Albert Manzano,M,SBD,MR-O,100,Raw,2000,,USA,CA,95.4,185,200,220,220.0,130,142.5,150,150.0,202.5,220,230,230.0,600,,
3,Cale McFadden,M,SBD,MR-O,100,Raw,1999,,USA,TN,99.6,175,185,195,195.0,-135,145,-150,145.0,185,205,215,215.0,555,,
1,Bryant Channita,M,SBD,MR-O,110,Raw,1983,,USA,CA,105.83,215,-225,,215.0,140,145,152.5,152.5,217.5,225,235,235.0,602.5,,
1,Marc Robert Pangan,M,SBD,MR-O,125,Raw,2000,,USA,CA,112,200,215,-227.5,215.0,117.5,125,,125.0,200,215,-227.5,215.0,555,,
1,Mark Perez,M,SBD,MR-O,140,Raw,1994,,USA,CA,138.65,220,235,245,245.0,150,157.5,-160,157.5,250,265,275,275.0,677.5,,
2,Karl Buenviaje,M,SBD,MR-O,140,Raw,2000,,USA,CA,135.31,252.5,265,272.5,272.5,130,142.5,,142.5,227.5,-265,-280,227.5,642.5,,
1,Brandon Rosete,M,SBD,MR-O,140+,Raw,1996,,USA,CA,176,355,375,395,395.0,175,187.5,-190,187.5,300,315,325,325.0,907.5,,
1,Lester Geronga,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,64.1,130,145,-150,145.0,75,80,-85,80.0,147.5,160,-167.5,160.0,385,,
1,Sean Webster,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,81.2,225,-240,252.5,252.5,-130,142.5,147.5,147.5,260,-280,-280,260.0,660,,
2,Jace Seely,M,SBD,MR-O,82.5,Raw,2002,,USA,UT,78.5,190,210,220,220.0,120,130,135,135.0,260,280,295,295.0,650,,
3,Ruodolf Rumbaoa,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,82.2,207.5,217.5,-227.5,217.5,145,-155,-155,145.0,190,200,215,215.0,577.5,,
4,Milo Sosa,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,75.6,180,190,200,200.0,110,115,120,120.0,230,247.5,-257.5,247.5,567.5,,
5,Joshua Pasa,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,78.5,-150,155,172.5,172.5,95,102.5,107.5,107.5,182.5,195,210,210.0,490,,
1,Mateo Mackiewicz,M,SBD,MR-T2,67.5,Raw,2007,,USA,CA,67.2,175,182.5,-187.5,182.5,117.5,-125,125,125.0,200,210,217.5,217.5,525,,
1,Marco Pacheco,M,SBD,MR-T3,75,Raw,2005,,USA,CA,73.4,170,180,187.5,187.5,100,107.5,112.5,112.5,175,185,-200,185.0,485,,
1,Jonathan Judo,M,SBD,MR-T3,67.5,Raw,2005,,USA,CO,67.45,195,205,215,215.0,100,110,120,120.0,210,220,230,230.0,565,,
2,Leo Horiuchi,M,SBD,MR-T3,67.5,Raw,2005,,USA,CA,66.73,137.5,147.5,155,155.0,90,95,100,100.0,165,175,182.5,182.5,437.5,,
1,Alexis Ramirez,M,SBD,M-T3,75,Single-ply,2005,,USA,CA,74.8,135,140,147.5,147.5,97.5,102.5,-107.5,102.5,167.5,177.5,192.5,192.5,442.5,,
