Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
3,Henrik Smedmark,Upsala TK,104.20,205.00,140.00,240.00,585.00,Masters 2,M,105,Raw,SBD,
4,Rickard Fredriksson,Malmö Lyftarklubb,102.80,180.00,135.00,212.50,527.50,Masters 2,M,105,Raw,SBD,
5,Peter Andresen,Kungälvs Atletklubb,100.30,137.50,112.50,202.50,452.50,Masters 2,M,105,Raw,SBD,
1,Nicklas Karlsson,Hofors Lyftarklubb,110.90,195.00,165.00,230.00,590.00,Masters 2,M,120,Raw,SBD,
2,Pär Mellberg,Örebro KK,111.85,185.00,135.00,195.00,515.00,Masters 2,M,120,Raw,SBD,
1,Hans Winbo,Södra SK,77.60,167.50,100.00,207.50,475.00,Masters 3,M,83,Raw,SBD,
2,Tomas Berg,Vedum AIS,79.35,175.00,110.00,180.00,465.00,Masters 3,M,83,Raw,SBD,
3,Conny Lagestrand,ASK Eskilstuna,82.00,147.50,100.00,185.00,432.50,Masters 3,M,83,Raw,SBD,
4,Benny Mattsson,Kungälvs Atletklubb,81.45,125.00,80.00,185.00,390.00,Masters 3,M,83,Raw,SBD,
5,Tomas Ring,Håbo AK,82.40,100.00,125.00,75.00,300.00,Masters 3,M,83,Raw,SBD,
1,Anders Källberg,Täby AK,91.40,162.50,122.50,200.00,485.00,Masters 3,M,93,Raw,SBD,
2,Conny Andersson,TK Trossö,92.15,160.00,130.00,180.00,470.00,Masters 3,M,93,Raw,SBD,
3,Erik Nilsson,Vedum AIS,91.85,130.00,102.50,233.00,465.50,Masters 3,M,93,Raw,SBD,
1,Anders Andersson,Hälsomagasinet Svalöv,104.05,240.00,167.50,270.50,678.00,Masters 3,M,105,Raw,SBD,
2,Kjell Nordin,Sundsvalls AK,98.05,152.50,105.00,175.00,432.50,Masters 3,M,105,Raw,SBD,
1,Christer Fahlén,Hofors Lyftarklubb,116.90,160.00,140.00,220.00,520.00,Masters 3,M,120,Raw,SBD,
1,Björn Ahlberg,Jönköping SK,120.05,220.00,190.00,230.00,640.00,Masters 3,M,120+,Raw,SBD,
2,Yngve Gustafsson,Hofors Lyftarklubb,135.80,130.00,160.00,245.00,535.00,Masters 3,M,120+,Raw,SBD,
1,Kari Mattila,Östersunds AK,74.50,70.00,65.00,110.00,245.00,Masters 4,M,83,Raw,SBD,
1,Kaj Järnmark,Västerås Kraftsportsklubb,107.95,110.00,80.00,231.00,421.00,Masters 4,M,120,Raw,SBD,
1,Pernilla Sundberg,Sigtuna Atletklubb,51.60,112.50,62.50,125.00,300.00,Masters 1,F,52,Raw,SBD,
1,Leena Hellerström,Linköpings AK,55.85,110.00,62.50,145.00,317.50,Masters 1,F,57,Raw,SBD,
2,Anya Feltreuter,Boxholms Lyftarklubb-81,55.55,112.50,50.00,127.50,290.00,Masters 1,F,57,Raw,SBD,
3,Betty Shiki Baluch,Stockholms AK,56.05,92.50,50.00,122.50,265.00,Masters 1,F,57,Raw,SBD,
1,Sara Ekström,Södertälje AK,59.95,130.00,75.00,140.00,345.00,Masters 1,F,63,Raw,SBD,
2,Petra Larsson,Huddinge SK,61.95,117.50,65.00,152.50,335.00,Masters 1,F,63,Raw,SBD,
3,Kajsa Thorp Backlund,Borlänge AK,61.50,105.00,57.50,140.00,302.50,Masters 1,F,63,Raw,SBD,
4,Jonna Fageus,Stockholms AK,61.25,95.00,62.50,140.00,297.50,Masters 1,F,63,Raw,SBD,
5,Martha Gurmu,Lidingö AK,61.85,97.50,57.50,120.00,275.00,Masters 1,F,63,Raw,SBD,
6,Natalie Andersson,Höllviken Kraftsportklubb,60.40,80.00,52.50,110.00,242.50,Masters 1,F,63,Raw,SBD,
7,Åsa Kalderstam,HAK Greppet,59.10,75.00,57.50,95.00,227.50,Masters 1,F,63,Raw,SBD,
1,Primrose Ulegård,Västerås Kraftsportsklubb,67.40,105.00,65.00,140.00,310.00,Masters 1,F,69,Raw,SBD,
2,Lotta Lindholm,Styrkefabrikens Atletklubb,68.45,100.00,55.00,115.00,270.00,Masters 1,F,69,Raw,SBD,
3,Ulrika Lindkvist Pettersson,Öjeby AK,67.20,75.00,55.00,125.00,255.00,Masters 1,F,69,Raw,SBD,
4,Annika Palmqvist Hovlid,Sundbybergs TK,68.45,95.00,52.50,107.50,255.00,Masters 1,F,69,Raw,SBD,
1,Linda Vedestig,Malmö Kraftsportklubb,75.20,152.50,75.00,175.50,403.00,Masters 1,F,76,Raw,SBD,
2,Malin Wahlberg,Vagnhallen SK,72.85,140.00,75.00,155.00,370.00,Masters 1,F,76,Raw,SBD,
3,Mariana Simion Rönngårdh,Järfälla AK,74.25,132.50,72.50,157.50,362.50,Masters 1,F,76,Raw,SBD,
4,Johanna Hansen,Malmö Kraftsportklubb,74.05,107.50,65.00,132.50,305.00,Masters 1,F,76,Raw,SBD,
5,Lotten Gustavsson,Westbo AK,74.25,105.00,62.50,130.00,297.50,Masters 1,F,76,Raw,SBD,
1,Frida Henell,Växjö AK,83.30,182.50,100.00,195.00,477.50,Masters 1,F,84,Raw,SBD,
2,Maria Pretorius,Stockholms AK,81.50,115.00,80.00,150.00,345.00,Masters 1,F,84,Raw,SBD,
1,Johanna Lyberg,Väsby Atletklubb,98.40,162.50,103.00,180.00,445.50,Masters 1,F,84+,Raw,SBD,
2,Jenny Wik Norling,Huddinge SK,121.30,170.50,95.00,177.50,443.00,Masters 1,F,84+,Raw,SBD,
3,Malin Sundström,Stockholms AK,102.50,125.00,77.50,175.00,377.50,Masters 1,F,84+,Raw,SBD,
4,Anne-Kristine Pettersson,Upsala TK,121.00,65.00,40.00,110.00,215.00,Masters 1,F,84+,Raw,SBD,
1,Marianne Tynelius,IKSU,46.15,80.00,50.00,95.00,225.00,Masters 2,F,47,Raw,SBD,
1,Ann Fornander,Upsala TK,51.60,117.50,47.50,138.00,303.00,Masters 2,F,52,Raw,SBD,
1,Ellinor Kempe,Sundsvalls AK,56.75,107.50,47.50,135.00,290.00,Masters 2,F,57,Raw,SBD,
2,Carina Solhag,Borlänge AK,56.50,90.00,57.50,112.50,260.00,Masters 2,F,57,Raw,SBD,
1,Jessica Jading,Täby AK,62.15,105.00,60.00,167.50,332.50,Masters 2,F,63,Raw,SBD,
2,Sofia Rudin,Täby AK,60.30,115.00,55.00,132.50,302.50,Masters 2,F,63,Raw,SBD,
3,Viktoria Cederholm,Södertälje AK,58.15,102.50,77.50,120.00,300.00,Masters 2,F,63,Raw,SBD,
4,Ingela Jonsson,Linköpings AK,61.40,107.50,57.50,125.00,290.00,Masters 2,F,63,Raw,SBD,
5,Torill Fonn,Skövde KK,58.60,97.50,57.50,107.50,262.50,Masters 2,F,63,Raw,SBD,
6,Helena Birath Lilja,Södra SK,61.80,95.00,37.50,125.00,257.50,Masters 2,F,63,Raw,SBD,
1,Åsa Blomgren,Täby AK,66.30,122.50,70.00,165.50,358.00,Masters 2,F,69,Raw,SBD,
2,Carin Gustafsson,Hofors Lyftarklubb,66.80,115.00,80.00,145.00,340.00,Masters 2,F,69,Raw,SBD,
3,Annika Eriksson,Öjeby AK,66.95,110.00,62.50,140.00,312.50,Masters 2,F,69,Raw,SBD,
1,Anette Skogsberg,Öjeby AK,72.40,85.00,50.00,110.00,245.00,Masters 2,F,76,Raw,SBD,
1,Mia Öhrnell,Stockholms AK,77.70,170.00,85.00,163.00,418.00,Masters 2,F,84,Raw,SBD,
2,Annica Åberg,Täby AK,83.10,115.00,80.00,140.00,335.00,Masters 2,F,84,Raw,SBD,
3,Anneli Andersson,Luleå AK,80.65,125.00,60.00,130.00,315.00,Masters 2,F,84,Raw,SBD,
1,Katarina Beremark,Lunds TK,101.10,115.00,82.50,165.00,362.50,Masters 2,F,84+,Raw,SBD,
2,Marie Ebbeke,TK Trossö,95.15,130.00,55.00,152.50,337.50,Masters 2,F,84+,Raw,SBD,
3,Beatrice Åkerblom,Stockholms AK,90.40,110.00,57.50,155.00,322.50,Masters 2,F,84+,Raw,SBD,
1,Carina Jönsson,Järfälla AK,50.00,80.00,37.50,110.00,227.50,Masters 3,F,52,Raw,SBD,
1,Yvonne Dymock,Stockholms AK,62.35,72.50,55.50,102.50,230.50,Masters 3,F,63,Raw,SBD,
1,Elisabeth Wahlander,Broddetorps GOIF,67.55,137.50,55.00,160.00,352.50,Masters 3,F,69,Raw,SBD,
2,Annelie Gylemo,Linköpings AK,67.85,102.50,37.50,130.00,270.00,Masters 3,F,69,Raw,SBD,
1,Susanne Bäckström,Borlänge AK,73.05,87.50,55.00,125.50,268.00,Masters 3,F,76,Raw,SBD,
1,Monika Norberg,Hofors Lyftarklubb,98.65,110.00,80.50,157.50,348.00,Masters 3,F,84+,Raw,SBD,
2,Ann Jordebo,Vagnhallen SK,91.95,120.00,60.00,140.00,320.00,Masters 3,F,84+,Raw,SBD,
1,Britten Fernström,Täby AK,59.00,75.00,55.00,107.50,237.50,Masters 4,F,63,Raw,SBD,
