Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
10,Nazariy Pavlov,O,1997,Ukraine,86,100,105,-112.5,105,,90,M,Назарий Павлов,B,105,Raw
1,Oleksandr Kolyadynskyy,M2,1969,Ukraine,86.4,155,165,170,170,,90,M,Олександр Колядинський,B,170,Raw
1,Andriy Tomakh,MS,1976,Ukraine,89.9,175,180,185,185,,90,M,Андрій Томах,B,185,Raw
1,Pavlo Doroshenko,O,1988,Ukraine,94.8,200,210,-220,210,,100,M,Павло Дорошенко,B,210,Raw
2,Anatoliy Kalachinskiy,O,1978,Ukraine,91.4,180,190,195,195,,100,M,Анатолій Калачинський,B,195,Raw
3,Evgeniy Guk,O,1986,Ukraine,97.3,170,180,-185,180,,100,M,Евгений Гук,B,180,Raw
4,Andriy Pokusay,O,1983,Ukraine,100,165,170,172.5,172.5,,100,M,Андрій Покусай,B,172.5,Raw
5,Denis Krupnov,O,1989,Ukraine,97.5,150,165,-172.5,165,,100,M,Денис Крупнов,B,165,Raw
6,Evgen Porshnev,O,1975,Ukraine,99.6,-150,150,-165,150,,100,M,Євген Поршнєв,B,150,Raw
DQ,Andriy Shalmanov,O,1973,Ukraine,97,-160,-160,-160,,,100,M,Андрій Шалманов,B,,Raw
DQ,Andriy Shalmanov,M1,1973,Ukraine,97,-160,-160,-160,,,100,M,Андрій Шалманов,B,,Raw
1,Anatoliy Kalachinskiy,MS,1978,Ukraine,91.4,180,190,195,195,,100,M,Анатолій Калачинський,B,195,Raw
2,Evgen Porshnev,MS,1975,Ukraine,99.6,-150,150,-165,150,,100,M,Євген Поршнєв,B,150,Raw
1,Igor Maryenkov,O,1969,Ukraine,104.1,140,-145,-145,140,,110,M,Ігор Мар'єнков,B,140,Raw
1,Igor Maryenkov,M1,1969,Ukraine,104.1,140,-145,-145,140,,110,M,Ігор Мар'єнков,B,140,Raw
1,Vadim Klyuchko,O,1970,Ukraine,129.1,155,160,-167.5,160,,140,M,Вадим Ключко,B,160,Raw
1,Vadim Klyuchko,M1,1970,Ukraine,129.1,155,160,-167.5,160,,140,M,Вадим Ключко,B,160,Raw
