21,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y28,Marnu Wessels,,,,MO,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Place - 1,,0,,,Lb,Y27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA28,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
165,A,Nkosinathi Madonsela,15,MO,66,67.5,1.268,,5,100,-110,115,,115,,80,90,-95,,90,205,150,165,,,165,370,469.16,553.609,1,2-MO-67.5,5,,PL,1,0,66,370,255,M,,1,113011014,11,113,10,2,66,14,113011014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
180,A,Faith Agachi,22,FO,64.05,67.5,1.6964,,5,130,140,-150,,140,,50,57.5,60,,60,200,160,170,180,,180,380,644.632,651.078,1,1-FO-67.5,7,,PL,1,0,64.1,380,240,F,,1,1810013017,1,1810,1,1,64.05,17,1810013017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
182.5,A,Lesedi Litswele,16,MO,59.35,60,1.4456,,5.5,115,125,130,,130,,60,70,-80,,70,200,170,180,182.5,,182.5,382.5,552.942,624.824,1,1-MO-60,7,,PL,1,0,59.4,382.5,252.5,M,,1,114014020,9,114,9,1,59.35,20,114014020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
200,A,Heinrich Pieterse,18,MO,78.8,82.5,1.0684,,7,-130,-150,-150,,0,,75,85,,,85,0,-180,-200,200,,200,0,0,0,1,0,0,,PL,1,0,78.8,0,285,M,,0,111000000,15,111,13,3,78.8,11,111000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,0,0,0,0,-1,-1,1,0,
215,A,Dillon Rothman,37,MO,66.7,67.5,1.253,,6,140,150,160,,160,,80,85,,,85,245,-190,205,215,,215,460,576.38,576.38,1,1-MO-67.5,7,,PL,1,0,66.7,460,300,M,,1,113016013,10,113,10,1,66.7,13,113016013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,-1,1,1,0,
240,A,Dian Pretorius,33,MO,98.9,100,0.9194,,6.5,-180,180,-190,,180,,140,145,-150,,145,325,225,-240,-240,,225,550,505.67,505.67,1,2-MO-100,5,,PL,1,0,98.9,550,370,M,,1,109018003,18,109,17,2,98.9,3,109018003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
245,A,Liam Ajat,30,MO,80.8,82.5,1.0456,,6.5,140,-150,150,,150,,80,95,110,,110,260,180,225,245,,245,505,528.028,528.028,1,1-MO-82.5,7,,PL,1,0,80.8,505,355,M,,1,111017009,13,111,13,1,80.8,9,111017009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
285,A,Frik Kruger,60,MO,91.55,100,0.9572,,5.5,240,250,260,,260,,140,150,155,,155,415,270,-285,285,,285,700,670.04,897.854,1,1-MO-100,7,,PL,1,0,91.6,700,440,M,,1,109020005,17,109,17,1,91.55,5,109020005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
290,A,William Ainslie,44,MO,119,125,0.866,,7,230,240,250,,250,,165,172.5,180,,180,430,260,280,290,,290,720,623.52,650.331,1,1-MO-125,7,,PL,1,0,119,720,470,M,,1,107021002,20,107,20,1,119,2,107021002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,A,Marnu Wessels,22,MO,87.5,90,0.987,,6,210,220,,,220,,-140,-140,140,,140,360,270,-285,,,270,630,621.81,628.028,1,1-MO-90,7,,PL,1,0,87.5,630,410,M,,1,110019006,16,110,16,1,87.5,6,110019006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,-1,-1,1,0,0,0,1,-1,0,0,
,A,Richie Crament,34,MO,150.85,SHW,0.83,,7,240,-260,,,240,,160,180,-200,,180,420,320,-340,,,320,740,614.2,614.2,1,1-MO-SHW,7,,PL,1,0,150.9,740,500,M,,1,105022001,21,105,21,1,150.85,1,105022001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
,A,Danel Van Jaarsveld,47,FO,65.9,67.5,1.6656,,3,-195,-195,,,0,,-105,,,,0,0,-190,,,,0,0,0,0,1,0,0,,PL,1,0,65.9,0,0,F,,0,1810000000,4,1810,1,4,65.9,15,1810000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,
