Гаевец Юрий,Open (08.12.1978)/40,88.30,0.6184,Лично,Ростов-на-Дону/Ростовская область,140.0,160.0,-172.5,,-110.0,-110.0,110.0,,170.0,190.0,210.0,,480,296.8560,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Гончар Владимир,Open (28.09.1991)/27,108.40,0.5648,СК Бомонд,Новочеркасск/Ростовская область,230.0,-250.0,-255.0,,150.0,170.0,-177.5,,260.0,280.0,300.0,,700,395.3950,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Сидельников Евгений,Open (09.03.1983)/35,122.50,0.5483,don-power,Ростов-на-Дону/Ростовская область,200.0,210.0,-220.0,,140.0,150.0,157.5,,220.0,232.5,-250.0,,600,328.9800,Карпенко А.
Ганжела Игорь,Masters 45-49 (16.01.1970)/48,114.40,0.6109,Лично,Шахты/Ростовская область,200.0,-210.0,-215.0,,135.0,142.5,-147.5,,210.0,220.0,230.0,,572.5,349.7513,Щеглова Анна
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Будаковская Екатерина,Открытая,60,310.0,306.1560,,,,,,,,,,,,,,,,
Лавриненко Божена,Открытая,56,235.0,247.0790,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лебедькова Галина,Мастера 45 - 49,52,245.0,296.5654,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пахучий Даниил,Юноши 16 - 17,75,492.5,340.1205,,,,,,,,,,,,,,,,
Крутилов Глеб,Юноши 16 - 17,67.5,327.5,267.2073,,,,,,,,,,,,,,,,
Максимов Никита,Юноши 16 - 17,75,322.5,224.7341,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жариков Владислав,Юниоры 20 - 23,82.5,515.0,337.0675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гончар Владимир,Открытая,110,700.0,395.3950,,,,,,,,,,,,,,,,
Башкайкин Александр,Открытая,75,565.0,390.5563,,,,,,,,,,,,,,,,
Григорян Вазген,Открытая,82.5,545.0,360.0270,,,,,,,,,,,,,,,,
Сидельников Евгений,Открытая,125,600.0,328.9800,,,,,,,,,,,,,,,,
Гаевец Юрий,Открытая,90,480.0,296.8560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ганжела Игорь,Мастера 45 - 49,125,572.5,349.7513,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC pl raw classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России AWPC 2018г. классический пауэрлифтинг_x000D_,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Павленко Вероника,Teen 13-15 (14.10.2003)/15,48.00,1.1790,СК Бомонд,Новочеркасск/Ростовская область,95.0et1,102.5et1,107.5et1,,52.5et1,-57.5,-57.5,,90.0et1,-95.0,-95.0,,250et1,294.7500,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Пахучая Оксана,Open (19.09.1978)/40,52.00,1.1076,СК Бомонд,Новочеркасск/Ростовская область,100.0,110.0,115.0,,50.0,-52.5,-52.5,,135.0,145.0,-150.0,,310,343.3560,Пахучий
Пахучая Оксана,Masters 40-44 (19.09.1978)/40,52.00,1.1076,СК Бомонд,Новочеркасск/Ростовская область,100.0em1,110.0em1,115.0em1,,50.0em1,-52.5,-52.5,,135.0em1,145.0em1,-150.0,,310em1,343.3560,Пахучий
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Бендеберин Валерий,Juniors 20-23 (02.12.1996)/22,73.80,0.6969,Люди,Шахты/Ростовская область,-200.0,-200.0,200.0,,110.0,120.0,122.5,,237.5ej,242.5ej,-245.0,,565,393.7203,
Стадник Дмитрий,Juniors 20-23 (20.12.1995)/23,75.00,0.6885,Лично,Ростов-на-Дону/Ростовская область,180.0,-190.0,-190.0,,115.0,120.0,125.0,,220.0,-240.0,240.0,,545,375.2597,Исаев Александр
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шелестюк Евгений,Teen 18-19 (02.08.1999)/19,98.30,0.5856,Лично,Новочеркасск/Ростовская область,190.0,200.0,-210.0,,-100.0,100.0,110.0,,180.0,200.0,-205.0,,510,298.6560,
Махнычев Виталий,Open (01.01.1982)/36,99.70,0.5821,СК Бомонд,Новочеркасск/Ростовская область,210.0,230.0,235.0,,110.0,120.0,-130.0,,220.0,240.0,250.0,,605,352.1403,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павленко Вероника,Юноши 13 - 15,48,250.0,294.7500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пахучая Оксана,Открытая,52,310.0,343.3560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пахучая Оксана,Мастера 40 - 44,52,310.0,343.3560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шелестюк Евгений,Юноши 18 - 19,100,510.0,298.6560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бендеберин Валерий,Юниоры 20 - 23,75,565.0,393.7203,,,,,,,,,,,,,,,,
Стадник Дмитрий,Юниоры 20 - 23,75,545.0,375.2597,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Махнычев Виталий,Открытая,100,605.0,352.1403,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC pl eq 1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России AWPC 2018г. пауэрлифтинг в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бочкова Елизавета,Juniors 20-23 (21.12.1994)/24,62.30,0.9584,волоты,Новочеркасск/Ростовская область,120.0,-130.0,140.0,,70.0,-75.0,-75.0,,140.0,-150.0,-150.0,,350,335.4225,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бочкова Елизавета,Юниоры 20 - 23,67.5,350.0,335.4225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России AWPC 2018г. жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Павленко Вероника,Teen 13-15 (14.10.2003)/15,48.00,1.1790,СК Бомонд,Новочеркасск/Ростовская область,50.0,55.0,-60.0,,55,64.8450,Пахучий Александр,,,,,,,,
Полянская Ксения,Open (22.11.1988)/30,48.00,1.1790,СК Бомонд,Новочеркасск/Ростовская область,57.5,62.5,-65.0,,62.5,73.6875,Пахучий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Вишнякова Марина,Open (02.01.1980)/38,51.50,1.1161,don-power,Ростов-на-Дону/Ростовская область,57.5,60.0,62.5,,62.5,69.7562,Романов Роман,,,,,,,,
Бакай Марина,Open (06.02.1973)/45,51.50,1.1161,СК Бомонд,Новочеркасск/Ростовская область,55.0,-57.5,-57.5,,55,61.3855,Пахучий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Щёкотова Светлана,Masters 40-44 (02.09.1978)/40,65.50,0.9211,x-fit,Ростов-на-Дону/Ростовская область,55.0,65.0,70.0,,70,64.4770,Беленький,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Ярченко Олег,Teen 13-15 (18.03.2003)/15,57.80,0.8641,Лично,Ростов-на-Дону/Ростовская область,70.0,75.0,77.6,,77.5,66.9716,,,,,,,,,
Ярченко Андрей,Teen 13-15 (18.03.2003)/15,57.40,0.8702,Лично,Ростов-на-Дону/Ростовская область,-67.5,70.0,-75.0,,70,60.9175,,,,,,,,,
Насибов Ренат,Teen 16-17 (06.11.2001)/17,59.50,0.8396,Лично,Ростов-на-Дону/Ростовская область,80.0,85.0,87.5,,87.5,73.4694,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Конько Андрей,Teen 13-15 (23.12.2002)/16,64.50,0.7786,Лично,Ростов-на-Дону/Ростовская область,85.0,90.0,-97.5,,90,70.0740,Сырчин Сергей,,,,,,,,
Воликов Егор,Teen 13-15 (15.04.2003)/15,64.80,0.7754,Лично,Ростов-на-Дону/Ростовская область,65.0,67.5,72.5,,72.5,56.2165,,,,,,,,,
Богомаз Даниил,Teen 13-15 (28.10.2004)/14,62.30,0.8036,Лично,Матвеев-Курган/Ростовская область,55.0,-60.0,-62.5,,55,44.1980,,,,,,,,,
Макаренко Никита,Juniors 20-23 (19.04.1996)/22,65.30,0.7702,Лично,Каменск-Шахтинский/Ростовская область,107.5,110.0,115.0,,115,88.5673,,,,,,,,,
Казаков Илья,Open (23.11.1987)/31,66.70,0.7561,Лично,Краснодар/Краснодарский край,100.0,107.5,112.5,,112.5,85.0612,,,,,,,,,
Мкртчян Артем,Open (25.02.1993)/25,67.30,0.7503,Westgym,Ростов-на-Дону/Ростовская область,-145.0,-145.0,-145.0,,0,0.0000,Сулацкий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Чернов Марат,Teen 13-15 (14.11.2003)/15,71.80,0.7117,Лично,Ростов-на-Дону/Ростовская область,70.0,75.0,-85.0,,75,53.3775,,,,,,,,,
Пахучий Даниил,Teen 16-17 (12.09.2001)/17,74.70,0.6906,СК Бомонд,Новочеркасск/Ростовская область,105.0,117.5,120.0,,120,82.8720,Пахучий,,,,,,,,
Шипов Андрей,Juniors 20-23 (15.12.1996)/22,72.00,0.7102,Westgym,Ростов-на-Дону/Ростовская область,-135.0,-135.0,135.0,,135,95.8770,Сулацкий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Хамаев Давид,Juniors 20-23 (24.05.1996)/22,82.10,0.6467,Лично,Ростов-на-Дону/Ростовская область,125.0,135.0,-145.0,,135,87.2978,,,,,,,,,
Прокопенко Александр,Open (18.11.1988)/30,81.80,0.6482,Лично,Ростов-на-Дону/Ростовская область,157.5,162.5,-165.0,,162.5,105.3325,,,,,,,,,
Абдулаев Ренат,Open (25.09.1991)/27,81.20,0.6513,Лично,Ростов-на-Дону/Ростовская область,145.0,-150.0,152.5,,152.5,99.3233,,,,,,,,,
Скороходов Валерий,Open (06.06.1979)/39,80.30,0.6561,Лично,Ростов-на-Дону/Ростовская область,-140.0,-140.0,-145.0,,0,0.0000,,,,,,,,,
Пак Артур,Open (04.08.1991)/27,81.60,0.6492,Лично,Ростов-на-Дону/Ростовская область,-127.5,-127.5,-127.5,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кривенков Максим,Open (05.02.1986)/32,88.10,0.6192,Лично,Ростов-на-Дону/Ростовская область,147.5,152.5,157.5,,157.5,97.5319,,,,,,,,,
Агузов Руслан,Open (18.04.1984)/34,89.80,0.6126,Лично,Ростов-на-Дону/Ростовская область,145.0,152.5,155.0,,155,94.9530,,,,,,,,,
Чемериский Андрей,Open (13.04.1979)/39,88.70,0.6169,Лично,Ростов-на-Дону/Ростовская область,-130.0,132.5,135.0,,135,83.2748,,,,,,,,,
Альберштейн Руслан,Masters 45-49 (09.01.1973)/45,89.80,0.6463,Russia,Ростов на Дону,125.0,135.0,140.0,,140,90.4810,Вебер М.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Келеп Николай,Open (17.03.1984)/34,97.10,0.5889,Лично,Донецк/Ростовская область,175.0,182.5,190.0,,190,111.8815,Келеп В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Тонких Роман,Open (28.10.1978)/40,107.40,0.5664,Лично,Каменск-Шахтинский/Ростовская область,150.0,167.5,,,167.5,94.8804,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Оганнисян Овсеп,Juniors 20-23 (16.09.1996)/22,122.10,0.5487,Лично,станица Кущёвская/Краснодарский край,-150.0,160.0,165.0,,165,90.5437,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павленко Вероника,Юноши 13 - 15,48,55.0,64.8450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Полянская Ксения,Открытая,48,62.5,73.6875,,,,,,,,,,,,,,,,
Вишнякова Марина,Открытая,52,62.5,69.7562,,,,,,,,,,,,,,,,
Бакай Марина,Открытая,52,55.0,61.3855,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Щёкотова Светлана,Мастера 40 - 44,67.5,70.0,64.4770,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пахучий Даниил,Юноши 16 - 17,75,120.0,82.8720,,,,,,,,,,,,,,,,
Насибов Ренат,Юноши 16 - 17,60,87.5,73.4694,,,,,,,,,,,,,,,,
Конько Андрей,Юноши 13 - 15,67.5,90.0,70.0740,,,,,,,,,,,,,,,,
Ярченко Олег,Юноши 13 - 15,60,77.5,66.9716,,,,,,,,,,,,,,,,
Ярченко Андрей,Юноши 13 - 15,60,70.0,60.9175,,,,,,,,,,,,,,,,
Воликов Егор,Юноши 13 - 15,67.5,72.5,56.2165,,,,,,,,,,,,,,,,
Чернов Марат,Юноши 13 - 15,75,75.0,53.3775,,,,,,,,,,,,,,,,
Богомаз Даниил,Юноши 13 - 15,67.5,55.0,44.1980,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шипов Андрей,Юниоры 20 - 23,75,135.0,95.8770,,,,,,,,,,,,,,,,
Оганнисян Овсеп,Юниоры 20 - 23,125,165.0,90.5437,,,,,,,,,,,,,,,,
Макаренко Никита,Юниоры 20 - 23,67.5,115.0,88.5673,,,,,,,,,,,,,,,,
Хамаев Давид,Юниоры 20 - 23,82.5,135.0,87.2978,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Келеп Николай,Открытая,100,190.0,111.8815,,,,,,,,,,,,,,,,
Прокопенко Александр,Открытая,82.5,162.5,105.3325,,,,,,,,,,,,,,,,
Абдулаев Ренат,Открытая,82.5,152.5,99.3233,,,,,,,,,,,,,,,,
Кривенков Максим,Открытая,90,157.5,97.5319,,,,,,,,,,,,,,,,
Агузов Руслан,Открытая,90,155.0,94.9530,,,,,,,,,,,,,,,,
Тонких Роман,Открытая,110,167.5,94.8804,,,,,,,,,,,,,,,,
Казаков Илья,Открытая,67.5,112.5,85.0612,,,,,,,,,,,,,,,,
Чемериский Андрей,Открытая,90,135.0,83.2748,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Альберштейн Руслан,Мастера 45 - 49,90,140.0,90.4810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC bp eq 1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России AWPC 2018г. жим лежа в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Бондаренко Татьяна,Open (12.09.1991)/27,51.90,1.1093,don-power,Ростов-на-Дону/Ростовская область,-70.0,70.0,-75.0,,70,77.6510,Карпенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
