Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Stephanie Feddock,F,SBD,FR-O,52,Raw,1978,PA,49.4,-42.5,47.5,52.5,52.5,35,-40,-40,35,67.5,72.5,-77.5,72.5,160
1,Rachel Gody,F,SBD,FR-O,57,Raw,1994,PA,56.2,132.5,140,147.5,147.5,87.5,92.5,95,95,142.5,-150,150,150,392.5
2,Kristine Polizzano,F,SBD,FR-O,57,Raw,1992,PA,55.1,102.5,112.5,117.5,117.5,60,70,72.5,72.5,107.5,120,125,125,315
3,Fannie Tao,F,SBD,FR-O,57,Raw,1991,MD,56,102.5,-107.5,107.5,107.5,55,57.5,-60,57.5,130,137.5,145,145,310
4,Erica Hoffman,F,SBD,FR-O,57,Raw,1996,PA,56.3,92.5,97.5,102.5,102.5,70,75,-80,75,105,112.5,120,120,297.5
5,Heather Collins,F,SBD,FR-O,57,Raw,1982,MD,55.65,100,110,-117.5,110,60,62.5,-65,62.5,110,120,-127.5,120,292.5
1,Allison Mandell,F,SBD,FR-O,63,Raw,1993,NJ,62,-132.5,132.5,142.5,142.5,82.5,87.5,-92.5,87.5,147.5,157.5,167.5,167.5,397.5
2,Thana Dickens,F,SBD,FR-O,63,Raw,1992,NJ,57.2,120,125,132.5,132.5,72.5,75,-77.5,75,165,175,185,185,392.5
3,Sarah Houhoulis,F,SBD,FR-O,63,Raw,1992,VA,62.3,-127.5,-130,132.5,132.5,92.5,97.5,-102.5,97.5,150,155,-160,155,385
4,Samantha LaCoe,F,SBD,FR-O,63,Raw,1991,PA,62.3,120,130,137.5,137.5,70,75,-80,75,122.5,130,137.5,137.5,350
5,Katelyn Thompson,F,SBD,FR-O,63,Raw,1991,PA,62.6,110,120,-125,120,65,-70,-70,65,145,155,157.5,157.5,342.5
6,Cathy Avery,F,SBD,FR-O,63,Raw,1969,PA,62.9,110,-120,-125,110,72.5,77.5,-80,77.5,130,137.5,150,150,337.5
7,Lyndsey Smith,F,SBD,FR-O,63,Raw,1989,VA,63,110,-115,115,115,67.5,70,-72.5,70,130,-135,-135,130,315
8,Nicole Mertz,F,SBD,FR-O,63,Raw,1992,PA,61.8,70,77.5,-80,77.5,30,35,-37.5,35,77.5,85,-92.5,85,197.5
1,Erin Kyle,F,SBD,FR-O,72,Raw,1988,PA,68.7,147.5,157.5,162.5,162.5,80,85,-87.5,85,182.5,192.5,202.5,202.5,450
2,Carlyn Todorow,F,SBD,FR-O,72,Raw,1986,PA,70.9,130,135,140,140,85,90,95,95,175,185,192.5,192.5,427.5
3,Erin Decker,F,SBD,FR-O,72,Raw,1992,PA,69.7,135,140,145,145,57.5,60,62.5,62.5,140,147.5,152.5,152.5,360
4,Aliona Belencaia,F,SBD,FR-O,72,Raw,1979,PA,69.89,-120,127.5,-132.5,127.5,-55,55,60,60,132.5,140,147.5,147.5,335
5,Elena Konas,F,SBD,FR-O,72,Raw,1988,PA,69.95,115,117.5,-122.5,117.5,-65,65,67.5,67.5,137.5,142.5,-150,142.5,327.5
6,Nicole Patterson,F,SBD,FR-O,72,Raw,1988,PA,69.45,85,95,105,105,65,70,75,75,125,137.5,142.5,142.5,322.5
7,Tina Dunphy,F,SBD,FR-O,72,Raw,1966,PA,66.8,117.5,127.5,-133,127.5,60,-65,65,65,120,127.5,-140,127.5,320
8,Briana Green,F,SBD,FR-O,72,Raw,1971,MD,67.7,110,-127.5,-140,110,55,65,-72.5,65,115,132.5,145,145,320
9,Nicole Mertz,F,SBD,FR-O,72,Raw,1992,PA,71.3,95,102.5,110,110,45,50,52.5,52.5,120,130,137.5,137.5,300
1,Jordyn Walstrom,F,SBD,FR-O,84,Raw,1995,PA,80.6,122.5,130,135,135,57.5,62.5,-65,62.5,145,155,-165,155,352.5
2,Abby Ellis,F,SBD,FR-O,84,Raw,1992,MD,82,110,117.5,122.5,122.5,70,-75,75,75,137.5,142.5,-147.5,142.5,340
3,Ashleigh Smith,F,SBD,FR-O,84,Raw,1986,PA,79.9,87.5,92.5,-97.5,92.5,50,52.5,55,55,105,115,125,125,272.5
1,Kylie Robillard,F,SBD,FR-O,84+,Raw,1989,MD,105.9,165,170,-172.5,170,85,87.5,90,90,187.5,192.5,197.5,197.5,457.5
2,Alison Squiller,F,SBD,FR-O,84+,Raw,1991,MD,113.7,142.5,150,155,155,70,75,80,80,152.5,162.5,172.5,172.5,407.5
DQ,Monica Simmons,F,SBD,FR-O,84+,Raw,1984,PA,90.4,125,130,137.5,137.5,-62.5,-65,-65,,-140,140,145,145,
1,Adyson Perhonitch,F,SBD,FR-T1,84+,Raw,2002,PA,127.8,-125,127.5,135,135,80,85,-92.5,85,122.5,-125,-132.5,122.5,342.5
1,Kaylee Mann,F,SBD,FR-Y2,84+,Raw,2006,PA,85.6,50,60,70,70,32.5,43,-50,43,70,82.5,-95,82.5,195.5
1,Steve Pollock,M,SBD,M-M1b,120,Single-ply,1971,NJ,110,25,,,25,102.5,-242.5,-242.5,102.5,60,,,60,187.5
1,Andrew Nye,M,SBD,M-O,120+,Single-ply,1988,PA,149.1,230,242.5,-255,242.5,177.5,182.5,-192.5,182.5,217.5,230,-245,230,655
DQ,Anthony Cuocco,M,SBD,MR-Jr,66,Raw,1997,PA,65.6,-185,-185,-185,,-117.5,-117.5,-117.5,,,,,,
1,Zakary Babin,M,SBD,MR-Jr,74,Raw,1994,PA,72.8,172.5,185,190,190,92.5,-97.5,-97.5,92.5,210,-225,227.5,227.5,510
2,Tae Kim,M,SBD,MR-Jr,74,Raw,1995,NJ,72.8,162.5,167.5,175,175,115,120,-122.5,120,200,207.5,-215,207.5,502.5
3,Tyler Clemson,M,SBD,MR-Jr,74,Raw,1996,NJ,72.5,137.5,150,160,160,100,107.5,115,115,175,185,192.5,192.5,467.5
4,Carlos Buenaflor,M,SBD,MR-Jr,74,Raw,1995,NJ,72.65,-150,155,157.5,157.5,100,105,107.5,107.5,170,-180,180,180,445
1,Corey Greenberg,M,SBD,MR-Jr,83,Raw,1995,PA,82.75,215,227.5,235,235,132.5,137.5,140,140,265,280,285,285,660
2,Nicholas D'Asto,M,SBD,MR-Jr,83,Raw,1995,MD,81.65,190,202.5,212.5,212.5,120,127.5,135,135,230,242.5,255,255,602.5
DD,John Driscoll,M,SBD,MR-Jr,83,Raw,1997,NJ,75.95,-182.5,182.5,-195,182.5,117.5,-120,-120,117.5,205,215,-227.5,215,
1,Connor Borkert,M,SBD,MR-Jr,93,Raw,1997,PA,88.4,255,267.5,277.5,277.5,170,180,185,185,265,277.5,-290,277.5,740
2,Jorge Diaz,M,SBD,MR-Jr,93,Raw,1996,NJ,92.8,237.5,252.5,260,260,150,160,162.5,162.5,270,282.5,290,290,712.5
3,Nick Vento,M,SBD,MR-Jr,93,Raw,1994,PA,91.3,-227.5,252.5,265,265,160,175,185,185,210,230,237.5,237.5,687.5
4,Connor O'Hanlon,M,SBD,MR-Jr,93,Raw,1996,PA,92.9,217.5,230,-237.5,230,152.5,162.5,-170,162.5,232.5,250,267.5,267.5,660
5,Kelvin Garcia,M,SBD,MR-Jr,93,Raw,1998,PA,90.3,205,215,227.5,227.5,137.5,142.5,-145,142.5,217.5,230,-240,230,600
6,Philip Sawicki,M,SBD,MR-Jr,93,Raw,1996,PA,83.1,202.5,-212.5,212.5,212.5,132.5,140,145,145,215,230,-242.5,230,587.5
7,Nate Dorfman,M,SBD,MR-Jr,93,Raw,1996,PA,92.8,190,202.5,207.5,207.5,120,-127.5,-127.5,120,235,240,-242.5,240,567.5
1,Brandon Long,M,SBD,MR-Jr,105,Raw,1996,PA,101.7,207.5,220,230,230,132.5,140,145,145,250,265,272.5,272.5,647.5
2,Brendan Armstrong,M,SBD,MR-Jr,105,Raw,1996,PA,102.5,192.5,202.5,-210,202.5,140,147.5,-150,147.5,235,-247.5,247.5,247.5,597.5
1,Rusty Miller,M,SBD,MR-Jr,120,Raw,1994,PA,118.8,245,257.5,-262.5,257.5,165,175,-177.5,175,300,-322.5,,300,732.5
DQ,Brandon Stouffer,M,SBD,MR-Jr,120,Raw,1996,MD,116,-215,-215,,,200,-210,-210,200,-260,-260,,,
1,Eric Townsley,M,SBD,MR-M1a,74,Raw,1977,PA,70.2,192.5,202.5,210,210,140,150,-152.5,150,230,240,247.5,247.5,607.5
1,Kaisheem Muhammad,M,SBD,MR-M1a,105,Raw,1976,MD,99.3,217.5,227.5,230,230,135,140,142.5,142.5,230,242.5,247.5,247.5,620
1,Bill Matthews,M,SBD,MR-M1b,74,Raw,1970,VA,73.2,202.5,215,217.5,217.5,125,-130,-130,125,207.5,215,225,225,567.5
2,Albert Mategrano,M,SBD,MR-M1b,74,Raw,1969,VA,73.6,147.5,157.5,165,165,107.5,-112.5,-112.5,107.5,185,195,202.5,202.5,475
DQ,Brian Potts,M,SBD,MR-M1b,83,Raw,1971,PA,81.6,175,180,182.5,182.5,127.5,130,-132.5,130,-205,-205,,,
1,Jeffery Faris,M,SBD,MR-M1b,93,Raw,1973,PA,88.65,142.5,152.5,160,160,77.5,-85,85,85,145,155,167.5,167.5,412.5
1,Brendan Lyons,M,SBD,MR-M1b,105,Raw,1972,MD,99.05,185,195,-200,195,110,120,-125,120,210,-222.5,222.5,222.5,537.5
1,Dan Richards,M,SBD,MR-M1b,120+,Raw,1973,PA,130.55,195,215,227.5,227.5,135,145,150,150,200,217.5,230,230,607.5
1,Patrick Foster,M,SBD,MR-M2a,74,Raw,1967,PA,73.95,155,160,165,165,90,95,100,100,155,175,182.5,182.5,447.5
1,Raj Kumar #2,M,SBD,MR-M2a,83,Raw,1965,PA,81.2,-130,-130,130,130,87.5,95,97.5,97.5,137.5,150,162.5,162.5,390
1,Carl Stevens,M,SBD,MR-M3a,105,Raw,1954,DE,96,100,115,120,120,60,67.5,72.5,72.5,140,162.5,175,175,367.5
1,Marc Feinstein,M,SBD,MR-M3b,83,Raw,1950,PA,82.35,-107.5,107.5,-112.5,107.5,60,62.5,67.5,67.5,150,-160,-160,150,325
1,Michael Kuhns,M,SBD,MR-O,59,Raw,1985,PA,58.85,207.5,227.5,240,240,125,-137.5,-137.5,125,155,177.5,185,185,550
1,Dalton Knapp,M,SBD,MR-O,66,Raw,1998,PA,63.15,145,-157.5,157.5,157.5,107.5,-112.5,-112.5,107.5,-187.5,187.5,-192.5,187.5,452.5
2,Lawrence Soto,M,SBD,MR-O,66,Raw,1989,MD,65.15,-130,130,140,140,87.5,97.5,-102.5,97.5,175,187.5,-192.5,187.5,425
3,Matt Maher,M,SBD,MR-O,66,Raw,1979,NJ,64.8,122.5,132.5,-140,132.5,105,-115,115,115,145,157.5,170,170,417.5
1,Eric Townsley,M,SBD,MR-O,74,Raw,1977,PA,70.2,192.5,202.5,210,210,140,150,-152.5,150,230,240,247.5,247.5,607.5
2,Bill Matthews,M,SBD,MR-O,74,Raw,1970,VA,73.2,202.5,215,217.5,217.5,125,-130,-130,125,207.5,215,225,225,567.5
3,Dominic Violi,M,SBD,MR-O,74,Raw,1994,PA,72.9,175,180,182.5,182.5,152.5,160,-162.5,160,222.5,-232.5,-232.5,222.5,565
4,Ryan Sotnick,M,SBD,MR-O,74,Raw,1998,MD,72.5,182.5,-195,-195,182.5,90,97.5,100,100,215,232.5,237.5,237.5,520
5,Alex Shirley,M,SBD,MR-O,74,Raw,1999,PA,73.5,145,157.5,172.5,172.5,107.5,115,117.5,117.5,205,220,227.5,227.5,517.5
6,Zakary Babin,M,SBD,MR-O,74,Raw,1994,PA,72.8,172.5,185,190,190,92.5,-97.5,-97.5,92.5,210,-225,227.5,227.5,510
7,Tae Kim,M,SBD,MR-O,74,Raw,1995,NJ,72.8,162.5,167.5,175,175,115,120,-122.5,120,200,207.5,-215,207.5,502.5
8,Jesse Williams,M,SBD,MR-O,74,Raw,1985,MD,72.7,162.5,175,-180,175,120,-127.5,-127.5,120,190,200,-202.5,200,495
9,Albert Mategrano,M,SBD,MR-O,74,Raw,1969,VA,73.6,147.5,157.5,165,165,107.5,-112.5,-112.5,107.5,185,195,202.5,202.5,475
10,Matthew Shenk,M,SBD,MR-O,74,Raw,1993,PA,73.6,135,142.5,150,150,105,112.5,-115,112.5,180,187.5,192.5,192.5,455
11,Ryan Devine,M,SBD,MR-O,74,Raw,1994,PA,68.2,70,,,70,105,110,115,115,75,,,75,260
1,Patrick Harrington,M,SBD,MR-O,83,Raw,1992,VA,81.9,210,217.5,-225,217.5,132.5,140,142.5,142.5,262.5,275,290,290,650
2,Nicholas D'Asto,M,SBD,MR-O,83,Raw,1995,MD,81.65,190,202.5,212.5,212.5,120,127.5,135,135,230,242.5,255,255,602.5
3,Ethan Robbins,M,SBD,MR-O,83,Raw,1992,PA,82.25,190,195,200,200,150,-155,-160,150,220,230,232.5,232.5,582.5
4,Ryan Larsen,M,SBD,MR-O,83,Raw,1993,VA,82,-192.5,192.5,205,205,115,120,-122.5,120,227.5,245,-252.5,245,570
5,Austin Martin #2,M,SBD,MR-O,83,Raw,2003,VA,79.1,175,-180,187.5,187.5,120,127.5,-132.5,127.5,180,190,195,195,510
6,James Foley,M,SBD,MR-O,83,Raw,1989,PA,81.2,92.5,100,107.5,107.5,95,102.5,-105,102.5,95,105,115,115,325
1,Lam Viet Khanh Tran Ho,M,SBD,MR-O,93,Raw,1994,MD,91.8,250,262.5,267.5,267.5,165,172.5,-177.5,172.5,280,290,300,300,740
2,Matthew Weisberg,M,SBD,MR-O,93,Raw,1999,PA,92.4,250,265,272.5,272.5,155,162.5,-175,162.5,272.5,287.5,302.5,302.5,737.5
3,Tracy Moody,M,SBD,MR-O,93,Raw,1989,MD,84.95,240,265,270,270,132.5,137.5,140,140,282.5,300,310,310,720
4,Colton Slaughter,M,SBD,MR-O,93,Raw,1993,VA,91.7,250,265,275,275,152.5,160,-167.5,160,252.5,265,272.5,272.5,707.5
5,Ethan Frank,M,SBD,MR-O,93,Raw,1990,PA,92.1,230,245,-255,245,162.5,167.5,-172.5,167.5,255,267.5,275,275,687.5
6,Taylor Trubia,M,SBD,MR-O,93,Raw,1990,PA,88.3,185,192.5,205,205,125,135,-140,135,215,232.5,245,245,585
7,Alex Pardes,M,SBD,MR-O,93,Raw,1991,CA,92.6,190,202.5,-207.5,202.5,120,130,137.5,137.5,220,230,237.5,237.5,577.5
8,Kyle Grubbs,M,SBD,MR-O,93,Raw,1989,PA,91.6,155,165,-180,165,152.5,-157.5,-157.5,152.5,-215,215,-227.5,215,532.5
1,T. Justin Cooper,M,SBD,MR-O,105,Raw,1992,MD,96.6,260,275,285,285,165,-177.5,177.5,177.5,295,312.5,-322.5,312.5,775
2,Nicolas Philippi,M,SBD,MR-O,105,Raw,1990,NJ,104.5,255,-272.5,272.5,272.5,160,167.5,170,170,287.5,302.5,-317.5,302.5,745
3,Michael Pacheco,M,SBD,MR-O,105,Raw,1993,VA,101.1,210,222.5,232.5,232.5,137.5,147.5,157.5,157.5,262.5,277.5,290,290,680
4,Christopher Gilbert,M,SBD,MR-O,105,Raw,1987,PA,103.5,215,230,235,235,152.5,162.5,165,165,260,275,-285,275,675
5,Dakoda Winsor,M,SBD,MR-O,105,Raw,1990,VA,103.1,227.5,240,-252.5,240,157.5,167.5,-175,167.5,265,-282.5,-282.5,265,672.5
6,Horacio Nochetto,M,SBD,MR-O,105,Raw,1986,MD,104.2,230,240,247.5,247.5,145,155,160,160,245,260,265,265,672.5
7,Bryan Schaeffer,M,SBD,MR-O,105,Raw,1979,PA,104.2,-222.5,222.5,237.5,237.5,130,140,147.5,147.5,250,270,-287.5,270,655
8,Kevin Menard,M,SBD,MR-O,105,Raw,1992,VA,103.3,215,227.5,235,235,140,147.5,150,150,240,252.5,262.5,262.5,647.5
9,Ryan Dagnall,M,SBD,MR-O,105,Raw,1988,PA,96.1,200,215,-230,215,162.5,172.5,-180,172.5,230,-245,250,250,637.5
10,Kaisheem Muhammad,M,SBD,MR-O,105,Raw,1976,MD,99.3,217.5,227.5,230,230,135,140,142.5,142.5,230,242.5,247.5,247.5,620
11,Gabriel Campbell,M,SBD,MR-O,105,Raw,1991,PA,100.3,165,177.5,185,185,112.5,120,-127.5,120,210,-220,220,220,525
12,Scott Johnston,M,SBD,MR-O,105,Raw,1991,PA,102.4,-165,165,177.5,177.5,125,132.5,135,135,192.5,-205,205,205,517.5
13,Carl Stevens,M,SBD,MR-O,105,Raw,1954,DE,96,100,115,120,120,60,67.5,72.5,72.5,140,162.5,175,175,367.5
1,John Flagg,M,SBD,MR-O,120,Raw,1983,MD,117.5,275,292.5,-300,292.5,190,-200,-200,190,275,282.5,-290,282.5,765
2,Christopher Semick,M,SBD,MR-O,120,Raw,1985,PA,115.6,250,262.5,-265,262.5,160,167.5,-175,167.5,255,265,-272.5,265,695
3,Michael Pietrowski,M,SBD,MR-O,120,Raw,1994,PA,118,245,-252.5,-252.5,245,152.5,160,-165,160,215,225,-240,225,630
1,Jihan Garland,M,SBD,MR-O,120+,Raw,1989,VA,145.6,285,305,317.5,317.5,180,192.5,202.5,202.5,275,295,-310,295,815
2,Mike Scherer,M,SBD,MR-O,120+,Raw,1987,PA,137.8,255,272.5,282.5,282.5,185,192.5,197.5,197.5,265,280,292.5,292.5,772.5
3,Joshua Corby,M,SBD,MR-O,120+,Raw,1990,PA,133.6,245,260,272.5,272.5,155,165,167.5,167.5,250,265,275,275,715
4,Sean O'Brien,M,SBD,MR-O,120+,Raw,1994,VA,144.2,240,252.5,260,260,150,157.5,167.5,167.5,220,-232.5,-232.5,220,647.5
5,Brett Smyers,M,SBD,MR-O,120+,Raw,1990,PA,131.7,187.5,205,227.5,227.5,137.5,145,150,150,210,227.5,245,245,622.5
1,Jacob Mann,M,SBD,MR-T1,59,Raw,2004,PA,58.95,70,80,92.5,92.5,40,50,52.5,52.5,82.5,100,-115,100,245
1,Jaiden Ayling,M,SBD,MR-T1,66,Raw,2002,PA,64.5,160,172.5,-182.5,172.5,72.5,82.5,92.5,92.5,150,165,177.5,177.5,442.5
1,Austin Martin #2,M,SBD,MR-T1,83,Raw,2003,VA,79.1,175,-180,187.5,187.5,120,127.5,-132.5,127.5,180,190,195,195,510
1,James Morrison Jr,M,SBD,MR-T2,74,Raw,2001,VA,68.65,130,137.5,-142.5,137.5,70,75,-77.5,75,145,-152.5,157.5,157.5,370
1,Dalton Knapp,M,SBD,MR-T3,66,Raw,1998,PA,63.15,145,-157.5,157.5,157.5,107.5,-112.5,-112.5,107.5,-187.5,187.5,-192.5,187.5,452.5
1,Ryan Sotnick,M,SBD,MR-T3,74,Raw,1998,MD,72.5,182.5,-195,-195,182.5,90,97.5,100,100,215,232.5,237.5,237.5,520
2,Alex Shirley,M,SBD,MR-T3,74,Raw,1999,PA,73.5,145,157.5,172.5,172.5,107.5,115,117.5,117.5,205,220,227.5,227.5,517.5
1,Jake Haldeman,M,SBD,MR-T3,83,Raw,2000,PA,82.45,165,-175,-177.5,165,77.5,82.5,-87.5,82.5,177.5,192.5,197.5,197.5,445
1,Matthew Weisberg,M,SBD,MR-T3,93,Raw,1999,PA,92.4,250,265,272.5,272.5,155,162.5,-175,162.5,272.5,287.5,302.5,302.5,737.5
2,Clayton Wolfe,M,SBD,MR-T3,93,Raw,1998,PA,91.3,177.5,192.5,200,200,110,117.5,-125,117.5,190,207.5,217.5,217.5,535
