Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg
2,Jason Domingo,NY,110,107.60,33,240.00,187.50,287.50,715.00,423.723,M,Open,Wraps,
3,Joe Casero,NY,110,104.40,24,250.00,150.00,265.00,665.00,398.179,M,Open,Wraps,
1,Jeff Linton,NY,140,129.70,51,245.00,200.00,305.00,750.00,424.372,M,Open,Wraps,
1,Jeff Linton,NY,140,129.70,51,245.00,200.00,305.00,750.00,424.37,M,Master 50-54,Wraps,
1,Jonathan Morgante,NY,82.5,82.20,19,,102.50,,102.50,68.82,M,Junior 18-19,Raw,
1,Vinny Caci,NY,67.5,66.00,22,,125.00,,125.00,98.150,M,Open,Raw,
DQ,Salvatore Christopher,NY,82.5,81.00,33,,-160.00,,,0,M,Open,Raw,
1,Luke Bright,NY,100,98.70,26,,182.50,,182.50,111.659,M,Open,Raw,
1,Donald Cornelius,NY,140+,154.90,42,,202.50,,202.50,111.534,M,Open,Raw,
1,Joseph Biggie,NY,90,87.00,35,,137.50,,137.50,89.359,M,Submaster 35-39,Raw,
1,Robert Stone,NY,90,89.20,72,,42.50,,42.50,27.26,M,Master 70-74,Raw,
1,Donald Cornelius,NY,140+,154.90,42,,202.50,,202.50,111.53,M,Master 40-44,Raw,
1,Art Dispenza,NY,140,128.40,43,,220.00,,220.00,124.71,M,Master 40-44,Single-ply,
1,Kelsey Opiel,NY,75,73.30,19,,,152.50,152.50,147.11,F,Junior 18-19,Raw,
1,Jonathan Morgante,NY,82.5,82.20,19,,,210.00,210.00,140.99,M,Junior 18-19,Raw,
1,Salvatore Christopher,NY,82.5,81.00,33,,,250.00,250.00,169.356,M,Open,Raw,
1,Donald Cornelius Sr,NY,140+,154.90,42,,,275.00,275.00,151.466,M,Open,Raw,
1,Joseph Biggie,NY,90,87.00,35,,,205.00,205.00,133.226,M,Submaster 35-39,Raw,
1,David Estrada,NY,125,125.00,48,,,303.00,,,M,Master 45-49,Raw,
1,Donald Cornelius Sr,NY,140+,154.90,42,,,275.00,275.00,151.47,M,Master 40-44,Raw,
1,Bruno Di Bella,NY,110,107.50,48,,,265.00,265.00,157.09,M,Master 45-49,Single-ply,
