Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Alexander Döweling,AC Goliath 20 e.V. Mengede,M,103.20,,1987,-170.0,175.0,185.0,185.0,127.5,-135.0,-135.0,127.5,195.0,210.0,220.0,220.0,532.5,SBD,Raw,Open,105,2
Henry Huperz,Gütersloher Schwerathletik e.V.,M,91.18,,1999,175.0,190.0,-205.0,190.0,115.0,125.0,-130.0,125.0,200.0,215.0,220.0,220.0,535.0,SBD,Raw,Open,93,3
Jim Utecht,Gütersloher Schwerathletik e.V.,M,92.84,,2002,215.0,230.0,235.0,235.0,145.0,-152.5,-152.5,145.0,225.0,240.0,-250.0,240.0,620.0,SBD,Raw,Open,93,1
Fabian Kracht,Gütersloher Schwerathletik e.V.,M,95.50,,1997,160.0,170.0,-175.0,170.0,122.5,-130.0,-130.0,122.5,205.0,220.0,230.0,230.0,522.5,SBD,Raw,Open,105,3
Emmy Luisa Urban,KSV-Lippe-Bad-Salzuflen,F,51.60,,2002,95.0,102.5,107.5,107.5,65.0,70.0,75.0,75.0,112.5,-122.5,-122.5,112.5,295.0,SBD,Raw,Open,52,1
Patrick Schnittke,Gütersloher Schwerathletik e.V.,M,91.72,,1990,185.0,192.5,202.5,202.5,115.0,120.0,-125.0,120.0,205.0,215.0,220.0,220.0,542.5,SBD,Raw,Open,93,2
Tony Klugmann,Gütersloher Schwerathletik e.V.,M,112.82,,1996,225.0,235.0,245.0,245.0,135.0,140.0,145.0,145.0,250.0,270.0,-292.5,270.0,660.0,SBD,Raw,Open,120,1
Christina Klein,Gütersloher Schwerathletik e.V.,F,72.54,,1992,-82.5,-90.0,90.0,90.0,45.0,50.0,-55.0,50.0,115.0,125.0,130.0,130.0,270.0,SBD,Raw,Open,76,1
Marvin Brand #1,Gütersloher Schwerathletik e.V.,M,89.32,,2003,105.0,-115.0,120.0,120.0,90.0,95.0,-100.0,95.0,140.0,150.0,160.0,160.0,375.0,SBD,Raw,Juniors,93,1
Jan Luca Hermann,Gütersloher Schwerathletik e.V.,M,77.18,,2001,125.0,132.5,-140.0,132.5,90.0,95.0,100.0,100.0,140.0,150.0,160.0,160.0,392.5,SBD,Raw,Open,83,1
Jan Tarek Puls,Gütersloher Schwerathletik e.V.,M,99.08,,2003,180.0,195.0,210.0,210.0,155.0,-162.5,-165.0,155.0,260.0,280.0,300.0,300.0,665.0,SBD,Raw,Juniors,105,2
Christopher Wolff,KSV Essen 1888 e.V.,M,102.18,,1995,215.0,227.5,235.0,235.0,145.0,150.0,,150.0,215.0,225.0,240.0,240.0,625.0,SBD,Single-ply,Guest,105,G
Frederick Igel,Strongman Herne e.V.,M,87.38,,1995,-130.0,130.0,135.0,135.0,85.0,-87.5,87.5,87.5,150.0,155.0,160.0,160.0,382.5,SBD,Single-ply,Open,93,1
