Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Haley Sweet,F,SBD,FR-C,75,Raw,2004,Coast Guard Powerlifting,USA,CT,74.6,147.5,157.5,162.5,162.5,97.5,-100,100,100,167.5,177.5,-182.5,177.5,440,,
1,Paul Nguyen #8,M,SBD,MR-C,56,Raw,2005,Army Powerlifting,USA,GA,54.65,155,165,175,175,87.5,92.5,-97.5,92.5,180,190,-205,190,457.5,,
1,Daniel Shin,M,SBD,MR-C,60,Raw,2006,AIR FORCE,USA,CO,60,160,165,-167.5,165,100,-102.5,-102.5,100,-195,-195,195,195,460,,
1,Trey Murray,M,SBD,MR-C,75,Raw,2005,AIR FORCE,USA,CO,74.35,185,195,205,205,145,155,-160,155,220,230,235,235,595,,
2,Ross Johansen,M,SBD,MR-C,75,Raw,2004,Navy Powerlifting,USA,MD,74.65,200,210,-215,210,110,-117.5,-117.5,110,227.5,237.5,242.5,242.5,562.5,,
3,Macoy Noack,M,SBD,MR-C,75,Raw,2005,Army Powerlifting,USA,TX,74.05,205,220,-227.5,220,125,-135,135,135,190,202.5,-220,202.5,557.5,,
1,Joshua Janssen,M,SBD,MR-C,90,Raw,2004,AIR FORCE,USA,CO,88,220,227.5,240,240,147.5,-152.5,152.5,152.5,-277.5,287.5,297.5,297.5,690,,
2,Walker Craven,M,SBD,MR-C,90,Raw,2005,Navy Powerlifting,USA,MD,88.65,235,255,-260,255,125,132.5,-137.5,132.5,265,275,-280,275,662.5,,
3,Alvin Liu,M,SBD,MR-C,90,Raw,2005,Navy Powerlifting,USA,PA,87.55,205,215,227.5,227.5,137.5,147.5,-152.5,147.5,250,-267.5,267.5,267.5,642.5,,
4,Elijah Williams #6,M,SBD,MR-C,90,Raw,2006,Army Powerlifting,USA,NC,89.3,220,235,242.5,242.5,135,140,147.5,147.5,230,242.5,252.5,252.5,642.5,,
5,Davin Cockey,M,SBD,MR-C,90,Raw,2004,AIR FORCE,USA,CO,87.9,220,235,240,240,132.5,140,147.5,147.5,225,240,-252.5,240,627.5,,
6,Robert Pistoria,M,SBD,MR-C,90,Raw,2004,Coast Guard Powerlifting,USA,DE,85.1,172.5,-185,-185,172.5,112.5,117.5,-120,117.5,197.5,210,-220,210,500,,
DQ,Josef Marschall,M,SBD,MR-C,90,Raw,2004,Coast Guard Powerlifting,USA,CT,87.1,212.5,225,-230,225,132.5,-142.5,-142.5,132.5,-255,-255,-255,,,,
1,Jonathan Pflughoft,M,SBD,MR-C,100,Raw,2002,Navy Powerlifting,USA,MT,98.65,220,230,240,240,170,-175,-175,170,257.5,270,277.5,277.5,687.5,,
2,Dustyn Schettler,M,SBD,MR-C,100,Raw,2003,AIR FORCE,USA,CO,96.2,230,-242.5,242.5,242.5,140,150,157.5,157.5,215,230,-237.5,230,630,,
1,Jeremy Tuider,M,SBD,MR-C,110,Raw,2002,Army Powerlifting,USA,GA,101.75,245,265,275,275,142.5,147.5,152.5,152.5,-282.5,305,320,320,747.5,,
2,Dylan Lolley,M,SBD,MR-C,110,Raw,2004,Coast Guard Powerlifting,USA,CT,106.9,195,210,217.5,217.5,120,132.5,137.5,137.5,250,262.5,275,275,630,,
1,Anson Soscia,M,SBD,MR-C,125,Raw,2006,Army Powerlifting,USA,GA,110.35,245,267.5,277.5,277.5,125,140,147.5,147.5,270,300,317.5,317.5,742.5,,
1,Michael Reemts,M,SBD,MR-C,140,Raw,2004,Navy Powerlifting,USA,MD,136.25,320,335,350,350,155,-165,-165,155,275,295,310,310,815,,
1,Jonathan Huang,M,SBD,MR-C,67.5,Raw,2006,Army Powerlifting,USA,NY,66.25,175,-190,190,190,100,105,110,110,185,195,205,205,505,,
2,William Blakely,M,SBD,MR-C,67.5,Raw,2008,Army Powerlifting,USA,OR,66.3,-180,-180,180,180,100,110,-112.5,110,170,,,170,460,,
3,Brian Akalski,M,SBD,MR-C,67.5,Raw,2004,Coast Guard Powerlifting,USA,CT,64.65,150,-162.5,162.5,162.5,-82.5,-87.5,87.5,87.5,207.5,-217.5,-217.5,207.5,457.5,,
1,Kyle Squires,M,SBD,MR-C,82.5,Raw,2004,AIR FORCE,USA,CO,81.2,292.5,312.5,320,320,155,165,-170,165,290,310,315,315,800,,
2,Christien Monello,M,SBD,MR-C,82.5,Raw,2004,AIR FORCE,USA,CO,80.9,230,242.5,250,250,150,162.5,-170,162.5,260,272.5,282.5,282.5,695,,
3,Koda Robinson,M,SBD,MR-C,82.5,Raw,2003,Navy Powerlifting,USA,WA,80.4,220,240,250,250,142.5,-150,-150,142.5,232.5,255,-272.5,255,647.5,,
4,Hayden Fullem,M,SBD,MR-C,82.5,Raw,2004,Navy Powerlifting,USA,TX,82.5,215,230,237.5,237.5,125,135,-140,135,215,240,250,250,622.5,,
5,William Hinson,M,SBD,MR-C,82.5,Raw,2003,Navy Powerlifting,USA,SC,79.9,205,220,-230,220,120,130,135,135,232.5,255,-270,255,610,,
6,Elijah Vega,M,SBD,MR-C,82.5,Raw,2000,Navy Powerlifting,USA,FL,81.25,212.5,217.5,222.5,222.5,125,130,132.5,132.5,222.5,-232.5,232.5,232.5,587.5,,
7,Michael Semrick,M,SBD,MR-C,82.5,Raw,2003,Navy Powerlifting,USA,MS,81.25,205,-217.5,-217.5,205,135,140,-145,140,225,232.5,237.5,237.5,582.5,,
8,Leomar Ayala-Irizarry,M,SBD,MR-C,82.5,Raw,2004,Coast Guard Powerlifting,USA,VA,79.25,195,202.5,-207.5,202.5,110,115,-117.5,115,212.5,222.5,-227.5,222.5,540,,
9,Luke Burns,M,SBD,MR-C,82.5,Raw,2006,Coast Guard Powerlifting,USA,CT,81.9,167.5,177.5,-185,177.5,100,107.5,-110,107.5,197.5,205,212.5,212.5,497.5,,
10,Jackson Angiulli,M,SBD,MR-C,82.5,Raw,2005,Coast Guard Powerlifting,USA,CT,80.4,-150,-160,160,160,100,105,-110,105,180,195,-200,195,460,,
1,Conner FitzMaurice,M,BD,MR-C,82.5,Raw,2004,Coast Guard Powerlifting,USA,NY,79.75,,,,,112.5,117.5,-120,117.5,220,227.5,232.5,232.5,350,,
