Name,BodyweightKg,Age,BirthDate,State,WeightClassKg,Sex,Division,Tested,Event,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Josh Puckett,65.09,16,,CA,67.5,M,Teen 16-17,Yes,SBD,Wraps,92.99,,70.31,72.57,136.08,138.35,299.37,1
Roland Lamarine,74.5,60,,CA,75,M,Masters 60-69,Yes,SBD,Wraps,106.59,,88.45,,172.37,,367.41,1
Michael Brana,73.26,22,,CA,75,M,Open,No,SBD,Wraps,97.52,,77.11,,161.03,,335.66,1
Chad St. Clair,78.24,36,,CA,82.5,M,Submasters 35-39,Yes,SBD,Wraps,158.76,,102.06,,197.31,,458.13,1
Mark Riso,80.74,26,,CA,82.5,M,Open,Yes,SBD,Wraps,149.69,,106.59,,188.24,,444.52,1
Emil Khalikov,79.15,,,CA,82.5,M,Open,Yes,SBD,Wraps,129.27,,97.52,,167.83,,394.63,2
Rob Fatal,75.98,25,,CA,82.5,M,Open,Yes,SBD,Wraps,111.13,,74.84,,127.01,,312.98,3
Mark Sikora,87.77,,,CA,90,M,Open,Yes,SBD,Wraps,215.46,,142.88,,238.14,,596.47,1
Eric Helms,89.81,25,,CA,90,M,Open,Yes,SBD,Wraps,183.7,,136.08,,226.8,,546.58,2
Brian Fischer,89.24,37,,CA,90,M,Submasters 35-39,Yes,SBD,Wraps,115.67,,83.91,,138.35,,337.93,1
Mark Sikora,87.77,,,CA,90,M,Masters 40-49,Yes,SBD,Wraps,215.46,,142.88,,238.14,,596.47,1
Wade Dare,85.73,46,,CA,90,M,Masters 40-49,No,SBD,Wraps,-161.03,,,,,,,DQ
Dean Knapp,88.68,67,,CA,90,M,Masters 60-69,Yes,SBD,Wraps,102.06,,81.65,,138.35,,322.05,1
Chris Jantz,96.16,40,,CA,100,M,Masters 40-49,Yes,SBD,Wraps,158.76,,131.54,,181.44,,471.74,1
David Sonsini,94.57,,,CA,100,M,Open,Yes,SBD,Wraps,199.58,,140.61,,238.14,,578.33,1
Tee Jae Hardy,98.88,31,,CA,100,M,Open,Yes,SBD,Wraps,161.03,,92.99,,167.83,,421.84,2
John Stewart,108.98,27,,CA,110,M,Open,Yes,SBD,Wraps,215.46,,156.49,,274.42,,646.37,1
Eric Gribkoff,105.01,,,CA,110,M,Open,Yes,SBD,Wraps,167.83,,108.86,,226.8,,503.49,2
Stan Efferding,124.74,41,1967-11-06,WA,125,M,Open,No,SBD,Wraps,342.46,,249.48,,347,,938.94,1
Andy Laughlin,119.75,29,,CA,125,M,Open,Yes,SBD,Wraps,256.28,,181.44,,274.42,,712.14,2
Alan Aerts,123.83,52,,CA,125,M,Open,Yes,SBD,Wraps,124.74,,192.78,,244.94,,562.45,3
Stan Efferding,124.74,41,,WA,125,M,Masters 40-49,No,SBD,Wraps,342.46,,249.48,,347,,938.94,1
Alan Aerts,123.83,52,,CA,125,M,Masters 50-59,Yes,SBD,Wraps,124.74,,192.78,,244.94,,562.45,1
David Yancy,119.52,61,,CA,125,M,Masters 60-69,Yes,SBD,Wraps,136.08,,149.69,,167.83,,453.59,1
Jason Davasher,125.65,23,,OR,140,M,Juniors 20-23,Yes,SBD,Wraps,229.06,,158.76,,238.14,,625.96,1
Paul Bishop,138.57,43,,CA,140,M,Masters 40-49,Yes,SBD,Wraps,111.13,,104.33,,151.95,,367.41,1
Joe Rodgers,154.22,45,,CA,155,M,Open,Yes,SBD,Wraps,235.87,,172.37,,222.26,,630.49,1
Zachary Jereb,142.43,27,,CA,155,M,Open,Yes,SBD,Wraps,183.7,,131.54,,197.31,,512.56,2
Joe Rodgers,154.22,45,,CA,155,M,Masters 40-49,Yes,SBD,Wraps,235.87,,172.37,,222.26,,630.49,1
Bonnie Aerts,54.43,50,,CA,56,F,Open,Yes,BD,Raw,,,47.63,49.9,104.33,109.32,151.95,1
Bonnie Aerts,54.43,50,,CA,56,F,Masters 50-59,Yes,BD,Raw,,,47.63,49.9,104.33,109.32,151.95,1
Sean Dugan,86.86,24,,CA,90,M,Open,Yes,BD,Raw,,,99.79,,149.69,,249.48,1
Alan Aerts,123.83,52,,CA,125,M,Open,Yes,BD,Raw,,,192.78,,244.94,,437.72,1
Alan Aerts,123.83,52,,CA,125,M,Masters 50-59,Yes,BD,Raw,,,192.78,,244.94,,437.72,1
David Yancy,119.52,61,,CA,125,M,Masters 60-69,Yes,BD,Raw,,,149.69,,167.83,,317.52,1
Bonnie Aerts,54.43,50,,CA,56,F,Open,Yes,B,Raw,,,47.63,49.9,,,47.63,1
Bonnie Aerts,54.43,50,,CA,56,F,Masters 50-59,Yes,B,Raw,,,47.63,49.9,,,47.63,1
Freddy Boza,50.8,15,,CA,52,M,Teen 13-15,Yes,B,Raw,,,61.23,63.5,,,61.23,1
Greg Sinigaglia,80.51,30,,CA,82.5,M,Open,Yes,B,Raw,,,163.29,,,,163.29,1
Travis Monteith,98.43,41,,WA,100,M,Masters 40-49,No,B,Raw,,,-170.1,,,,,DQ
Alan Aerts,123.83,52,,CA,125,M,Open,Yes,B,Raw,,,192.78,,,,192.78,1
Alan Aerts,123.83,52,,CA,125,M,Masters 50-59,Yes,B,Raw,,,192.78,,,,192.78,1
Phil Crawford,120.66,63,,CA,125,M,Masters 60-69,Yes,B,Raw,,,133.81,,,,133.81,1
Bonnie Aerts,54.43,50,,CA,56,F,Open,Yes,D,Raw,,,,,104.33,109.32,104.33,1
Bonnie Aerts,54.43,50,,CA,56,F,Masters 50-59,Yes,D,Raw,,,,,104.33,109.32,104.33,1
Emil Khalikov,79.15,,,CA,82.5,M,Open,Yes,D,Raw,,,,,167.83,,167.83,2
Alan Aerts,123.83,52,,CA,125,M,Open,Yes,D,Raw,,,,,244.94,,244.94,1
Alan Aerts,123.83,52,,CA,125,M,Masters 50-59,Yes,D,Raw,,,,,244.94,,244.94,1
David Yancy,119.52,61,,CA,125,M,Masters 60-69,Yes,D,Raw,,,,,167.83,,167.83,1
Georgianne Puckett,57.95,44,,CA,60,F,Masters 40-49,Yes,D,Raw,,,,,106.59,111.13,106.59,1
Georgianne Puckett,57.95,44,,CA,60,F,Open,Yes,D,Raw,,,,,106.59,111.13,106.59,1
Josh Puckett,65.09,16,,CA,67.5,M,Teen 16-17,Yes,D,Raw,,,,,136.08,138.35,136.08,1
Elan Miller,80.29,21,,CA,82.5,M,Juniors 20-23,Yes,D,Raw,,,,,185.97,,185.97,1
Mark Riso,80.74,26,,CA,82.5,M,Open,Yes,D,Raw,,,,,188.24,,188.24,1
Chad St. Clair,78.24,36,,CA,82.5,M,Submasters 35-39,Yes,D,Raw,,,,,,,,DQ
Isreal Miller,88.22,24,,CA,90,M,Open,Yes,D,Raw,,,,,217.72,,217.72,1
Dean Knapp,88.68,67,,CA,90,M,Masters 60-69,Yes,D,Raw,,,,,138.35,,138.35,1
Scott Shepherd,99.79,,,CA,100,M,Submasters 35-39,Yes,D,Raw,,,,,204.12,,204.12,1
Jason Davasher,125.65,23,,OR,140,M,Juniors 20-23,Yes,D,Raw,,,,,238.14,,238.14,1
Jason Davasher,125.65,23,,OR,140,M,Open,Yes,D,Raw,,,,,238.14,,238.14,1
Joe Rodgers,154.22,45,,CA,155,M,Masters 40-49,Yes,D,Raw,,,,,222.26,,222.26,2
Art Ramsey,154.45,49,,CA,155,M,Masters 40-49,Yes,D,Raw,,,,,233.6,,233.6,1
Joe Rodgers,154.22,45,,CA,155,M,Open,Yes,D,Raw,,,,,222.26,,222.26,1
