Alan Aerts/273/52/CA,275,Mens Open,DT,,425,,
Alan Aerts/273/52/CA,275,Master II.,DT,,425,,
Phil Crawford/266/63/CA,275,Master III.,DT,,295,,
Deadlift Event,,,,,,,
Bonnie Aerts/120/50/CA,123,Womens Open,DT,,,230 4th: 241,
Bonnie Aerts/120/50/CA,123,Womens Master I.,DT,,,230 4th: 241,
Emil Khalikov/174½/CA,181,Mens Open,DT,,,370,
Alan Aerts/273/52/CA,275,Mens Open,DT,,,540,
Alan Aerts/273/52/CA,275,Master II.,DT,,,540,
David Yancy/263½/61/CA,275,Master III.,DT,,,370,
Strength Sports Event,Class,Division,Cat,Overhead Press,Strict Curl,Deadlift,Total
Bonnie Aerts/120/50/CA,123,Womens Open,DT,45,60,230 4th: 241,335
Bonnie Aerts/120/50/CA,123,Womens Master I.,DT,45,60,230 4th: 241,335
Georgianne Puckett/127¾/44/CA,132,Womens Master I.,DT,90 4th: 95,65 4th: 70,235 4th: 245,390
Georgianne Puckett/127¾/44/CA,132,Womens Open,DT,90 4th: 95,65 4th: 70,235 4th: 245,390
Josh Puckett/143½/16/CA,148,Teen 16-17,DT,110 4th: 115,80,300 4th: 305,490/495
Elan Miller/177/21/CA,181,Junior,DT,140,120,410,670
Mark Riso/178/26/CA,181,Mens Open,DT,120,120,415,655
Chad St-Clair/172½/36/CA,181,Submaster,DT,165 165 pass,,,BO
Isreal Miller/194½/24/CA,198,Mens Open,DT,170,115,480,765
Dean Knapp/195½/67/CA,198,Master III.,DT,125,100,305,530
Scott Shepherd/220/CA,220,Submaster,DT,175,130,450,755
Alan Aerts/273/52/CA,275,Mens Open,DT,135,155 4th: 160,540,830/835
Alan Aerts/273/52/CA,275,Master II.,DT,135,155 4th: 160,540,830/835
Jason Davasher/277/23/OR,308,Junior,DT,230,135,525,855
Jason Davasher/277/23/OR,308,Mens Open,DT,230,135,525,855
Joe Rodgers/340/45/CA,341,Master I.,DT,240,165 4th: 170,490,900
Art Ramsey/340½/49/CA,341,Master I.,DT,230,130,515,875
Joe Rodgers/340/45/CA,341,Mens Open,DT,240,165 4th: 170,490,900
Overhead Press Event,,,,,,,
Mieke Lisuk/147/32/CA,148,Womens Open,DT,65,,,
Bob Watts/209½/48/CA,220,Master I.,DT,180,,,
Art Ramsey/340½/49/CA,341,Mens Open,DT,230,,,
Art Ramsey/340½/49/CA,341,Master I.,DT,230,,,
Curl Event,,,,,,,
Bonnie Aerts/120/50/CA,123,Womens Open,DT,,60,,
Bonnie Aerts/120/50/CA,123,Womens Master I.,DT,,60,,
Bob Watts/209½/48/CA,220,Master I.,DT,,140,,
Alan Aerts/273/52/CA,275,Mens Open,DT,,155 4th: 160,,
Richard Marks/275/64/CA,275,Master III.,DT,,150,,
Phil Crawford/266/63/CA,275,Master III.,DT,,130,,
,,,,,,,
Best Lifter - Full Power: Stan Efferding,,,,,,,
Drug Tested Best Lifter - Full Power: Andy Laughlin,,,,,,,
Female Best Lifter - Full Power: Sara Clinkenboard,,,,,,,
Best Lifter - Push/Pull: Alan Aerts,,,,,,,
Female Best Lifter - Push/Pull: Bonnie Aerts,,,,,,,
Best Lifter - Bench Press: Alan Aerts,,,,,,,
Female Best Lifter - Bench Press: Bonnie Aerts,,,,,,,
Best Lifter - Deadlift: Alan Aerts,,,,,,,
Female Best Lifter - Deadlift: Bonnie Aerts,,,,,,,
Best Lifter - Overhead Press: Art Ramsey,,,,,,,
Female Best Lifter - Overhead Press: Mieke Lisuk,,,,,,,
Best Lifter - Strength Sports: Israel Miller,,,,,,,
Female Best Lifter - Strength Sports: Georgiann Puckett,,,,,,,
Best Lifter - Strict Curl: Bob Watts,,,,,,,
,,,,,,,
"Special thanks to Chip Conrad, our referee's, spotters/loaders and the Bodytribe Fitness Crew for putting on an outstanding event. Several RAW records",,,,,,,
were set at this event. Stan Efferding was simply unreal. His lifts were performed in superb form and his squats were ultra deep. Stan was planning on an,,,,,,,
800+ squat but passed and settled for 755 after some twitching developed in his leg. He got a 550 bench press and nearly got 580. His 765 deadlift was super,,,,,,,
"fast and smooth and he ended with a 2070 ""RAW"" total.",,,,,,,
,,,,,,,
"Our female best lifter was Sara Clinkenboard who was competing for the first time ever and ended up with a record total of 930 ""RAW"".",,,,,,,
,,,,,,,
10 year old Jonah Cartwright wowed everybody with his outstanding performance at such a young age and light bodyweight while his dad veteran lifter,,,,,,,
Scott Cartwright proudly looked on as his young son set several records. Not only his this young lad quite the lifter he is a very polite and humble child who,,,,,,,
obviously is being raised very well. He has a dad who is spending quality time with him and providing constructive activity and it shows. I wish more parents,,,,,,,
would teach their kids to be so respectful in this day and age. Good job Johan and good job Scott!,,,,,,,
,,,,,,,
Special Olympian Freddy Boza had plenty of crowd support as he bench pressed 140 pounds at 112 lb bodyweight lifting under standard lifting rules! Way to,,,,,,,
"go Freddy. Needless to say, Freddy shattered several special olympics records.",,,,,,,
,,,,,,,
"The meet not only went off on time, we started 15 minutes early which was good with the amount of lifters who entered.",,,,,,,
,,,,,,,
I will be updating the records this week and putting them on the APA website. Special thanks to all the lifters and staff of Bodytribe who made this a very,,,,,,,
memorable occasion and well run event.,,,,,,,
,,,,,,,
Scott Taylor - APA President,,,,,,,
