Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Magaly Mendez-Van Vlimmeren,61.78,117.5,-125,125,125,77.5,82.5,-85,82.5,152.5,160,-162.5,160,367.5,63,Open,SBD,F,Raw
4,Aysun Cakmak,60.2,-120,120,130,130,-72.5,72.5,-75,72.5,155,160,-165,160,362.5,63,Open,SBD,F,Raw
5,Natasja Martis,61.94,112.5,-117.5,117.5,117.5,77.5,-82.5,82.5,82.5,132.5,145,150,150,350,63,Open,SBD,F,Raw
6,Eva Maria de Langen,62.04,117.5,122.5,125,125,57.5,60,62.5,62.5,150,157.5,160,160,347.5,63,Open,SBD,F,Raw
7,Senja-Irene Torres Perez De San Roman,62.76,135,-142.5,-142.5,135,70,72.5,75,75,130,135,137.5,137.5,347.5,63,Open,SBD,F,Raw
8,Sanne van der Ploeg,62.02,100,112.5,120,120,62.5,70,-75,70,130,142.5,155,155,345,63,Open,SBD,F,Raw
10,Whitney Nedd,62.7,100,107.5,-110,107.5,55,57.5,60,60,125,135,140,140,307.5,63,Open,SBD,F,Raw
11,Céline Cacchione,60.76,82.5,90,95,95,55,60,-65,60,95,102.5,105,105,260,63,Open,SBD,F,Raw
12,Geneviève Robers-Huizeling,62.5,72.5,75,80,80,42.5,45,47.5,47.5,87.5,95,100,100,227.5,63,Open,SBD,F,Raw
9,Yvette van de Boomen,61.78,-112.5,117.5,-122.5,117.5,-65,65,-70,65,135,145,,145,327.5,63,Open,SBD,F,Raw
1,Claudia Oudijk,71.28,150,155,-162.5,155,72.5,-77.5,-77.5,72.5,170,180,-190,180,407.5,72,Open,SBD,F,Raw
2,Sarah de Wit,66.44,-135,140,145,145,77.5,80,-82.5,80,160,167.5,175,175,400,72,Open,SBD,F,Raw
3,Iduna Bink,70.06,130,-135,135,135,70,72.5,75,75,155,165,-170,165,375,72,Open,SBD,F,Raw
4,Florianne Volbeda,68.6,112.5,117.5,-120,117.5,77.5,82.5,85,85,145,152.5,-162.5,152.5,355,72,Open,SBD,F,Raw
5,Chloe Grim,66.14,120,127.5,-135,127.5,55,-60,60,60,140,150,160,160,347.5,72,Open,SBD,F,Raw
6,Ivanka Visser,69.9,110,117.5,122.5,122.5,65,70,75,75,122.5,135,145,145,342.5,72,Open,SBD,F,Raw
7,Michelle de Jong #1,70.8,110,117.5,120,120,70,75,-77.5,75,140,147.5,-152.5,147.5,342.5,72,Open,SBD,F,Raw
8,Celine Nieuwland,71.14,110,117.5,122.5,122.5,65,67.5,70,70,140,147.5,-152.5,147.5,340,72,Open,SBD,F,Raw
9,Nienke Korte,69.12,112.5,120,127.5,127.5,47.5,52.5,-57.5,52.5,135,145,152.5,152.5,332.5,72,Open,SBD,F,Raw
10,Banu Askeroglu,70.1,127.5,132.5,-135,132.5,70,72.5,75,75,120,-130,-130,120,327.5,72,Open,SBD,F,Raw
11,Emma Dierickx,66.65,100,102.5,107.5,107.5,65,67.5,70,70,125,130,135,135,312.5,72,Open,SBD,F,Raw
12,Ariana Hoeben,68.54,100,110,-115,110,55,60,-65,60,135,142.5,-147.5,142.5,312.5,72,Open,SBD,F,Raw
13,Desie Dircks,68.52,105,-110,-110,105,55,57.5,60,60,137.5,145,-150,145,310,72,Open,SBD,F,Raw
14,Nikki Willemse,67.55,105,110,117.5,117.5,55,-57.5,-57.5,55,120,127.5,-135,127.5,300,72,Open,SBD,F,Raw
15,Hanneke Chorus,71.36,105,110,112.5,112.5,50,52.5,55,55,115,-125,125,125,292.5,72,Open,SBD,F,Raw
16,Laura Pörteners,70.18,95,102.5,110,110,52.5,57.5,60,60,105,112.5,115,115,285,72,Open,SBD,F,Raw
17,Petra Rietberg,70.62,95,100,105,105,45,47.5,50,50,105,112.5,120,120,275,72,Open,SBD,F,Raw
18,Naomi Otten,71.64,87.5,95,-100,95,42.5,45,47.5,47.5,95,102.5,107.5,107.5,250,72,Open,SBD,F,Raw
DQ,Suzanne Kouwenhoven,71.64,-102.5,-102.5,-102.5,,55,-60,-60,55,125,132.5,-137.5,132.5,,72,Open,SBD,F,Raw
DQ,Siri Bentem,71.78,-110,110,-115,110,-55,-55,-55,,,,,,,72,Open,SBD,F,Raw
DQ,Stephanie Sevier,71.86,-122.5,-122.5,-122.5,,-75,,,,,,,,,72,Open,SBD,F,Raw
1,Helima Bridié,82.24,127.5,132.5,135,135,67.5,-72.5,-72.5,67.5,160,172.5,182.5,182.5,385,84,Open,SBD,F,Raw
2,Leonie Suurd,83.44,135,-140,142.5,142.5,75,-77.5,77.5,77.5,140,150,157.5,157.5,377.5,84,Open,SBD,F,Raw
3,Silke van den Berg,79.24,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,130,140,150,150,355,84,Open,SBD,F,Raw
4,Sharon van der Linden,76.56,105,112.5,117.5,117.5,60,62.5,65,65,130,140,145,145,327.5,84,Open,SBD,F,Raw
5,Jacqueline Houweling,74.92,95,102.5,-107.5,102.5,55,60,62.5,62.5,105,112.5,117.5,117.5,282.5,84,Open,SBD,F,Raw
1,Juliet Brokken,97.94,-140,140,150,150,97.5,102.5,-107.5,102.5,157.5,165,170,170,422.5,84+,Open,SBD,F,Raw
1,Julian van Buuren,58.3,132.5,-137.5,137.5,137.5,77.5,82.5,-85,82.5,175,182.5,190,190,410,59,Open,SBD,M,Raw
2,Kemal Ergin,53.95,-105,105,115,115,82.5,87.5,92.5,92.5,115,130,140,140,347.5,59,Open,SBD,M,Raw
1,Mario van Nistelrooij,65.25,-145,145,155,155,105,115,-117.5,115,200,212.5,220,220,490,66,Open,SBD,M,Raw
2,Gennaro Pattiiha,64.95,140,150,-155,150,95,100,105,105,180,-190,190,190,445,66,Open,SBD,M,Raw
3,Kadum Al-Buarab,64.85,125,132.5,137.5,137.5,92.5,102.5,-107.5,102.5,180,-190,-190,180,420,66,Open,SBD,M,Raw
4,Ryan Toisuta,64.7,120,125,-130,125,75,80,82.5,82.5,165,167.5,172.5,172.5,380,66,Open,SBD,M,Raw
1,Alwin Tan,72.9,182.5,192.5,195,195,130,135,140,140,207.5,217.5,225,225,560,74,Open,SBD,M,Raw
2,Johny Paelinck,73.2,160,170,177.5,177.5,105,110,-112.5,110,175,185,195,195,482.5,74,Open,SBD,M,Raw
3,Luc Koekelkoren,73.6,-135,135,150,150,105,110,-112.5,110,195,210,220,220,480,74,Open,SBD,M,Raw
1,Aaron van der Wolde,81.55,200,202.5,-220,202.5,140,-145,145,145,250,270,280,280,627.5,83,Open,SBD,M,Raw
3,Lorenzo Turk,80.1,185,195,-202.5,195,120,-127.5,-127.5,120,215,227.5,-240,227.5,542.5,83,Open,SBD,M,Raw
4,Scott van Hagen,83,170,177.5,182.5,182.5,117.5,122.5,127.5,127.5,215,222.5,230,230,540,83,Open,SBD,M,Raw
5,Denzil Vreugd,78.2,165,175,185,185,122.5,127.5,130,130,195,210,220,220,535,83,Open,SBD,M,Raw
6,Joshua Vanderheijden,78.9,175,185,-195,185,115,120,125,125,200,217.5,225,225,535,83,Open,SBD,M,Raw
7,Alexander Kiderov,82.35,-182.5,190,-202.5,190,110,117.5,-122.5,117.5,195,210,-215,210,517.5,83,Open,SBD,M,Raw
8,Luka Henraets,81.95,170,177.5,180,180,100,105,107.5,107.5,200,-210,-210,200,487.5,83,Open,SBD,M,Raw
9,Dennis Butter,82.05,145,155,-160,155,105,112.5,-115,112.5,-190,190,195,195,462.5,83,Open,SBD,M,Raw
10,Hong Jie Zheng,81.25,175,-182.5,185,185,85,92.5,-95,92.5,170,180,-185,180,457.5,83,Open,SBD,M,Raw
11,Folkert Nelissen,82.2,-140,140,152.5,152.5,100,-107.5,-107.5,100,160,175,185,185,437.5,83,Open,SBD,M,Raw
12,Nick van de Luijtgaarden,78.8,152.5,-160,-160,152.5,100,105,107.5,107.5,70,,,70,330,83,Open,SBD,M,Raw
DQ,Tim Chorus,82.35,100,105,-110,105,-95,-95,-95,,120,130,140,140,,83,Open,SBD,M,Raw
2,Damian Borzyszkowski,82.95,175,-185,190,190,130,140,145,145,225,235,,235,570,83,Open,SBD,M,Raw
1,Emiel Fincken,90.1,210,220,227.5,227.5,150,-160,,150,-260,260,267.5,267.5,645,93,Open,SBD,M,Raw
2,Lemaire Oulai,91.85,-210,210,-220,210,150,157.5,160,160,260,-270,-270,260,630,93,Open,SBD,M,Raw
3,Sander Zonnenberg,91.45,200,210,212.5,212.5,145,152.5,160,160,230,242.5,252.5,252.5,625,93,Open,SBD,M,Raw
4,Ries de Haan,90.4,185,195,205,205,135,142.5,150,150,240,255,-265,255,610,93,Open,SBD,M,Raw
5,Michiel Francke,91.85,230,-242.5,-242.5,230,-135,140,-142.5,140,222.5,232.5,240,240,610,93,Open,SBD,M,Raw
6,Mikey Marrevee,90.15,210,220,-225,220,110,115,120,120,240,250,255,255,595,93,Open,SBD,M,Raw
7,Darryl Ramsche,89.5,185,195,202.5,202.5,127.5,135,140,140,230,245,250,250,592.5,93,Open,SBD,M,Raw
8,John Sneek,91.7,205,215,,215,135,142.5,-147.5,142.5,-235,-235,235,235,592.5,93,Open,SBD,M,Raw
9,Tom van de Graaf,91.7,190,200,207.5,207.5,135,-140,145,145,220,230,240,240,592.5,93,Open,SBD,M,Raw
10,Sebastiaan van den Eijnden,92.8,205,215,220,220,135,140,142.5,142.5,215,227.5,-237.5,227.5,590,93,Open,SBD,M,Raw
11,Stephan van der Velden,90.6,205,-212.5,212.5,212.5,140,145,-150,145,210,220,230,230,587.5,93,Open,SBD,M,Raw
12,Stefan van Wijngaarden,92,210,215,-220,215,-110,-115,115,115,225,230,235,235,565,93,Open,SBD,M,Raw
13,Jorg van Wersch,88.8,170,182.5,190,190,125,132.5,135,135,200,210,225,225,550,93,Open,SBD,M,Raw
14,Igor Halink,90,160,167.5,175,175,112.5,117.5,122.5,122.5,200,215,225,225,522.5,93,Open,SBD,M,Raw
15,Jennerino Bleekman,88.4,190,195,-205,195,125,-132.5,-132.5,125,200,-210,-210,200,520,93,Open,SBD,M,Raw
16,Peter Thielen #1,89.7,180,190,197.5,197.5,115,120,-122.5,120,195,202.5,-205,202.5,520,93,Open,SBD,M,Raw
17,Pablo Speijer,87,155,165,175,175,105,112.5,-120,112.5,200,212.5,225,225,512.5,93,Open,SBD,M,Raw
18,Maarten Habets,90.2,160,170,175,175,100,110,-115,110,190,-200,205,205,490,93,Open,SBD,M,Raw
19,Freek Sprangers,90.65,-160,160,165,165,-115,115,-120,115,200,210,-220,210,490,93,Open,SBD,M,Raw
20,Ruben Jansen,88.8,150,165,170,170,100,107.5,-115,107.5,185,205,-222.5,205,482.5,93,Open,SBD,M,Raw
21,Max Martens,86.55,160,170,-172.5,170,97.5,102.5,-107.5,102.5,185,200,205,205,477.5,93,Open,SBD,M,Raw
22,Sherin Sabogal,87.05,147.5,162.5,172.5,172.5,92.5,100,102.5,102.5,180,187.5,-197.5,187.5,462.5,93,Open,SBD,M,Raw
23,Oskars Sturitis,90.6,130,140,150,150,95,100,107.5,107.5,190,205,-210,205,462.5,93,Open,SBD,M,Raw
24,Jonathan Rodrigues de Miranda,90.75,130,140,145,145,107.5,-112.5,112.5,112.5,190,200,205,205,462.5,93,Open,SBD,M,Raw
25,Jasper Toonen,91.8,150,157.5,165,165,100,105,-110,105,170,180,-185,180,450,93,Open,SBD,M,Raw
26,Max den Hartog,87.5,150,160,-165,160,95,100,-105,100,170,180,187.5,187.5,447.5,93,Open,SBD,M,Raw
1,Henk Rozeboom,104.3,220,227.5,235,235,140,145,147.5,147.5,260,300,317.5,317.5,700,105,Open,SBD,M,Raw
2,Glenn Kofman,101.05,240,250,-255,250,172.5,177.5,182.5,182.5,-260,260,265,265,697.5,105,Open,SBD,M,Raw
3,Jugraj Singh,104.75,237.5,245,250,250,170,175,-180,175,250,260,-275,260,685,105,Open,SBD,M,Raw
4,Sebastiaan Slotema,104.1,220,235,-240,235,150,160,165,165,260,275,-280,275,675,105,Open,SBD,M,Raw
5,McGregor Drummond,95.35,220,230,237.5,237.5,150,160,-167.5,160,230,250,260,260,657.5,105,Open,SBD,M,Raw
6,Scott Wenmakers,99.85,205,210,217.5,217.5,137.5,-145,147.5,147.5,220,230,-235,230,595,105,Open,SBD,M,Raw
7,Bart de Groof,103.5,210,220,-225,220,140,-147.5,-150,140,220,235,-242.5,235,595,105,Open,SBD,M,Raw
8,Erwin Reijenga,99.8,190,200,202.5,202.5,125,-130,130,130,240,260,-270,260,592.5,105,Open,SBD,M,Raw
9,Arjen Francke,102.25,165,175,182.5,182.5,120,127.5,132.5,132.5,230,242.5,252.5,252.5,567.5,105,Open,SBD,M,Raw
10,Gerjan Klein Gotink,103.35,175,182.5,-187.5,182.5,130,135,-140,135,230,240,250,250,567.5,105,Open,SBD,M,Raw
11,Boris de Leur,102.45,180,192.5,200,200,135,-140,-140,135,215,227.5,-240,227.5,562.5,105,Open,SBD,M,Raw
13,Andreas Gregoriades,102.25,195,205,210,210,105,110,115,115,215,225,230,230,555,105,Open,SBD,M,Raw
14,Rick Boers,94,180,190,-195,190,127.5,132.5,135,135,195,205,215,215,540,105,Open,SBD,M,Raw
15,Jelle Brand,99.5,165,167.5,175,175,125,135,-140,135,180,200,-210,200,510,105,Open,SBD,M,Raw
16,Jerremay Jellema,99.4,165,175,182.5,182.5,105,112.5,115,115,190,200,210,210,507.5,105,Open,SBD,M,Raw
17,Roger Baltes,104.9,170,180,185,185,120,-127.5,127.5,127.5,160,170,-180,170,482.5,105,Open,SBD,M,Raw
18,Nick van der Loo,98.8,125,135,-150,135,105,110,-117.5,110,200,-207.5,-210,200,445,105,Open,SBD,M,Raw
12,Sonny Idili,97.55,180,190,197.5,197.5,140,150,160,160,200,-210,,200,557.5,105,Open,SBD,M,Raw
1,Luke Diepenbroek,114.2,230,240,245,245,160,167.5,172.5,172.5,260,275,-285,275,692.5,120,Open,SBD,M,Raw
2,Ziyed Badreddine,119.05,230,-240,242.5,242.5,130,135,137.5,137.5,270,280,-295,280,660,120,Open,SBD,M,Raw
3,Peter Evers,110.9,-212.5,220,230,230,132.5,140,142.5,142.5,250,265,-267.5,265,637.5,120,Open,SBD,M,Raw
4,Jordi van Munster,118.7,190,-200,210,210,110,115,-117.5,115,200,220,230,230,555,120,Open,SBD,M,Raw
1,Bjarne Bloemhof,124.15,210,222.5,232.5,232.5,140,152.5,-155,152.5,240,255,-265,255,640,120+,Open,SBD,M,Raw
2,Luuk Wemmenhove,127.05,-170,-175,175,175,120,-125,125,125,200,210,-215,210,510,120+,Open,SBD,M,Raw
