,Цуканова Галина,1964,МС,"с/з ""Энергия"" ДЮСШ ""Вымпел""",71.95,100,110,115,65,72.5,75,120,130,140,330,322.24,I,1,12,Цуканов В.А.,,,,,
,Самохина Светлана,1975,МСМК,"с/з ""Энергия"" ДЮСШ ""Вымпел""",65.40,90,100,105,82.5,87.5,92.5,110,120,130,327.5,342.03,I,2,9,Цуканов В.А.,,,,,
,Гурина Оксана,1981,I,"ДЮСШ ""Анненки""",71.50,100,110.0х,110,50,55,60,105,115,125,295,289.28,I,3,8,Цуканов В.А.,,,,,
,Ст. судья,Петрунина М.Ю. г.Калуга,,,б.судья,,,Жданов Р.Ю. г.Киров,,,,,Жюри,Цуканов В.А. МК г.Калуга,,,,,,,,,,,
,Секретарь,Никифоров Л.К. г.Жуков,,,б.судья,,,Родина Е.Г. г.Калуга,,,,,,Чулков С.И. 1К г.Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Управление физической культуры. спорта и молодежной политики города Калуги,,,,,,,,,,,,,,,,,,,,,,,,,
Местная спортивная федерация пауэрлифтинга г.Калуги,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат города Калуги по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,Дата проведения:,,,,29-30 апреля 2011 год,,,,,
,ФАМИЛИЯ. имя,год,Разряд,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Разряд,М,оч,тренер (ы),,,,,
,,рожд,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,ки,,,,,,
Весовая категория до 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Плисенко Андрей,1991,I,ДПК,54.50,110,120.0х,120.0х,75,80,87.5,130,140,150,347.5,324.968,II,1,12,Лученков В.А.,,,,,
,Аксенов Анатолий,1992,б/р,КМК-2курс,57.60,100,110,122.5,50,60,65.0х,120.0х,120,135,317.5,281.288,.+II,2,9,Чулков С.И.,,,,,
,Молчанов Антон,1995,I,"ДЮСШ ""Вымпел""",49.90,110,,125.0х,52.5,55,60.0х,120,130,140.0х,295,302.49,III,3,8,Жуков Н.А.,,,,,
,Алиев Фуад,1994,2юн,"с/з ""Энергия"" ДЮСШ ""Вымпел""",59.00,90,95,100,60,65,67.5х,100,110,115,280,242.529,1юн,4,7,Цуканова Г.И.,,,,,
Весовая категория до 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Баглаев Павел,1992,I,КМК-2курс,65.70,150,160,170,90,95,100.0х,145,160,172.5,437.5,344.82,I,1,12,Чулков С.И.,,,,,
,Панкратов Максим,1994,б/р,"с/з ""Грация""",63.10,130.0х,130,135,80,85,87.5,155,167.5,172.5,395,322.13,.+II,2,9,Бакуменко В.В.,,,,,
,Марин Дмитрий,1991,1юн,"с/з ""Энергия""",64.50,125,135,145,85,90,92.5,125,135,140,377.5,302.14,.+II,3,8,Цуканова Г.И.,,,,,
,Евсюков Андрей,1983,III,КЭМЗ,65.20,122.5,130,135,95,100,102.5,120,130,135,372.5,295.45,.+II,4,7,Цуканов В.А.. Цуканова Г.И.,,,,,
,Большов Сергей,1994,III,"ДЮСШ ""Вымпел""",59.90,100,,,,,,,,,,,,,0,Арен С.К.,,,,,
,Квасов Алексей,1992,III,"ДЮСШ ""Вымпел""",64.30,80,,,,,,,,,,,,,0,Арен С.К.,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Бакуменко Валерий,1980,МС,"ДЮСШ ""Вымпел""",73.00,290,310,,175.0х,175,180.0х,290,305.0х,305.0х,790,573.82,.+МСМК,1,17,Полушин А.Н.,,,,,
,Арен Сергей,1990,КМС,"ДЮСШ ""Вымпел""",73.65,210,225,230,135,145,152.5,210,215,225.0х,600,433.05,КМС,2,10,Полушин А.Н..Петухов М.С.,,,,,
,Дедов Павел,1990,б/р,КМК-2курс,70.70,140,150,155.0х,80,87.5,,170,182.5х,190,427.5,317.95,.+II,3,8,Чулков С.И.,,,,,
,Коваляшкин Роман,1990,1юн,"с/з ""Энергия"" ДЮСШ ""Вымпел""",72.15,150,160,165.0х,100,110.0х,110.0х,160,170.0х,170.0х,420,307.69,.+II,4,7,Цуканова Г.И.,,,,,
,Рулев Никита,1992,б/р,ДПК,70.40,95,110,120,90,95,100.0х,175,185.0х,190,405,302.19,.+II,5,6,Федотов С.Н.,,,,,
,Жоров Максим,1993,б/р,"с/з ""Грация""",73.85,120,130,140,82.5,87.5,90.0х,155,170,175,402.5,289.94,.+II,6,5,Чамкин. Бакуменко В.В.,,,,,
,Щеглов Виктор,1992,б/р,КМК-2курс,69.80,95,105,115.0х,60,70,72.5,140,150,160,335,251.60,.+1юн,7,4,Чулков С.И.,,,,,
,Мулюкин Денис,1989,б/р,КГУ,74.00,95,100,110,60,70.0х,70,95,110,125,305,219.39,.+2юн,8,3,Цуканова Г.И.,,,,,
,Пичуков Виталий,1981,б/р,КЭМЗ,67.00,72.5,77.5,80,72.5,75,77.5,110,115,120,277.5,215.24,.+3юн,9,2,Цуканова Г.И.,,,,,
,Чехачев Кирилл,1994,б/р,КЭМЗ,68.50,90,100,,65,70,,90,100,,270,205.76,.+3юн,10,1,Цуканова Г.И.,,,,,
,Ст. судья,Цуканова Г.И. 1К г.Калуга,,,б.судья,,,Родина Е.Г. г.Калуга,,,,,Жюри,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,
,Секретарь,Никифоров Л.К. г.Жуков,,,б.судья,,,Пульцев В.С. Г.Жуков,,,,,,Чулков С.И. 1К г.Калуга,,,,,,,,,,,
Управление физической культуры. спорта и молодежной политики города Калуги,,,,,,,,,,,,,,,,,,,,,,,,,
Местная спортивная федерация пауэрлифтинга г.Калуги,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат города Калуги по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,Дата проведения:,,,,29-30 апреля 2011 год,,,,,
,ФАМИЛИЯ. имя,год,Разряд,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Разряд,М,оч,тренер (ы),,,,,
,,рожд,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,ки,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Козлов Кирилл,1992,КМС,КФ МГТУ,81.70,180,190,200,110,120,125,200,210,220,545,367.25,I,1,12,Чулков С.И.,,,,,
,Карасев Руслан,1991,III,"с/з ""Энергия"" ДЮСШ ""Вымпел""",80.70,172.5,185,195,115,125,130.0х,175,185,195,515,349.68,.+I,2,9,Цуканова Г.И.,,,,,
,Погорельцев Михаил,1986,б/р,КЭМЗ,80.30,140.0х,140,150.0х,95,100.0х,100.0х,175,187.5,190.0х,422.5,287.76,.+II,3,8,Цуканов В.А.. Цуканова Г.И.,,,,,
,Гордеев Михаил,1993,б/р,КФ МГТУ,75.15,120,130.0х,130,90,95,100,140,150,157.5,380,270.40,.+1юн,4,7,Чулков С.И.,,,,,
,Храпонов Алексей,1992,б/р,КМК,77.60,125,132.5,140.0х,75,77.5,85.0х,145,150,160,370,257.62,.+1юн,5,6,Чулков С.И.,,,,,
,Лысцев Александр,1991,б/р,КМК,76.60,120,130,130,70.0х,75,80.0х,150,155.0х,155.0х,355,249.33,.+1юн,6,5,Чулков С.И.,,,,,
,Веденкин Иван,1982,I,"ДЮСШ ""Вымпел""",82.50,220,235,240.0х,170.0х,170.0х,170.0х,,,,,,,,0,Полушин А.Н.,,,,,
,Ст. судья,Цуканова Г.И. 1К г.Калуга,,,б.судья,,,Петрунина М.Ю. г.Калуга,,,,,Жюри,Полушин А.Н. 1К. г.Калуга,,,,,,,,,,,
,Секретарь,Чулков С.И. 1К г.Калуга,,,б.судья,,,Родина Е.Г. г.Калуга,,,,,,Цуканов В.А. МК г.Калуга,,,,,,,,,,,
Весовая категория до 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Ковалёв Анатолий,1976,МС,КФ МГТУ,89.80,270,285.0х,290,225,232.5,240.0х,250,262.5,270,792.5,506.50,МС,1,15,Чулков С.И.,,,,,
,Конин Роман,1981,МС,"с/з ""Энергия"" ДЮСШ ""Вымпел""",92.90,275,290,,205.0х,205,,280.0х,280,300.0х,775,487.10,МС,2,12,Цуканов В.А.,,,,,
,Михеенко Алексей,1981,II,КФ МГТУ,83.50,200,215,225,140,150,155.0х,220,235,240.0х,610,405.74,.+КМС,3,9,Чулков С.И.,,,,,
,Конопельчев Андрей,1983,II,КЭМЗ,87.85,130.0х,140,155,110,125,130,150,180,200,485,313.55,II,4,7,Цуканова Г.И.,,,,,
Весовая категория до 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Сухов Георгий,1987,I,КФ МГТУ,102.80,220,230.0х,240,170,180,185.0х,210,225,235,655,394.40,.+КМС,1,л,Федотов С.Н.,,,,,
,Игнатов Павел,1990,I,КФ МГТУ,101.00,200.0х,210,225.0х,160,170,175,232.5,245,255,640,397.06,.+КМС,2,13,Чулков С.И.,,,,,
,Алюшенко Дмитрий,1991,III,ДПК,98.60,170,180.0х,180,110,117.5х,117.5,180.0х,180,190,487.5,298.39,II,3,9,Чулков С.И.,,,,,
,Милов Павел,1991,II,КФ МГТУ,93.60,150,160,170,110,115,117.5х,170,180,190,475,297.49,II,4,8,Федотов С.Н.,,,,,
,Кандаков Владимир,1991,б/р,ДПК,96.60,140,145,150.0х,90,95,100.0х,160.0х,160.0х,160,400,246.98,1юн,5,7,Чулков С.И.,,,,,
,Костунов Алексей,1991,б/р,КМК 2-курс,101.30,120,125,130.0х,70.0х,70,80,130,140.0х,150.0х,335,202.85,3юн,6,6,Видулин К.А.. Амелин М.В.,,,,,
,Ст. судья,Самохина С.А. г.Калуга,,,б.судья,,,Петрунина М.Ю. г.Калуга,,,,,Жюри,Полушин А.Н. 1К. г.Калуга,,,,,,,,,,,
,Секретарь,Никифоров Л.К. г.Жуков,,,б.судья,,,Родина Е.Г. г.Калуга,,,,,,Цуканов В.А. МК г.Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Управление физической культуры. спорта и молодежной политики города Калуги,,,,,,,,,,,,,,,,,,,,,,,,,
Местная спортивная федерация пауэрлифтинга г.Калуги,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат города Калуги по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,Дата проведения:,,,,29-30 апреля 2011 год,,,,,
,ФАМИЛИЯ. имя,год,Разряд,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Разряд,М,оч,тренер (ы),,,,,
,,рожд,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,ки,,,,,,
Весовая категория до 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Конин Дмитрий,1975,МС,"с/з ""Энергия"" ДЮСШ ""Вымпел""",105.10,275,,,215,225,235,265,280,,790,471.91,КМС,1,13,Цуканов В.А.,,,,,
,Фадеев Андрей,1988,I,"ДЮСШ ""Вымпел""",118.00,160,175,185,145,150,155,220,235,240,580,334.80,II,2,9,Полушин А.Н..Жуков Н.А.,,,,,
,Парамонов Сергей,1992,III,КФ МГТУ,106.00,180,200,210,95,100,105.0х,190,200,210,520,309.71,III,3,8,Чулков С.И.,,,,,
Весовая категория до +120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Васильев Юрий,1986,б/р,"с/з ""Энергия"" ДЮСШ ""Вымпел""",141.00,260.0х,280,300.0х,210,220,230,225,240,255,765,427.04,.+КМС,1,13,Цуканов В.А.,,,,,
,Маштаков Николай,1982,КМС,КЭМЗ,128.00,250,265,275.0х,215,снят врачом,,,,,,,,,0,Цуканов В.А.,,,,,
,Ст. судья,Самохина С.А. г.Калуга,,,б.судья,,,Петрунина М.Ю. г.Калуга,,,,,Жюри,Полушин А.Н. 1К. г.Калуга,,,,,,,,,,,
,Секретарь,Никифоров Л.К. г.Жуков,,,б.судья,,,Родина Е.Г. г.Калуга,,,,,,Цуканов В.А. МК г.Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Командное первенство,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Управление физической культуры. спорта и молодежной политики города Калуги,,,,,,,,,,,,,,,,,,,,,,,,,
Местная спортивная федерация пауэрлифтинга г.Калуги,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат города Калуги по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Командное первенство среди женщин,,,,,,,,,,,,,,Командное первенство среди мужчин,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Команда,,,Зачетные очки,,,,,,,,Место,,Команда,,,Зачетные очки,,,,,,
,I,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,12,12,12,9,,,45,,I,,КФ МГТУ им. Н.Э. Баумана,,,15,13,12,9,8,,57
,II,,"ДЮСШ ""Анненки""",,,12,8,,,,,20,,II,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,13,13,12,9,8,,55
,III,,Школа № 22,,,9,,,,,,9,,III,,"ДЮСШ ""Вымпел""",,,17,10,9,8,,,44
,,,,,,,,,,,,,,IV,,КМК-2 курс (КФ МГТУ им. Н.Э.Баумана),,,12,9,8,6,6,,41
,,,,,,,,,,,,,,V,,ДПК им. Спиридонова,,,12,9,7,6,,,34
,,,,,,,,,,,,,,VI,,КЭМЗ,,,8,7,7,2,1,,25
,,,,,,,,,,,,,,VII,,"с/з ""Грация""",,,9,5,,,,,14
,,,,,,,,,,,,,,VIII,,КГУ им. К.Э. Циолковского,,,3,,,,,,3
,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин,,,,,,,,,,,,Абсолютное первенство среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Ф.И,,,Команда,,,Wilks,Вес,Результат,,,Место,,Ф.И,,,Команда,,,Wilks,Вес,Результат,
,1,,Самохина Светлана,,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,342.03,65.40,327.5,,,1,,Бакуменко Валерий,,,"ДЮСШ ""Вымпел""",,,573.82,73.00,790,
,2,,Цуканова Галина,,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,322.24,71.95,330,,,2,,Ковалёв Анатолий,,,КФ МГТУ им. Н.Э. Баумана,,,506.50,89.80,792.5,
,3,,Лысенко Анастасия,,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,292.65,63.00,272.5,,,3,,Конин Роман,,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,487.10,92.90,775,
,4,,Гурина Оксана,,,"ДЮСШ ""Анненки""",,,289.28,71.50,295,,,4,,Конин Дмитрий,,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,471.91,105.10,790,
,5,,Цуканова Юлия,,,"ДЮСШ ""Анненки""",,,266.15,48.50,202.5,,,5,,Арен Сергей,,,"ДЮСШ ""Вымпел""",,,433.05,73.65,600,
,6,,Бурова Мария,,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,260.42,44.90,187.5,,,6,,Васильев Юрий,,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,427.04,141.00,765,
,7,,Мамоченко Алина,,,"с/з ""Энергия"" ДЮСШ ""Вымпел""",,,200.81,50.50,157.5,,,7,,Михеенко Алексей,,,КФ МГТУ им. Н.Э. Баумана,,,405.74,83.50,610,
,,,,,,,,,,,,,,8,,Игнатов Павел,,,КФ МГТУ им. Н.Э. Баумана,,,397.06,101.00,640,
,,,,,,,,,,,,,,9,,Сухов Георгий,,,КФ МГТУ им. Н.Э. Баумана,,,394.40,102.80,655,
,,,,,,,,,,,,,,10,,Козлов Кирилл,,,КФ МГТУ им. Н.Э. Баумана,,,367.25,81.70,545,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья. судья Международной категории,,,,,,,,,,,,,,,,,,,,,В.А.Цуканов,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь. судья Первой категории,,,,,,,,,,,,,,,,,,,,,М.А.Королёв,,,г.Калуга,
