Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
6,左彪,Biao Zuo,,M,1958,67,China,,Raw,Open,77.65,82.5,110,120,130,130,,75,80,-85,80,,130,140,150,150,,360,SBD,Yes
1,王泽南,Zenan Wang,,M,1986,39,China,,Raw,Open,87,90,200,215,-225,215,,120,130,-135,130,,220,240,-255,240,,585,SBD,Yes
2,冷岳霖,Yuelin Leng,,M,1998,28,China,,Raw,Open,87.5,90,160,170,180,180,,110,120,130,130,,180,190,195,195,,505,SBD,Yes
3,蔡超,Chao Cai,,M,1992,33,China,,Raw,Open,86.1,90,150,160,175,175,,110,120,125,125,,170,180,200,200,,500,SBD,Yes
4,杨凯博,Kaibo Yang,,M,2006,20,China,,Raw,Open,84,90,150,165,175,175,,80,85,90,90,,160,175,182.5,182.5,,447.5,SBD,Yes
DQ,夏鑫炎,Xinyan Xia,,M,1998,28,China,,Raw,Open,85.7,90,225,230,-235,230,,165,170,-177.5,170,,-240,-240,-240,,,,SBD,Yes
1,孙建伟,Jianwei Sun,,M,1990,35,China,,Raw,Open,92.3,100,185,200,210,210,,125,132.5,-137.5,132.5,,200,215,227.5,227.5,,570,SBD,Yes
2,王硕,Shuo Wang,,M,2000,25,China,,Raw,Open,97.05,100,190,205,215,215,,110,130,140,140,,200,215,-235,215,,570,SBD,Yes
3,刘冠辰,Guanchen Liu,,M,1994,32,China,,Raw,Open,99.1,100,210,225,232.5,232.5,,120,125,127.5,127.5,,-175,195,-200,195,,555,SBD,Yes
4,史景夫,Jingfu Shi,,M,1965,60,China,,Raw,Open,94.6,100,150,160,170,170,,-130,130,-140,130,,160,170,-180,170,,470,SBD,Yes
1,司长途,Changtu Si,,M,1997,28,China,,Raw,Open,108.9,110,200,230,255,255,,150,170,-175,170,,220,245,260,260,,685,SBD,Yes
2,胡乃臣,Naichen Hu,,M,1983,42,China,,Raw,Open,109.7,110,240,260,267.5,267.5,,140,157.5,-167.5,157.5,,240,260,-275,260,,685,SBD,Yes
3,李嘉伟,Jiawei Li,,M,2002,23,China,,Raw,Open,104.9,110,260,270,-275,270,,-155,-155,155,155,,235,242.5,-247.5,242.5,,667.5,SBD,Yes
4,孙腾,Teng Sun,,M,1998,28,China,,Raw,Open,107,110,205,230,245,245,,-135,145,-155,145,,235,250,260,260,,650,SBD,Yes
5,白瑞,Rui Bai,,M,1993,32,China,,Raw,Open,106.7,110,160,-170,180,180,,105,110,115,115,,175,190,-205,190,,485,SBD,Yes
1,汤镕吉,Rongji Tang,,M,2007,18,China,,Raw,Open,115.6,125,200,-235,240,240,,150,160,-180,160,,220,240,267.5,267.5,,667.5,SBD,Yes
2,李洪泽,Hongze Li,,M,1998,27,China,,Raw,Open,113.5,125,210,225,240,240,,115,125,132.5,132.5,,205,215,235,235,,607.5,SBD,Yes
DQ,曹致睿,Zhirui Cao,,M,2010,15,China,,Raw,Open,123.7,125,150,160,,160,,-110,-110,,,,180,190,,190,,,SBD,Yes
1,刘烨,Ye Liu,,M,2007,18,China,,Raw,Open,66.8,67.5,,,,,,102.5,110,-112.5,110,,,,,,,110,B,Yes
1,朱国旭,Guoxu Zhu,,M,1990,35,China,,Raw,Open,69.7,75,,,,,,150,-160,162.5,162.5,,,,,,,162.5,B,Yes
1,张永欣,Yongxin Zhang,,M,1991,35,China,,Raw,Open,84.5,90,,,,,,180,192.5,-201,192.5,,,,,,,192.5,B,Yes
2,夏鑫炎,Xinyan Xia,,M,1998,28,China,,Raw,Open,85.7,90,,,,,,165,170,-177.5,170,,,,,,,170,B,Yes
3,李永生,Yongshneg Li,,M,1965,60,China,,Raw,Open,87.4,90,,,,,,105,115,-120,115,,,,,,,115,B,Yes
1,杜易航,Yihang Du,,M,2004,21,China,,Raw,Open,99,100,,,,,,100,105,107.5,107.5,,,,,,,107.5,B,Yes
1,刘迪,Di Liu,,M,2000,25,China,,Raw,Open,100.6,110,,,,,,160,167.5,175,175,,,,,,,175,B,Yes
2,寇成帅,Chengshuai Kou,,M,2003,22,China,,Raw,Open,108,110,,,,,,145,160,-170,160,,,,,,,160,B,Yes
1,汤镕吉,Rongji Tang,,M,2007,18,China,,Raw,Open,115.6,125,,,,,,150,160,-180,160,,,,,,,160,B,Yes
1,白瑞,Rui Bai,,M,1993,32,China,,Raw,Open,106.7,110,,,,,,,,,,,175,190,-205,190,,190,D,Yes
