OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
CHNPL,2026-04-26,China,Jilin,Changchun,2026 CHN Powerlifting Northeast Open Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,司长途 - Changtu Si,,M,1997,28,CN,,Raw,Men's Raw Open,108.9,110,200,230,255,255,,150,170,-175,170,,220,245,260,260,,685,SBD
2,胡乃臣 - Naichen Hu,,M,1983,42,CN,,Raw,Men's Raw Open,109.7,110,240,260,267.5,267.5,,140,157.5,-167.5,157.5,,240,260,-275,260,,685,SBD
3,李嘉伟 - Jiawei Li,,M,2002,23,CN,,Raw,Men's Raw Open,104.9,110,260,270,-275,270,,-155,-155,155,155,,235,242.5,-247.5,242.5,,667.5,SBD
4,孙腾 - Teng Sun,,M,1998,28,CN,,Raw,Men's Raw Open,107,110,205,230,245,245,,-135,145,-155,145,,235,250,260,260,,650,SBD
5,白瑞 - Rui Bai,,M,1993,32,CN,,Raw,Men's Raw Open,106.7,110,160,-170,180,180,,105,110,115,115,,175,190,-205,190,,485,SBD
1,汤镕吉 - Rongji Tang,,M,2007,18,CN,,Raw,Men's Raw Open,115.6,125,200,-235,240,240,,150,160,-180,160,,220,240,267.5,267.5,,667.5,SBD
2,李洪泽 - Hongze Li,,M,1998,27,CN,,Raw,Men's Raw Open,113.5,125,210,225,240,240,,115,125,132.5,132.5,,205,215,235,235,,607.5,SBD
DQ,曹致睿 - Zhirui Cao,,M,2010,15,CN,,Raw,Men's Raw Open,123.7,125,150,160,,160,,-110,-110,,,,180,190,,190,,,SBD
1,刘烨 - Ye Liu,,M,2007,18,CN,,Raw,Men's Raw Open Bench Only,66.8,67.5,,,,,,102.5,110,-112.5,110,,,,,,,110,B
1,朱国旭 - Guoxu Zhu,,M,1990,35,CN,,Raw,Men's Raw Open Bench Only,69.7,75,,,,,,150,-160,162.5,162.5,,,,,,,162.5,B
1,张永欣 - Yongxin Zhang,,M,1991,35,CN,,Raw,Men's Raw Open Bench Only,84.5,90,,,,,,180,192.5,-201,192.5,,,,,,,192.5,B
2,夏鑫炎 - Xinyan Xia,,M,1998,28,CN,,Raw,Men's Raw Open Bench Only,85.7,90,,,,,,165,170,-177.5,170,,,,,,,170,B
3,李永生 - Yongshneg Li,,M,1965,60,CN,,Raw,Men's Raw Open Bench Only,87.4,90,,,,,,105,115,-120,115,,,,,,,115,B
1,杜易航 - Yihang Du,,M,2004,21,CN,,Raw,Men's Raw Open Bench Only,99,100,,,,,,100,105,107.5,107.5,,,,,,,107.5,B
1,刘迪 - Di Liu,,M,2000,25,CN,,Raw,Men's Raw Open Bench Only,100.6,110,,,,,,160,167.5,175,175,,,,,,,175,B
2,寇成帅 - Chengshuai Kou,,M,2003,22,CN,,Raw,Men's Raw Open Bench Only,108,110,,,,,,145,160,-170,160,,,,,,,160,B
1,汤镕吉 - Rongji Tang,,M,2007,18,CN,,Raw,Men's Raw Open Bench Only,115.6,125,,,,,,150,160,-180,160,,,,,,,160,B
1,白瑞 - Rui Bai,,M,1993,32,CN,,Raw,Men's Raw Open Deadlift Only,106.7,110,,,,,,,,,,,175,190,-205,190,,190,D
