Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kristin Landi,F,SBD,FR-O,90,Raw,1984,MD,88.7,100,107.5,112.5,112.5,52.5,-57.5,-57.5,52.5,120,127.5,-132.5,127.5,292.5,,
2,Laura Lambert,F,SBD,FR-O,90,Raw,1984,MD,88.9,85,90,-95,90,55,57.5,60,60,95,105,115,115,265,,
1,Leah Souris,F,SBD,FR-O,100,Raw,1996,MD,98.4,152.5,162.5,170,170,87.5,97.5,-102.5,97.5,165,175,187.5,187.5,455,,
2,Kim Teter,F,SBD,FR-O,100,Raw,1985,MD,95.5,85,92.5,97.5,97.5,47.5,50,52.5,52.5,85,90,95,95,245,,
1,Taylor Zimmerman #1,F,SBD,FR-O,100+,Raw,1993,MD,122.3,160,-175,175,175,80,85,-90,85,160,170,-185,170,430,,
2,Lindsey Jackson,F,SBD,FR-O,100+,Raw,1994,MD,117.15,117.5,127.5,137.5,137.5,57.5,62.5,-65,62.5,140,150,160,160,360,,
3,Shakitta Coleman,F,SBD,FR-O,100+,Raw,1989,MD,111.3,85,95,105,105,45,50,55,55,100,110,120,120,280,,
1,Kendra Rasmussen,F,SBD,FR-O,67.5,Raw,1994,MD,65.7,145,-155,-155,145,75,77.5,-80,77.5,187.5,197.5,205,205,427.5,,
2,Sabrina Ngwira,F,SBD,FR-O,67.5,Raw,1991,MD,65.95,150,-152.5,-152.5,150,85,90,-95,90,150,157.5,165,165,405,,
1,Christina Murphy,F,SBD,FR-O,82.5,Raw,1986,DC,77.85,110,122.5,-127.5,122.5,65,70,72.5,72.5,127.5,140,145,145,340,,
2,Amber Deter,F,SBD,FR-O,82.5,Raw,1997,MD,79.95,100,107.5,-117.5,107.5,52.5,57.5,62.5,62.5,100,107.5,115,115,285,,
3,Rachael Wolfe,F,SBD,FR-O,82.5,Raw,1990,MD,76.1,80,90,-95,90,45,50,52.5,52.5,100,110,120,120,262.5,,
DQ,Parker Maizels,F,SBD,FR-T1,44,Raw,2008,MD,40.85,-55,-55,-55,,25,-27.5,,25,70,77.5,80,80,,,
1,Kelsey Cass,F,SBD,FR-T1,67.5,Raw,2006,MD,61.4,-107.5,115,-122.5,115,57.5,-62.5,-62.5,57.5,100,107.5,112.5,112.5,285,,
DQ,Kathryn Principio,F,SBD,FR-T3,48,Raw,2003,MD,47.4,-70,-70,-70,,35,-37.5,-37.5,35,80,-87.5,87.5,87.5,,,
1,Lucy Korn,F,SBD,FR-Y3,48,Raw,2009,MD,44.45,62.5,70,75,75,25,30,-35,30,70,77.5,85,85,190,,
1,Alyssa Domboski,F,SBD,FR-Y3,67.5,Raw,2009,MD,60.05,55,60,-62.5,60,22.5,25,30,30,55,65,-72.5,65,155,,
1,Emmalynn Landi,F,SBD,FR-Y3,82.5,Raw,2009,MD,76.3,30,-35,35,35,32.5,35,40,40,55,62.5,67.5,67.5,142.5,,
