Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Open,181,Brian Fama,178.6,400,310,500,1210
Male,AM,Raw Modern,Teen 18-19,181,Matt Piscitelli,176,415,285,590,1290
Male,AM,Raw Modern,Teen 18-19,181,Matthias Maaloee,178.6,500,275,525,1300
Male,AM,Raw Classic,Master 50-54,198,Michael Martin,196.8,440,0,0,
Male,AM,Raw Classic,Open,198,Eric Lagoy,194,365,225,410,1000
Male,AM,Raw Classic,Open,198,Paul Telesca,191.8,425,235,540,1200
Male,AM,Raw Classic,Open,198,Andrew Abt,191.8,530,340,540,1410
Male,AM,Raw Classic,Teen 16-17,198,Wesley Cheng,193.8,425,295,525,1245
Male,Pro,Raw Classic,Junior,198,Daniel Pearl,197.4,505,335,630,1470
Male,Pro,Raw Classic,Open,198,Matthew Crawford,198,585,DNF,,
Male,AM,Raw Modern,Junior,198,Kyle Crimmins,193.6,395,265,500,1160
Male,AM,Raw Modern,Junior,198,Clay Sosnowski,193,465,280,525,1270
Male,AM,Raw Modern,Master 45-49,198,Jeffrey Kane,193.6,425,300,500,1225
Male,AM,Raw Modern,Master 70-74,198,Arthur Miller,193.4,240,190,330,760
Male,AM,Raw Modern,Open,198,Jake McCormick,190.2,410,265,405,1080
Male,AM,Raw Modern,Open,198,Joseph Carovillano,196.4,415,275,445,1135
Male,AM,Raw Modern,Open,198,Jason Roath,195.4,420,310,515,1245
Male,AM,Raw Modern,Open,198,Luke Pelton,194.6,545,325,550,1420
Male,Pro,Raw Modern,Junior,198,Joshua Jean,190.4,405,280,510,1195
Male,Pro,Raw Modern,open,198,Joshua Jean,190.4,405,280,510,1195
Male,Pro,Raw Modern,Open,198,Tyler Capasso,197,435,300,585,1320
Male,Pro,Raw Modern,Open,198,Lee LeBlanc,196.4,615,380,dnf,
Male,AM,Raw Classic,Teen 14-15,220,Anthony Mancini,203.6,200,170,275,645
Male,AM,Raw Classic,Teen 14-15,275,Michael Mancini,262.4,240,170,305,715
Male,Military AM,Raw Modern,Open,165,William Centeno Jr,160.4,0,335,500,835
Male,AM,Raw Classic,Junior,198,Anthony Masner,188,0,250,335,585
Male,AM,Raw Modern,Submaster,198,Matt Larabee,196.8,,365,485,850
Male,AM,Single-Ply,Master 40-44,181,Kevin Zelenski,175.4,395,0,445,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 40-44,114,Lori Head,110,170,110,275,555
Female,AM,Raw Classic,Master 40-44,148,Colleen Zekos,137,175,125,250,550
Female,Pro,Raw Classic,Open,165,Melinda Hurt,162.2,375,225,415,1015
Female,AM,Raw Modern,Open,165,Amie Ruhl,161,315,165,320,800
Male,aM,Raw Modern,Junior,165,Anthony Creatura,164.4,500,300,520,1320
Male,AM,Raw Modern,Junior,181,Ryan Fiorita,174.6,420,350,500,1270
Male,AM,Raw Modern,Junior,181,Tyler Perreault,177.6,460,290,520,1270
Male,AM,Raw Classic,Open,198,James Walker,196.6,390,300,455,1145
Male,AM,Raw Modern,Junior,198,Ryan McDonald,188.6,475,260,525,1260
Male,AM,Raw Modern,Open,198,Austin Fiero,193.8,500,330,565,1395
Male,Pro,Raw Modern,Open,198,Cody Griffin,198.2,535,365,650,1550
Male,AM,Raw Classic,Junior,220,Tyler Hancock,216.6,530,400,570,1500
Male,AM,Raw Classic,Master 40-44,220,Michael Doran,209.2,375,235,415,1025
Male,AM,Raw Classic,Open,220,Andre T. Robinson,203.2,345,260,430,1035
Male,AM,Raw Classic,Open,220,Rick Ardito,216.4,370,240,465,1075
Male,AM,Raw Classic,Open,220,Andrew Dennis,209,405,240,440,1085
Male,AM,Raw Classic,Open,220,Miguel Ferris,208.6,450,365,545,1360
Male,AM,Raw Modern,Junior,220,Matt Manzione,218,520,365,635,1520
Male,AM,Raw Modern,Open,220,Justin Henry,204,425,270,485,1180
Male,AM,Raw Modern,Open,220,Steve Degray,219.4,460,320,430,1210
Male,AM,Raw Modern,Open,220,Ken Ciano,211.2,390,355,505,1250
Male,AM,Raw Modern,Open,220,Brandt Cowan,218.2,515,335,525,1375
Male,AM,Raw Modern,Open,220,Nick Costanzo,213.8,485,360,555,1400
Male,AM,Raw Modern,Open,220,Michael Jurgelewicz,219.2,580,385,550,1515
Male,Pro,Raw Modern,Master 40-44,220,Jeff Reimer,212.2,565,315,500,1380
Male,Pro,Raw Modern,Open,220,John Fayer,217.4,535,360,600,1495
Male,Pro,Raw Modern,Open,220,Tony Barnes,218.8,575,350,605,1530
Male,Pro,Raw Modern,Open,220,Nicholas Sedar,219.2,640,410,620,1670
Male,Pro,Raw Modern,Submaster,220,Tony Barnes,218.8,575,350,605,1530
Male,Pro,Multi-Ply,Open,242,Robert Clark,237.8,700,450,530,1680
Male,AM,Raw Classic,Junior,242,Garron Negron,239,465,290,565,1320
Male,AM,Raw Classic,Open,242,Craig Favara,235.6,500,335,530,1365
Male,Pro,Raw Classic,Open,242,Anthony Belanger,229.8,445,335,545,1325
Male,AM,Raw Modern,Junior,242,Dennis Dermody,234.4,530,385,600,1515
Male,AM,Raw Modern,Open,242,Rob McNabb,241.4,425,275,430,1130
Male,AM,Raw Modern,Open,242,Jesse Preston,236.8,535,380,580,1495
Male,Pro,Raw Modern,Master 40-44,242,Alexander Omand,237.6,530,320,505,1355
Male,Pro,Raw Modern,Open,242,Aaron Pyrzynski,235.4,725,455,575,1755
Male,Elite,Multi-Ply,Open,275,John Crane,267.6,725,700,0,
Male,Pro,Raw Classic,Open,275,Shawndell Boyd,256.2,645,520,575,1740
Male,AM,Raw Modern,Master 40-44,275,Chris Hagenow,252.6,505,330,540,1375
Male,AM,Raw Modern,Open,275,Jacob Kurant,258,500,435,515,1450
Male,Pro,Single-Ply,Open,275,Greg Panora,271.4,875,725,735,2335
Male,Pro,Multi-Ply,Master 55-59,308,Skip Skiba,279.4,700,500,550,1750
Male,Pro,Raw Classic,Master 40-44,308,John Walker,293.2,585,515,645,1745
Male,Pro,Raw Classic,Open,308,John Walker,293.2,585,515,645,1745
Male,AM,Raw Modern,Open,308,Joshua Gemmell,297.8,575,400,540,1515
Male,Pro,Raw Modern,Open,308,John Ruoppo,293.2,750,475,675,1900
Male,AM,Single-Ply,Submaster,308,Robert Hamelin,306.6,675,425,600,1700
Male,AM,Raw Classic,Open,SHW,Thomas McNamara Jr,331.6,550,420,600,1570
Male,Pro,Raw Modern,Open,SHW,Joshua Beckett-Flores,327.2,660,425,635,1720
Male,AM,Raw Classic,Teen 16-17,275,Angel Perez,245,,205,,205
Male,AM,Raw Modern,Master 45-49,242,Justin Anderson,240,480,0,,480
Male,AM,Raw Modern,Master 45-49,242,Anthony Scaife,223.8,0,360,500,860
Male,AM,Raw Modern,Open,242,Michael McNamara,227.2,0,360,520,880
Male,Military AM,Raw Modern,Open,220,Jon-Paul Turek,217.6,0,315,535,850
Male,Am,Raw Classic,Master 45-49,242,Jim Wilson,234.6,,,430,430
Male,AM,Raw Modern,Open,275,Alejandro Chavez,243.6,,310,440,750
Male,Pro,Raw Classic,Master 40-44,308,Brian LaPila,292,,500,dnf,
Male,Pro,Multi-Ply,Master 55-59,308,Skip Skiba,279.4,,500,550,1050
