Name,WeightClassKg,Division,AgeRange,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BodyweightKg,Place
M. Teucher,82.5,M 40-49,40-49,M,48,,,,190.51,,,,,127.01,,,,,226.8,544.32,SBD,Single-ply,,1
B. Dolce,82.5,T 16-17,16-17,M,16,,,,136.08,,,,,68.04,,,,,151.95,356.07,SBD,Single-ply,,1
J. Aleman,82.5,Open,,M,25,,,,215.46,,,,,129.27,,,,,210.92,555.65,SBD,Single-ply,,G
Dan Thierry,90,R Open,,M,26,217.72,226.8,233.6,233.6,,172.37,179.17,183.71,183.71,186.43,242.67,254.01,265.35,265.35,682.66,SBD,Raw,,1
Nick Albanese,90,R Open,,M,25,204.12,215.46,-226.8,215.46,,136.08,147.42,154.22,154.22,,226.8,244.94,,244.94,614.62,SBD,Raw,,2
Dave Wacker,90,R Open,,M,29,201.85,-215.46,-215.46,201.85,,140.61,-145.15,145.15,145.15,,235.87,238.14,251.74,251.74,598.74,SBD,Raw,,3
Ron Moro,90,R Open,,M,24,,,,165.56,,,,,122.47,,,,,201.85,489.88,SBD,Raw,,4
Joe Angelo,90,R Open,,M,29,,,,,,,,,,,,,,,,SBD,Raw,,DQ
M. Kutzler,90,R Open,,M,17,,,,,,,,,,,,,,,,SBD,Raw,,DQ
Jon Miller,90,RM 40-49,40-49,M,43,,,,136.08,,,,,124.74,,,,,204.12,464.94,SBD,Raw,,1
Mike Post,90,RT 18-19,,M,19,,,,181.44,,,,,140.61,,,,,210.92,532.97,SBD,Raw,,1
P. Braun,90,RT 18-19,,M,18,,,,170.1,,,,,113.4,,,,,204.12,487.62,SBD,Raw,,2
T. Schlegel,90,RT 16-17,16-17,M,16,,,,145.15,,,,,122.47,,,,,199.58,467.2,SBD,Raw,,1
M. Kutzler,90,RT 16-17,16-17,M,17,,,,,,,,,,,,,,,,SBD,Raw,,DQ
P. Braun,90,R Novice,,M,18,,,,170.1,,,,,113.4,,,,,204.12,487.62,SBD,Raw,,1
Lewis Einfalt,90,JR,20-23,M,21,,,,204.12,,,,,165.56,,,,,231.33,601.01,SBD,Single-ply,,1
Leo Vincenti,90,M 60-69,60-69,M,62,,,,151.95,,,,,131.54,,,,,176.9,460.39,SBD,Single-ply,,1
Brant Givler,100,R Open,,M,37,,,,222.26,,158.76,-172.37,-172.37,158.76,,,,,249.48,630.5,SBD,Raw,,1
B. Fenner,100,R Open,,M,29,,,,188.24,,,,,151.95,,,,,242.67,582.86,SBD,Raw,,2
C. Border,100,R Open,,M,28,,,,201.85,,,,,136.08,,,,,231.33,569.26,SBD,Raw,,3
M. Reed,100,R Open,,M,24,,,,190.51,,,,,151.95,,,,,219.99,562.45,SBD,Raw,,4
Tony Weiss Jr,100,R Open,,M,43,,,,147.42,,,,,140.61,,,,,215.46,503.49,SBD,Raw,,5
Tony Weiss Jr,100,RM 40-49,40-49,M,43,,,,147.42,,,,,140.61,,,,,215.46,503.49,SBD,Raw,,1
M. Bernard,100,RM 50-59,50-59,M,58,,,,156.49,,,,,52.16,,,,,206.38,415.03,SBD,Raw,,1
Wayne Kliefoth,100,R Sub,35-39,M,37,,,,247.21,,,,,149.69,,,,,247.21,644.11,SBD,Raw,,1
Brant Givler,100,R Sub,35-39,M,37,,,,222.26,,,,,158.76,,,,,249.48,630.5,SBD,Raw,,2
Mike Kochy,100,R 30+,30-34,M,34,,,,190.51,,,,,163.29,,,,,226.8,580.6,SBD,Raw,,1
Pete Obrecht,100,RT 16-17,16-17,M,16,,,,183.71,,,,,111.13,,,,,199.58,494.42,SBD,Raw,,1
F. Patterson,100,RT 16-17,16-17,M,17,,,,170.1,,,,,108.86,,,,,179.17,458.13,SBD,Raw,,2
Mike Kochy,100,R Novice,,M,34,,,,190.51,,,,,163.29,,,,,226.8,580.6,SBD,Raw,,1
C. Strait,100,R Novice,,M,28,,,,181.44,,,,,167.83,,,,,197.31,546.58,SBD,Raw,,2
B. Fenner,100,R Novice,,M,27,,,,151.95,,,,,127.01,,,,,190.51,469.47,SBD,Raw,,3
M. Bernard,100,R Novice,,M,58,,,,156.49,,,,,52.16,,,,,199.58,408.23,SBD,Raw,,4
Stan Chatis,100,M 60-69,60-69,M,61,,,,199.58,,,,,,,,,,,,SBD,Single-ply,,DQ
Frank Panaro,110,R Open,,M,47,,,,258.32,,,,,151.95,,,,,272.16,682.43,SBD,Raw,,1
Bob DeLaVega,110,R Open,,M,28,,,,231.33,,,,,154.22,,,,,260.82,646.37,SBD,Raw,,2
Mike Bartlett,110,R Open,,M,21,,,,226.8,,,,,174.63,,,,,238.14,639.57,SBD,Raw,,3
Joe Erb,110,R Open,,M,,,,,213.19,,,,,158.76,,,,,213.19,585.14,SBD,Raw,,4
Mike Bartlett,110,R JR,20-23,M,21,,,,226.8,,,,,174.63,,,,,238.14,639.57,SBD,Raw,,1
Frank Panaro,110,RM 40-49,40-49,M,47,,,,258.32,,,,,151.95,,,,,272.16,682.43,SBD,Raw,,1
W. Digmore,110,R Sub,35-39,M,36,,,,204.12,,,,,170.1,,,,,249.48,623.7,SBD,Raw,,1
Joe Erb,110,R Sub,35-39,M,35,,,,213.19,,,,,158.76,,,,,213.19,585.14,SBD,Raw,,2
Dan DelPrete,110,RT 18-19,18-19,M,18,,,,188.24,,,,,142.88,,,,,251.74,582.86,SBD,Raw,,1
M. DelPrele,110,RT 18-19,18-19,M,19,,,,185.97,,,,,104.33,,,,,208.65,498.95,SBD,Raw,,2
Jim Parrish,110,Open,,M,34,,251.74,-269.89,251.74,,,,,176.9,,,,,274.42,703.06,SBD,Single-ply,,1
G. Tsougorakls,110,Open,,M,26,,,,249.48,,,,,174.63,,,,,,,SBD,Single-ply,,DQ
M. Dolce,110,JR,20-23,M,22,,,,274.42,,,,,145.15,,,,,247.21,666.78,SBD,Raw,,1
R. Morey,110,R Law/Mil Sub,35-39,M,36,,,,213.19,,,,,163.29,,,,,222.26,598.74,SBD,Raw,,1
Dennis Vaccaro,125,RM 40-49,40-49,M,48,263.08,272.16,-281.23,272.16,,-147.42,154.22,-158.76,154.22,,272.16,285.76,-297.83,285.76,712.14,SBD,Raw,,1
Bill Schmidt,125,RT 18-19,18-19,M,19,-229.06,229.06,242.67,242.67,,-185.97,-185.97,,,,,,,,,SBD,Raw,,DQ
Matt Clark,125,Open,,M,32,290.3,322.05,-333.39,322.05,,208.65,219.99,-226.8,219.99,,267.62,281.23,,281.23,823.27,SBD,Single-ply,,1
J. Kavanaugh,125,M 40-49,40-49,M,48,,,,238.14,,,,,158.76,,,,,210.92,607.82,SBD,Single-ply,,1
Greg Thompson,145,R Open,,M,24,,,,183.71,,,,,206.38,,,,,192.78,582.87,SBD,Raw,,1
Greg Thompson,145,R Novice,,M,24,,,,183.71,,,,,206.38,,,,,192.78,582.87,SBD,Raw,,1
John Nickless,145+,R Open,,M,27,317.52,331.12,344.73,344.73,348.36,213.19,226.8,-233.6,226.8,,272.16,294.84,-306.18,294.84,866.37,SBD,Raw,190.06,1
