Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Julie Spriggs,F,47,NC,Raw,M45-49,86,90,,,,,39,41,-43,,41,93,98,103,,103,144,BD,,
1,Anne Watson,F,73,NC,Raw,M70-74,92.3,100,,,,,29,34,-39,,34,87,-99,-99,,87,121,BD,,
1,Julie Spriggs,F,47,NC,Raw,Open,86,90,,,,,39,41,-43,,41,93,98,103,,103,144,BD,,
1,Anne Watson,F,73,NC,Raw,Open,92.3,100,,,,,29,34,-39,,34,87,-99,-99,,87,121,BD,,
1,Jacob Parrish,M,14,NC,Raw,J13-15,104.5,110,113,126,141,141,62,70,75,,75,115,128,146,,146,362,SBD,,
1,David Walton,M,17,NC,Raw,J16-17,66.1,67.5,127,129,134,134,77,85,92,94,92,-142,142,-143,,142,368,SBD,,
1,Kyzer Bailey,M,19,TX,Raw,J18-19,87.8,90,200,208,214,214,135,-140,140,,140,240,-250,250,,250,604,SBD,,
1,Elisha McKee,M,23,NC,Raw,J20-23,72.6,75,-163,163,175,175,116,-122,122,,122,185,195,203,,203,500,SBD,,
1,Micah Miller,M,23,NC,Raw,J20-23,95.2,100,200,215,-230,215,140,150,155,,155,230,250,-261,,250,620,SBD,,
1,Brian Melchers,M,40,NC,Raw,M40-44,114.6,125,187,196,208,208,124,131,140,,140,200,211,224,,224,572,SBD,,
1,James Harris,M,49,VA,Raw,M45-49,97.6,100,138,144,150,150,88,93,-99,,93,140,147,159,,159,402,SBD,,
1,Modesto Martinez,M,49,VA,Raw,M45-49,150.1,140+,220,227,236,236,165,175,182,,182,202,214,231,,231,649,SBD,,
1,Elisha McKee,M,23,NC,Raw,Open,72.6,75,-163,163,175,175,116,-122,122,,122,185,195,203,,203,500,SBD,,
1,Sean Harlow,M,30,VA,Raw,Open,81.9,82.5,210,216,-221,216,139,146,-151,,146,229,245,-258,,245,607,SBD,,
2,Domingo Rios,M,24,NC,Raw,Open,79.6,82.5,184,-196,-196,184,104,-109,-113,,104,204,220,228,234,228,516,SBD,,
1,Kyzer Bailey,M,19,TX,Raw,Open,87.8,90,200,208,214,214,135,-140,140,,140,240,-250,250,,250,604,SBD,,
1,Micah Miller,M,23,NC,Raw,Open,95.2,100,200,215,-230,215,140,150,155,,155,230,250,-261,,250,620,SBD,,
1,Jaemond Reyes,M,30,VA,Raw,Open,106.7,110,183,193,198,198,128,-134,-134,,128,195,211,227,,227,553,SBD,,
2,Drew Dobbs,M,33,NC,Raw,Open,104,110,152,160,170,170,135,145,150,,150,166,170,-182,,170,490,SBD,,
1,Brian Melchers,M,40,NC,Raw,Open,114.6,125,187,196,208,208,124,131,140,,140,200,211,224,,224,572,SBD,,
1,Trevor Vasser,M,31,VA,Raw,Open,169.1,140+,330,348,365,365,208,220,228,,228,318,335,352,,352,945,SBD,,
2,Dereck Taitano,M,29,VA,Raw,Open,155.2,140+,270,279,293,293,218,227,232,,232,255,273,284,,284,809,SBD,,
3,Modesto Martinez,M,49,VA,Raw,Open,150.1,140+,220,227,236,236,165,175,182,,182,202,214,231,,231,649,SBD,,
1,Matthew Bock,M,35,NC,Raw,S35-39,98,100,180,190,-191,190,137,-143,143,,143,190,200,-205,,200,533,SBD,,
1,David Mattocks,M,36,NC,Wraps,S35-39,97.7,100,184,194,200,200,116,125,-128,,125,216,228,-236,,228,553,SBD,,
1,Christopher Wichtl,M,37,NC,Single-ply,Open,120.1,125,382,-410,410,410,233,266,275,,275,320,343,363,,363,1048,SBD,,
DQ,Miguel Fuentes,M,32,NC,Multi-ply,Open,74.2,75,193,-216,216,216,-134,-134,-134,,,175,190,-205,,190,,SBD,,
1,Todd Jerome King,M,57,NC,Raw,M55-59,107.6,110,,,,,107,109,114,,114,,,,,,114,B,,
1,Michael Church #1,M,63,NC,Raw,M60-64,80.9,82.5,,,,,107,116,120,125,120,,,,,,120,B,,
1,Jimmy Cheever,M,63,NC,Raw,M60-64,102.8,110,,,,,123,129,137,,137,,,,,,137,B,,
1,John Stuart,M,80,NC,Raw,M80+,88.9,90,,,,,62,80,84,85,84,,,,,,84,B,,
1,Michael Church #1,M,63,NC,Raw,Open,80.9,82.5,,,,,107,116,120,125,120,,,,,,120,B,,
1,John Stuart,M,80,NC,Raw,Open,88.9,90,,,,,62,80,84,85,84,,,,,,84,B,,
1,Todd Jerome King,M,57,NC,Raw,Open,107.6,110,,,,,107,109,114,,114,,,,,,114,B,,
1,Brian Melchers,M,40,NC,Raw,M40-44,114.6,125,,,,,,,,,,200,211,224,,224,224,D,,
1,Douglas Carlson,M,31,VA,Raw,Open,95.8,100,,,,,,,,,,290,304,318,,318,318,D,,
1,Brian Melchers,M,40,NC,Raw,Open,114.6,125,,,,,,,,,,200,211,224,,224,224,D,,
1,Abner Nazario,M,30,TN,Multi-ply,Open,88.7,90,,,,,,,,,,311,338,365,-375,365,365,D,Yes,
