Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Daniels Sindijs Blakis,M,2001,Raw,Juniors,80.85,83,,,,172.5,,,,110,,,,185,467.5,SBD,SP Valm
3,Arturs Babris,M,2000,Raw,Juniors,80.9,83,,,,145,,,,117.5,,,,180,442.5,SBD,Rezekne SP
4,Nauris Blaubergs,M,2001,Raw,Juniors,80.75,83,,,,125,,,,100,,,,180,405,SBD,Talsi
5,Ilja Naturins,M,2000,Raw,Juniors,81.15,83,,,,125,,,,85,,,,160,370,SBD,Olaine
1,Vladislavs Temirjovs,M,2000,Raw,Juniors,90.6,93,,,,150,,,,105,,,,190,445,SBD,Olaine
2,Viktors Mavricevs,M,2001,Raw,Juniors,86.15,93,,,,140,,,,102.5,,,,190,432.5,SBD,PowerLab
3,Mareks Mikelsons,M,2000,Raw,Juniors,90.8,93,,,,145,,,,95,,,,185,425,SBD,Talsi
4,Roberts Saulitis,M,2001,Raw,Juniors,84.3,93,,,,135,,,,102.5,,,,167.5,405,SBD,SP Valm
5,Dmitrijs Leontjevs,M,2001,Raw,Juniors,83.65,93,,,,135,,,,112.5,,,,150,397.5,SBD,Olaine
6,Haralds Visnevskis,M,2001,Raw,Juniors,87.4,93,,,,115,,,,85,,,,160,360,SBD,SP Valm
7,Juris Maurins,M,2001,Raw,Juniors,87.3,93,,,,112.5,,,,85,,,,152.5,350,SBD,Gulbene
1,Artis Venskus,M,2000,Raw,Juniors,96,105,,,,205,,,,150,,,,245,600,SBD,Kekavas SA
2,Gvido Vintergollers,M,2001,Raw,Juniors,99.8,105,,,,160,,,,127.5,,,,170,457.5,SBD,SP Valm
3,Antons Putnis,M,2000,Raw,Juniors,96.2,105,,,,100,,,,162,,,,100,362,SBD,Rezekne SP
1,Dmitrijs Marusins,M,2000,Raw,Juniors,105.5,120,,,,200,,,,145,,,,245,590,SBD,Rezekne SP
1,Nikita Tkacenko,M,2001,Raw,Juniors,128.3,120+,,,,160,,,,135,,,,202.5,497.5,SBD,Olaine
2,Jurgis Pusmucans,M,2000,Raw,Juniors,120.5,120+,,,,140,,,,125,,,,195,460,SBD,Talsi
DQ,Artis Venskus,M,,Raw,Juniors,96,105,,,,,,,,,,,,,,SBD,
DQ,Nikita Lutovs,M,,Raw,Juniors,82.2,83,,,,,,,,,,,,,,SBD,
DQ,Dmitrijs Marusins,M,,Raw,Juniors,105.5,120,,,,,,,,,,,,,,SBD,
1,Krista Pura,F,1999,Raw,Juniors,45,47,,,,70,,,,35,,,,95,200,SBD,Viesite
2,Marika Zarkova,F,1998,Raw,Juniors,46.6,47,,,,70,,,,35,,,,87.5,192.5,SBD,SP Valm
1,Danina Dace Krumina,F,2001,Raw,Juniors,49.7,52,,,,80,,,,40,,,,95,215,SBD,Gulbene
1,Elina Liepina,F,2000,Raw,Juniors,53.55,57,,,,80,,,,42.5,,,,107.5,230,SBD,Viesite
2,Laura Samiete,F,1996,Raw,Juniors,56.1,57,,,,50,,,,32.5,,,,80,162.5,SBD,LSPA
1,Lauma Lueta Zeberina,F,1996,Raw,Juniors,61.8,63,,,,95,,,,55,,,,120,270,SBD,Talsi
2,Margita Rudzate,F,1997,Raw,Juniors,62,63,,,,82.5,,,,42.5,,,,120,245,SBD,RTU
1,Anna Nagle,F,1995,Raw,Juniors,67.2,72,,,,97.5,,,,67.5,,,,135,300,SBD,Talsi
2,Sigita Dzene,F,1996,Raw,Juniors,66,72,,,,90,,,,52.5,,,,142.5,285,SBD,RTU
3,Elvita Strifelberga,F,1996,Raw,Juniors,64.3,72,,,,80,,,,45,,,,120,245,SBD,Talsi
1,Alise Babra,F,1995,Raw,Juniors,80.1,84,,,,107.5,,,,57.5,,,,152.5,317.5,SBD,RTU
2,Juta Gargurne,F,1997,Raw,Juniors,82.2,84,,,,107.5,,,,50,,,,125,282.5,SBD,SP Valm
DQ,Anna Nagle,F,,Raw,Juniors,67.2,72,,,,,,,,,,,,,,SBD,
DQ,Sigita Dzene,F,,Raw,Juniors,66,72,,,,,,,,,,,,,,SBD,
DQ,Lauma Lueta Zeberina,F,,Raw,Juniors,61.8,63,,,,,,,,,,,,,,SBD,
1,Edgars Jurkans,M,1998,Raw,Juniors,62.3,66,,,,170,,,,130,,,,210,510,SBD,SP Valm
2,Linards Endzelins,M,1998,Raw,Juniors,62,66,,,,112.5,,,,97.5,,,,150,360,SBD,SP Valm
1,Ernests Višķers,M,1995,Raw,Juniors,71.6,74,,,,142.5,,,,153,,,,192.5,488,SBD,Rezekne SP
2,Egils Lobuzovs,M,1996,Raw,Juniors,71.55,74,,,,110,,,,105,,,,130,345,SBD,SP Valm
1,Timur Abdukhalilov,M,1995,Raw,Juniors,77.9,83,,,,190,,,,125,,,,210,525,SBD,RTU
2,Maksims Barkanovs,M,1996,Raw,Juniors,80.6,83,,,,170,,,,130,,,,207.5,507.5,SBD,Rezekne SP
3,Valdemars Udris,M,1999,Raw,Juniors,77.05,83,,,,140,,,,107.5,,,,170,417.5,SBD,Jekapils
1,Maksims Mavricevs,M,1995,Raw,Juniors,85.9,93,,,,195,,,,135,,,,270,600,SBD,PowerLab
2,Rihards Pavlovs,M,1999,Raw,Juniors,90.44,93,,,,205,,,,135,,,,230,570,SBD,Gulbene
3,Edgars Tīfentāls,M,1995,Raw,Juniors,92.6,93,,,,200,,,,140,,,,217.5,557.5,SBD,SP Valm
4,Olegs Jakovlevs,M,1999,Raw,Juniors,92.95,93,,,,185,,,,135,,,,220,540,SBD,Jekapils
5,Aleksis Staprans,M,1996,Raw,Juniors,90.45,93,,,,150,,,,90,,,,180,420,SBD,Talsi
1,Janis Dreimanis,M,1995,Raw,Juniors,104.3,105,,,,257.5,,,,165,,,,300,722.5,SBD,SP Valm
2,Ricards Mucenieks,M,1999,Raw,Juniors,102.35,105,,,,227.5,,,,117.5,,,,240,585,SBD,SP Valm
1,Oto Samuss,M,1995,Raw,Juniors,111.6,120,,,,207.5,,,,152.5,,,,215,575,SBD,SP Valm
2,Agris Gavars,M,1999,Raw,Juniors,112.5,120,,,,180,,,,122.5,,,,200,502.5,SBD,F1
DQ,Janis Dreimanis,M,,Raw,Juniors,104.3,105,,,,,,,,,,,,,,SBD,
DQ,Edgars Jurkans,M,,Raw,Juniors,62.3,66,,,,,,,,,,,,,,SBD,
DQ,Maksims Mavricevs,M,,Raw,Juniors,85.9,93,,,,,,,,,,,,,,SBD,
1,Svetlana Svjatnaja,F,1961,Raw,Masters,52.4,57,,,,80,,,,40,,,,100,220,SBD,PowerLab
1,Olga Miglāne,F,1965,Raw,Masters,63,63,,,,90,,,,62.5,,,,125,277.5,SBD,Jekapils
1,Natasa Nikitina,F,1971,Raw,Masters,96.65,84+,,,,130,,,,82.5,,,,160,372.5,SBD,Jekapils
2,Skaidrite Voiko,F,1964,Raw,Masters,65.25,72,,,,92.5,,,,52.5,,,,122.5,267.5,SBD,Jekapils
3,Jevgenija Ivanova,F,1973,Raw,Masters,87.85,84+,,,,65,,,,40,,,,95,200,SBD,Preili
4,Marija Jegorova,F,1960,Raw,Masters,70.2,72,,,,60,,,,30,,,,75,165,SBD,Preili
DQ,Natasa Nikitina,F,,Raw,Masters,96.65,84+,,,,,,,,,,,,,,SBD,
DQ,Olga Miglāne,F,,Raw,Masters,63,63,,,,,,,,,,,,,,SBD,
DQ,Skaidrite Voiko,F,,Raw,Masters,65.25,72,,,,,,,,,,,,,,SBD,
1,Guntis Apse,M,1975,Raw,Masters,71.5,74,,,,180,,,,135,,,,210,525,SBD,SP Valm
1,Dmitrijs Stepenko,M,1970,Raw,Masters,82.65,83,,,,205,,,,140,,,,220,565,SBD,Jekapils
2,Maris Orlovs,M,1972,Raw,Masters,83,83,,,,162.5,,,,127.5,,,,190,480,SBD,Viesite
3,Raitis Vinters,M,1973,Raw,Masters,82,83,,,,155,,,,130,,,,180,465,SBD,Gulbene
1,Jurgis Zalans,M,1975,Raw,Masters,92.9,93,,,,230,,,,125,,,,240,595,SBD,F1
2,Gvido Zukovskis,M,1978,Raw,Masters,90.4,93,,,,165,,,,140,,,,200,505,SBD,Malpils
1,Andris Pruzinskis,M,1971,Raw,Masters,98.3,105,,,,180,,,,135,,,,235,550,SBD,SP Valm
2,Eriks Veldre,M,1979,Raw,Masters,93.1,105,,,,150,,,,135,,,,192.5,477.5,SBD,Gulbene
3,Nikolajs Kaminskis,M,1975,Raw,Masters,94,105,,,,162.5,,,,122.5,,,,172.5,457.5,SBD,Jekapils
1,Kaspars Didzis,M,1974,Raw,Masters,112.95,120,,,,241,,,,165,,,,277.5,683.5,SBD,Saldus
2,Viesturs Pauksens,M,1974,Raw,Masters,117.3,120,,,,200,,,,155,,,,230,585,SBD,Kekavas SA
1,Jevgenijs Ivanovs,M,1977,Raw,Masters,122.7,120+,,,,235,,,,155,,,,240,630,SBD,Preili
DQ,Kaspars Didzis,M,,Raw,Masters,112.95,120,,,,,,,,,,,,,,SBD,
DQ,Guntis Apse,M,,Raw,Masters,71.5,74,,,,,,,,,,,,,,SBD,
DQ,Dmitrijs Stepenko,M,,Raw,Masters,82.65,83,,,,,,,,,,,,,,SBD,
1,Ilmars Laksa,M,1960,Raw,Masters,65.55,66,,,,112.5,,,,80,,,,140,332.5,SBD,Rembate
1,Ringolds Klavins,M,1961,Raw,Masters,73.5,74,,,,130,,,,100,,,,150,380,SBD,Gulbene
1,Karens Kasabjans,M,1967,Raw,Masters,78.15,83,,,,127.5,,,,105,,,,172.5,405,SBD,Riga PT
1,Aleksandrs Miglāns,M,1963,Raw,Masters,84.55,93,,,,190,,,,127.5,,,,215,532.5,SBD,Jekapils
2,Genādijs Smorigo,M,1961,Raw,Masters,90.7,93,,,,135,,,,110,,,,165,410,SBD,Olaine
1,Aleksandrs Kacevics,M,1963,Raw,Masters,117.1,120,,,,220,,,,132.5,,,,220,572.5,SBD,SP Valm
2,Egils Zeiliss,M,1959,Raw,Masters,114,120,,,,180,,,,145,,,,225,550,SBD,Apolons
3,Aigars Abolins,M,1965,Raw,Masters,112.5,120,,,,170,,,,120,,,,150,440,SBD,SP Valm
DQ,Aleksandrs Miglāns,M,,Raw,Masters,84.55,93,,,,,,,,,,,,,,SBD,
DQ,Aleksandrs Kacevics,M,,Raw,Masters,117.1,120,,,,,,,,,,,,,,SBD,
DQ,Egils Zeiliss,M,,Raw,Masters,114,120,,,,,,,,,,,,,,SBD,
1,Eriks Dumarovs,M,1948,Raw,Masters,62.7,66,,,,65,,,,67.5,,,,110,242.5,SBD,Gulbene
1,Juris Berzins,M,1956,Raw,Masters,68.2,74,,,,105,,,,75,,,,152.5,332.5,SBD,SP Valm
1,Janis Vanags,M,1955,Raw,Masters,81.3,83,,,,80,,,,67.5,,,,120,267.5,SBD,Gulbene
1,Boguslavs Demidko,M,1952,Raw,Masters,92.1,93,,,,125,,,,90,,,,140,355,SBD,SP Valm
2,Janis Perkons,M,1947,Raw,Masters,90.85,93,,,,100,,,,67.5,,,,135,302.5,SBD,Gulbene
1,Sergejs Vedmedovskijs,M,1957,Raw,Masters,116.05,120,,,,177.5,,,,142.5,,,,237.5,557.5,SBD,Riga PT
2,Janis Bidlauskis,M,1950,Raw,Masters,108.5,120,,,,120,,,,80,,,,160,360,SBD,Kekavas SA
DQ,Sergejs Vedmedovskijs,M,,Raw,Masters,116.05,120,,,,,,,,,,,,,,SBD,
DQ,Juris Berzins,M,,Raw,Masters,68.2,74,,,,,,,,,,,,,,SBD,
DQ,Boguslavs Demidko,M,,Raw,Masters,92.1,93,,,,,,,,,,,,,,SBD,
