Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Denis Gulakov,Pro Open,1983,Russia,94,-190,-190,190,190,180,190,-195,190,210,225,240,240,620,100,M,Денис Гулаков,SBD
No,Wraps,2,Mikhail Mesecha,Pro Open,1985,Russia,95.9,-190,190,205,205,170,-180,-180,170,230,240,-250,240,615,100,M,Михаил Месеча,SBD
No,Wraps,3,Aleksey Slepokurov,Pro Open,1980,Russia,98,180,200,-220,200,120,130,-135,130,230,255,-270,255,585,100,M,Алексей Слепокуров,SBD
No,Wraps,4,Aleksandr Yudin,Pro Open,1984,Russia,99.8,-135,135,155,155,100,110,-120,110,180,-190,190,190,455,100,M,Александр Юдин,SBD
No,Wraps,1,Aleksandr Klemeshov,Pro Juniors 20-23,1995,Russia,106.6,220,230,240,240,160,-170,-170,160,240,-255,255,255,655,110,M,Александр Клемешов,SBD
No,Wraps,2,Evgeniy Zul,Pro Juniors 20-23,1993,Russia,107,160,180,200,200,130,140,-150,140,180,200,220,220,560,110,M,Евгений Зуль,SBD
No,Wraps,1,Boris Torlopov,Pro Open,1976,Russia,105,240,245,250,250,170,180,185,185,280,290,300,300,735,110,M,Борис Торлопов,SBD
No,Wraps,2,Ruslan Popov,Pro Open,1974,Russia,103.9,230,240,250,250,170,180,185,185,230,255,-280,255,690,110,M,Руслан Попов,SBD
No,Wraps,3,Vladimir Kovalenko,Pro Open,1987,Russia,107,220,240,-250,240,160,170,-180,170,220,240,-265,240,650,110,M,Владимир Коваленко,SBD
No,Wraps,4,Ivan Ulyanov,Pro Open,1983,Russia,108.5,185,200,210,210,125,132.5,-137.5,132.5,225,240,250,250,592.5,110,M,Иван Ульянов,SBD
No,Wraps,1,Ruslan Popov,Pro Masters 40-44,1974,Russia,103.9,230,240,250,250,170,180,185,185,230,255,-280,255,690,110,M,Руслан Попов,SBD
No,Wraps,1,Aleksey Porsin,Pro Open,1981,Russia,122,100,,,100,170,180,-190,180,100,,,100,380,125,M,Алексей Порсин,SBD
No,Multi-ply,1,Stepan Pakhomov,Pro Open,1991,Russia,85,270,290,-305,290,150,160,-167.5,160,240,260,270,270,720,90,M,Степан Пахомов,SBD
No,Single-ply,1,German Khoroshilov,Pro Teen 18-19,1998,Russia,75,220,-240,240,240,140,150,-160,150,-190,190,210,210,600,75,M,Герман Хорошилов,SBD
No,Single-ply,1,Aleksandr Alekseev,Pro Open,1980,Russia,89,260,275,-285,275,-160,165,-172.5,165,220,235,242.5,242.5,682.5,90,M,Александр Алексеев,SBD
No,Single-ply,2,Vladimir Pasternak,Pro Open,1990,Russia,89.2,220,240,250,250,140,-150,150,150,200,220,-240,220,620,90,M,Владимир Пастернак,SBD
No,Single-ply,1,Vladislav Zybarev,Pro Teen 18-19,1997,Russia,100,260,-280,-290,260,140,150,-160,150,230,245,-260,245,655,100,M,Владислав Зыбарев,SBD
No,Single-ply,1,Evgeniy Utkin,Pro Open,1988,Russia,108,280,300,,300,-175,180,190,190,260,275,-282.5,275,765,110,M,Евгений Уткин,SBD
No,Single-ply,2,Aleksey Bokarev,Pro Open,1991,Russia,109.3,275,300,315,315,155,165,-175,165,275,285,-292.5,285,765,110,M,Алексей Бокарев,SBD
No,Single-ply,1,Andrey Khomenko,Pro Teen 18-19,1996,Russia,112.8,200,215,230,230,120,-130,-130,120,180,200,-220,200,550,125,M,Андрей Хоменко,SBD
No,Single-ply,1,Artem Feofilov,Pro Open,1989,Russia,113.6,310,-330,330,330,210,220,-230,220,250,260,270,270,820,125,M,Артем Феофилов,SBD
Yes,Raw,1,Marina Kozlova,Amateur Open,1989,Russia,47.7,,,,,,,,,90,100,107.5,107.5,107.5,48,F,Марина Козлова,D
Yes,Raw,2,Natalya Lapistova,Amateur Open,1985,Russia,47.3,,,,,,,,,100,105,-107.5,105,105,48,F,Наталья Лапистова,D
Yes,Raw,1,Irina Dudar,Amateur Open,1987,Russia,56,,,,,,,,,115,120,125,125,125,56,F,Ирина Дударь,D
Yes,Raw,1,Anton Kiselev,Amateur Open,1987,Russia,67.2,,,,,,,,,180,190,195,195,195,67.5,M,Антон Киселев,D
Yes,Raw,2,Timur Ilyasov,Amateur Open,1992,Russia,65.5,,,,,,,,,160,175,180,180,180,67.5,M,Тимур Ильясов,D
Yes,Raw,3,Aleksey Yarotskiy,Amateur Open,1987,Russia,67,,,,,,,,,160,170,-180,170,170,67.5,M,Алексей Яроцкий,D
Yes,Raw,1,Vladislav Osadchiy,Amateur Teen 16-17,1999,Russia,74.2,,,,,,,,,165,177.5,-185,177.5,177.5,75,M,Владислав Осадчий,D
Yes,Raw,1,Roman Nagibin,Amateur Open,1982,Kazakhstan,72.9,,,,,,,,,160,170,-175,170,170,75,M,,D
Yes,Raw,1,Ilya Panasenkov,Amateur Open,1991,Russia,81.7,,,,,,,,,185,,,185,185,82.5,M,Илья Панасенков,D
Yes,Raw,1,Aleksey Vinyukov,Amateur Masters 40-44,1973,Russia,81.3,,,,,,,,,220,235,-245,235,235,82.5,M,Алексей Винюков,D
Yes,Raw,1,Anton Kazantsev,Amateur Open,1986,Russia,89.2,,,,,,,,,200,220,230,230,230,90,M,,D
Yes,Raw,1,Andrey Vtorushin,Amateur Open,1979,Kazakhstan,98.2,,,,,,,,,215,230,240,240,240,100,M,,D
Yes,Raw,1,Aleksandr Mikhaylovskiy,Amateur Teen 16-17,1999,Russia,105.3,,,,,,,,,-220,220,-240,220,220,110,M,Александр Михайловский,D
Yes,Raw,1,Roman Rebushev,Amateur Open,1986,Russia,114.5,,,,,,,,,-230,230,-235,230,230,125,M,Роман Ребушев,D
No,Raw,1,Mariya Kazakevich,Pro Open,1988,Russia,48.7,,,,,,,,,62.5,67.5,70,70,70,52,F,Мария Казакевич,D
No,Raw,1,Marina Petukhova,Pro Teen 18-19,1997,Russia,60,,,,,,,,,67.5,72.5,75,75,75,60,F,Марина Петухова,D
No,Raw,1,Roman Rogozhkin,Pro Teen 18-19,1997,Russia,74,,,,,,,,,190,210,-220,210,210,75,M,Роман Рогожкин,D
No,Raw,1,Aleksandr Medvedev,Pro Open,1967,Russia,98.9,,,,,,,,,220,240,250,250,250,100,M,Александр Медведев,D
No,Multi-ply,1,Vladislav Noskovets,Pro Juniors 20-23,1994,Russia,80.6,,,,,,,,,265,-280,280,280,280,82.5,M,Владислав Носковец,D
Yes,Raw,1,Karina Kuzminykh,Amateur Juniors 20-23,1995,Russia,41.2,,,,,32.5,35,-40,35,,,,,35,44,F,Карина Кузьминых,B
Yes,Raw,1,Anna Bibanaeva,Amateur Teen 13-15,2002,Russia,49,,,,,47.5,50,-52.5,50,,,,,50,52,F,Анна Бибанаева,B
Yes,Raw,1,Anna Bibanaeva,Amateur Open,2002,Russia,49,,,,,47.5,50,-52.5,50,,,,,50,52,F,Анна Бибанаева,B
Yes,Raw,1,Tatyana Koptyakova,Amateur Open,1991,Russia,56,,,,,62.5,65,-67.5,65,,,,,65,56,F,Татьяна Коптякова,B
Yes,Raw,2,Irina Dudar,Amateur Open,1987,Russia,56,,,,,50,52.5,55,55,,,,,55,56,F,Ирина Дударь,B
Yes,Raw,1,Tatyana Garkunova,Amateur Masters 45-49,1970,Russia,67.4,,,,,42.5,-50,-50,42.5,,,,,42.5,67.5,F,Татьяна Гаркунова,B
Yes,Raw,1,Vladislav Salnikov,Amateur Teen 13-15,2000,Russia,63,,,,,60,65,-75,65,,,,,65,67.5,M,Владислав Сальников,B
Yes,Raw,DQ,Andrey Berillo,Amateur Teen 16-17,1999,Russia,67.2,,,,,-100,-107.5,-107.5,,,,,,,67.5,M,Андрей Берилло,B
Yes,Raw,1,Ilya Kondratenko,Amateur Juniors 20-23,1993,Russia,67.4,,,,,110,-115,-115,110,,,,,110,67.5,M,Илья Кондратенко,B
Yes,Raw,1,Denis Usoltsev,Amateur Open,1991,Russia,67.2,,,,,100,105,107.5,107.5,,,,,107.5,67.5,M,Денис Усольцев,B
Yes,Raw,1,Denis Redkin,Amateur Teen 18-19,1996,Russia,74.2,,,,,117.5,120,-122.5,120,,,,,120,75,M,Денис Редькин,B
Yes,Raw,DQ,Roman Tomi,Amateur Teen 18-19,1997,Russia,74.8,,,,,-100,-100,-100,,,,,,,75,M,Роман Томи,B
Yes,Raw,1,Andrey Groshev,Amateur Juniors 20-23,1995,Russia,72.9,,,,,-120,-120,120,120,,,,,120,75,M,Андрей Грошев,B
Yes,Raw,1,Roman Nagibin,Amateur Open,1982,Kazakhstan,72.9,,,,,115,120,125,125,,,,,125,75,M,,B
Yes,Raw,2,Artur Kuznetsov,Amateur Open,1987,Russia,72.7,,,,,120,-135,,120,,,,,120,75,M,Артур Кузнецов,B
Yes,Raw,3,Pavel Buzmakov,Amateur Open,1989,Russia,71.8,,,,,-97.5,102.5,-107.5,102.5,,,,,102.5,75,M,Павел Бузмаков,B
Yes,Raw,4,Maksim Mansurov,Amateur Open,1984,Russia,70,,,,,80,85,-90,85,,,,,85,75,M,Максим Мансуров,B
Yes,Raw,DQ,Vitaliy Igumnov,Amateur Open,1978,Russia,74.9,,,,,-130,-130,-130,,,,,,,75,M,Виталий Игумнов,B
Yes,Raw,1,Ruslan Gladkikh,Amateur Juniors 20-23,1995,Russia,80.1,,,,,127.5,132.5,135,135,,,,,135,82.5,M,Руслан Гладких,B
Yes,Raw,1,Artem Vasilyev,Amateur Open,2001,Russia,80.6,,,,,150,155,162.5,162.5,,,,,162.5,82.5,M,Артем Васильев,B
Yes,Raw,2,Yuriy Nogay,Amateur Open,1983,Russia,81.1,,,,,150,157.5,-165,157.5,,,,,157.5,82.5,M,Юрий Ногай,B
Yes,Raw,3,Pavel Sopot,Amateur Open,1986,Russia,80.7,,,,,145,150,-152.5,150,,,,,150,82.5,M,Павел Сопот,B
Yes,Raw,4,Mikhail Davydov,Amateur Open,1986,Russia,81.9,,,,,137.5,145,-152.5,145,,,,,145,82.5,M,Михаил Давыдов,B
Yes,Raw,5,Denis Kalinin,Amateur Open,1988,Russia,82.3,,,,,140,-150,-150,140,,,,,140,82.5,M,Денис Калинин,B
Yes,Raw,6,Ilya Panasenkov,Amateur Open,1991,Russia,81.7,,,,,135,-145,-145,135,,,,,135,82.5,M,Илья Панасенков,B
Yes,Raw,7,Dmitriy Andreev,Amateur Open,1980,Russia,80,,,,,-120,127.5,130,130,,,,,130,82.5,M,Дмитрий Андреев,B
Yes,Raw,DQ,Dmitriy Kesler,Amateur Open,1989,Russia,76.9,,,,,-117.5,,,,,,,,,82.5,M,Дмитрий Кеслер,B
Yes,Raw,DQ,Andrey Kozlyaev,Amateur Open,1989,Russia,82.2,,,,,-135,-145,-145,,,,,,,82.5,M,Андрей Козляев,B
Yes,Raw,DQ,Igor Anufriev,Amateur Open,1984,Russia,82.3,,,,,-127.5,-127.5,-127.5,,,,,,,82.5,M,Игорь Ануфриев,B
Yes,Raw,1,Oleg Zarutskiy,Amateur Masters 40-44,1973,Russia,81.2,,,,,100,-110,-110,100,,,,,100,82.5,M,Олег Заруцкий,B
Yes,Raw,1,Yuriy Popov #3,Amateur Masters 45-49,1969,Russia,82.5,,,,,100,110,-115,110,,,,,110,82.5,M,Юрий Попов,B
Yes,Raw,1,Artem Mikhaylov,Amateur Teen 18-19,1996,Russia,88,,,,,120,130,140,140,,,,,140,90,M,Артем Михайлов,B
Yes,Raw,1,Svyatoslav Brusentsov,Amateur Juniors 20-23,1994,Russia,90,,,,,140,145,150,150,,,,,150,90,M,Святослав Брусенцов,B
Yes,Raw,2,Anatoliy Ivchenko,Amateur Juniors 20-23,1993,Russia,88.7,,,,,135,140,145,145,,,,,145,90,M,Анатолий Ивченко,B
Yes,Raw,1,Pavel Kovalev,Amateur Open,1983,Russia,90,,,,,160,165,170,170,,,,,170,90,M,Павел Ковалев,B
Yes,Raw,2,Stanislav Korobeynikov,Amateur Open,1971,Kazakhstan,88.8,,,,,150,160,165,165,,,,,165,90,M,,B
Yes,Raw,3,Konstantin Norchenko,Amateur Open,1984,Russia,89.4,,,,,142.5,152.5,155,155,,,,,155,90,M,Константин Норченко,B
Yes,Raw,4,Maksim Volonchuk,Amateur Open,1992,Russia,86.6,,,,,140,147.5,152.5,152.5,,,,,152.5,90,M,Максим Волончук,B
Yes,Raw,5,Konstantin Boev,Amateur Open,1983,Russia,87,,,,,140,-150,-150,140,,,,,140,90,M,Константин Боев,B
Yes,Raw,6,Oleg Krivtsov,Amateur Open,1982,Russia,87.4,,,,,130,135,140,140,,,,,140,90,M,Олег Кривцов,B
Yes,Raw,1,Stanislav Korobeynikov,Amateur Masters 45-49,1971,Kazakhstan,88.8,,,,,150,160,165,165,,,,,165,90,M,,B
Yes,Raw,1,Pavel Tumanov,Amateur Juniors 20-23,1992,Russia,99,,,,,140,155,162.5,162.5,,,,,162.5,100,M,Павел Туманов,B
Yes,Raw,DQ,Mikhail Stepanov,Amateur Juniors 20-23,1994,Russia,97.9,,,,,-145,,,,,,,,,100,M,Михаил Степанов,B
Yes,Raw,1,Fedor Alekseev,Amateur Open,1977,Russia,97.7,,,,,170,180,-185,180,,,,,180,100,M,Федор Алексеев,B
Yes,Raw,2,Andrey Vtorushin,Amateur Open,1979,Kazakhstan,98.2,,,,,135,145,150,150,,,,,150,100,M,,B
Yes,Raw,3,Andrey Scherbin,Amateur Open,1983,Russia,91.6,,,,,130,140,142.5,142.5,,,,,142.5,100,M,Андрей Щербин,B
Yes,Raw,4,Vyacheslav Nikolaev,Amateur Open,1956,Russia,98,,,,,125,132.5,-142.5,132.5,,,,,132.5,100,M,Вячеслав Николаев,B
Yes,Raw,1,Vyacheslav Nikolaev,Amateur Masters 55-59,1956,Russia,98,,,,,125,132.5,-142.5,132.5,,,,,132.5,100,M,Вячеслав Николаев,B
Yes,Raw,1,Aleksandr Chevokin,Amateur Open,1984,Russia,106.7,,,,,190,200,210,210,,,,,210,110,M,Александр Чевокин,B
Yes,Raw,2,Alexei Isakov,Amateur Open,1972,Russia,103.5,,,,,170,180,190,190,,,,,190,110,M,Алексей Исаков,B
Yes,Raw,3,Maksim Chapaev,Amateur Open,1991,Russia,109.1,,,,,167.5,175,-177.5,175,,,,,175,110,M,Максим Чапаев,B
Yes,Raw,DQ,Yuriy Filippov,Amateur Open,1987,Russia,109.2,,,,,-145,,,,,,,,,110,M,Юрий Филиппов,B
Yes,Raw,1,Aleksandr Gryaznov,Amateur Masters 40-44,1975,Russia,110,,,,,145,150,152.5,152.5,,,,,152.5,110,M,Александр Грязнов,B
Yes,Raw,2,Sergey Tarasov #10,Amateur Masters 40-44,1974,Russia,104.8,,,,,-137.5,142.5,147.5,147.5,,,,,147.5,110,M,Сергей Тарасов,B
Yes,Raw,1,Daniil Maksimov,Amateur Juniors 20-23,1992,Russia,124.9,,,,,150,160,165,165,,,,,165,125,M,Даниил Максимов,B
Yes,Raw,1,Roman Rebushev,Amateur Open,1986,Russia,114.5,,,,,132.5,137.5,140,140,,,,,140,125,M,Роман Ребушев,B
Yes,Raw,1,Nikita Arshanin,Amateur Juniors 20-23,1995,Russia,138.1,,,,,180,-190,,180,,,,,180,140,M,Никита Аршанин,B
Yes,Raw,1,Roman Nikishin,Amateur Open,1982,Russia,129.8,,,,,185,190,195,195,,,,,195,140,M,Роман Никишин,B
Yes,Raw,2,Nikita Arshanin,Amateur Open,1995,Russia,138.1,,,,,180,-190,,180,,,,,180,140,M,Никита Аршанин,B
Yes,Single-ply,1,Dmitriy Danilin,Amateur Open,1989,Russia,67.1,,,,,130,-135,135,135,,,,,135,67.5,M,Дмитрий Данилин,B
No,Raw,1,Elena Belova,Pro Masters 50-54,1966,Russia,52,,,,,40,45,-50,45,,,,,45,52,F,Елена Белова,B
No,Raw,1,Anastasiya Chernikova,Pro Open,1989,Russia,56,,,,,-60,60,-62.5,60,,,,,60,56,F,Анастасия Черникова,B
No,Raw,1,Svetlana Kufeld,Pro Masters 45-49,1968,Russia,55.9,,,,,57.5,60,62.5,62.5,,,,,62.5,56,F,Светлана Куфельд,B
No,Raw,1,Viktoriya Glebovskaya,Pro Teen 13-15,2002,Russia,60,,,,,42.5,45,47.5,47.5,,,,,47.5,60,F,Виктория Глебовская,B
No,Raw,1,Anastasiya Utkina,Pro Open,1991,Russia,57.5,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,60,F,Анастасия Уткина,B
No,Raw,1,Irina Vysotskaya,Pro Masters 45-49,1970,Russia,58.6,,,,,50,-55,-55,50,,,,,50,60,F,Ирина Высоцкая,B
No,Raw,1,Olesya Demidova,Pro Open,1977,Russia,73.1,,,,,-87.5,87.5,-95,87.5,,,,,87.5,75,F,Олеся Демидова,B
No,Raw,1,Aleksandr Sotnikov,Pro Teen 16-17,1999,Russia,66.1,,,,,112.5,-122.5,-127.5,112.5,,,,,112.5,67.5,M,Александр Сотников,B
No,Raw,1,Ivan Sorokin,Pro Teen 18-19,1997,Russia,66.1,,,,,140,147.5,152.5,152.5,,,,,152.5,67.5,M,Иван Сорокин,B
No,Raw,1,Vyacheslav Kravtsov,Pro Masters 45-49,1967,Russia,64,,,,,100,110,-112.5,110,,,,,110,67.5,M,Вячеслав Кравцов,B
