Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment
M,66,Sub-Juniors,G,Микита Зоненко,Mikita Zonenko,2007-04-01,,65.9,95,95,B,Single-ply
M,74,Sub-Juniors,1,Микита Кутейко,Mikita Kuteyko,2005-08-17,,67.4,100,100,B,Single-ply
M,74,Sub-Juniors,2,Кирило Чернишев,Kirilo Chernishev,2005-01-31,,70.3,77.5,77.5,B,Single-ply
M,83,Sub-Juniors,1,Оскар Іоні,Oskar Ioni,2008-08-09,,75.8,50,50,B,Single-ply
M,93,Sub-Juniors,1,Ілля Кучма,Illya Kuchma,2004-06-17,,91.2,190,190,B,Single-ply
M,93,Sub-Juniors,2,Олександр Покас,Oleksandr Pokas,2004-06-11,,87,130,130,B,Single-ply
M,93,Sub-Juniors,3,Володимир Яковлєв,Volodimir Yakovlev,2005-04-02,,83.3,105,105,B,Single-ply
M,105,Sub-Juniors,1,Дмитро Рожанський,Dmitro Rozhanskiy,2004-08-09,,101.1,182.5,182.5,B,Single-ply
M,105,Sub-Juniors,2,Андрій Дорошенко,Andriy Doroshenko,2005-08-15,,97.5,120,120,B,Single-ply
M,120,Sub-Juniors,1,Іван Степаненко,Ivan Stepanenko,2004-10-11,,114.2,170,170,B,Single-ply
F,63,Open,DQ,Вікторія Матвєєва,Viktoriya Matveeva,1992-01-29,,,,,B,Single-ply
M,120,Open,DQ,Олександр Пасюк,Oleksandr Pasyuk,1987-04-21,,,,,B,Single-ply
F,52,Juniors,DQ,Анна Рахуба,Anna Rakhuba,2000-11-28,,,,,B,Single-ply
