Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Graham Colwell,M,SBD,R-JR,83,Raw,1997,MN,74.40,115,-122.5,130,130.0,77.5,85,-92.5,85.0,175,190,195,195.0,410
1,Weston Hirschauer,M,SBD,R-JR,105,Raw,1995,IA,93.70,170,180,187.5,187.5,122.5,127.5,132.5,132.5,185,195,-205,195.0,515
DQ,Cody Mohlencamp,M,SBD,R-JR,105,Raw,1994,SD,104.10,-270,-270,-270,,,,,,,,,,
DQ,Robert Bollinger,M,SBD,R-JR,105,Raw,1995,ND,104.20,-197.5,-215,-215,,122.5,-137.5,-137.5,122.5,187.5,192.5,195,195.0,
1,Joseph Roberts,M,SBD,R-JR,120+,Raw,1993,IA,142.10,250,272.5,297.5,297.5,185,192.5,-205,192.5,272.5,295,-320,295.0,785
1,Beau Moore,M,SBD,R-M2a,120+,Raw,1965,IA,173.30,305,328,,328.0,215,232.5,,232.5,307.5,-327.5,,307.5,868
2,David Walker,M,SBD,R-M2a,120+,Raw,1966,IA,124.60,210,-227.5,-227.5,210.0,175,180,-185,180.0,205,215,222.5,222.5,612.5
1,Jon Lazear,M,SBD,R-O,59,Raw,1996,IA,58.30,155,165,172.5,172.5,97.5,105,-107.5,105.0,200,212.5,-227.5,212.5,490
1,Dominic Lazzara,M,SBD,R-O,66,Raw,1994,MN,63.20,135,147.5,155,155.0,92.5,100,107.5,107.5,175,185,-192.5,185.0,447.5
1,Ryan Irwin,M,SBD,R-O,74,Raw,1976,IA,72.20,140,152.5,162.5,162.5,107.5,117.5,125,125.0,175,195,205,205.0,492.5
2,Jeremy Lavender,M,SBD,R-O,74,Raw,1985,IA,73.90,165,175,182.5,182.5,-135,135,-140,135.0,142.5,155,167.5,167.5,485
1,Daniel Chavarria,M,SBD,R-O,83,Raw,1987,IA,81.20,217.5,227.5,235,235.0,127.5,132.5,-135,132.5,222.5,232.5,240,240.0,607.5
2,Joshua Carrington,M,SBD,R-O,83,Raw,1991,IA,82.10,187.5,197.5,-207.5,197.5,145,-152.5,152.5,152.5,227.5,242.5,250,250.0,600
3,Drake Bittner,M,SBD,R-O,83,Raw,1991,IA,81.40,220,225,-230,225.0,132.5,135,-137.5,135.0,227.5,230,-232.5,230.0,590
4,Zachary Bridges,M,SBD,R-O,83,Raw,1990,IA,81.70,-145,150,157.5,157.5,100,-105,-105,100.0,145,160,-172.5,160.0,417.5
1,Jay Petersen,M,SBD,R-O,93,Raw,1990,NE,91.90,227.5,235,-245,235.0,137.5,-142.5,-142.5,137.5,-275,275,-287.5,275.0,647.5
2,Chris Lauer,M,SBD,R-O,93,Raw,1981,MN,92.10,190,202.5,-210,202.5,155,165,-172.5,165.0,245,255,-260,255.0,622.5
3,Dalton White,M,SBD,R-O,93,Raw,1998,IN,90.20,225,240,252.5,252.5,127.5,135,140,140.0,195,207.5,227.5,227.5,620
1,Lucas Riebe,M,SBD,R-O,105,Raw,1993,IA,104.80,232.5,240,-250,240.0,152.5,-157.5,-157.5,152.5,287.5,310,-317.5,310.0,702.5
2,Charles Friday,M,SBD,R-O,105,Raw,1990,IA,101.20,222.5,232.5,242.5,242.5,155,162.5,167.5,167.5,230,240,250,250.0,660
3,Brody Janssen,M,SBD,R-O,105,Raw,1992,IL,105.00,227.5,-235,-235,227.5,145,150,-157.5,150.0,272.5,275,-277.5,275.0,652.5
4,Brad Kneeskern,M,SBD,R-O,105,Raw,1988,IA,96.80,175,190,200,200.0,125,135,-140,135.0,220,230,240,240.0,575
5,Matthew McAllister,M,SBD,R-O,105,Raw,1981,IA,99.10,172.5,182.5,-187.5,182.5,127.5,-137.5,-137.5,127.5,210,220,227.5,227.5,537.5
DQ,Cody Mohlencamp,M,SBD,R-O,105,Raw,1994,SD,104.10,-270,-270,-270,,,,,,,,,,
DQ,Robert Bollinger,M,SBD,R-O,105,Raw,1995,ND,104.20,-197.5,-215,-215,,122.5,-137.5,-137.5,122.5,187.5,192.5,195,195.0,
DQ,Jake Heidenreich,M,SBD,R-O,105,Raw,1995,SD,104.20,230,235,-240,235.0,142.5,-147.5,-147.5,142.5,-270,-270,-270,,
1,Bryan Dermody,M,SBD,R-O,120,Raw,1979,IA,119.60,237.5,252.5,265,265.0,147.5,157.5,165,165.0,300,317.5,335,335.0,765
2,Chris Peterson,M,SBD,R-O,120,Raw,1986,NE,117.60,232.5,242.5,250,250.0,170,177.5,185,185.0,275,290,-297.5,290.0,725
3,Steven Edwards,M,SBD,R-O,120,Raw,1982,MO,118.10,-187.5,192.5,207.5,207.5,135,-150,157.5,157.5,220,237.5,245,245.0,610
4,Curtis Cecak,M,SBD,R-O,120,Raw,1986,IA,117.30,217.5,225,-227.5,225.0,130,140,147.5,147.5,197.5,220,230,230.0,602.5
5,Justin Lima,M,SBD,R-O,120,Raw,1987,IA,120.00,185,200,-212.5,200.0,137.5,147.5,-155,147.5,225,240,252.5,252.5,600
6,Dan Wilke,M,SBD,R-O,120,Raw,1984,IA,114.60,140,147.5,155,155.0,115,122.5,-130,122.5,170,180,-190,180.0,457.5
1,Nick Weite,M,SBD,R-O,120+,Raw,1979,MO,132.90,307.5,322.5,332.5,332.5,215,227.5,-232.5,227.5,322.5,347.5,-365,347.5,907.5
2,Jordon Bents,M,SBD,R-O,120+,Raw,1992,SD,162.50,255,275,282.5,282.5,152.5,165,-167.5,165.0,275,292.5,305,305.0,752.5
3,Kyle Shimp,M,SBD,R-O,120+,Raw,1990,IA,127.20,240,252.5,257.5,257.5,-157.5,162.5,165,165.0,280,300,,300.0,722.5
4,Bill Bowen,M,SBD,R-O,120+,Raw,1984,IA,136.30,237.5,257.5,-267.5,257.5,145,152.5,-160,152.5,252.5,262.5,272.5,272.5,682.5
5,Cristian Dubon,M,SBD,R-O,120+,Raw,1990,IA,134.60,-182.5,182.5,-197.5,182.5,150,-160,-160,150.0,250,272.5,-277.5,272.5,605
1,Caden Burkamper,M,SBD,R-T3,83,Raw,1999,IA,82.10,157.5,175,182.5,182.5,-85,85,-95,85.0,195,220,227.5,227.5,495
1,Dalton White,M,SBD,R-T3,93,Raw,1998,IN,90.20,225,240,252.5,252.5,127.5,135,140,140.0,195,207.5,227.5,227.5,620
1,Joey Walker,M,SBD,R-T3,105,Raw,1997,IA,94.90,165,175,-185,175.0,112.5,120,-122.5,120.0,165,175,185,185.0,480
1,Gabriel Driscoll,M,SBD,R-Y3,53,Raw,2004,TX,51.30,-82.5,87.5,-90,87.5,45,47.5,-50,47.5,105,110,112.5,112.5,247.5
