Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Kahlyl McClain,SBD,MR-O,120,Raw,1996,MD,118.4,190,195,-205,195,145,147.5,-160,147.5,220,240,260,260,602.5
3,M,Andrew Black,SBD,MR-O,120,Raw,1975,MD,111.9,180,200,210,210,-112.5,122.5,-132.5,122.5,200,220,230,230,562.5
4,M,Bradley Hartman,SBD,MR-O,120,Raw,1998,MD,113.4,120,130,142.5,142.5,80,-90,90,90,145,160,175,175,407.5
1,F,Heather Rockhill,SBD,FR-M1a,57,Raw,1973,MD,55.5,77.5,90,-97.5,90,55,57.5,60,60,110,120,125,125,275
1,F,Rupa Dainer,SBD,FR-M1a,72,Raw,1976,MD,65.6,65,70,75,75,60,65,-67.5,65,125,130,132.5,132.5,272.5
1,F,Holly Klink,SBD,FR-M1b,57,Raw,1971,MD,56.2,62.5,70,75,75,60,62.5,-65,62.5,105,110,115,115,252.5
1,F,Marilu Solares,SBD,FR-O,47,Raw,1995,MD,47,100,102.5,105,105,47.5,52.5,-55,52.5,125,-130,,125,282.5
1,F,Erica Caasi,SBD,FR-O,52,Raw,1987,MD,51,82.5,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,120,127.5,132.5,132.5,277.5
1,F,Andrea Hillman,SBD,FR-O,57,Raw,1990,MD,55.4,-110,117.5,122.5,122.5,60,65,70,70,130,140,147.5,147.5,340
2,F,Anna Yang,SBD,FR-O,57,Raw,1995,MD,56,105,112.5,-117.5,112.5,45,-47.5,47.5,47.5,115,122.5,125,125,285
3,F,Donna Gabriel,SBD,FR-O,57,Raw,1986,MD,56.4,85,95,102.5,102.5,35,40,-42.5,40,-125,135,-140,135,277.5
4,F,Heather Rockhill,SBD,FR-O,57,Raw,1973,MD,55.5,77.5,90,-97.5,90,55,57.5,60,60,110,120,125,125,275
5,F,Holly Klink,SBD,FR-O,57,Raw,1971,MD,56.2,62.5,70,75,75,60,62.5,-65,62.5,105,110,115,115,252.5
1,F,Emily Broughton,SBD,FR-O,63,Raw,1990,MD,62.6,125,-135,-135,125,57.5,-60,-60,57.5,130,140,145,145,327.5
2,F,Yvette Schreiber,SBD,FR-O,63,Raw,1982,MD,62.4,110,-117.5,117.5,117.5,62.5,-70,70,70,120,127.5,-137.5,127.5,315
1,F,Abigail Goldberg,SBD,FR-O,72,Raw,1995,MD,71.3,135,142.5,147.5,147.5,77.5,82.5,87.5,87.5,142.5,152.5,160,160,395
2,F,Amelia Munro,SBD,FR-O,72,Raw,1987,MD,68.4,122.5,-132.5,137.5,137.5,60,67.5,75,75,155,162.5,-170,162.5,375
3,F,Tierra Tucker,SBD,FR-O,72,Raw,1989,MD,70.6,-122.5,127.5,-142.5,127.5,80,87.5,-95,87.5,117.5,127.5,137.5,137.5,352.5
4,F,Michelle Casey,SBD,FR-O,72,Raw,1991,VA,69.8,105,115,117.5,117.5,57.5,62.5,-70,62.5,140,152.5,162.5,162.5,342.5
5,F,Rupa Dainer,SBD,FR-O,72,Raw,1976,MD,65.6,65,70,75,75,60,65,-67.5,65,125,130,132.5,132.5,272.5
1,F,Jasmine Johnson,SBD,FR-O,84,Raw,1992,MD,82.3,135,145,155,155,90,-95,97.5,97.5,170,185,197.5,197.5,450
2,F,Vanessa Cruz,SBD,FR-O,84,Raw,1983,VA,75.1,127.5,137.5,-142.5,137.5,80,82.5,-85,82.5,127.5,137.5,142.5,142.5,362.5
3,F,Kristin Giffuni,SBD,FR-O,84,Raw,1991,MD,79,112.5,120,127.5,127.5,60,67.5,-75,67.5,137.5,150,157.5,157.5,352.5
4,F,Larrissa Gunn,SBD,FR-O,84,Raw,1988,MD,77.2,100,105,107.5,107.5,55,62.5,-67.5,62.5,125,135,142.5,142.5,312.5
