Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place,Division
Ellie Rahmani,GL,80,84,100,107.5,110,110,47.5,52.5,-55,52.5,125,135,142.5,142.5,305,Raw,SBD,F,7,F-C-Open
Jemma Ransom,YNE,78.7,84,95,100,105,105,55,60,-62.5,60,125,130,135,135,300,Raw,SBD,F,8,F-C-Open
Camille Holland,EM,108.5,84+,-170,170,180,180,80,85,90,90,170,185,195,195,465,Raw,SBD,F,1,F-C-Open
Leigh Wetheridge,SE,94,84+,140,150,155,155,75,80,85,85,170,180,185,185,425,Raw,SBD,F,2,F-C-Open
Charlie Chester,SW,89.8,84+,155,162.5,-170,162.5,72.5,77.5,-80,77.5,170,177.5,-182.5,177.5,417.5,Raw,SBD,F,3,F-C-Open
Chloe Whylie,GL,95,84+,140,-150,150,150,80,85,87.5,87.5,160,175,-185,175,412.5,Raw,SBD,F,4,F-C-Open
Kelly Phasey,WM,112.3,84+,145,155,-165,155,82.5,90,-92.5,90,130,147.5,-157.5,147.5,392.5,Raw,SBD,F,5,F-C-Open
Sarah Marsden,EM,102.8,84+,125,-135,135,135,72.5,80,-85,80,135,142.5,150,150,365,Raw,SBD,F,6,F-C-Open
Sylvia Osei-Tutu,GL,111.4,84+,-107.5,112.5,115,115,80,-85,-85,80,140,150,155,155,350,Raw,SBD,F,7,F-C-Open
Paola Roccuzzo,GL,93.1,84+,122.5,132.5,-140,132.5,-70,70,-75,70,127.5,137.5,145,145,347.5,Raw,SBD,F,8,F-C-Open
Joanna Jack,Scot,108.2,84+,-125,-125,125,125,52.5,57.5,60,60,145,152.5,155,155,340,Raw,SBD,F,9,F-C-Open
Laura Shea,SW,121.1,84+,120,125,130,130,67.5,70,-72.5,70,125,130,137.5,137.5,337.5,Raw,SBD,F,10,F-C-Open
Hanna Newby,EM,90.4,84+,115,125,132.5,132.5,55,-62.5,62.5,62.5,115,125,135,135,330,Raw,SBD,F,11,F-C-Open
Jo Myles,SW,96.7,84+,100,-107.5,107.5,107.5,55,57.5,-60,57.5,137.5,142.5,145,145,310,Raw,SBD,F,12,F-C-Open
Katie Long,SM,91,84+,100,110,115,115,50,55,-60,55,100,110,120,120,290,Raw,SBD,F,13,F-C-Open
