Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,O,4,Olga Lipilova,1988,Ukraine,62.4,40,45,-50,45,,67.5,F,Ольга Липилова,,,,,,B,45
Raw,O,1,Olexandra Dubinina,1986,Ukraine,71.6,65,-70,,65,,75,F,Олександра Дубініна,,,,,,B,65
Raw,O,1,Oleksandr Dityuk,1992,Ukraine,60,90,-102.5,-102.5,90,,60,M,Олександр Дітюк,,,,,,B,90
Raw,O,2,Igor Kvasevich,1992,Ukraine,59.4,-60,70,-80,70,,60,M,Ігор Квасевич,,,,,,B,70
Raw,O,1,Anton Gaydaenko,1986,Ukraine,67.5,130,135,,135,,67.5,M,Антон Гайдаєнко,,,,,,B,135
Raw,O,2,Yaroslav Pushkar,1997,Ukraine,65.2,120,125,,125,,67.5,M,Ярослав Пушкарь,,,,,,B,125
Raw,O,3,Bogdan Foka,1997,Ukraine,67.2,-105,105,107.5,107.5,,67.5,M,Богдан Фока,,,,,,B,107.5
Raw,O,4,Dmytro Mangul,1993,Ukraine,66.9,80,85,90,90,,67.5,M,Дмитро Мангул,,,,,,B,90
Raw,O,5,Pavel Loktionov,1997,Ukraine,66.7,85,-90,-90,85,,67.5,M,Павло Локтіонов,,,,,,B,85
Raw,O,6,Vasil' Kotovych,1987,Ukraine,67.3,75,82.5,-92.5,82.5,,67.5,M,Василь Котович,,,,,,B,82.5
Raw,O,DQ,Denis Dmitriev #2,1999,Ukraine,67.1,-90,-90,-90,,,67.5,M,Денис Дмитрієв,,,,,,B,
Raw,O,1,Oleksandr Kravchenko,1993,Ukraine,72.2,-140,140,-155,140,,75,M,Олександр Кравченко,,,,,,B,140
Raw,O,2,Vladislav Geletey,1995,Ukraine,72.4,120,130,,130,,75,M,Владислав Гелетей,,,,,,B,130
Raw,O,3,Yevgen Viznyuk,1993,Ukraine,73.3,115,120,-125,120,,75,M,Євген Візнюк,,,,,,B,120
Raw,O,4,Ivan Sulima,1988,Ukraine,68.9,110,-115,,110,,75,M,Іван Сулима,,,,,,B,110
Raw,O,5,Mykola Sulima,1985,Ukraine,74.1,105,107.5,110,110,,75,M,Микола Сулима,,,,,,B,110
Raw,O,6,Vitaliy Spivinskhy,1985,Ukraine,74.3,90,100,110,110,,75,M,Віталій Спивинський,,,,,,B,110
Raw,O,7,Denis Danilchenko,1987,Ukraine,74.5,-110,110,-120,110,,75,M,Денис Данильченко,,,,,,B,110
Raw,O,8,Maxym Markevich,1991,Ukraine,73.2,-95,95,-110,95,,75,M,Максим Маркевич,,,,,,B,95
Raw,O,1,Vadim Marinich,1981,Ukraine,80.8,145,-155,155,155,,82.5,M,Вадим Маринич,,,,,,B,155
Raw,O,2,Igor Goncharenko #1,1972,Ukraine,82.4,130,135,140,140,,82.5,M,Ігор Гончаренко,,,,,,B,140
Raw,O,3,Roman Pankov #1,1995,Ukraine,78.3,120,127.5,-132.5,127.5,,82.5,M,Роман Панков,,,,,,B,127.5
Raw,O,4,Oleksandr Prygun,1993,Ukraine,76.5,-102.5,107.5,-110,107.5,,82.5,M,Олександр Пригун,,,,,,B,107.5
Raw,O,1,Ivan Kozyr,1986,Ukraine,88.5,150,155,160,160,,90,M,Іван Козир,,,,,,B,160
Raw,O,2,Oleksiy Myroshnychenko,1985,Ukraine,88.2,152.5,157.5,-160,157.5,,90,M,Олексій Мирошниченко,,,,,,B,157.5
Raw,O,3,Dmytro Fesenko,1993,Ukraine,88.1,-150,150,,150,,90,M,Дмитро Фесенко,,,,,,B,150
Raw,O,4,Vitaliy Chebanov,1986,Ukraine,89.2,140,-147.5,147.5,147.5,,90,M,Віталій Чебанов,,,,,,B,147.5
Raw,O,5,Yuriy Svetlakov,1981,Ukraine,88.3,140,145,-150,145,,90,M,Юрій Светлаков,,,,,,B,145
Raw,O,6,Sergiy Desyatnykov,1997,Ukraine,87,-125,125,-132.5,125,,90,M,Сергій Десятников,,,,,,B,125
Raw,O,7,Volodymyr Kantser,1996,Ukraine,88.8,95,100,-105,100,,90,M,Володимир Канцер,,,,,,B,100
Raw,O,1,Igor Germanovych,1989,Ukraine,95.2,170,180,187.5,187.5,190,100,M,Ігор Германович,,,,,,B,187.5
Raw,O,2,Igor Danilko,1993,Ukraine,96.6,180,187.5,-190,187.5,,100,M,Ігор Данилко,,,,,,B,187.5
Raw,O,3,Andriy Karaban,1997,Ukraine,98.6,145,155,165,165,,100,M,Андрій Карабан,,,,,,B,165
Raw,O,4,Oleksandr Yakovenko,1991,Ukraine,99.4,140,150,160,160,,100,M,Олександр Яковенко,,,,,,B,160
Raw,O,5,Viktor Rublyov,1975,Ukraine,97.7,152.5,-162.5,-162.5,152.5,,100,M,Віктор Рубльов,,,,,,B,152.5
Raw,O,6,Kostyantyn Shepel,1970,Ukraine,94.3,130,-140,-145,130,,100,M,Костянтин Шепель,,,,,,B,130
Raw,O,7,Viktor Kondakov,1996,Ukraine,98.9,130,-135,-135,130,,100,M,Віктор Кондаков,,,,,,B,130
Raw,O,8,Oleksandr Danilenko,1986,Ukraine,96.4,115,-125,-125,115,,100,M,Олександр Даниленко,,,,,,B,115
Raw,O,1,Oleksandr Kirchev,1986,Ukraine,109.5,200,210,-217.5,210,,110,M,Олександр Кірчев,,,,,,B,210
Raw,O,2,Sergiy Nikitin,1990,Ukraine,106.2,160,167.5,177.5,177.5,,110,M,Сергій Нікітін,,,,,,B,177.5
Raw,O,3,Andriy Kramarenko,1988,Ukraine,103.9,165,175,-180,175,,110,M,Андрій Крамаренко,,,,,,B,175
Raw,O,1,Volodymyr Pyashko,1990,Ukraine,123.4,160,170,-180,170,,125,M,Володимир Пяшко,,,,,,B,170
Multi-ply,O,1,Ivan Kozyr,1986,Ukraine,88.5,160,170,-175,170,,90,M,Іван Козир,,,,,,B,170
Multi-ply,O,1,Dmytro Ilyashenko,1984,Ukraine,98.7,-175,180,,180,,100,M,Дмитро Іль'яшенко,,,,,,B,180
Raw,O,1,Irina Parkhomenko,1987,Ukraine,47.5,,,,,,48,F,Ірина Пархоменко,80,90,100,100,,D,100
Raw,O,2,Katerina Grebneva,1989,Ukraine,47.6,,,,,,48,F,Катерина Гребньова,70,80,85,85,,D,85
Raw,O,3,Yevgeniya Krivopysha,1987,Ukraine,48,,,,,,48,F,Євгенія Кривопиша,75,82.5,-87.5,82.5,,D,82.5
Raw,O,1,Olena Oleynik,1984,Ukraine,50.8,,,,,,52,F,Олена Олейнік,80,-95,-95,80,,D,80
Raw,O,1,Nadiya Poprotska,1995,Ukraine,55,,,,,,56,F,Надія Попроцька,90,100,105,105,,D,105
Raw,O,2,Marina Savchenko,1986,Ukraine,54.7,,,,,,56,F,Марина Савченко,85,-90,90,90,,D,90
Raw,O,1,Anna Tkachuk,1989,Ukraine,59.5,,,,,,60,F,Анна Ткачук,100,105,-110,105,,D,105
Raw,O,2,Marina Litsevich,1993,Ukraine,60,,,,,,60,F,Марина Лицевич,90,-100,,90,,D,90
Raw,O,1,Olga Lipilova,1988,Ukraine,62.4,,,,,,67.5,F,Ольга Липилова,70,80,90,90,-100,D,90
Raw,O,1,Olexandra Dubinina,1986,Ukraine,71.6,,,,,,75,F,Олександра Дубініна,120,130,135,135,,D,135
Raw,O,2,Olga Motovilova,1996,Ukraine,72.2,,,,,,75,F,Ольга Мотовилова,80,90,95,95,,D,95
Raw,O,3,Mariya Gryga,1995,Ukraine,72.8,,,,,,75,F,Марія Грига,80,90,-100,90,,D,90
Raw,O,1,Oleksandr Dityuk,1992,Ukraine,60,,,,,,60,M,Олександр Дітюк,140,155,170,170,-180,D,170
Raw,O,2,Igor Kvasevich,1992,Ukraine,59.4,,,,,,60,M,Ігор Квасевич,100,110,130,130,,D,130
Raw,O,1,Pavel Loktionov,1997,Ukraine,66.7,,,,,,67.5,M,Павло Локтіонов,150,160,-170,160,,D,160
Raw,O,2,Dmytro Mangul,1993,Ukraine,66.9,,,,,,67.5,M,Дмитро Мангул,130,137.5,145,145,,D,145
Raw,O,1,Glib Semkin,1995,Ukraine,74.4,,,,,,75,M,Гліб Сьомкін,210,220,232.5,232.5,,D,232.5
Raw,O,2,Ivan Sulima,1988,Ukraine,68.9,,,,,,75,M,Іван Сулима,200,210,,210,,D,210
Raw,O,3,Maxym Markevich,1991,Ukraine,73.2,,,,,,75,M,Максим Маркевич,180,190,200,200,,D,200
Raw,O,4,Volodymyr Avdeev,1985,Ukraine,73.7,,,,,,75,M,Володимир Авдєєв,160,175,-180,175,,D,175
Raw,O,5,Mykola Sulima,1985,Ukraine,74.1,,,,,,75,M,Микола Сулима,155,160,165,165,,D,165
Raw,O,6,Mykyta Novinskyy,1999,Ukraine,74.4,,,,,,75,M,Микита Новинський,-90,-95,100,100,,D,100
Raw,O,7,Bogdan Vopyanskyy,1999,Ukraine,72.3,,,,,,75,M,Богдан Вопянський,-80,85,90,90,,D,90
Raw,O,1,Sergiy Sokolovskyy,1976,Ukraine,82.5,,,,,,82.5,M,Сергій Соколовський,260,280,-300,280,,D,280
Raw,O,2,Artur Dubinin,1987,Ukraine,77.5,,,,,,82.5,M,Артур Дубінін,-220,220,230,230,,D,230
Raw,O,3,Vadim Marinich,1981,Ukraine,80.8,,,,,,82.5,M,Вадим Маринич,200,210,-220,210,,D,210
Raw,O,4,Ivan Brushnevskiy #2,1989,Ukraine,77.1,,,,,,82.5,M,Іван Брушневський,180,-190,190,190,,D,190
Raw,O,5,Roman Pankov #1,1995,Ukraine,78.3,,,,,,82.5,M,Роман Панков,180,185,-187.5,185,,D,185
Raw,O,6,Oleksandr Palichuk,1992,Ukraine,76.5,,,,,,82.5,M,Олександр Паличук,160,175,182.5,182.5,188,D,182.5
Raw,O,7,Maxym Alekseev,1989,Ukraine,78.4,,,,,,82.5,M,Максим Алексеєв,150,-170,-170,150,,D,150
Raw,O,8,Igor Soroka,1997,Ukraine,81.9,,,,,,82.5,M,Ігор Сорока,130,140,145,145,,D,145
Raw,O,1,Andriy Karaban,1997,Ukraine,98.6,,,,,,100,M,Андрій Карабан,265,280,-290,280,,D,280
Raw,O,2,Oleksiy Kochnev,1989,Ukraine,100,,,,,,100,M,Олексій Кочнєв,260,-280,-285,260,,D,260
Raw,O,3,Viktor Rublyov,1975,Ukraine,97.7,,,,,,100,M,Віктор Рубльов,235,-245,245,245,,D,245
Raw,O,4,Viktor Kondakov,1996,Ukraine,98.9,,,,,,100,M,Віктор Кондаков,230,245,-250,245,,D,245
Raw,O,5,Oleksandr Yakovenko,1991,Ukraine,99.4,,,,,,100,M,Олександр Яковенко,150,170,190,190,,D,190
Raw,O,1,Mikhaylo Anisimov,1985,Ukraine,103.3,,,,,,110,M,Михайло Анісімов,240,255,270,270,,D,270
Raw,O,2,Sergiy Nikitin,1990,Ukraine,106.2,,,,,,110,M,Сергій Нікітін,210,230,-250,230,,D,230
Raw,O,3,Oleksiy Boris,1992,Ukraine,109.5,,,,,,110,M,Олексій Борис,200,215,,215,,D,215
Raw,O,1,Valentin Grodyuk,1975,Ukraine,113.1,,,,,,125,M,Валентин Гродюк,240,250,260,260,,D,260
Raw,O,1,Artur Dubinin,1987,Ukraine,77.5,,,,,,82.5,M,Артур Дубінін,240,245,,245,,D,245
