Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
2,Jakub Veselý,1999,83.4,TJ Svitavy,172.5,115.0,220.0,507.5,Sub-Juniors,93,Raw,SBD
3,Nicolas Tóth,2001,91.9,TJ Viktorie Bohumín,160.0,140.0,200.0,500.0,Sub-Juniors,93,Raw,SBD
1,Adrián Kozler,1999,100.6,Colbert Club SSK Vítkovice,190.0,122.5,260.0,572.5,Sub-Juniors,105,Raw,SBD
2,Patrik Steinoch,2000,100.5,SK Zbýšov,140.0,151.0,210.0,501.0,Sub-Juniors,105,Raw,SBD
3,Denis Kurečka,1999,102.4,Colbert Club SSK Vítkovice,165.0,115.0,215.0,495.0,Sub-Juniors,105,Raw,SBD
4,Jaroslav Šesták,2000,93.1,Iron Warriors,150.0,100.0,192.5,442.5,Sub-Juniors,105,Raw,SBD
DQ,Jakub Šigut,1999,101.9,Iron Warriors,197.5,115.0,,,Sub-Juniors,105,Raw,SB
DQ,Adam Rutar,2002,114.1,SK Zbýšov,110.0,,165.0,,Sub-Juniors,120,Raw,SD
1,Natálie Jirovská,1997,51.7,TJ Olympia Zlín,92.5,45.0,97.5,235.0,Juniors,52,Raw,SBD
1,Klára Zmeškalová,1997,62.9,TJ Olympia Zlín,127.5,52.5,150.0,330.0,Juniors,63,Raw,SBD
2,Adéla Horáková,1994,60.6,SK Zbýšov,85.0,47.5,132.5,265.0,Juniors,63,Raw,SBD
3,Lenka Hovorková,1996,62.3,TJ Sokol Havlíčkův Brod,75.0,45.0,115.0,235.0,Juniors,63,Raw,SBD
1,Kateřina Šípková,1996,70.8,Oddíl těžké atletiky Železná koule,100.0,55.0,127.5,282.5,Juniors,72,Raw,SBD
2,Kristýna Štosková,1997,71.8,TJ Svitavy,105.0,52.5,110.0,267.5,Juniors,72,Raw,SBD
3,Šárka Kutálková,1998,65.6,TJ Viktorie Bohumín,80.0,50.0,95.0,225.0,Juniors,72,Raw,SBD
4,Lenka Dedková,1997,67.9,TJ Viktorie Bohumín,85.0,45.0,95.0,225.0,Juniors,72,Raw,SBD
1,Denisa Provazníková,1995,79.2,Powerlifting Brno,125.0,65.0,140.0,330.0,Juniors,84,Raw,SBD
1,Martin Matis,1994,65.9,TJ Viktorie Bohumín,142.5,125.0,172.5,440.0,Juniors,66,Raw,SBD
2,Filip Hošek,1997,65.7,Performance Powerlifting Ostrava,137.5,87.5,175.0,400.0,Juniors,66,Raw,SBD
3,Batnyam Batkhuyag,1994,64.9,TJ Sokol Rosice,145.0,97.5,155.0,397.5,Juniors,66,Raw,SBD
1,Dominik Horváth,1998,71.7,Powerlifting Brno,200.0,122.5,210.0,532.5,Juniors,74,Raw,SBD
2,Vlastimil Románek,1994,71.2,TJ Olympia Zlín,170.0,105.0,195.0,470.0,Juniors,74,Raw,SBD
3,Simon Konewka,1995,73.9,Powerlifting Brno,150.0,107.5,182.5,440.0,Juniors,74,Raw,SBD
1,Tomáš Němec,1996,80.1,Colbert Club SSK Vítkovice,180.0,140.0,210.0,530.0,Juniors,83,Raw,SBD
2,Pavel Hroš,1998,81.0,TJ Olympia Zlín,170.0,110.0,230.0,510.0,Juniors,83,Raw,SBD
3,Vojtěch Štainer,1997,80.1,SK Fitness Gym Olomouc,185.0,115.0,207.5,507.5,Juniors,83,Raw,SBD
4,Martin Sanitrik,1997,81.7,TJ Olympia Zlín,165.0,115.0,205.0,485.0,Juniors,83,Raw,SBD
5,Richard Cvrkal,1994,82.5,TJ Svitavy,172.5,95.0,212.5,480.0,Juniors,83,Raw,SBD
6,Dominik Konečný,1994,76.1,TJ Svitavy,155.0,117.5,190.0,462.5,Juniors,83,Raw,SBD
7,Jan Staroštík,1998,76.8,SK Fitness Gym Olomouc,150.0,95.0,205.0,450.0,Juniors,83,Raw,SBD
8,Ondřej Havelka,1995,79.8,Powerlifting Jihlava,140.0,100.0,180.0,420.0,Juniors,83,Raw,SBD
1,Dominik Hruška,1995,90.1,Colbert Club SSK Vítkovice,202.5,147.5,232.5,582.5,Juniors,93,Raw,SBD
2,Vojtěch Půček,1994,87.7,Powerlifting Brno,185.0,135.0,247.5,567.5,Juniors,93,Raw,SBD
3,Lukáš Červený,1998,87.3,Arena Pavly Kladivové,190.0,120.0,220.0,530.0,Juniors,93,Raw,SBD
4,Daniel Dvorský,1998,91.1,TJ Viktorie Bohumín,140.0,122.5,230.0,492.5,Juniors,93,Raw,SBD
5,Pavel Goliáš,1998,83.1,TJ Sokol Vranovice,155.0,100.0,197.5,452.5,Juniors,93,Raw,SBD
1,Marek Měchura,1998,97.8,TJ Viktorie Bohumín,240.0,135.0,247.5,622.5,Juniors,105,Raw,SBD
2,Jakub Telička,1998,104.7,Colbert Club SSK Vítkovice,232.5,130.0,250.0,612.5,Juniors,105,Raw,SBD
3,Martin Tomandl,1994,99.3,Powerlifting Brno,220.0,135.0,245.0,600.0,Juniors,105,Raw,SBD
4,Richard Adámek,1998,102.0,Iron Warriors,190.0,150.0,232.5,572.5,Juniors,105,Raw,SBD
5,Josef Vysloužil,1994,100.2,TJ Olympia Zlín,180.0,160.0,230.0,570.0,Juniors,105,Raw,SBD
6,Zdeněk Rutar,1995,101.2,SK Zbýšov,180.0,120.0,240.0,540.0,Juniors,105,Raw,SBD
7,Roman Štěpánek,1998,102.9,TJ Svitavy,177.5,102.5,200.0,480.0,Juniors,105,Raw,SBD
1,Jakub Veselský,1998,107.7,SK Fitness Gym Olomouc,220.0,147.5,247.5,615.0,Juniors,120,Raw,SBD
