Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,EntryDate
1,Patrick Malenfant,Masters 3,Single-ply,SBD,,1958,M,73.11,74,-165,170,-175,170,115,120,,120,165,170,175,175,465,2022-10-29
1,Claude Couturier,Masters 4,Single-ply,SBD,,1952,M,72.46,74,170,-185,185,185,112.5,117.5,-120,117.5,170,180,-190,180,482.5,2022-10-29
2,Gérard Dufour,Masters 4,Single-ply,SBD,,1949,M,76.66,83,-125,125,135,135,90,100,105,105,160,180,-200,180,420,2022-10-29
1,Inès Herbaux,Open,Single-ply,B,,2003,F,51.36,52,,,,,65,-75,-82.5,65,,,,,65,2022-10-30
1,Marine Celse,Open,Single-ply,B,,1995,F,61.13,63,,,,,65,-70,-70,65,,,,,65,2022-10-30
1,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,F,80.87,84,,,,,110,-120,120,120,,,,,120,2022-10-30
2,Mélisa Meunier,Masters 1,Single-ply,B,,1975,F,60.08,63,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,2022-10-30
3,Christelle Musseau,Masters 1,Single-ply,B,,1974,F,60.34,63,,,,,65,70,-75,70,,,,,70,2022-10-30
1,Marie-France Cabos,Masters 2,Single-ply,B,,1967,F,56.51,57,,,,,90,95,-100,95,,,,,95,2022-10-30
2,Géraldine Verlaine,Masters 2,Single-ply,B,,1970,F,51.71,52,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,2022-10-30
1,Nathalie Gransard,Masters 2,Single-ply,B,,1964,F,96.5,84+,,,,,100,107.5,-110,107.5,,,,,107.5,2022-10-30
2,Florence Leccese,Masters 2,Single-ply,B,,1969,F,63.01,69,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,2022-10-30
1,Martine Roche,Masters 3,Single-ply,B,,1956,F,50.45,52,,,,,65,70,72.5,72.5,,,,,72.5,2022-10-30
2,Brigitte Landon,Masters 3,Single-ply,B,,1961,F,49.16,52,,,,,70,-72.5,-72.5,70,,,,,70,2022-10-30
1,Patricia Maciejewski,Masters 3,Single-ply,B,,1961,F,68.39,69,,,,,80,85,-88,85,,,,,85,2022-10-30
2,Eveline Herbin,Masters 3,Single-ply,B,,1956,F,60.99,63,,,,,70,75,-77.5,75,,,,,75,2022-10-30
1,Françoise Heligon,Masters 4,Single-ply,B,,1943,F,50.6,52,,,,,47.5,-50,50,50,,,,,50,2022-10-30
1,François Merland,Open,Single-ply,B,,1984,M,65.88,66,,,,,130,-145,-145,130,,,,,130,2022-10-30
G,Cyprien Vanryssel,Open,Single-ply,B,,1999,M,67.98,74,,,,,115,120,125,125,,,,,125,2022-10-30
G,Mathieu Desbuisson,Open,Single-ply,B,,2000,M,69.87,74,,,,,115,-120,122.5,122.5,,,,,122.5,2022-10-30
1,Vincent Mayeux,Open,Single-ply,B,,1992,M,91.77,93,,,,,-190,190,-200,190,,,,,190,2022-10-30
2,Rémi Denecker,Open,Single-ply,B,,1986,M,81.58,83,,,,,170,-185,-185,170,,,,,170,2022-10-30
3,Ryan Evraere,Open,Single-ply,B,,1997,M,85.44,93,,,,,175,-185,-185,175,,,,,175,2022-10-30
1,Ludovic Javaloyes,Open,Single-ply,B,,1986,M,99.81,105,,,,,190,200,-220,200,,,,,200,2022-10-30
G,Thierry Sivadier,Masters 1,Single-ply,B,,1975,M,71.5,74,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,2022-10-30
1,John Brusco,Masters 1,Single-ply,B,,1978,M,79.63,83,,,,,180,185,190,190,,,,,190,2022-10-30
2,Lionel Suc,Masters 1,Single-ply,B,,1975,M,82.35,83,,,,,180,-185,-185,180,,,,,180,2022-10-30
3,David Dufour,Masters 1,Single-ply,B,,1973,M,92.94,93,,,,,180,-190,-190,180,,,,,180,2022-10-30
DQ,Didier Dacquignie,Masters 1,Single-ply,B,,1973,M,88.67,93,,,,,-180,-180,-182.5,,,,,,,2022-10-30
1,Jérôme Guidez,Masters 1,Single-ply,B,,1974,M,146.8,120+,,,,,-210,210,230,230,,,,,230,2022-10-30
DQ,Thierry Kelle,Masters 1,Single-ply,B,,1976,M,102.13,105,,,,,-180,-180,-180,,,,,,,2022-10-30
DQ,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,M,155.55,120+,,,,,-200,-200,-200,,,,,,,2022-10-30
1,Olivier Waymel,Masters 2,Single-ply,B,,1966,M,63.3,66,,,,,160,165,-170,165,,,,,165,2022-10-30
2,Alphonse Cucuzella,Masters 2,Single-ply,B,,1966,M,73,74,,,,,165,170,-180,170,,,,,170,2022-10-30
3,Vincent Eldin,Masters 2,Single-ply,B,,1972,M,73.98,74,,,,,170,-180,-182.5,170,,,,,170,2022-10-30
1,Cyril Pinguet,Masters 2,Single-ply,B,,1972,M,82.51,83,,,,,210,212.5,-225,212.5,,,,,212.5,2022-10-30
2,Fabrice Bertin,Masters 2,Single-ply,B,,1967,M,91.42,93,,,,,225,-235,-243.5,225,,,,,225,2022-10-30
3,Bruno Bastien,Masters 2,Single-ply,B,,1965,M,81.66,83,,,,,170,-175,-175,170,,,,,170,2022-10-30
4,Christophe Bertolino,Masters 2,Single-ply,B,,1969,M,81.31,83,,,,,155,-160,-170,155,,,,,155,2022-10-30
5,Mickael Colmard,Masters 2,Single-ply,B,,1971,M,89.13,93,,,,,160,,,160,,,,,160,2022-10-30
1,Eric Bar,Masters 2,Single-ply,B,,1969,M,117.3,120,,,,,-195,195,,195,,,,,195,2022-10-30
1,Patrick Malenfant,Masters 3,Single-ply,B,,1958,M,73.49,74,,,,,115,-120,,115,,,,,115,2022-10-30
1,Patrice Lefebvre,Masters 3,Single-ply,B,,1962,M,152.1,120+,,,,,210,-225.5,,210,,,,,210,2022-10-30
1,Claude Sitruk,Masters 4,Single-ply,B,,1950,M,67.1,74,,,,,115,-122.5,-125,115,,,,,115,2022-10-30
2,Claude Couturier,Masters 4,Single-ply,B,,1952,M,72.87,74,,,,,112.5,117.5,-120,117.5,,,,,117.5,2022-10-30
1,Alain Collard,Masters 4,Single-ply,B,,1952,M,79.94,83,,,,,130,-140,140,140,,,,,140,2022-10-30
2,Gaetan Guarino,Masters 4,Single-ply,B,,1947,M,82.31,83,,,,,112.5,117.5,120,120,,,,,120,2022-10-30
3,Louis Paruit,Masters 4,Single-ply,B,,1944,M,89.02,93,,,,,105,-110,110,110,,,,,110,2022-10-30
1,Didier Egels,Masters 4,Single-ply,B,,1950,M,93.63,105,,,,,115,-120,-120,115,,,,,115,2022-10-30
