OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
DQ,Matt Stokes,,M,48,United Kingdom,Wraps,M45-49,94.4,100,-150,-150,,,95,-100,-100,95,195,205,210,210,,,SBD
1,Steve Whittles,,M,52,United Kingdom,Wraps,M50-54,107.8,110,-190,205,220,220,115,127.5,140,140,215,230,250,250,610,361.28,SBD
NS,Ewan Whannel,,M,26,United Kingdom,Wraps,Open,,,,,,,,,,,,,,,,,SBD
1,Sam Moore,samilyo,M,36,United Kingdom,Wraps,Open,73.1,75,130,140,145,145,110,115,-117.5,115,150,167.5,177.5,177.5,437.5,317.47,SBD
1,Ollie Brown,,M,26,United Kingdom,Wraps,Open,88.4,90,120,130,140,140,80,-85,-85,80,-160,160,-170,160,380,244.85,SBD
1,Ben Peake,peake_fitness,M,28,United Kingdom,Wraps,Open,99.9,100,160,170,175,175,105,112.5,-120,112.5,200,-210,215,215,502.5,305.94,SBD
2,Josh Perrin,_joshgyms,M,29,United Kingdom,Wraps,Open,97.7,100,150,160,-170,160,85,-92.5,-92.5,85,155,165,175,175,420,258.07,SBD
DQ,Oliver Havercroft,,M,36,United Kingdom,Wraps,Open,93.5,100,-140,-140,-140,,90,100,-110,100,180,-190,-190,180,,,SBD
1,Tom Smith,tomxl_bws,M,33,United Kingdom,Wraps,Open,108.8,110,200,210,220,220,140,150,157.5,157.5,260,272.5,280,280,657.5,388.26,SBD
2,Sam Crawford,5amcrawf,M,29,United Kingdom,Wraps,Open,103.6,110,217.5,230,240,240,127.5,135,142.5,142.5,240,255,267.5,267.5,650,390.28,SBD
3,Jamie Moon,,M,36,United Kingdom,Wraps,Open,107.7,110,200,210,220,220,115,122.5,127.5,127.5,205,217.5,227.5,227.5,575,340.65,SBD
1,Sam Kelk,,M,38,United Kingdom,Wraps,Open,116.2,125,165,177.5,192.5,192.5,-135,-142.5,147.5,147.5,205,-220,230,230,570,330.3,SBD
1,Charlie Simmons,,M,19,United Kingdom,Wraps,S17-19,81.6,82.5,145,-160,175,175,80,-85,85,85,175,197.5,-210,197.5,457.5,308.52,SBD
