Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Michael Red Tomahawk,ND,100,98.9,,43,145,-152.5,152.5,152.5,105,110,-112.5,110,185,-202.5,-202.5,185,447.5,SBD,Raw,M,Masters 40-44,Yes
1,David Koch #1,MN,100,99.9,,50,235,245,252.5,252.5,-155,165,-170.5,165,250,265,275,275,692.5,SBD,Raw,M,Masters 50-54,Yes
1,Laird Scheer,ND,110,106.7,,54,-165,165,175,175,135,142.5,145,145,182.5,190,193,193,513,SBD,Raw,M,Masters 50-54,Yes
1,Todd Hale,MN,125,117.5,,46,235,250,262.5,262.5,170,180,182.5,182.5,265,282.5,305,305,750,SBD,Raw,M,Masters 45-49,Yes
1,Ella Hill,NE,82.5,79.8,,17,102.5,-112.5,-112.5,102.5,42.5,45,-47.5,45,127.5,-137.5,137.5,137.5,285,SBD,Wraps,F,Juniors 16-17,Yes
1,Alyssa Way,ND,82.5,79.3,,28,132.5,140,-145,140,62.5,67.5,-70,67.5,130,140,147.5,147.5,355,SBD,Wraps,F,Open,Yes
2,Ella Hill,NE,82.5,79.8,,17,102.5,-112.5,-112.5,102.5,42.5,45,-47.5,45,127.5,-137.5,137.5,137.5,285,SBD,Wraps,F,Open,Yes
1,Kathy Johnson,ND,90+,95,,32,110,125,137.5,137.5,85,95,102.5,102.5,137.5,155,170,170,410,SBD,Wraps,F,Open,Yes
1,Ethan Goss-Dickie,ND,140,131,,23,257.5,272.5,282.5,282.5,-172.5,182.5,-190,182.5,280,307.5,-317.5,307.5,772.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Michael Acton,ND,140+,154.6,,37,220,230,235,235,130,137.5,140,140,192.5,202.5,-207.5,202.5,577.5,SBD,Wraps,M,Open,Yes
1,Michael Acton,ND,140+,154.6,,37,220,230,235,235,130,137.5,140,140,192.5,202.5,-207.5,202.5,577.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Lisa Pennington,ND,67.5,64.1,,17,,,,,60,65,-67.5,65,,,,,65,B,Raw,F,Juniors 16-17,Yes
1,Brady Doeden,ND,100,98.4,,21,,,,,147.5,155,160,160,,,,,160,B,Raw,M,Juniors 20-23,Yes
1,Brady Doeden,ND,100,98.4,,21,,,,,147.5,155,160,160,,,,,160,B,Raw,M,Open,Yes
1,Michael Red Tomahawk,ND,100,98.9,,43,,,,,105,110,-112.5,110,,,,,110,B,Raw,M,Masters 40-44,Yes
1,Rhys Enget,ND,82.5,82,,20,,,,,,,,,180,192.5,200,200,200,D,Raw,M,Juniors 20-23,Yes
1,Rhys Enget,ND,82.5,82,,20,,,,,,,,,180,192.5,200,200,200,D,Raw,M,Open,Yes
1,Cody Chapel,ND,140+,158.6,,33,,,,,,,,,332.5,-350.5,,332.5,332.5,D,Raw,M,Open,Yes
1,Michael Red Tomahawk,ND,100,98.9,,43,,,,,,,,,185,-202.5,-202.5,185,185,D,Raw,M,Masters 40-44,Yes
1,Matthew Howling Wolf,ND,90,88.6,,30,,,,,112.5,-117.5,-117.5,112.5,185,192.5,-197.5,192.5,305,BD,Raw,M,Open,Yes
1,Michael Red Tomahawk,ND,100,98.9,,43,,,,,105,110,-112.5,110,185,-202.5,-202.5,185,295,BD,Raw,M,Masters 40-44,Yes
