,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Matthew Box,ND,110kg,102.8,25,242.5,250.0,-260.0,152.5,160.0,-165.0,245,257.5,272.5,682.5,415.196,
2,Je-Mario Jones,ND,110kg,109.5,23,190.0,197.5,205.0,142.5,147.5,152.5,270,280.0,-295.0,637.5,378.22,
3,Laird Scheer,ND,110kg,106.7,54,-165.0,165.0,175.0,135,142.5,145.0,182.5,190.0,193.0,513,307.416,370.129
DQ,Matt Raszler,ND,110kg,107.4,34,-147.5,-152.5,-152.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Rongen,ND,125kg,123.6,37,245.0,-265.0,265.0,170,-185.0,-185.0,290,317.5,325.5,760.5,432.565,
2,Clinton Treichel,ND,125kg,124.9,26,250.0,265.0,280.0,165,177.5,-185.0,265,282.5,302.5,760,430.844,
3,Todd Hale,MN,125kg,117.5,46,235.0,250.0,262.5,170,180.0,182.5,265,282.5,305.0,750,433.803,463.302
4,Adam Grimsley,ND,125kg,124.5,28,225.0,-240.0,240.0,162.5,172.5,-182.5,245,260.0,-270.0,672.5,381.627,
5,Chad Tauer,MN,125kg,124.9,29,215.0,245.0,262.5,-127.5,127.5,142.5,215,240.0,255.0,660,374.154,
6,Payton Hulm,ND,125kg,115.3,19,-260.0,260.0,265.0,-115,117.5,-122.5,265,272.5,-282.5,655,381.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Rongen,ND,125kg,123.6,37,245.0,-265.0,265.0,170,-185.0,-185.0,290,317.5,325.5,760.5,432.565,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,98.9,43,145.0,-152.5,152.5,105,110.0,-112.5,185,-202.5,-202.5,447.5,276.776,285.356
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,David Koch,MN,100kg,99.9,50,235.0,245.0,252.5,-155,165.0,-170.5,250,265.0,275.0,692.5,426.429,481.865
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Laird Scheer,ND,110kg,106.7,54,-165.0,165.0,175.0,135,142.5,145.0,182.5,190.0,193.0,513,307.416,370.129
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Todd Hale,MN,125kg,117.5,46,235.0,250.0,262.5,170,180.0,182.5,265,282.5,305.0,750,433.803,463.302
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ella Hill,NE,82.5kg,79.8,17,102.5,-112.5,-112.5,42.5,45.0,-47.5,127.5,-137.5,137.5,285,268.877,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alyssa Way,ND,82.5kg,79.3,28,132.5,140.0,-145.0,62.5,67.5,-70.0,130,140.0,147.5,355,335.972,
2,Ella Hill,NE,82.5kg,79.8,17,102.5,-112.5,-112.5,42.5,45.0,-47.5,127.5,-137.5,137.5,285,268.877,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kathy Johnson,ND,SHW,95.0,32,110.0,125.0,137.5,85,95.0,102.5,137.5,155.0,170.0,410,357.158,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Goss-Dickie,ND,140kg,131.0,23,257.5,272.5,282.5,-172.5,182.5,-190.0,280,307.5,-317.5,772.5,431.56,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Acton,ND,SHW,154.6,37,220.0,230.0,235.0,130,137.5,140.0,192.5,202.5,-207.5,577.5,308.067,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Michael Acton,ND,SHW,154.6,37,220.0,230.0,235.0,130,137.5,140.0,192.5,202.5,-207.5,577.5,308.067,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lisa Pennington,ND,67.5kg,64.1,17,,,,60,65.0,-67.5,,,,65,69.18,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brady Doeden,ND,100kg,98.4,21,,,,147.5,155.0,160.0,,,,160,99.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brady Doeden,ND,100kg,98.4,21,,,,147.5,155.0,160.0,,,,160,99.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,98.9,43,,,,105,110.0,-112.5,,,,110,68.034,70.143
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rhys Enget,ND,82.5kg,82.0,20,,,,,,,180,192.5,200.0,200,135.948,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rhys Enget,ND,82.5kg,82.0,20,,,,,,,180,192.5,200.0,200,135.948,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cody Chapel,ND,SHW,158.6,33,,,,,,,332.5,-350.5,------,332.5,176.182,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,98.9,43,,,,,,,185,-202.5,-202.5,185,114.421,117.969
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Howling Wolf,ND,90kg,88.6,30,,,,112.5,-117.5,-117.5,185,192.5,-197.5,305,198.793,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Red Tomahawk,ND,100kg,98.9,43,,,,105,110.0,-112.5,185,-202.5,-202.5,295,182.456,117.969
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Artur Rodrigues,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Ashley Omsberg,Raw,PL,Open,Women,,,,,,,,,National,,,
,Todd Hale,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,David Stensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Fred Clary & Garrett Fear,,,,,,,,,,,,,,,
,State:,"David Stensland, Katie Stensland, Kevin Bostian, Maria Provost",,,,,,,,,,,,,,,
,Staff:,Bre Matheson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Austin Kalla, Devan Rindy, Bennett Rindy, Colin Mack, Dylan Helm, Alessandro Kroeger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Tyra Allen, Arter Rodrigues, Matthew Rongen, Todd Hale",,,,,,,,,,,,,,,
