Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Горшков Виталий,Открытая (14.12.1976)/44,96.50,0.5905,Лобня/Московская область,105.0,110.0,115.0,,72.5,77.5,82.5,,197.5,116.6237,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: СПР Жим стоя,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Кубок Раменского Района и КП Белый Берег,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,
Раменское/Московская область. 20 августа 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Горшков Виталий,Открытая (14.12.1976)/44,96.50,0.5905,Лобня/Московская область,105.0,110.0,115.0,,115.0,67.9075,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: СПР Подъем на бицепс,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Кубок Раменского Района и КП Белый Берег,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,
Раменское/Московская область. 20 августа 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Гуляева Яна,Открытая (21.02.1987)/34,59.70,0.9916,Лобня/Московская область,22.5,27.5,30.0,,30.0,29.7480,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Горшков Иван,Юноши 13-19 (12.02.2007)/14,64.30,0.7808,Москва,40.0,42.5,45.0,,45.0,35.1360,Изотов С.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Качалин Андрей,Открытая (14.10.1997)/23,72.30,0.7079,Москва,75.0,80.0,85.0,,85.0,60.1715,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Игошин Виталий,Открытая (08.02.1991)/30,80.20,0.6567,Жуковский/Московская область,52.5,57.5,-60.0,,57.5,37.7603,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Горшков Виталий,Открытая (14.12.1976)/44,96.50,0.5905,Лобня/Московская область,72.5,77.5,82.5,,82.5,48.7162,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: САР Rolling Thunder,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Кубок Раменского Района и КП Белый Берег,,,,,,,,,,,,,,,,
САР/WAF Rolling Thunder,,,,,,,,,,,,,,,,
Раменское/Московская область. 20 августа 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Жирнова Анна,Открытая (12.07.2002)/19,51.00,1.1247,Москва,16.5,19.0,21.5,,21.5,24.1810,Румянцев С.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Петров Владислав,Открытая (12.05.2000)/21,74.80,0.6899,Москва,46.5,54.0,-59.0,,54.0,37.2546,Румянцева С.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Молчаков Алексей,Открытая (12.03.1992)/29,115.90,0.5552,Москва,56.5,59.0,61.5,,61.5,34.1479,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Кубка Раменского Района и КП Белый Берег,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,
Секретарь:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,
Судьи:,Емельянов Николай/ РК. Москва,,,,,,,,,,,,,,,
,Морозова Ольга/ РК. Москва,,,,,,,,,,,,,,,
,Зябкин Егор/ Москва,,,,,,,,,,,,,,,
