Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charles Bozeman,M,B,MR-O,82.5,Raw,2001,,GA,80.2,,,,,117.5,127.5,135,135,,,,,135,,
1,Patrick Grice,M,B,MR-T1,67.5,Raw,2007,TruBorn Strong,GA,64.9,,,,,85,90,-95,90,,,,,90,,
1,Troy Wimpey,M,B,MR-T2,75,Raw,2005,,GA,73.9,,,,,-112.5,-112.5,112.5,112.5,,,,,112.5,,
1,James Childs,M,B,MR-T2,90,Raw,2004,Team Rohr,GA,82.85,,,,,112.5,-120,-122.5,112.5,,,,,112.5,,
1,Carson Keplinger,M,B,MR-T3,100,Raw,2003,,GA,97.75,,,,,130,140,-145,140,,,,,140,,
2,Bryceen Thacker,M,B,MR-T3,100,Raw,2003,Elite Iron,GA,93.1,,,,,122.5,127.5,132.5,132.5,,,,,132.5,,
1,Ashley Hanna,F,D,F-O,82.5,Single-ply,1996,Team Rohr,GA,80.7,,,,,,,,,135,147.5,160,160,160,,
G,Nicholas Barbosa,M,D,MR-G,90,Raw,2001,,FL,83.1,,,,,,,,,242.5,247.5,-250,247.5,247.5,,
1,Troy Williams #1,M,D,MR-M1,140+,Raw,1978,,GA,165.3,,,,,,,,,240,255,-282.5,255,255,,
DQ,Carl Cagle,M,D,MR-M3,75,Raw,1959,Elite Iron,GA,74.35,,,,,,,,,-120,-120,-120,,,,
1,Nicholas Evans #4,M,D,MR-O,75,Raw,1990,,GA,73.15,,,,,,,,,195,210,220,220,220,,
1,Elaine Bradley,Mx,SBD,XR-O,82.5,Raw,1996,TruBorn Strong,GA,77.3,82.5,90,97.5,97.5,47.5,50,-52.5,50,95,105,115,115,262.5,,
1,Andrea Pettyjohn,F,SBD,F-M1,100+,Single-ply,1979,Elite Iron,GA,120.6,187.5,195,-202.5,195,-155,-155,155,155,170,177.5,-182.5,177.5,527.5,,
1,Amy Pancake,F,SBD,F-M2,75,Single-ply,1967,Team Rohr,GA,70.75,155,165,-170.5,165,97.5,-102.5,-107.5,97.5,140,152.5,165,165,427.5,,
1,Alicia Webb,F,SBD,F-M2,90,Single-ply,1971,Team Rohr,GA,89.3,185,195,205,205,112.5,117.5,122.5,122.5,180,192.5,200,200,527.5,,
1,Alicia Webb,F,SBD,F-M2a,90,Single-ply,1971,Team Rohr,GA,89.3,185,195,205,205,112.5,117.5,122.5,122.5,180,192.5,200,200,527.5,,
1,Vicki Brackett,F,SBD,F-M3,100+,Single-ply,1957,Elite Iron,GA,120.55,107.5,-117.5,-117.5,107.5,-65,65,72.5,72.5,155,167.5,172.5,172.5,352.5,,
1,Vicki Brackett,F,SBD,F-M3b,100+,Single-ply,1957,Elite Iron,GA,120.55,107.5,-117.5,-117.5,107.5,-65,65,72.5,72.5,155,167.5,172.5,172.5,352.5,,
DQ,Katelyn Gmernicki,F,SBD,F-O,60,Single-ply,1993,Elite Iron,GA,59.35,-152.5,-152.5,-152.5,,100,107.5,110,110,147.5,157.5,162.5,162.5,,,
1,Alicia Webb,F,SBD,F-O,90,Single-ply,1971,Team Rohr,GA,89.3,185,195,205,205,112.5,117.5,122.5,122.5,180,192.5,200,200,527.5,,
1,Andrea Pettyjohn,F,SBD,F-O,100+,Single-ply,1979,Elite Iron,GA,120.6,187.5,195,-202.5,195,-155,-155,155,155,170,177.5,-182.5,177.5,527.5,,
1,Crystal Harris,F,SBD,F-O,67.5,Single-ply,1992,,GA,67.45,80,-85,-85,80,47.5,55,-57.5,55,102.5,105,110,110,245,,
1,Ashley Hanna,F,SBD,F-O,82.5,Single-ply,1996,Team Rohr,GA,80.7,-155,155,-167.5,155,97.5,105,112.5,112.5,135,147.5,160,160,427.5,,
G,Keira Jaynes,F,SBD,FR-G,82.5,Raw,2008,,FL,77.65,-110,-110,110,110,-52.5,52.5,-55,52.5,105,110,115,115,277.5,,
1,Octavia Nguyen,F,SBD,FR-Jr,52,Raw,2001,Georgia State University Barbell Club,GA,50.5,77.5,90,95,95,40,-47.5,52.5,52.5,112.5,125,-135,125,272.5,,
2,Kaylee Barckhoff,F,SBD,FR-Jr,52,Raw,2001,Georgia Tech Barbell Club,GA,50.85,82.5,92.5,95,95,37.5,-50,-50,37.5,92.5,110,115,115,247.5,,
1,Chandni Amin,F,SBD,FR-Jr,56,Raw,2000,Koba Power,GA,55.5,-77.5,77.5,-87.5,77.5,47.5,50,-52.5,50,92.5,97.5,-100,97.5,225,,
1,Daria Fratangeli,F,SBD,FR-Jr,60,Raw,1999,,GA,57.45,107.5,112.5,-117.5,112.5,65,70,72.5,72.5,120,127.5,132.5,132.5,317.5,,
2,CassiDee Rotolo,F,SBD,FR-Jr,60,Raw,2001,Koba Power,GA,58.85,110,117.5,-122.5,117.5,55,60,-65,60,125,135,-142.5,135,312.5,,
3,Mia Toscos,F,SBD,FR-Jr,60,Raw,2001,Georgia Tech Barbell Club,GA,59.55,92.5,100,102.5,102.5,55,60,62.5,62.5,110,115,-120,115,280,,
4,Madelyn Hansen,F,SBD,FR-Jr,60,Raw,1999,5 Rings Barbell,GA,56.65,100,-105,-105,100,60,-65,-65,60,105,110,112.5,112.5,272.5,,
1,Isabelle Marosek,F,SBD,FR-Jr,75,Raw,2000,5 Rings Barbell,GA,74.55,150,155,157.5,157.5,100,105,107.5,107.5,150,155,-162.5,155,420,,
1,Sierra Brock,F,SBD,FR-Jr,100+,Raw,1998,Koba Power,GA,120.7,115,125,135,135,72.5,77.5,82.5,82.5,112.5,125,135,135,352.5,,
2,Amanda Carroll,F,SBD,FR-Jr,100+,Raw,2000,,GA,109.9,-127.5,127.5,-150,127.5,62.5,70,-75,70,137.5,142.5,-157.5,142.5,340,,
1,Christina Jones #1,F,SBD,FR-Jr,67.5,Raw,2000,,GA,65.25,72.5,77.5,85,85,45,-47.5,-47.5,45,85,90,97.5,97.5,227.5,,
DQ,Kenia Calderon,F,SBD,FR-Jr,67.5,Raw,2001,Team Fueled,GA,67.5,-135,-135,-135,,62.5,65,67.5,67.5,147.5,155,162.5,162.5,,,
1,Ansley Favara,F,SBD,FR-Jr,82.5,Raw,1999,Elite Iron,GA,78.2,112.5,117.5,120,120,52.5,-57.5,57.5,57.5,120,130,140,140,317.5,,
1,Diana Speicher,F,SBD,FR-M1,75,Raw,1981,,GA,72.8,-112.5,112.5,127.5,127.5,62.5,67.5,70,70,135,145,155,155,352.5,,
2,Kelley Lammey,F,SBD,FR-M1,75,Raw,1982,5 Rings Barbell,GA,74.45,95,102.5,-105,102.5,57.5,62.5,-70,62.5,97.5,112.5,120,120,285,,
3,Sherita Baker,F,SBD,FR-M2,75,Raw,1972,TruBorn Strong,GA,75,-87.5,90,-97.5,90,52.5,55,60,60,122.5,-130,135,135,285,,
1,Liliana Conner,F,SBD,FR-M2,100+,Raw,1972,5 Rings Barbell,GA,106.4,-110,110,112.5,112.5,62.5,67.5,70,70,125,137.5,152.5,152.5,335,,
2,Denise Davis,F,SBD,FR-M1,100+,Raw,1974,5 Rings Barbell,GA,101.95,82.5,85,92.5,92.5,52.5,55,-65,55,85,92.5,100,100,247.5,,
DQ,Trish Footit,F,SBD,FR-M1,67.5,Raw,1979,5 Rings Barbell,GA,67.15,-142.5,-145,-145,,82.5,-87.5,87.5,87.5,165,172.5,180,180,,,
1,Diana Speicher,F,SBD,FR-M1a,75,Raw,1981,,GA,72.8,-112.5,112.5,127.5,127.5,62.5,67.5,70,70,135,145,155,155,352.5,,
2,Kelley Lammey,F,SBD,FR-M1a,75,Raw,1982,5 Rings Barbell,GA,74.45,95,102.5,-105,102.5,57.5,62.5,-70,62.5,97.5,112.5,120,120,285,,
1,Denise Davis,F,SBD,FR-M1b,100+,Raw,1974,5 Rings Barbell,GA,101.95,82.5,85,92.5,92.5,52.5,55,-65,55,85,92.5,100,100,247.5,,
1,Janice Bradley,F,SBD,FR-M2,67.5,Raw,1963,TruBorn Strong,GA,61.7,60,65,70,70,32.5,35,37.5,37.5,100,107.5,112.5,112.5,220,,
1,Sherita Baker,F,SBD,FR-M2a,75,Raw,1972,TruBorn Strong,GA,75,-87.5,90,-97.5,90,52.5,55,60,60,122.5,-130,135,135,285,,
1,Liliana Conner,F,SBD,FR-M2a,100+,Raw,1972,5 Rings Barbell,GA,106.4,-110,110,112.5,112.5,62.5,67.5,70,70,125,137.5,152.5,152.5,335,,
1,Janice Bradley,F,SBD,FR-M2b,67.5,Raw,1963,TruBorn Strong,GA,61.7,60,65,70,70,32.5,35,37.5,37.5,100,107.5,112.5,112.5,220,,
1,Felicia Westmoreland,F,SBD,FR-M3,52,Raw,1959,TruBorn Strong,GA,51.9,47.5,50,-52.5,50,25,-50,-50,25,62.5,67.5,72.5,72.5,147.5,,
1,Gwen Cook,F,SBD,FR-M3,82.5,Raw,1961,,GA,79.7,-65,65,75,75,42.5,47.5,50,50,87.5,97.5,105,105,230,,
1,Felicia Westmoreland,F,SBD,FR-M3a,52,Raw,1959,TruBorn Strong,GA,51.9,47.5,50,-52.5,50,25,-50,-50,25,62.5,67.5,72.5,72.5,147.5,,
1,Gwen Cook,F,SBD,FR-M3a,82.5,Raw,1961,,GA,79.7,-65,65,75,75,42.5,47.5,50,50,87.5,97.5,105,105,230,,
1,Gale Williams,F,SBD,FR-M4,67.5,Raw,1947,Elite Iron,GA,65.8,77.5,-82.5,-85,77.5,52.5,57.5,-62.5,57.5,115,122.5,126,126,261,,
1,Gale Williams,F,SBD,FR-M4b,67.5,Raw,1947,Elite Iron,GA,65.8,77.5,-82.5,-85,77.5,52.5,57.5,-62.5,57.5,115,122.5,126,126,261,,
1,Raven Hancock,F,SBD,FR-O,48,Raw,2004,Madison County High School,GA,46.65,70,-77.5,77.5,77.5,35,-40,-40,35,70,75,82.5,82.5,195,,
1,Emily Quina,F,SBD,FR-O,52,Raw,2004,,GA,51.45,82.5,87.5,-92.5,87.5,52.5,55,-57.5,55,107.5,-115,115,115,257.5,,
2,Karen Barrita,F,SBD,FR-O,52,Raw,1993,Elite Iron,GA,51.5,72.5,77.5,-82.5,77.5,37.5,42.5,-45,42.5,85,92.5,97.5,97.5,217.5,,
1,Jenna Weinstein,F,SBD,FR-O,56,Raw,1988,Team Rohr,GA,55.05,105,110,-112.5,110,65,67.5,-70,67.5,130,-135,135,135,312.5,,
2,Emily Symmes,F,SBD,FR-O,56,Raw,1995,Koba Power,GA,55.7,72.5,82.5,92.5,92.5,-50,55,-57.5,55,92.5,105,-112.5,105,252.5,,
3,Reece Williams #2,F,SBD,FR-O,56,Raw,2006,Madison County High School,GA,53.65,67.5,72.5,75,75,50,55,-57.5,55,80,85,90,90,220,,
4,Abigail Adams,F,SBD,FR-O,56,Raw,2007,Madison County HS,GA,54.3,50,55,60,60,25,30,32.5,32.5,60,65,70,70,162.5,,
1,Daria Fratangeli,F,SBD,FR-O,60,Raw,1999,,GA,57.45,107.5,112.5,-117.5,112.5,65,70,72.5,72.5,120,127.5,132.5,132.5,317.5,,
2,CassiDee Rotolo,F,SBD,FR-O,60,Raw,2001,Koba Power,GA,58.85,110,117.5,-122.5,117.5,55,60,-65,60,125,135,-142.5,135,312.5,,
3,Madelyn Hansen,F,SBD,FR-O,60,Raw,1999,5 Rings Barbell,GA,56.65,100,-105,-105,100,60,-65,-65,60,105,110,112.5,112.5,272.5,,
4,Jessica Stewart,F,SBD,FR-O,60,Raw,1989,,GA,58.55,47.5,-55,62.5,62.5,30,35,-37.5,35,55,67.5,75,75,172.5,,
5,Laura Flanagan,F,SBD,FR-O,60,Raw,1995,,GA,58.85,47.5,-60,62.5,62.5,35,-40,-40,35,55,65,70,70,167.5,,
1,Olivia Vilella,F,SBD,FR-O,75,Raw,1996,Team Rohr,GA,73.1,162.5,172.5,-182.5,172.5,100,105,110,110,157.5,172.5,185,185,467.5,,
2,Elizabeth Turner #1,F,SBD,FR-O,75,Raw,1996,Team Fueled,GA,72.65,170,-177.5,177.5,177.5,102.5,-105,-105,102.5,172.5,185,-192.5,185,465,,
3,Diana Speicher,F,SBD,FR-O,75,Raw,1981,,GA,72.8,-112.5,112.5,127.5,127.5,62.5,67.5,70,70,135,145,155,155,352.5,,
4,April Gadsby,F,SBD,FR-O,75,Raw,1993,Team Rohr,GA,73.35,95,102.5,110,110,65,70,-72.5,70,117.5,127.5,-137.5,127.5,307.5,,
5,Stephanie Leighton,F,SBD,FR-O,75,Raw,1993,TruBorn Strong,GA,70.45,92.5,97.5,-102.5,97.5,62.5,65,-67.5,65,127.5,135,142.5,142.5,305,,
6,Kelley Lammey,F,SBD,FR-O,75,Raw,1982,5 Rings Barbell,GA,74.45,95,102.5,-105,102.5,57.5,62.5,-70,62.5,97.5,112.5,120,120,285,,
7,Sherita Baker,F,SBD,FR-O,75,Raw,1972,TruBorn Strong,GA,75,-87.5,90,-97.5,90,52.5,55,60,60,122.5,-130,135,135,285,,
8,Elizabeth Kennedy,F,SBD,FR-O,75,Raw,1992,TruBorn Strong,GA,68.5,87.5,92.5,100,100,57.5,60,-62.5,60,100,-107.5,-107.5,100,260,,
9,Emily Marosek,F,SBD,FR-O,75,Raw,1997,5 Rings Barbell,GA,68.75,80,85,87.5,87.5,35,40,47.5,47.5,100,110,115,115,250,,
10,Miriam Avila De Olano,F,SBD,FR-O,75,Raw,1983,TruBorn Strong,GA,68.45,75,80,-85,80,42.5,-45,47.5,47.5,105,110,115,115,242.5,,
1,Holly Ray,F,SBD,FR-O,90,Raw,1984,South Georgia Barbell,GA,85.05,100,107.5,112.5,112.5,50,55,-57.5,55,130,137.5,145,145,312.5,,
1,Chanel Strunk,F,SBD,FR-O,100,Raw,1984,Elite Iron,GA,99.7,117.5,125,130,130,75,82.5,-85,82.5,140,150,155,155,367.5,,
1,Tina Harper,F,SBD,FR-O,100+,Raw,1987,,GA,110,142.5,150,157.5,157.5,72.5,77.5,82.5,82.5,150,162.5,172.5,172.5,412.5,,
2,Liliana Conner,F,SBD,FR-O,100+,Raw,1972,5 Rings Barbell,GA,106.4,-110,110,112.5,112.5,62.5,67.5,70,70,125,137.5,152.5,152.5,335,,
3,Jessica Scheffer,F,SBD,FR-O,100+,Raw,1985,,GA,105.55,87.5,95,-105,95,55,-62.5,65,65,90,100,110,110,270,,
1,Ashley Reese,F,SBD,FR-O,67.5,Raw,1996,,GA,66.95,112.5,125,140,140,60,65,-70,65,145,155,-165,155,360,,
2,Virginia Morris,F,SBD,FR-O,67.5,Raw,1991,Elite Iron,GA,66.45,95,102.5,-105,102.5,55,60,-65,60,90,100,110,110,272.5,,
3,Jenna Reese,F,SBD,FR-O,67.5,Raw,2004,Madison County High School,GA,67.5,87.5,95,-100,95,47.5,50,52.5,52.5,92.5,97.5,105,105,252.5,,
4,Janice Bradley,F,SBD,FR-O,67.5,Raw,1963,TruBorn Strong,GA,61.7,60,65,70,70,32.5,35,37.5,37.5,100,107.5,112.5,112.5,220,,
DQ,Kenia Calderon,F,SBD,FR-O,67.5,Raw,2001,Team Fueled,GA,67.5,-135,-135,-135,,62.5,65,67.5,67.5,147.5,155,162.5,162.5,,,
1,Jesse James #1,F,SBD,FR-O,82.5,Raw,2005,Madison County High School,GA,81.45,100,107.5,112.5,112.5,55,60,-67.5,60,100,107.5,110,110,282.5,,
1,Reece Williams #2,F,SBD,FR-T1,56,Raw,2006,Madison County High School,GA,53.65,67.5,72.5,75,75,50,55,-57.5,55,80,85,90,90,220,,
2,Abigail Adams,F,SBD,FR-T1,56,Raw,2007,Madison County HS,GA,54.3,50,55,60,60,25,30,32.5,32.5,60,65,70,70,162.5,,
1,Emily Quina,F,SBD,FR-T2,52,Raw,2004,,GA,51.45,82.5,87.5,-92.5,87.5,52.5,55,-57.5,55,107.5,-115,115,115,257.5,,
1,Jesse James #1,F,SBD,FR-T2,82.5,Raw,2005,Madison County High School,GA,81.45,100,107.5,112.5,112.5,55,60,-67.5,60,100,107.5,110,110,282.5,,
1,Julian Phan #1,F,SBD,FR-T3,48,Raw,2003,,GA,47.2,-82.5,85,87.5,87.5,-37.5,40,-42.5,40,82.5,87.5,90,90,217.5,,
2,Raven Hancock,F,SBD,FR-T3,48,Raw,2004,Madison County High School,GA,46.65,70,-77.5,77.5,77.5,35,-40,-40,35,70,75,82.5,82.5,195,,
1,Jaden Glover,F,SBD,FR-T3,52,Raw,2002,Weatherford Fitness,GA,48.85,62.5,67.5,-77.5,67.5,35,-37.5,-37.5,35,62.5,67.5,77.5,77.5,180,,
1,Tina Le,F,SBD,FR-T3,60,Raw,2002,,GA,57.95,72.5,82.5,-92.5,82.5,40,45,-50,45,92.5,102.5,110,110,237.5,,
1,Jenna Reese,F,SBD,FR-T3,67.5,Raw,2004,Madison County High School,GA,67.5,87.5,95,-100,95,47.5,50,52.5,52.5,92.5,97.5,105,105,252.5,,
1,Olivia Fleetwood,F,SBD,FR-Y3,48,Raw,2009,,GA,46.6,-52.5,-62.5,67.5,67.5,30,-35,37.5,37.5,72.5,80,85,85,190,,
1,Emma Meads,F,SBD,FR-Y3,67.5,Raw,2008,South Georgia Barbell,GA,65.45,90,95,100,100,40,-52.5,-52.5,40,90,97.5,107.5,107.5,247.5,,
1,Kyle Kumar,M,SBD,M-Jr,90,Single-ply,1999,,GA,82.75,-192.5,192.5,200,200,110,120,-127.5,120,212.5,220,227.5,227.5,547.5,,
DQ,Antony Dyer,M,SBD,M-M1,110,Single-ply,1980,Elite Iron,GA,107.5,202.5,210,215,215,-200,-200,-200,,192.5,197.5,207.5,207.5,,,
1,Andrew Cargill,M,SBD,M-M1,140+,Single-ply,1980,Elite Iron,GA,140.65,290,305,-312.5,305,235,247.5,252.5,252.5,290,305,310,310,867.5,,
1,Damarrio Holloway,M,SBD,M-M1,82.5,Single-ply,1980,Elite Iron,GA,75.25,270,280,-285,280,205,210,215,215,-270,270,282.5,282.5,777.5,,
1,Steven P Phillips,M,B,M-M4,110,Single-ply,1950,,GA,109,,,,,-137.5,137.5,-142.5,137.5,,,,,137.5,,
1,Nevin Jr Harton,M,SBD,M-O,90,Single-ply,1994,TruBorn Strong,GA,84.55,235,-247.5,247.5,247.5,127.5,-132.5,-132.5,127.5,255,-272.5,-272.5,255,630,,
DQ,Andre Harton,M,SBD,M-O,90,Single-ply,1996,TruBorn Strong,GA,85.25,-205,-210,-220,,105,-112.5,-120,105,195,210,222.5,222.5,,,
1,George Erwin,M,SBD,M-O,100,Single-ply,1983,Elite Iron,GA,97.95,260,-267.5,267.5,267.5,195,200,205,205,235,247.5,252.5,252.5,725,,
2,Tyler Kratzer,M,SBD,M-O,100,Single-ply,1995,,GA,99.65,-220,235,250,250,150,-162.5,165,165,245,265,277.5,277.5,692.5,,
3,Jordan Kummer,M,SBD,M-O,100,Single-ply,1989,Elite Iron,GA,95.05,225,237.5,-242.5,237.5,162.5,167.5,-172.5,167.5,235,247.5,252.5,252.5,657.5,,
1,Dale McLaren,M,SBD,M-O,110,Single-ply,1976,Elite Iron,GA,105.65,-315,-320,320,320,190,210,220,220,-275,285,305,305,845,,
2,Austin Brown #1,M,SBD,M-O,110,Single-ply,1990,Elite Iron,GA,107.1,250,265,-275,265,290,300,-310,300,240,252.5,-262.5,252.5,817.5,,
DQ,Antony Dyer,M,SBD,M-O,110,Single-ply,1980,Elite Iron,GA,107.5,202.5,210,215,215,-200,-200,-200,,192.5,197.5,207.5,207.5,,,
1,Logan Barrett,M,SBD,M-O,140,Single-ply,1985,Elite Iron,GA,136.15,335,-347.5,352.5,352.5,222.5,-232.5,-232.5,222.5,300,312.5,-320,312.5,887.5,,
1,Cole Keeter,M,SBD,M-O,82.5,Single-ply,1994,Elite Iron,GA,81.95,232.5,-242.5,-242.5,232.5,170,175,180,180,212.5,225,232.5,232.5,645,,
G,Nicolas Gaines,M,SBD,MR-G,75,Raw,2005,,FL,74.05,160,167.5,-180,167.5,85,92.5,100,100,175,185,,185,452.5,,
G,Peter Pires,M,SBD,MR-G,90,Raw,1996,,FL,89,245,265,-282.5,265,160,170,-177.5,170,250,272.5,290,290,725,,
G,Nicholas Barbosa,M,SBD,MR-G,90,Raw,2001,,FL,83.1,202.5,205,207.5,207.5,125,127.5,-130,127.5,242.5,247.5,-250,247.5,582.5,,
G,Eric Gardner #1,M,SBD,MR-G,100,Raw,1996,,LA,91.25,287.5,-305,305,305,175,182.5,-187.5,182.5,300,315,-317.5,315,802.5,,
G,Cameron Lunsford,M,SBD,MR-G,100,Raw,2002,,SC,99.95,275,290,-300,290,135,150,160,160,-240,-240,240,240,690,,
G,Ethan Sanders #2,M,SBD,MR-G,100,Raw,1992,,MO,96.7,227.5,240,252.5,252.5,130,137.5,142.5,142.5,257.5,272.5,-285,272.5,667.5,,
G,Ravikiran Nataraj,M,SBD,MR-G,100,Raw,2002,,AL,98.7,142.5,-152.5,155,155,92.5,100,-107.5,100,142.5,160,175,175,430,,
G,Caleb Woodard,M,SBD,MR-G,110,Raw,1998,,NC,109,-252.5,-262.5,267.5,267.5,175,-182.5,182.5,182.5,252.5,262.5,272.5,272.5,722.5,,
G,Justin Recio,M,SBD,MR-G,110,Raw,2002,,FL,108.75,235,247.5,252.5,252.5,150,170,172.5,172.5,247.5,267.5,275,275,700,,
G,Cameron Hammon,M,SBD,MR-G,110,Raw,1985,5 Rings Barbell,TX,109.95,207.5,-217.5,227.5,227.5,-167.5,167.5,175,175,230,245,260,260,662.5,,
G,Younggyu Chun,M,SBD,MR-G,110,Raw,1992,,GA,102.85,190,200,212.5,212.5,95,100,-105,100,190,-200,200,200,512.5,,
G,Robert Austin #1,M,SBD,MR-G,125,Raw,1993,,FL,114.3,225,237.5,245,245,177.5,182.5,185,185,220,232.5,,232.5,662.5,,
G,Gustavo Rodriguez,M,SBD,MR-G,82.5,Raw,1997,,FL,81.5,205,225,235,235,120,130,135,135,220,235,257.5,257.5,627.5,,
1,Edward Hinson,M,SBD,MR-Jr,75,Raw,2001,,GA,74.45,190,-215,217.5,217.5,100,102.5,-115,102.5,235,247.5,255,255,575,,
2,Marcus Barfield,M,SBD,MR-Jr,75,Raw,1999,,GA,74.45,175,192.5,200,200,110,115,-122.5,115,227.5,245,255,255,570,,
3,Brandon Reyna,M,SBD,MR-Jr,75,Raw,1999,Koba Power,GA,73.35,175,185,195,195,100,110,115,115,220,232.5,-242.5,232.5,542.5,,
1,David Waters,M,SBD,MR-Jr,90,Raw,1999,,GA,82.95,-227.5,232.5,247.5,247.5,140,147.5,155,155,290,310,-330,310,712.5,,
2,Joseph Saucedo #1,M,SBD,MR-Jr,90,Raw,1999,,GA,88.35,200,212.5,-220,212.5,150,160,-167.5,160,220,230,240,240,612.5,,
3,Kenneth Hembree,M,SBD,MR-Jr,90,Raw,2001,Koba Power,GA,87.05,175,187.5,200,200,105,112.5,120,120,240,257.5,-272.5,257.5,577.5,,
4,Marvin Rousseau,M,SBD,MR-Jr,90,Raw,1999,Georgia State University Barbell Club,GA,89.25,175,-185,-195,175,122.5,-132.5,-132.5,122.5,222.5,245,257.5,257.5,555,,
5,Austin Cookman,M,SBD,MR-Jr,90,Raw,2001,,GA,87.8,125,130,142.5,142.5,87.5,-92.5,97.5,97.5,-135,135,147.5,147.5,387.5,,
DQ,David Hamilton,M,SBD,MR-Jr,90,Raw,1999,,GA,86.8,-190,-190,-200,,110,120,-127.5,120,212.5,227.5,240,240,,,
1,Caleb Alexander,M,SBD,MR-Jr,100,Raw,2000,,GA,90.5,215,235,255,255,125,140,-145,140,215,235,250,250,645,,
2,Christopher Dalton,M,SBD,MR-Jr,100,Raw,1998,,GA,92.9,187.5,205,210,210,142.5,155,-170,155,187.5,205,-227.5,205,570,,
3,Rodel Jose,M,SBD,MR-Jr,100,Raw,2001,,GA,96.2,167.5,175,182.5,182.5,115,120,122.5,122.5,-207.5,207.5,212.5,212.5,517.5,,
1,Elijah Byrd,M,SBD,MR-Jr,110,Raw,2000,Georgia State University Barbell Club,GA,109.1,227.5,237.5,-245,237.5,125,130,-137.5,130,235,-247.5,-247.5,235,602.5,,
2,Jack Dodson,M,SBD,MR-Jr,110,Raw,2000,,GA,105.75,192.5,200,207.5,207.5,107.5,112.5,115,115,245,255,-265,255,577.5,,
1,Christian Eason,M,SBD,MR-Jr,125,Raw,2001,,GA,122.55,235,240,-242.5,240,-155,160,170,170,-255,255,-260,255,665,,
2,Cole Sutphin,M,SBD,MR-Jr,125,Raw,2001,,GA,115.4,230,240,250,250,155,157.5,160,160,230,240,242.5,242.5,652.5,,
3,Thomas Douglas,M,SBD,MR-Jr,125,Raw,1999,,GA,122.35,217.5,227.5,235,235,127.5,-132.5,132.5,132.5,205,217.5,-227.5,217.5,585,,
1,Jossias Gutierrez,M,SBD,MR-Jr,67.5,Raw,1999,,GA,60.45,140,150,160,160,87.5,-95,-100,87.5,225,235,250,250,497.5,,
