Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
6,Dmitriy Sosnin,Дмитрий Соснин,1996,74,74,75,80,110,265,SBD,Raw,M,Sub-Juniors,
8,Kirill Motorin,Кирилл Моторин,1997,74,73.8,200,137.5,185,522.5,SBD,Raw,M,Sub-Juniors,
9,Mikhail Rogulin,Михаил Рогулин,1996,74,73.95,195,140,187.5,522.5,SBD,Raw,M,Sub-Juniors,
1,Mikhail Demin,Михаил Демин,1997,83,79.5,200,112.5,170,482.5,SBD,Raw,M,Sub-Juniors,
2,Aleksandr Lyubaev,Александр Любаев,1995,83,78,157.5,117.5,180,455,SBD,Raw,M,Sub-Juniors,
3,Aleksandr Babitsyn,Александр Бабицын,1995,83,79.5,117.5,80,140,337.5,SBD,Raw,M,Sub-Juniors,
4,Andrey Smirnov,Андрей Смирнов,1998,83,81.3,105,65,160,330,SBD,Raw,M,Sub-Juniors,
5,Kirill Malgin,Кирилл Мальгин,1998,83,78.8,100,65,150,315,SBD,Raw,M,Sub-Juniors,
6,Vyacheslav Boryaev,Вячеслав Боряев,1996,83,79.2,207.5,140,220,567.5,SBD,Raw,M,Sub-Juniors,
7,Sergey Shcherbakov,Сергей Щербаков,1995,83,79.2,160,120,185,465,SBD,Raw,M,Sub-Juniors,
1,Anatoliy Bukhtin,Анатолий Бухтин,1995,93,84.5,145,125,180,450,SBD,Raw,M,Sub-Juniors,
2,Sergey Pavlov,Сергей Павлов,1996,93,90.9,145,102.5,192.5,440,SBD,Raw,M,Sub-Juniors,
3,Arutyun Petrosyan,Арутюн Петросян,1997,93,85.2,135,112.5,190,437.5,SBD,Raw,M,Sub-Juniors,
4,Maksim Bukreev,Максим Букреев,1995,93,84.1,140,100,185,425,SBD,Raw,M,Sub-Juniors,
5,Maksim Kuzmichev,Максим Кузьмичев,1996,93,83.5,125,100,150,375,SBD,Raw,M,Sub-Juniors,
6,Vladislav Tsesarskiy,Владислав Цесарский,1997,93,88.7,120,70,120,310,SBD,Raw,M,Sub-Juniors,
7,Ramiz Ismailov,Рамиз Исмаилов,1995,93,87,125,85,140,350,SBD,Raw,M,Sub-Juniors,
8,Nikita Kommisarov,Никита Коммисаров,1997,93,89,125,75,127.5,327.5,SBD,Raw,M,Sub-Juniors,
9,Stas Kuznetsov,Стас Кузнецов,1995,93,92,120,65,125,310,SBD,Raw,M,Sub-Juniors,
1,Vladislav Churmanteev,Владислав Чурмантеев,1995,105,100.2,145,80,160,385,SBD,Raw,M,Sub-Juniors,
2,Aleksandr Suvorov,Александр Суворов,1995,105,94.7,185,125,190,500,SBD,Raw,M,Sub-Juniors,
3,Artem Tsvetkov,Артем Цветков,1995,105,95.2,135,85,135,355,SBD,Raw,M,Sub-Juniors,
1,Galina Pudova,Галина Пудова,1990,47,46.5,60,35,60,155,SBD,Raw,F,Juniors,
1,Ilona Mozgova,Илона Мозгова,1991,52,49.5,50,30,75,155,SBD,Raw,F,Juniors,
G,Darya Loktionova,Дарья Локтионова,1985,57,53.7,72.5,47.5,90,210,SBD,Raw,F,Open,
1,Elena Rzhanitsyna,Елена Ржаницына,1989,57,55.6,62.5,37.5,77.5,177.5,SBD,Raw,F,Juniors,
1,Nina Belyaeva,Нина Беляева,1990,57+,69.4,100,55,122.5,277.5,SBD,Raw,F,Juniors,
2,Natalya Belozertseva,Наталья Белозерцева,1990,57+,58.4,80,42.5,95,217.5,SBD,Raw,F,Juniors,
3,Alena Podkorytova,Алена Подкорытова,1991,57+,61.8,62.5,55,90,207.5,SBD,Raw,F,Juniors,
4,Alena Loboyko,Алена Лобойко,1994,57+,61.3,70,35,90,195,SBD,Raw,F,Juniors,
5,Tatyana Klyushkina,Татьяна Клюшкина,1990,57+,61.4,70,45,80,195,SBD,Raw,F,Juniors,
6,Anna Belyakova,Анна Белякова,1990,57+,60.1,55,35,72.5,162.5,SBD,Raw,F,Juniors,
G,Marina Gorbachyova,Марина Горбачёва,1988,57+,59,125,67.5,135,327.5,SBD,Raw,F,Open,
G,Mariya Timoshina,Мария Тимошина,1987,57+,57.8,127.5,67.5,132.5,327.5,SBD,Raw,F,Open,
7,Galina Zaytseva,Галина Зайцева,1993,57+,57.1,125,65,140,330,SBD,Raw,F,Juniors,
1,Igor Starkov,Игорь Старков,1992,59,58.9,155,110,170,435,SBD,Raw,M,Juniors,
2,Danil Dashchuk,Данил Дащук,1991,59,59,85,65,115,265,SBD,Raw,M,Juniors,
1,Anton Bukin,Антон Букин,1994,66,64.8,130,90,182.5,402.5,SBD,Raw,M,Juniors,
1,Vladimir Ubeyvolk,Владимир Убейволк,1992,74,68.2,175,135,210,520,SBD,Raw,M,Juniors,
2,Artur Dadakin,Артур Дадакин,1992,74,72.8,185,132.5,202.5,520,SBD,Raw,M,Juniors,
3,Timur Tashtimirov,Тимур Таштимиров,1992,74,72.4,170,110,205,485,SBD,Raw,M,Juniors,
4,Roman Balakin,Роман Балакин,1990,74,73.6,170,120,185,475,SBD,Raw,M,Juniors,
5,Roman Biryukov,Роман Бирюков,1991,74,73.5,150,115,200,465,SBD,Raw,M,Juniors,
6,Sergey Vasilev,Сергей Васильев,1994,74,74,197.5,132.5,200,530,SBD,Raw,M,Juniors,
7,Vadim Chulichkov,Вадим Чуличков,1995,74,74,140,100,145,385,SBD,Raw,M,Juniors,
1,Roman Samarin,Роман Самарин,1992,83,82.2,210,150,267.5,627.5,SBD,Raw,M,Juniors,
2,Vladimir Dudaev,Владимир Дудаев,1990,83,81.1,230,130,250,610,SBD,Raw,M,Juniors,
3,Denis Gorbunov,Денис Горбунов,1991,83,81.6,207.5,152.5,230,590,SBD,Raw,M,Juniors,
4,Kirill Izmodenov,Кирилл Измоденов,1990,83,81.2,197.5,135,235,567.5,SBD,Raw,M,Juniors,
5,Roman Kostylev,Роман Костылев,1991,83,78,165,135,200,500,SBD,Raw,M,Juniors,
6,Aleksandr Pozdnyakov,Александр Поздняков,1993,83,80.9,170,105,200,475,SBD,Raw,M,Juniors,
7,Ivan Khaetskiy,Иван Хаецкий,1992,83,83,135,155,170,460,SBD,Raw,M,Juniors,
8,Evgeniy Talyshev,Евгений Талышев,1990,83,82.3,140,130,180,450,SBD,Raw,M,Juniors,
9,Dmitriy Klopov,Дмитрий Клопов,1994,83,82,160,90,197.5,447.5,SBD,Raw,M,Juniors,
10,Ilya Filatov,Илья Филатов,1993,83,79.6,140,105,180,425,SBD,Raw,M,Juniors,
11,Igor Kalinin,Игорь Калинин,1991,83,81.4,142.5,95,170,407.5,SBD,Raw,M,Juniors,
12,Kirill Goncharov,Кирилл Гончаров,1993,83,77.6,120,82.5,152.5,355,SBD,Raw,M,Juniors,
13,Artem Fadeykin,Артем Фадейкин,1993,83,78.9,120,75,160,355,SBD,Raw,M,Juniors,
14,Vyacheslav Basanov,Вячеслав Басанов,1994,83,79,220,145,220,585,SBD,Raw,M,Juniors,
15,Oleg Biktagirov,Олег Биктагиров,1993,83,82.1,215,140,212.5,567.5,SBD,Raw,M,Juniors,
1,Aydar Sadykov,Айдар Садыков,1990,93,88.2,210,152.5,232.5,595,SBD,Raw,M,Juniors,
2,Anton Soroka,Антон Сорока,1990,93,90.5,200,147.5,242.5,590,SBD,Raw,M,Juniors,
3,Andrey Trusov,Андрей Трусов,1993,93,91,202.5,155,232.5,590,SBD,Raw,M,Juniors,
4,Ilya Kramor,Илья Крамор,1994,93,92.7,205,147.5,237.5,590,SBD,Raw,M,Juniors,
5,Sergey Volkov,Сергей Волков,1990,93,88.8,200,130,230,560,SBD,Raw,M,Juniors,
6,Pavel Omelchuk,Павел Омельчук,1994,93,87,212.5,122.5,210,545,SBD,Raw,M,Juniors,
7,Evgeniy Khartsyzov,Евгений Харцызов,1994,93,88.6,185,125,220,530,SBD,Raw,M,Juniors,
8,Aleksandr Churakov,Александр Чураков,1991,93,91.9,135,90,170,395,SBD,Raw,M,Juniors,
9,Dmitriy Akulov,Дмитрий Акулов,1994,93,90.7,220,135,262.5,617.5,SBD,Raw,M,Juniors,
10,Pavel Kropachev,Павел Кропачев,1993,83,81.2,215,150,230,595,SBD,Raw,M,Juniors,
1,Igor Bruslov,Игорь Бруслов,1991,83+,108.3,250,170,270,690,SBD,Raw,M,Juniors,
2,Artem Nefedov,Артем Нефедов,1992,83+,94.9,190,125,242.5,557.5,SBD,Raw,M,Juniors,
3,Ruslan Krivosheev,Руслан Кривошеев,1990,83+,98.2,210,117.5,220,547.5,SBD,Raw,M,Juniors,
4,Aleksandr Zhukov,Александр Жуков,1993,83+,99.9,185,125,220,530,SBD,Raw,M,Juniors,
5,Mark Arslanov,Марк Арсланов,1993,83+,113.6,150,140,240,530,SBD,Raw,M,Juniors,
6,Danil Ivandikov,Данил Ивандиков,1994,83+,97,160,140,200,500,SBD,Raw,M,Juniors,
7,Artem Ereskin,Артем Ерескин,1993,83+,103.1,180,125,195,500,SBD,Raw,M,Juniors,
8,Aleksandr Kopytov,Александр Копытов,1990,83+,104.6,125,115,180,420,SBD,Raw,M,Juniors,
G,Maksim Petrukov,Максим Петруков,1982,83+,104.7,195,135,230,560,SBD,Raw,M,Open,
