,Кубок Восточной Европы WAA Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/ область,Результат,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ - АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Open (04.11.1988)/27,68.90,Viktoria,Москва/ Московская область,72.5,Иванов Сергей. Корнилов Денис,,,,,,,,,,,,,,
2,Волкова Юлия,Open (19.02.1988)/27,66.40,Лично,Химки/ Московская область,67.5,Иванов Сергей,,,,,,,,,,,,,,
3,Цыганкова Ирина,Open (21.06.1980)/35,63.30,Viktoria,Москва/Московская область,65,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ - АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,,,,,,,,
1,Гулевский Роман,Open (29.09.1972)/43,110.00,Лично,Норильск/Красноярский край,115,Самостоятельно,,,,,,,,,,,,,,
2,Кириллов Александр,Open (04.03.1973)/42,121.70,Стальной хват России,Новомосковск/Тульская область,112.5,Самостоятельно,,,,,,,,,,,,,,
3,Грушин Владимир,Open (04.12.1985)/29,93.10,ФАПО,Пенза/Пензенская область,107.5,Самостоятельно,,,,,,,,,,,,,,
4,Гвоздев Дмитрий,Open (29.10.1986)/29,99.50,Лично,Норильск/Красноярский край,102.5,Самостоятельно,,,,,,,,,,,,,,
5,Бояров Александр,Open (21.07.1986)/29,94.40,Лично,Брянск/Брянская область,97.5,Виткевич Николай,,,,,,,,,,,,,,
6,Борисов Игорь,Open (10.04.1963)/52,108.00,Лично,Навашино/Нижегородская область,97.5,Зайцев Артем,,,,,,,,,,,,,,
7,Николаев Александр,Open (21.04.1981)/34,78.90,Лично,Саров/Нижегородская область,92.5,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Apollon Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы WAA Apollon Axle,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/ область,Результат,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Аблаева Виктория,Open (08.05.1983)/32,60.00,Viktoria,Москва/Московская область,90,Марченко Владимир,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Калинцева Кристина,Junior (17.10.1995)/20,68.30,Viktoria,Москва/Московская область,70,Аблаева Виктория,,,,,,,,,,,,,,
1,Калёнова Александра,Open (05.09.1990)/25,65.30,Viktoria,Москва/Московская область,80,Марченко Владимир,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80+,,,,,,,,,,,,,,,,,,,,
1,Трухина Наталья,Open (01.07.1991)/24,82.00,Лично,Москва/Московская область,100,Кузнецов Владислав,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Дульнев Владислав,Junior (31.05.1999)/16,57.00,Богородицк-стронг,Богородицк/Тульская область,90,Гредягин Александр,,,,,,,,,,,,,,
1,Давыдов Андрей,Open (25.04.1987)/28,70.00,Лично,Дубна/Московская область,110,Самостоятельно,,,,,,,,,,,,,,
2,Тюпко Григорий,Open (25.06.1990)/25,63.70,Пауэрспорт,Москва/Московская область,100,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Николаев Александр,Open (21.04.1981)/34,78.90,Лично,Саров/Нижегородская область,140,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Зайцев Александр,Junior (10.01.1998)/17,72.90,Стальной хват России,Новомосковск/Тульская область,160,Мурашкин Вадим,,,,,,,,,,,,,,
1,Середич Александр,Open (02.01.1984)/31,85.40,ФАПО,Бобруйск/Гомельская,165,Самостоятельно,,,,,,,,,,,,,,
2,Каширин Александр,Open (02.03.1993)/22,84.00,Лично,Петрозаводск/Карелия,160,Каширин Алексей,,,,,,,,,,,,,,
3,Горячих Михаил,Open (03.02.1988)/27,88.80,Viktoria,Москва/Московская область,150,Марченко Владимир,,,,,,,,,,,,,,
1,Гуленко Сергей,Master 40+ (03.01.1965)/50,89.10,Лично,Сочи/Краснодарский край,130,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Грушин Владимир,Open (04.12.1985)/29,93.10,ФАПО,Пенза/Пензенская область,185,Самостоятельно,,,,,,,,,,,,,,
2,Гвоздев Дмитрий,Open (29.10.1986)/29,99.50,Лично,Норильск/Красноярский край,165,Самостоятельно,,,,,,,,,,,,,,
3,Талдыкин Артем,Open (02.12.1991)/23,90.10,ФАПО,Воронеж/Воронежская область,150,Шевченко Сергей,,,,,,,,,,,,,,
4,Фаустов Александр,Open (21.02.1976)/39,100.00,Стальной хват России,Новомосковск/Тульская область,150,Самостоятельно,,,,,,,,,,,,,,
5,Гредягин Александр,Open (17.11.1974)/40,98.80,Богородицк-стронг,Богородицк/Тульская область,120,Первушин Евгений,,,,,,,,,,,,,,
1,Можаров Александр,Master 40+ (05.10.1965)/50,90.50,Витязь,Подольск/Московская область,160,Самостоятельно,,,,,,,,,,,,,,
2,Есин Михаил,Master 40+ (17.11.1972)/42,98.90,Лично,Рыбинск/Ярославская область,160,Самостоятельно,,,,,,,,,,,,,,
3,Гредягин Александр,Master 40+ (17.11.1974)/40,98.80,Богородицк-стронг,Богородицк/Тульская область,120,Первушин Евгений,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гулевский Роман,Open (29.09.1972)/43,110.00,Лично,Норильск/Красноярский край,212.5,Самостоятельно,,,,,,,,,,,,,,
2,Кулясов Сергей,Open (11.09.1982)/33,104.90,ФАПО,Пенза/Пензенская область,210,Грушин Владимир,,,,,,,,,,,,,,
3,Канашев Станислав,Open (14.10.1988)/27,106.40,Лично,Москва /Московская область,200,Абрамова Ирина,,,,,,,,,,,,,,
4,Борисов Игорь,Open (10.04.1963)/52,108.00,Лично,Навашино/Нижегородская область,155,Зайцев Артем,,,,,,,,,,,,,,
1,Константинов Константин,Master 40+ (05.02.1975)/40,105.40,Лично,Дедовск/Московская область,180,Самостоятельно,,,,,,,,,,,,,,
2,Борисов Игорь,Master 40+ (10.04.1963)/52,108.00,Лично,Навашино/Нижегородская область,155,Зайцев Артем,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кириллов Александр,Open (04.03.1973)/42,121.70,Стальной хват России,Новомосковск/Тульская область,185,Самостоятельно,,,,,,,,,,,,,,
2,Хамоян Артур,Open (05.02.1991)/24,113.70,Лично,Норильск/Красноярский край,170,Самостоятельно,,,,,,,,,,,,,,
3,Петров Алексей,Open (24.05.1983)/32,116.40,Viktoria,Москва/Московская область,150,Марченко Владимир,,,,,,,,,,,,,,
1,Кириллов Александр,Master 40+ (04.03.1973)/42,121.70,Стальной хват России,Новомосковск/Тульская область,185,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,,,,,,,,,,,,,,,,,
1,Гулевский Роман,Открытая,110,212.5,,,,,,,,,,,,,,,,,
2,Кулясов Сергей,Открытая,110,210.0,,,,,,,,,,,,,,,,,
3,Канашев Станислав,Открытая,110,200.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,,,,,,,,,,,,,,,,,
1,Кириллов Александр,Мастера 40+,125,185.0,,,,,,,,,,,,,,,,,
2,Константинов Константин,Мастера 40+,110,180.0,,,,,,,,,,,,,,,,,
3,Можаров Александр,Мастера 40+,100,160.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Rolling thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы WAA Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/ область,Результат,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Евтихова Юлия,Open (01.11.1992)/23,55.20,Лично,Брянск/Брянская область,43,Бояров Александр,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Цыганкова Ирина,Open (21.06.1980)/35,63.30,Viktoria,Москва/Московская область,40.5,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Огирь Ирина,Open (26.03.1985)/30,76.20,Паллада,Москва/Московская область,43,Фаворский Денис,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80+,,,,,,,,,,,,,,,,,,,,
1,Трухина Наталья,Open (01.07.1991)/24,82.50,Лично,Москва/Московская область,53,Кузнецов Владислав,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Дульнев Владислав,Junior (31.05.1999)/16,57.00,Богородицк-стронг,Богородицк/Тульская область,43,Гредягин Александр,,,,,,,,,,,,,,
1,Давыдов Андрей,Open (25.04.1987)/28,69.40,Лично,Дубна/Московская область,53,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Зайцев Александр,Open (10.01.1998)/17,72.90,Стальной хват России,Новомосковск/Тульская область,80.5,Мурашкин Вадим,,,,,,,,,,,,,,
2,Николаев Александр,Open (21.04.1981)/34,78.90,Лично,Саров/Нижегородская область,73,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Середич Александр,Open (02.01.1984)/31,85.40,ФАПО,Беларусь/Бобруйск/Гомельская область,88,Самостоятельно,,,,,,,,,,,,,,
2,Шевченко Сергей,Open (30.04.1974)/41,86.80,Лично,Воронеж/Воронежская область,88,Самостоятельно,,,,,,,,,,,,,,
3,Бобырев Виталий,Open (05.10.1984)/31,88.20,Стальной хват России,п.Зимовники/Ростовская область,83,Стас Миронов,,,,,,,,,,,,,,
1,Гуленко Сергей,Master 40+ (03.01.1965)/50,89.10,Лично,Сочи/Краснодарский край,73,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Грушин Владимир,Open (04.12.1985)/29,93.10,ФАПО,Пенза/Пензенская область,88,Самостоятельно,,,,,,,,,,,,,,
2,Гвоздев Дмитрий,Open (29.10.1986)/29,99.50,Лично,Норильск/Красноярский край,85.5,Самостоятельно,,,,,,,,,,,,,,
3,Фаустов Александр,Open (21.02.1976)/39,100.00,Стальной хват России,Новомосковск/Тульская область,73,Самостоятельно,,,,,,,,,,,,,,
4,Маслов Валерий,Open (29.05.1988)/27,93.70,Лично,Видное/Московская область,68,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гулевский Роман,Open (29.09.1972)/43,110.00,Лично,Норильск/Красноярский край,93,Самостоятельно,,,,,,,,,,,,,,
2,Кудашкин Александр,Open (04.06.1992)/23,105.70,Лично,Москва/Московская область,90.5,Самостоятельно,,,,,,,,,,,,,,
3,Борисов Игорь,Open (10.04.1963)/52,108.00,Лично,Навашино/Нижегородская область,83,Зайцев Артем,,,,,,,,,,,,,,
1,Борисов Игорь,Master 40+ (10.04.1963)/52,108.00,Лично,Навашино/Нижегородская область,83,Зайцев Артем,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кириллов Александр,Open (04.03.1973)/42,121.70,Стальной хват России,Новомосковск/Тульская область,90.5,Самостоятельно,,,,,,,,,,,,,,
2,Хамоян Артур,Open (05.02.1991)/24,113.70,Лично,Норильск/Красноярский край,88,Самостоятельно,,,,,,,,,,,,,,
3,Фаворский Денис,Open (16.07.1971)/44,112.50,Паллада,Москва/Московская область,73,Самостоятельно,,,,,,,,,,,,,,
1,Кириллов Александр,Master 40+ (04.03.1973)/42,121.70,Стальной хват России,Новомосковск/Тульская область,90.5,Самостоятельно,,,,,,,,,,,,,,
2,Фаворский Денис,Master 40+ (16.07.1971)/44,112.40,Паллада,Москва/Московская область,73,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,,,,,,,,,,,,,,,,,
1,Гулевский Роман,Открытая,110,93.0,,,,,,,,,,,,,,,,,
2,Кудашкин Александр,Открытая,110,90.5,,,,,,,,,,,,,,,,,
3,Кириллов Александр,Открытая,125,90.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Серых Ольга,Open (09.10.1981)/34,58.70,1.0051,Богородицк-стронг,Богородицк/Тульская область,32.5,-35.0,35.0,,25.0,-27.5,-30.0,,60,60.3060,Первышин Евгений,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кынкурогов Игорь,Open (26.03.1988)/27,81.00,0.6524,Пауэрспорт,Екатеринбург/Свердловская область,-85.0,87.5,92.5,,65.0,70.0,72.5,,165,107.6378,Самостоятельно,,,,
2,Гришанов Александр,Open (04.09.1979)/36,80.90,0.6529,Пауэрспорт,Новомосковск/Тульская область,-80.0,85.0,87.5,,50.0,55.0,57.5,,145,94.6705,Самостоятельно,,,,
3,Иванов Максим,Open (14.01.1985)/30,78.40,0.6670,Лично,Видное/Московская область,72.5,75.0,-77.5,,55.0,57.5,-60.0,,132.5,88.3775,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,100.0,107.5,112.5,,65.0,-70.0,-70.0,,177.5,108.8696,Шумский В.,,,,
2,Симкин Андрей,Open (27.05.1983)/32,88.90,0.6161,Лично,Щёлково/Московская область,-80.0,-80.0,80.0,,55.0,-60.0,60.0,,140,86.2470,Самостоятельно,,,,
3,Бурдаков Сергей,Open (02.07.1979)/36,85.00,0.6326,Лично,Нижний Новгород/Нижегородская область,45.0,55.0,65.0,,40.0,50.0,57.5,,122.5,77.4935,Гончаров Валерий,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гредягин Александр,Open (17.11.1974)/40,98.70,0.5846,Богородицк-стронг,Богородицк/Тульская область,65.0,-75.0,-75.0,,50.0,55.0,57.5,,122.5,71.6074,Первушин Евгений,,,,
1,Гредягин Александр,Masters 40-49 (17.11.1974)/40,98.70,0.5846,Богородицк-стронг,Богородицк/Тульская область,65.0,-75.0,-75.0,,50.0,55.0,57.5,,122.5,71.6074,Первушин Евгений,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая,90,177.5,108.8696,,,,,,,,,,,,,,,,
2,Кынкурогов Игорь,Открытая,82.5,165.0,107.6378,,,,,,,,,,,,,,,,
3,Гришанов Александр,Открытая,82.5,145.0,94.6705,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Цыганкова Ирина,Open (21.06.1980)/35,63.30,0.9463,Viktoria,Москва/Московская область,27.5,32.5,35.0,,27.5,32.5,-35.0,,67.5,63.8719,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Копаев Виктор,Open (02.02.1990)/25,74.20,0.6940,Лично,Дедовск/Московская область,90.0,-95.0,-97.5,,70.0,75.0,-77.5,,165,114.5100,Непряхин Александр,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Белецкий Владимир,Open (14.02.1988)/27,81.70,0.6487,Пауэрспорт,Москва/Московская область,-90.0,100.0,-110.0,,70.0,-75.0,-75.0,,170,110.2790,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,100.0,107.5,112.5,,65.0,-70.0,-70.0,,177.5,108.8696,Шумский В.,,,,
2,Юсуфи Ясин,Open (18.04.1987)/28,86.40,0.6263,Пауэрспорт,Сочи/Краснодарский край,60.0,70.0,75.0,,50.0,62.5,67.5,,142.5,89.2549,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Грушин Владимир,Open (04.12.1985)/29,93.10,0.6010,ФАПО,Пенза/Пензенская область,90.0,100.0,107.5,,70.0,77.5,-80.0,,185,111.1758,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мищенко Сергей,Open (21.07.1988)/27,101.30,0.5782,ФАПО,Украина/Харьков/Харьковская область,70.0,80.0,-90.0,,70.0,-75.0,-75.0,,150,86.7375,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Арсентьев Иван,Open (04.06.1976)/39,114.20,0.5571,Лично,Клин/Московская область,-120.0,125.0,-135.0,,75.0,-80.0,80.0,,205,114.2055,Янковская Анна,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Копаев Виктор,Открытая,75,165.0,114.5100,,,,,,,,,,,,,,,,
2,Арсентьев Иван,Открытая,125,205.0,114.2055,,,,,,,,,,,,,,,,
3,Грушин Владимир,Открытая,100,185.0,111.1758,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Парная тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Парная тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
